981.949	-13.51
982.152	-13.18
982.355	-13.76
982.558	-10.5
982.76	-13.54
982.963	-14.38
983.165	-14.71
983.368	-12.5
983.571	-13.28
983.773	-11.48
983.976	-10.99
984.178	-9.5
984.381	-8.7
984.583	-11.56
984.785	-10.66
984.988	-9.44
985.19	-8.6
985.392	-13.09
985.595	-15.66
985.797	-13.84
985.999	-11.28
986.202	-9.71
986.404	-10.93
986.606	-8.18
986.808	-9.76
987.01	-7.4
987.212	-9.59
987.415	-9.92
987.617	-9.32
987.819	-9.44
988.021	-9.36
988.223	-10.13
988.425	-10.91
988.627	-10.32
988.829	-14.93
989.031	-10.83
989.232	-11.34
989.434	-8.95
989.636	-8.42
989.838	-8.45
990.04	-6.63
990.242	-7.5
990.443	-10.27
990.645	-8.28
990.847	-6.44
991.048	-6.58
991.25	-8.52
991.452	-9.84
991.653	-8.45
991.855	-7.42
992.057	-8.71
992.258	-8.42
992.46	-8.55
992.661	-7.41
992.863	-10.34
993.064	-9.7
993.265	-11.94
993.467	-12.73
993.668	-11.79
993.87	-12.21
994.071	-11.91
994.272	-10.99
994.473	-9.42
994.675	-9.58
994.876	-9.27
995.077	-9.39
995.278	-10.77
995.48	-9.57
995.681	-12.55
995.882	-12.77
996.083	-12.68
996.284	-16.05
996.485	-17.45
996.686	-17.89
996.887	-19.84
997.088	-22.75
997.289	-24.69
997.49	-24
997.691	-24.19
997.892	-24.09
998.092	-20.51
998.293	-21.59
998.494	-22.33
998.695	-22.68
998.896	-20.61
999.096	-21.02
999.297	-20.21
999.498	-21.15
999.698	-22.59
999.899	-24.74
1000.1	-27.01
1000.3	-26.69
1000.501	-28.43
1000.701	-27.7
1000.902	-28.3
1001.102	-28.42
1001.303	-27.16
1001.503	-29.2
1001.704	-29.61
1001.904	-28.91
1002.105	-28.45
1002.305	-28.91
1002.505	-29.1
1002.706	-28.92
1002.906	-29.04
1003.106	-29.71
1003.306	-28.49
1003.507	-26.54
1003.707	-27.66
1003.907	-25.9
1004.107	-24.22
1004.307	-25.78
1004.507	-22.54
1004.707	-21.86
1004.907	-23.33
1005.107	-24.43
1005.308	-22.99
1005.507	-24.49
1005.707	-22.1
1005.907	-22.2
1006.107	-18.59
1006.307	-16.02
1006.507	-16.99
1006.707	-15.57
1006.907	-15.71
1007.106	-15.42
1007.306	-15.5
1007.506	-14.84
1007.706	-14.37
1007.905	-15.04
1008.105	-15.76
1008.305	-17.43
1008.504	-15.53
1008.704	-12.33
1008.903	-10.28
1009.103	-8.34
1009.303	-9.31
1009.502	-8.84
1009.702	-8.85
1009.901	-8.41
1010.1	-10.88
1010.3	-10.14
1010.499	-11
1010.699	-13.88
1010.898	-17.51
1011.097	-16.44
1011.296	-16.42
1011.496	-17.98
1011.695	-16.68
1011.894	-18.41
1012.093	-16.19
1012.293	-18.16
1012.492	-19.77
1012.691	-18.63
1012.89	-18.42
1013.089	-19.92
1013.288	-19.19
1013.487	-18.08
1013.686	-18.32
1013.885	-19.91
1014.084	-18.5
1014.283	-18.19
1014.482	-18.34
1014.681	-18.98
1014.88	-21.78
1015.078	-21.6
1015.277	-23.6
1015.476	-23.09
1015.675	-22.63
1015.873	-23.27
1016.072	-24.06
1016.271	-21.07
1016.47	-23.94
1016.668	-22.44
1016.867	-22.02
1017.065	-22.24
1017.264	-24.02
1017.463	-24.01
1017.661	-24.02
1017.86	-24.71
1018.058	-23.35
1018.256	-23.37
1018.455	-23.54
1018.653	-22.68
1018.852	-22.75
1019.05	-24.22
1019.248	-25.78
1019.447	-26.68
1019.645	-26.9
1019.843	-27.61
1020.041	-24.77
1020.24	-24.47
1020.438	-21.54
1020.636	-21.84
1020.834	-23.09
1021.032	-21.27
1021.23	-23.37
1021.428	-21.81
1021.626	-19.89
1021.824	-20.41
1022.022	-20.44
1022.22	-18.38
1022.418	-17.26
1022.616	-17.84
1022.814	-18.68
1023.012	-20.67
1023.21	-18.95
1023.408	-18.26
1023.606	-18.76
1023.803	-14.24
1024.001	-14.18
1024.199	-16.87
1024.397	-17.12
1024.594	-17.37
1024.792	-19.14
1024.99	-18.66
1025.187	-17.54
1025.385	-13.76
1025.582	-12.44
1025.78	-13.56
1025.977	-12.22
1026.175	-13.1
1026.372	-13.63
1026.57	-16.01
1026.767	-13.96
1026.965	-13.98
1027.162	-14.48
1027.359	-13.66
1027.557	-14.37
1027.754	-15.76
1027.951	-14.67
1028.148	-14.21
1028.346	-17.1
1028.543	-19.7
1028.74	-19.53
1028.937	-21.9
1029.134	-21.35
1029.331	-21.54
1029.528	-20.85
1029.725	-21.41
1029.923	-24.4
1030.12	-21.17
1030.317	-19.78
1030.513	-17.92
1030.71	-16.43
1030.907	-14.52
1031.104	-15.45
1031.301	-17.12
1031.498	-16.76
1031.695	-17.62
1031.892	-16.34
1032.088	-16.87
1032.285	-17.36
1032.482	-18.01
1032.678	-19.84
1032.875	-20.82
1033.072	-20.32
1033.268	-20.58
1033.465	-20.98
1033.662	-21.72
1033.858	-21.76
1034.055	-23.45
1034.251	-20.56
1034.448	-19.84
1034.644	-19.62
1034.84	-16.94
1035.037	-15.58
1035.233	-14.4
1035.43	-12.81
1035.626	-12.64
1035.822	-10.95
1036.019	-12.3
1036.215	-15.31
1036.411	-15.32
1036.607	-17.68
1036.803	-20.32
1037	-20.15
1037.196	-21.16
1037.392	-20.32
1037.588	-23.41
1037.784	-22.54
1037.98	-23.6
1038.176	-22.65
1038.372	-24.02
1038.568	-23.14
1038.764	-21.67
1038.96	-20.01
1039.156	-21.95
1039.352	-21.87
1039.547	-19.99
1039.743	-18.97
1039.939	-16.86
1040.135	-17.37
1040.331	-19.22
1040.526	-18.24
1040.722	-19.64
1040.918	-20.32
1041.113	-21.37
1041.309	-23.16
1041.505	-25.15
1041.7	-24.35
1041.896	-24.64
1042.091	-23.69
1042.287	-23.04
1042.482	-22.64
1042.678	-22.28
1042.873	-20.66
1043.069	-21.57
1043.264	-20.45
1043.459	-19.97
1043.655	-18.34
1043.85	-19.79
1044.045	-19.23
1044.24	-20.72
1044.436	-18.24
1044.631	-18.16
1044.826	-18.52
1045.021	-21.67
1045.216	-19.06
