983,976	8,92
984,178	8,66
984,381	9,31
984,583	8,33
984,785	8,07
984,988	11,3
985,19	12,85
985,392	11,66
985,595	8,48
985,797	9,52
985,999	13,66
986,202	16,74
986,404	15,64
986,606	18,68
986,808	18,3
987,01	20,28
987,212	18,04
987,415	16,11
987,617	16,31
987,819	15,01
988,021	14,68
988,223	12,57
988,425	9,47
988,627	8,63
988,829	2,89
989,031	4,78
989,232	3,74
989,434	5,55
989,636	6,22
989,838	7,08
990,04	8,46
990,242	7,9
990,443	5,06
990,645	6,36
990,847	9,45
991,048	10,19
991,25	7,88
991,452	7,38
991,653	7,96
991,855	9,42
992,057	8,23
992,258	7,97
992,46	6,23
992,661	6,73
992,863	4,25
993,064	4,09
993,265	2,52
993,467	0,69
993,668	2,81
993,87	3,66
994,071	2,94
994,272	4,13
994,473	7,14
994,675	9,9
994,876	10,19
995,077	11,4
995,278	11,65
995,48	13,03
995,681	10,66
995,882	12,08
996,083	10,67
996,284	6,25
996,485	5,2
996,686	4,72
996,887	3,4
997,088	-0,3
997,289	-2,86
997,49	-3,42
997,691	-4,5
997,892	-4,84
998,092	-0,44
998,293	-0,69
998,494	-1,42
998,695	-2,5
998,896	1
999,096	0,55
999,297	2,66
999,498	0,77
999,698	-0,06
999,899	-1,79
1000,1	-6,03
1000,3	-4
1000,501	-4,54
1000,701	-5,47
1000,902	-6,35
1001,102	-5,7
1001,303	-2,94
1001,503	-4,43
1001,704	-5,02
1001,904	-5,41
1002,105	-6,91
1002,305	-6,73
1002,505	-7,12
1002,706	-7,63
1002,906	-8,12
1003,106	-8,46
1003,306	-8,22
1003,507	-6,06
1003,707	-6,35
1003,907	-3,64
1004,107	-2,71
1004,307	-5,61
1004,507	-3,54
1004,707	-4,88
1004,907	-6,12
1005,107	-8,52
1005,308	-7,73
1005,507	-10
1005,707	-8,48
1005,907	-7,78
1006,107	-6,06
1006,307	-3,49
1006,507	-5,28
1006,707	-5,1
1006,907	-3,92
1007,106	-4,79
1007,306	-7,61
1007,506	-8,1
1007,706	-7,92
1007,905	-8,68
1008,105	-8,66
1008,305	-9,24
1008,504	-8,1
1008,704	-2,44
1008,903	-0,91
1009,103	1,29
1009,303	-0,59
1009,502	0,16
1009,702	-0,86
1009,901	0,04
1010,1	-4,01
1010,3	-1,47
1010,499	-2,62
1010,699	-5,1
1010,898	-6,25
1011,097	-5,73
1011,296	-4,61
1011,496	-4,53
1011,695	-5,15
1011,894	-5,69
1012,093	-2,33
1012,293	-1,93
1012,492	-2,01
1012,691	-2,2
1012,89	-1,76
1013,089	-5,88
1013,288	-5,09
1013,487	-2,3
1013,686	-2,56
1013,885	-3,85
1014,084	-3,07
1014,283	-3,77
1014,482	-4,85
1014,681	-5,81
1014,88	-10,76
1015,078	-8,98
1015,277	-11,71
1015,476	-12,09
1015,675	-10,64
1015,873	-10,52
1016,072	-13,38
1016,271	-8,81
1016,47	-13,79
1016,668	-13,63
1016,867	-13,45
1017,065	-15,12
1017,264	-15,94
1017,463	-17,08
1017,661	-18,31
1017,86	-17,6
1018,058	-16,19
1018,256	-18,29
1018,455	-18,82
1018,653	-17,77
1018,852	-16,76
1019,05	-18,51
1019,248	-18,36
1019,447	-19,24
1019,645	-19,81
1019,843	-21,88
1020,041	-19,78
1020,24	-19,51
1020,438	-14,3
1020,636	-13,8
1020,834	-15,42
1021,032	-13,14
1021,23	-15,18
1021,428	-12,21
1021,626	-8,05
1021,824	-8,58
1022,022	-10,29
1022,22	-6,5
1022,418	-6,77
1022,616	-6,99
1022,814	-5,74
1023,012	-5,83
1023,21	-2,79
1023,408	-3,03
1023,606	-3,1
1023,803	2,1
1024,001	2,98
1024,199	0,08
1024,397	1,59
1024,594	0,32
1024,792	-1,62
1024,99	0,58
1025,187	1,75
1025,385	6,45
1025,582	6,66
1025,78	5,29
1025,977	6,77
1026,175	6,01
1026,372	5,23
1026,57	1,76
1026,767	5,3
1026,965	6,61
1027,162	7,03
1027,359	6,4
1027,557	6,92
1027,754	2,92
1027,951	0,14
1028,148	3,04
1028,346	0,9
1028,543	-2,02
1028,74	-2,16
1028,937	-5,35
1029,134	-6,52
1029,331	-7,32
1029,528	-6,29
1029,725	-7,06
1029,923	-10,69
1030,12	-7,66
1030,317	-6,13
1030,513	-5,01
1030,71	-3,83
1030,907	-1,23
1031,104	-2,95
1031,301	-3,84
1031,498	-6,42
1031,695	-6,7
1031,892	-5,78
1032,088	-5,66
1032,285	-7,56
1032,482	-7,79
1032,678	-11,05
1032,875	-14,15
1033,072	-14,08
1033,268	-14,66
1033,465	-15,31
1033,662	-18,08
1033,858	-16,87
1034,055	-14,49
1034,251	-11,92
1034,448	-12,36
1034,644	-12,15
1034,84	-9,05
1035,037	-5,83
1035,233	-5,3
1035,43	-4,43
1035,626	-4,53
1035,822	-3,47
1036,019	-4,68
1036,215	-9,37
1036,411	-10,89
1036,607	-13,5
1036,803	-16,11
1037	-16,42
1037,196	-18,51
1037,392	-20,34
1037,588	-22,11
1037,784	-20,53
1037,98	-21,19
1038,176	-21,1
1038,372	-19,94
1038,568	-17,62
1038,764	-14,82
1038,96	-13,83
1039,156	-14,82
1039,352	-16,21
1039,547	-13,83
1039,743	-12,89
1039,939	-9,69
1040,135	-10,38
1040,331	-12,98
1040,526	-11,06
1040,722	-12,37
1040,918	-13,78
1041,113	-16,64
1041,309	-16,55
1041,505	-19,43
1041,7	-19,59
1041,896	-20,15
1042,091	-20,35
1042,287	-19,27
1042,482	-17,98
1042,678	-18,27
1042,873	-16,16
1043,069	-18,4
1043,264	-17,05
1043,459	-14,51
1043,655	-12,09
1043,85	-13,85
1044,045	-12,27
1044,24	-13,37
1044,436	-11,92
1044,631	-14,28
1044,826	-15,42
1045,021	-16,8
1045,216	-15,55
