979,312	-9,84
979,515	-11,35
979,718	-11,76
979,921	-12,41
980,124	-13,83
980,327	-14,53
980,53	-16,21
980,733	-13,91
980,936	-11,67
981,138	-12,35
981,341	-13,02
981,544	-12,57
981,747	-13,71
981,949	-15,59
982,152	-13,91
982,355	-14,05
982,558	-10,46
982,76	-13,71
982,963	-13,52
983,165	-12,55
983,368	-11,45
983,571	-11,14
983,773	-7,59
983,976	-7,46
984,178	-7,97
984,381	-8,05
984,583	-10,72
984,785	-9,73
984,988	-7,72
985,19	-6,69
985,392	-8,28
985,595	-11,08
985,797	-10,25
985,999	-6,63
986,202	-4,69
986,404	-5,47
986,606	-1,17
986,808	-1,3
987,01	0,07
987,212	0,36
987,415	-2,05
987,617	-1,87
987,819	-2,25
988,021	-1,14
988,223	-1,94
988,425	-4,8
988,627	-4,19
988,829	-8,84
989,031	-5,75
989,232	-7,55
989,434	-5,56
989,636	-5,6
989,838	-6,52
990,04	-5,22
990,242	-6,48
990,443	-7,84
990,645	-5,04
990,847	-2,04
991,048	-2,29
991,25	-4,87
991,452	-5,39
991,653	-5,83
991,855	-5
992,057	-6,34
992,258	-5,8
992,46	-7,46
992,661	-5,62
992,863	-8,74
993,064	-7,59
993,265	-10,21
993,467	-12,05
993,668	-10,5
993,87	-10,19
994,071	-10,96
994,272	-11,02
994,473	-9,28
994,675	-8,61
994,876	-9,17
995,077	-7,88
995,278	-8,72
995,48	-6,77
995,681	-9,09
995,882	-7,9
996,083	-8,37
996,284	-12,24
996,485	-11,07
996,686	-12,94
996,887	-15,35
997,088	-19,01
997,289	-21,57
997,49	-22,15
997,691	-23,04
997,892	-22,21
998,092	-19,59
998,293	-20,69
998,494	-22,25
998,695	-22,52
998,896	-21,12
999,096	-21,1
999,297	-20,81
999,498	-21,3
999,698	-23,9
999,899	-26,44
1000,1	-27,87
1000,3	-27,57
1000,501	-28,15
1000,701	-28,36
1000,902	-27,66
1001,102	-27,12
1001,303	-25,45
1001,503	-27,91
1001,704	-28,15
1001,904	-29,55
1002,105	-29,22
1002,305	-28,09
1002,505	-28,65
1002,706	-29,4
1002,906	-28,07
1003,106	-28,51
1003,306	-27,43
1003,507	-24,45
1003,707	-25,36
1003,907	-21,98
1004,107	-20,55
1004,307	-21,61
1004,507	-18,91
1004,707	-19,08
1004,907	-19,77
1005,107	-19,89
1005,308	-19,81
1005,507	-21,7
1005,707	-19,55
1005,907	-19,58
1006,107	-15,77
1006,307	-15,33
1006,507	-15,39
1006,707	-13,87
1006,907	-12,46
1007,106	-13,58
1007,306	-14,1
1007,506	-14,68
1007,706	-13,27
1007,905	-14,74
1008,105	-14,6
1008,305	-16,73
1008,504	-15,48
1008,704	-9,35
1008,903	-8,07
1009,103	-6,37
1009,303	-7,99
1009,502	-7,9
1009,702	-9,24
1009,901	-8,11
1010,1	-11,91
1010,3	-10,66
1010,499	-12,57
1010,699	-13,69
1010,898	-14,22
1011,097	-13,72
1011,296	-15,04
1011,496	-16,21
1011,695	-15,2
1011,894	-17,43
1012,093	-14,56
1012,293	-14,78
1012,492	-14,84
1012,691	-15,39
1012,89	-17,14
1013,089	-21,44
1013,288	-19,32
1013,487	-18,95
1013,686	-19,06
1013,885	-21,76
1014,084	-20,55
1014,283	-20,24
1014,482	-20,69
1014,681	-21,98
1014,88	-27,68
1015,078	-28,05
1015,277	-29,99
1015,476	-30,17
1015,675	-30,33
1015,873	-28,84
1016,072	-29,46
1016,271	-25,75
1016,47	-30,85
1016,668	-28,64
1016,867	-29,48
1017,065	-31,55
1017,264	-33,04
1017,463	-30,93
1017,661	-30,5
1017,86	-30,28
1018,058	-28,41
1018,256	-30,62
1018,455	-33,14
1018,653	-32,57
1018,852	-32,04
1019,05	-33,63
1019,248	-35,31
1019,447	-37,56
1019,645	-38,02
1019,843	-39,79
1020,041	-36,65
1020,24	-37,77
1020,438	-32,29
1020,636	-32,63
1020,834	-34,7
1021,032	-31,28
1021,23	-30,94
1021,428	-30,01
1021,626	-26,31
1021,824	-25,4
1022,022	-27,17
1022,22	-25,06
1022,418	-25
1022,616	-24,09
1022,814	-25,58
1023,012	-26,23
1023,21	-23,69
1023,408	-23,5
1023,606	-25,37
1023,803	-19,78
1024,001	-20,8
1024,199	-24,38
1024,397	-22,25
1024,594	-21,78
1024,792	-22,71
1024,99	-21,68
1025,187	-20,26
1025,385	-14,34
1025,582	-14,18
1025,78	-13,97
1025,977	-13,14
1026,175	-13,83
1026,372	-12,58
1026,57	-16,99
1026,767	-13,57
1026,965	-11,34
1027,162	-11,46
1027,359	-11,97
1027,557	-11,48
1027,754	-15,53
1027,951	-16,71
1028,148	-14,5
1028,346	-18,86
1028,543	-23,02
1028,74	-23,02
1028,937	-24,54
1029,134	-24,89
1029,331	-26,44
1029,528	-24,83
1029,725	-26,48
1029,923	-30,77
1030,12	-26,78
1030,317	-24,69
1030,513	-23,28
1030,71	-22,13
1030,907	-20,49
1031,104	-21,54
1031,301	-22,69
1031,498	-22,24
1031,695	-22,11
1031,892	-22,07
1032,088	-21,55
1032,285	-22,76
1032,482	-24
1032,678	-25,92
1032,875	-28,04
1033,072	-27,51
1033,268	-28,54
1033,465	-29,01
1033,662	-31,85
1033,858	-30,6
1034,055	-30,93
1034,251	-28,8
1034,448	-27,16
1034,644	-25,83
1034,84	-23,77
1035,037	-21,65
1035,233	-21,98
1035,43	-20,26
1035,626	-21,03
1035,822	-19,03
1036,019	-19,55
1036,215	-24,82
1036,411	-25,23
1036,607	-26,97
1036,803	-29,75
1037	-30,83
1037,196	-30,68
1037,392	-31,01
1037,588	-33,63
1037,784	-33,03
1037,98	-33,98
1038,176	-34,2
1038,372	-34,13
1038,568	-32,2
1038,764	-30,76
1038,96	-28,6
1039,156	-30,77
1039,352	-33,35
1039,547	-30,99
1039,743	-28,65
1039,939	-25,02
1040,135	-24,43
1040,331	-27,08
1040,526	-24,46
1040,722	-24,94
1040,918	-25,35
1041,113	-29,02
1041,309	-28,55
1041,505	-31,64
1041,7	-31,54
1041,896	-32,68
1042,091	-33,81
1042,287	-32,14
1042,482	-31,61
1042,678	-32,21
1042,873	-30,31
1043,069	-30,74
1043,264	-31,15
1043,459	-29,49
1043,655	-29,29
1043,85	-29,8
1044,045	-28,71
1044,24	-29,14
1044,436	-27,18
1044,631	-28,2
1044,826	-28,5
1045,021	-32,26
1045,216	-31,46
