1410.646	850.25
1411.482	745.8
1412.318	-575.14
1413.155	-612
1413.992	610.64
1414.829	-95.91
1415.668	-620.19
1416.506	-288.42
1417.346	807.24
1418.186	424.27
1419.026	-640.67
1419.867	-845.47
1420.709	616.78
1421.551	633.16
1422.393	-816.8
1423.236	-353.96
1424.08	362.83
1424.924	401.74
1425.769	-667.3
1426.614	-581.28
1427.46	538.96
1428.307	207.19
1429.154	-747.17
1430.001	-689.82
1430.849	342.35
1431.698	242
1432.547	-816.8
1433.397	-865.95
1434.247	584.01
1435.098	899.4
1435.949	-587.43
1436.801	-554.66
1437.653	219.47
1438.506	612.68
1439.36	-882.33
1440.214	-728.74
1441.069	518.48
1441.924	289.1
1442.78	-546.47
1443.636	-767.65
1444.493	174.42
1445.35	407.89
1446.208	-517.79
1447.067	-620.19
1447.926	428.37
1448.785	833.86
1449.645	-587.43
1450.506	-585.38
1451.367	330.06
1452.229	51.54
1453.091	-687.78
1453.954	-351.91
1454.818	186.71
1455.682	371.02
1456.546	-534.18
1457.412	-816.8
1458.277	747.85
1459.143	239.95
1460.01	-380.58
1460.878	-716.45
1461.745	350.54
1462.614	178.51
1463.483	-845.47
1464.352	-403.11
1465.223	659.79
1466.093	649.55
1466.964	-716.45
1467.836	-763.55
1468.709	723.27
1469.581	315.73
1470.455	-515.75
1471.329	-657.06
1472.203	24.92
1473.079	102.74
1473.954	-233.13
1474.831	-749.22
1475.707	80.21
1476.585	174.42
1477.463	-632.48
1478.341	-544.42
1479.22	76.12
1480.1	342.35
1480.98	-896.67
1481.861	-790.17
1482.742	506.19
1483.624	651.6
1484.506	-437.92
1485.389	-571.04
1486.273	182.61
1487.157	166.23
1488.041	-667.3
1488.926	-851.61
1489.812	485.71
1490.699	244.05
1491.585	-675.49
1492.473	-538.27
1493.361	-235.18
1494.249	266.58
1495.139	-382.63
1496.028	-509.6
1496.919	-11.95
1497.809	442.7
1498.701	-708.26
1499.593	-708.26
1500.485	170.32
1501.378	747.85
1502.272	-349.86
1503.166	-566.95
1504.061	715.08
1504.956	356.69
1505.852	-538.27
1506.749	-769.69
1507.646	481.61
1508.543	354.64
1509.442	-741.02
1510.34	-95.91
1511.24	1044.81
1512.14	188.75
1513.04	-665.25
1513.941	-747.17
1514.843	1159.49
1515.745	10.58
1516.648	-562.85
1517.551	-796.32
1518.455	-194.22
1519.359	-226.98
1520.264	-657.06
1521.17	-845.47
1522.076	141.65
1522.983	395.6
1523.89	-822.94
1524.798	-489.12
1525.706	297.3
1526.615	1308.99
1527.525	-845.47
1528.435	-536.23
1529.346	608.59
1530.257	164.18
1531.169	-446.12
1532.081	-681.63
1532.994	1044.81
1533.908	268.63
1534.822	-564.9
1535.737	-540.32
1536.652	342.35
1537.568	246.1
1538.484	-579.23
1539.401	-947.87
1540.319	852.3
1541.237	-48.81
1542.156	-800.41
1543.075	-644.77
1543.995	1034.57
1544.916	1061.19
1545.837	-777.89
1546.758	-665.25
1547.68	614.73
1548.603	594.25
1549.527	-489.12
1550.451	-726.69
1551.375	487.76
1552.3	747.85
1553.226	-814.75
1554.152	-698.02
1555.079	731.47
1556.006	340.3
1556.934	-429.73
1557.863	-538.27
1558.792	876.87
1559.722	16.73
1560.652	-521.89
1561.583	-824.99
1562.514	-112.3
1563.446	110.93
1564.379	-923.29
1565.312	-493.22
1566.246	643.4
1567.18	192.85
1568.115	-513.7
1569.051	-755.36
1569.987	801.1
1570.924	887.11
1571.861	-818.85
1572.799	-513.7
1573.737	690.51
1574.676	325.97
1575.616	-464.55
1576.556	-695.97
1577.497	-95.91
1578.438	100.69
1579.38	-626.34
1580.323	-480.93
1581.266	424.27
1582.21	661.84
1583.154	-679.58
1584.099	-732.83
1585.044	526.67
1585.99	788.81
1586.937	-358.05
1587.884	-493.22
1588.832	299.34
1589.78	846.15
1590.729	-542.37
1591.679	-378.53
1592.629	305.49
1593.58	504.14
1594.531	-480.93
1595.483	-446.12
1596.435	215.38
1597.388	-9.9
1598.342	-274.09
1599.296	-390.82
1600.251	489.81
1601.207	723.27
1602.163	-575.14
1603.119	-698.02
1604.077	715.08
1605.034	872.78
1605.993	-517.79
1606.952	35.16
1607.911	244.05
1608.872	387.41
1609.832	-689.82
1610.794	-775.84
1611.756	604.49
1612.718	467.28
1613.681	-300.71
1614.645	-661.15
1615.609	725.32
1616.574	260.43
1617.54	-163.5
1618.506	-620.19
1619.472	842.06
1620.44	674.12
1621.408	-169.64
1622.376	-470.69
1623.345	428.37
1624.315	829.77
1625.285	-558.75
1626.256	-554.66
1627.227	579.92
1628.199	-54.95
1629.172	-366.25
1630.145	-347.81
1631.119	454.99
1632.094	1079.62
1633.069	-546.47
1634.044	-341.67
1635.02	207.19
1635.997	635.21
1636.975	-546.47
1637.953	-718.5
1638.931	1022.28
1639.911	88.4
1640.89	-718.5
1641.871	-509.6
1642.852	567.63
1643.833	469.33
1644.816	-700.06
1645.798	-771.74
1646.782	897.35
1647.766	55.64
1648.75	-659.1
1649.736	-634.53
1650.721	-59.05
1651.708	407.89
1652.695	-636.58
1653.682	-427.68
1654.671	395.6
1655.66	565.58
1656.649	-562.85
1657.639	-618.15
1658.63	-52.91
1659.621	162.13
1660.613	-841.37
1661.605	-808.61
1662.598	211.28
1663.592	166.23
1664.586	-886.43
1665.581	-779.93
1666.576	213.33
1667.572	313.68
1668.569	-614.05
1669.566	-669.34
1670.564	534.86
1671.563	774.47
1672.562	-685.73
1673.562	-308.9
1674.562	418.13
1675.563	371.02
1676.564	-366.25
1677.566	-612
1678.569	1028.42
1679.572	-347.81
1680.576	-448.16
1681.581	-726.69
1682.586	180.56
1683.592	569.68
1684.598	-448.16
1685.605	-351.91
1686.613	600.4
1687.621	305.49
1688.63	-411.3
1689.639	-431.78
1690.649	272.72
1691.66	381.26
1692.671	-521.89
1693.683	-775.84
1694.696	-22.19
1695.709	397.65
1696.722	-618.15
1697.737	-599.71
1698.752	55.64
1699.767	434.51
1700.783	-591.52
1701.8	-435.88
1702.818	371.02
1703.836	-67.24
1704.854	-757.41
1705.873	-657.06
1706.893	221.52
1707.914	309.58
1708.935	-566.95
1709.956	-562.85
1710.979	350.54
1712.002	321.87
1713.025	-657.06
1714.049	-423.59
1715.074	385.36
1716.099	538.96
1717.125	-646.82
1718.152	-718.5
1719.179	86.36
1720.207	577.87
1721.235	-30.38
1722.265	-165.54
1723.294	319.82
1724.325	225.62
1725.355	-374.44
1726.387	-505.51
1727.419	295.25
1728.452	514.38
1729.485	-392.87
1730.519	-638.62
1731.554	-40.62
1732.589	366.93
1733.625	-765.6
1734.662	-648.86
1735.699	-132.78
1736.736	549.2
1737.775	-642.72
1738.814	-585.38
1739.853	178.51
1740.894	166.23
1741.934	-497.32
1742.976	-757.41
1744.018	559.44
1745.061	352.59
1746.104	-655.01
1747.148	-749.22
1748.193	319.82
1749.238	375.12
1750.284	-460.45
1751.33	-755.36
1752.377	452.94
1753.425	1014.09
1754.473	-513.7
1755.522	-505.51
1756.572	823.62
1757.622	440.65
1758.673	-786.08
1759.724	-540.32
1760.776	684.36
1761.829	827.72
1762.882	-272.04
1763.936	-724.64
1764.991	20.82
1766.046	940.36
1767.102	-413.35
1768.158	-786.08
1769.215	377.17
1770.273	430.41
1771.331	-456.36
1772.39	-698.02
1773.45	430.41
1774.51	432.46
1775.571	-743.07
1776.632	-214.7
1777.694	149.84
1778.757	446.8
1779.82	-341.67
1780.884	-513.7
1781.949	84.31
1783.014	465.23
1784.08	-792.22
1785.147	-597.67
1786.214	201.04
1787.282	69.97
1788.35	-409.25
1789.419	-429.73
1790.489	766.28
1791.559	387.41
1792.63	-677.54
1793.702	-388.77
1794.774	190.8
1795.847	624.97
1796.92	-415.4
1797.994	-497.32
1799.069	469.33
1800.144	1186.12
1801.22	-575.14
1802.297	-388.77
1803.374	18.77
1804.452	479.57
1805.531	-634.53
1806.61	-390.82
1807.69	514.38
1808.77	-61.1
1809.851	-485.03
1810.933	-822.94
1812.015	760.14
1813.098	182.61
1814.182	-546.47
1815.266	-472.74
1816.351	301.39
1817.437	352.59
1818.523	-587.43
1819.61	-474.79
1820.697	305.49
1821.785	1235.27
1822.874	-419.49
1823.963	-612
1825.053	176.47
1826.144	534.86
1827.235	-546.47
1828.327	-593.57
1829.42	366.93
1830.513	-26.28
1831.607	-673.44
1832.701	-583.33
1833.796	227.67
1834.892	764.23
1835.989	-767.65
1837.086	-706.21
1838.183	420.17
1839.282	317.78
1840.381	-620.19
1841.48	-583.33
1842.581	395.6
1843.682	913.74
1844.783	-296.61
1845.885	-317.09
1846.988	684.36
1848.092	403.79
1849.196	-446.12
1850.301	-415.4
1851.406	20.82
1852.512	1139.01
1853.619	-579.23
1854.726	-667.3
1855.834	80.21
1856.943	723.27
1858.052	-667.3
1859.162	-556.71
1860.273	280.91
1861.384	854.34
1862.496	-470.69
1863.608	-642.72
1864.721	416.08
1865.835	174.42
1866.95	-681.63
1868.065	-468.64
1869.181	217.43
1870.297	538.96
1871.414	-427.68
1872.532	-837.28
1873.65	145.75
1874.769	184.66
1875.889	-681.63
1877.009	-239.27
1878.13	340.3
1879.252	737.61
1880.374	-505.51
1881.497	-603.81
1882.62	334.16
1883.745	92.5
1884.87	-794.27
1885.995	-724.64
1887.121	272.72
1888.248	88.4
1889.376	-734.88
1890.504	-693.92
1891.632	430.41
1892.762	164.18
1893.892	-698.02
1895.023	-374.44
1896.154	59.73
1897.286	280.91
1898.419	-624.29
1899.552	-507.55
1900.686	575.82
1901.821	547.15
1902.956	-648.86
1904.092	-474.79
1905.229	809.29
1906.366	536.91
1907.504	-644.77
1908.643	-669.34
1909.782	600.4
