1408.143	1071.43
1408.977	-677.54
1409.811	-605.86
1410.646	868.68
1411.482	743.75
1412.318	-476.84
1413.155	-587.43
1413.992	545.1
1414.829	-36.52
1415.668	-577.19
1416.506	-460.45
1417.346	784.71
1418.186	315.73
1419.026	-624.29
1419.867	-849.57
1420.709	641.36
1421.551	493.9
1422.393	-908.96
1423.236	-388.77
1424.08	346.45
1424.924	229.71
1425.769	-765.6
1426.614	-618.15
1427.46	287.06
1428.307	168.27
1429.154	-853.66
1430.001	-730.78
1430.849	383.31
1431.698	155.99
1432.547	-874.14
1433.397	-868
1434.247	624.97
1435.098	913.74
1435.949	-661.15
1436.801	-640.67
1437.653	35.16
1438.506	471.37
1439.36	-988.83
1440.214	-640.67
1441.069	479.57
1441.924	438.61
1442.78	-673.44
1443.636	-822.94
1444.493	248.15
1445.35	362.83
1446.208	-419.49
1447.067	-788.13
1447.926	371.02
1448.785	780.62
1449.645	-628.39
1450.506	-644.77
1451.367	381.26
1452.229	141.65
1453.091	-700.06
1453.954	-382.63
1454.818	117.08
1455.682	360.78
1456.546	-681.63
1457.412	-808.61
1458.277	643.4
1459.143	354.64
1460.01	-487.08
1460.878	-716.45
1461.745	323.92
1462.614	106.84
1463.483	-841.37
1464.352	-431.78
1465.223	698.7
1466.093	555.34
1466.964	-804.51
1467.836	-730.78
1468.709	657.74
1469.581	334.16
1470.455	-544.42
1471.329	-716.45
1472.203	-20.14
1473.079	133.46
1473.954	-231.08
1474.831	-718.5
1475.707	90.45
1476.585	180.56
1477.463	-661.15
1478.341	-628.39
1479.22	-9.9
1480.1	442.7
1480.98	-892.57
1481.861	-808.61
1482.742	391.5
1483.624	592.2
1484.506	-431.78
1485.389	-554.66
1486.273	133.46
1487.157	198.99
1488.041	-659.1
1488.926	-784.03
1489.812	303.44
1490.699	321.87
1491.585	-652.96
1492.473	-577.19
1493.361	-208.55
1494.249	176.47
1495.139	-482.98
1496.028	-501.41
1496.919	-5.8
1497.809	321.87
1498.701	-644.77
1499.593	-685.73
1500.485	133.46
1501.378	661.84
1502.272	-362.15
1503.166	-628.39
1504.061	629.07
1504.956	360.78
1505.852	-603.81
1506.749	-800.41
1507.646	420.17
1508.543	313.68
1509.442	-800.41
1510.34	-77.48
1511.24	911.69
1512.14	215.38
1513.04	-683.68
1513.941	-824.99
1514.843	1034.57
1515.745	-38.57
1516.648	-538.27
1517.551	-800.41
1518.455	-222.89
1519.359	-284.33
1520.264	-841.37
1521.17	-798.37
1522.076	149.84
1522.983	405.84
1523.89	-847.52
1524.798	-394.92
1525.706	317.78
1526.615	1268.03
1527.525	-816.8
1528.435	-609.95
1529.346	452.94
1530.257	37.2
1531.169	-448.16
1532.081	-755.36
1532.994	1016.13
1533.908	158.03
1534.822	-700.06
1535.737	-546.47
1536.652	301.39
1537.568	254.29
1538.484	-673.44
1539.401	-976.54
1540.319	821.58
1541.237	-134.82
1542.156	-808.61
1543.075	-704.16
1543.995	993.61
1544.916	1053
1545.837	-759.46
1546.758	-702.11
1547.68	534.86
1548.603	651.6
1549.527	-517.79
1550.451	-800.41
1551.375	534.86
1552.3	747.85
1553.226	-855.71
1554.152	-677.54
1555.079	694.6
1556.006	301.39
1556.934	-489.12
1557.863	-489.12
1558.792	880.97
1559.722	78.16
1560.652	-550.56
1561.583	-847.52
1562.514	65.88
1563.446	117.08
1564.379	-972.44
1565.312	-472.74
1566.246	571.72
1567.18	313.68
1568.115	-612
1569.051	-685.73
1569.987	760.14
1570.924	876.87
1571.861	-806.56
1572.799	-587.43
1573.737	600.4
1574.676	289.1
1575.616	-493.22
1576.556	-716.45
1577.497	-71.34
1578.438	84.31
1579.38	-761.5
1580.323	-530.08
1581.266	305.49
1582.21	751.95
1583.154	-743.07
1584.099	-693.92
1585.044	518.48
1585.99	665.93
1586.937	-349.86
1587.884	-587.43
1588.832	186.71
1589.78	938.31
1590.729	-677.54
1591.679	-439.97
1592.629	387.41
1593.58	520.53
1594.531	-468.64
1595.483	-548.51
1596.435	223.57
1597.388	-42.67
1598.342	-370.34
1599.296	-405.16
1600.251	534.86
1601.207	721.23
1602.163	-552.61
1603.119	-677.54
1604.077	813.38
1605.034	780.62
1605.993	-431.78
1606.952	-5.8
1607.911	317.78
1608.872	389.46
1609.832	-726.69
1610.794	-868
1611.756	545.1
1612.718	469.33
1613.681	-335.53
1614.645	-616.1
1615.609	686.41
1616.574	198.99
1617.54	-151.21
1618.506	-671.39
1619.472	768.33
1620.44	702.79
1621.408	-153.26
1622.376	-464.55
1623.345	393.55
1624.315	690.51
1625.285	-554.66
1626.256	-425.64
1627.227	428.37
1628.199	-112.3
1629.172	-501.41
1630.145	-407.2
1631.119	276.82
1632.094	985.41
1633.069	-562.85
1634.044	-423.59
1635.02	215.38
1635.997	786.76
1636.975	-534.18
1637.953	-763.55
1638.931	1077.57
1639.911	47.44
1640.89	-743.07
1641.871	-568.99
1642.852	475.47
1643.833	350.54
1644.816	-743.07
1645.798	-824.99
1646.782	895.3
1647.766	72.02
1648.75	-669.34
1649.736	-618.15
1650.721	-22.19
1651.708	387.41
1652.695	-601.76
1653.682	-646.82
1654.671	395.6
1655.66	534.86
1656.649	-636.58
1657.639	-612
1658.63	-85.67
1659.621	110.93
1660.613	-835.23
1661.605	-835.23
1662.598	196.95
1663.592	131.41
1664.586	-943.77
1665.581	-788.13
1666.576	145.75
1667.572	362.83
1668.569	-718.5
1669.566	-779.93
1670.564	475.47
1671.563	768.33
1672.562	-657.06
1673.562	-347.81
1674.562	438.61
1675.563	385.36
1676.564	-386.72
1677.566	-607.91
1678.569	878.92
1679.572	-300.71
1680.576	-521.89
1681.581	-720.54
1682.586	84.31
1683.592	543.05
1684.598	-585.38
1685.605	-482.98
1686.613	569.68
1687.621	201.04
1688.63	-542.37
1689.639	-489.12
1690.649	174.42
1691.66	297.3
1692.671	-452.26
1693.683	-677.54
1694.696	-9.9
1695.709	196.95
1696.722	-691.87
1697.737	-573.09
1698.752	158.03
1699.767	565.58
1700.783	-513.7
1701.8	-460.45
1702.818	311.63
1703.836	8.53
1704.854	-886.43
1705.873	-607.91
1706.893	108.88
1707.914	301.39
1708.935	-595.62
1709.956	-562.85
1710.979	291.15
1712.002	225.62
1713.025	-661.15
1714.049	-517.79
1715.074	538.96
1716.099	493.9
1717.125	-718.5
1718.152	-792.22
1719.179	22.87
1720.207	715.08
1721.235	-161.45
1722.265	-226.98
1723.294	280.91
1724.325	170.32
1725.355	-462.5
1726.387	-538.27
1727.419	219.47
1728.452	612.68
1729.485	-509.6
1730.519	-685.73
1731.554	45.4
1732.589	420.17
1733.625	-786.08
1734.662	-622.24
1735.699	-38.57
1736.736	682.31
1737.775	-640.67
1738.814	-583.33
1739.853	94.55
1740.894	176.47
1741.934	-476.84
1742.976	-679.58
1744.018	452.94
1745.061	268.63
1746.104	-620.19
1747.148	-693.92
1748.193	391.5
1749.238	340.3
1750.284	-472.74
1751.33	-751.26
1752.377	420.17
1753.425	954.69
1754.473	-607.91
1755.522	-480.93
1756.572	811.34
1757.622	510.29
1758.673	-681.63
1759.724	-505.51
1760.776	702.79
1761.829	584.01
1762.882	-292.52
1763.936	-743.07
1764.991	-20.14
1766.046	940.36
1767.102	-405.16
1768.158	-792.22
1769.215	489.81
1770.273	440.65
1771.331	-505.51
1772.39	-790.17
1773.45	362.83
1774.51	532.81
1775.571	-716.45
1776.632	-274.09
1777.694	112.98
1778.757	428.37
1779.82	-333.48
1780.884	-480.93
1781.949	207.19
1783.014	510.29
1784.08	-833.18
1785.147	-706.21
1786.214	35.16
1787.282	80.21
1788.35	-437.92
1789.419	-421.54
1790.489	682.31
1791.559	313.68
1792.63	-657.06
1793.702	-396.96
1794.774	129.36
1795.847	479.57
1796.92	-399.01
1797.994	-501.41
1799.069	571.72
1800.144	1075.52
1801.22	-591.52
1802.297	-347.81
1803.374	2.39
1804.452	510.29
1805.531	-677.54
1806.61	-368.29
1807.69	473.42
1808.77	-136.87
1809.851	-425.64
1810.933	-894.62
1812.015	649.55
1813.098	92.5
1814.182	-642.72
1815.266	-485.03
1816.351	258.39
1817.437	264.53
1818.523	-495.27
1819.61	-568.99
1820.697	297.3
1821.785	1069.38
1822.874	-530.08
1823.963	-628.39
1825.053	88.4
1826.144	493.9
1827.235	-568.99
1828.327	-554.66
1829.42	381.26
1830.513	-159.4
1831.607	-710.3
1832.701	-657.06
1833.796	282.96
1834.892	686.41
1835.989	-765.6
1837.086	-775.84
1838.183	487.76
1839.282	227.67
1840.381	-644.77
1841.48	-562.85
1842.581	383.31
1843.682	917.83
1844.783	-265.89
1845.885	-413.35
1846.988	651.6
1848.092	495.95
1849.196	-509.6
1850.301	-331.43
1851.406	-22.19
1852.512	1018.18
1853.619	-542.37
1854.726	-718.5
1855.834	10.58
1856.943	682.31
1858.052	-636.58
1859.162	-599.71
1860.273	317.78
1861.384	778.57
1862.496	-558.75
1863.608	-728.74
1864.721	461.13
1865.835	133.46
1866.95	-579.23
1868.065	-628.39
1869.181	96.6
1870.297	530.77
1871.414	-423.59
1872.532	-759.46
1873.65	174.42
1874.769	141.65
1875.889	-708.26
1877.009	-214.7
1878.13	379.22
1879.252	768.33
1880.374	-421.54
1881.497	-609.95
1882.62	346.45
1883.745	82.26
1884.87	-730.78
1885.995	-841.37
1887.121	258.39
1888.248	18.77
1889.376	-855.71
1890.504	-726.69
1891.632	444.75
1892.762	149.84
1893.892	-730.78
1895.023	-437.92
1896.154	18.77
1897.286	270.67
1898.419	-628.39
1899.552	-534.18
1900.686	510.29
1901.821	405.84
1902.956	-650.91
1904.092	-530.08
1905.229	778.57
1906.366	551.24
1907.504	-663.2
1908.643	-652.96
1909.782	477.52
