973,007	-7,57
973,21	-8,88
973,414	-8,68
973,618	-8,45
973,822	-9,1
974,025	-7,76
974,229	-8,35
974,432	-12,68
974,636	-15
974,84	-14,35
975,043	-12,65
975,247	-15,06
975,45	-17,3
975,654	-17,14
975,857	-15,46
976,06	-15,52
976,264	-16,52
976,467	-14,75
976,671	-15,67
976,874	-14,61
977,077	-13,98
977,28	-16,97
977,484	-19,45
977,687	-20,57
977,89	-18
978,093	-17,45
978,297	-18,16
978,5	-20,81
978,703	-21,1
978,906	-18,84
979,109	-19,35
979,312	-18,26
979,515	-17,62
979,718	-17,91
979,921	-19,06
980,124	-20,83
980,327	-21,12
980,53	-21,15
980,733	-17,32
980,936	-15,46
981,138	-17,41
981,341	-18,75
981,544	-19,75
981,747	-19,16
981,949	-20,66
982,152	-19,53
982,355	-20,76
982,558	-17,28
982,76	-20,83
982,963	-21,75
983,165	-22,69
983,368	-22,43
983,571	-23,75
983,773	-20,29
983,976	-18,74
984,178	-18,34
984,381	-19,25
984,583	-20,95
984,785	-20,05
984,988	-16,77
985,19	-15,16
985,392	-17,87
985,595	-21,11
985,797	-21,84
985,999	-19,62
986,202	-16,41
986,404	-16,51
986,606	-14,17
986,808	-15,46
987,01	-14,7
987,212	-15,96
987,415	-16,26
987,617	-15,18
987,819	-14,99
988,021	-13,86
988,223	-15,73
988,425	-17,04
988,627	-16,54
988,829	-21,04
989,031	-18,47
989,232	-19,74
989,434	-18,23
989,636	-18,83
989,838	-17,1
990,04	-16,99
990,242	-18,19
990,443	-20,76
990,645	-18,65
990,847	-14,15
991,048	-14,05
991,25	-16,2
991,452	-16,99
991,653	-16,89
991,855	-15,83
992,057	-14,79
992,258	-14,26
992,46	-15,48
992,661	-14,12
992,863	-16,06
993,064	-15,42
993,265	-16,52
993,467	-18,06
993,668	-17,19
993,87	-17,57
994,071	-17,61
994,272	-17,22
994,473	-15,29
994,675	-14,19
994,876	-13,4
995,077	-12,54
995,278	-11,6
995,48	-9,56
995,681	-12,02
995,882	-10,15
996,083	-10,74
996,284	-15,01
996,485	-14,13
996,686	-16,67
996,887	-18,95
997,088	-22,64
997,289	-24,18
997,49	-25,36
997,691	-26,45
997,892	-25,11
998,092	-20,48
998,293	-21,96
998,494	-23,74
998,695	-25,22
998,896	-23,44
999,096	-24,08
999,297	-23,15
999,498	-25,54
999,698	-28,05
999,899	-30,63
1000,1	-31,75
1000,3	-30,75
1000,501	-31,18
1000,701	-31,37
1000,902	-32,77
1001,102	-33,49
1001,303	-32,22
1001,503	-34,87
1001,704	-34,74
1001,904	-34,01
1002,105	-33,75
1002,305	-33,69
1002,505	-32,91
1002,706	-34,43
1002,906	-32,82
1003,106	-31,42
1003,306	-30,27
1003,507	-28,56
1003,707	-28,39
1003,907	-25,6
1004,107	-24,84
1004,307	-28,18
1004,507	-26,51
1004,707	-26,6
1004,907	-27,96
1005,107	-28,66
1005,308	-28,26
1005,507	-29,96
1005,707	-26,22
1005,907	-26,14
1006,107	-22,09
1006,307	-20,95
1006,507	-21,53
1006,707	-21,02
1006,907	-19,52
1007,106	-20,16
1007,306	-21,01
1007,506	-21,25
1007,706	-20,8
1007,905	-23,43
1008,105	-24,08
1008,305	-25,98
1008,504	-25,51
1008,704	-21,38
1008,903	-20,14
1009,103	-18,51
1009,303	-21,43
1009,502	-21,61
1009,702	-22,07
1009,901	-22,03
1010,1	-25,77
1010,3	-24,71
1010,499	-24,37
1010,699	-26,51
1010,898	-27,37
1011,097	-26,05
1011,296	-25,85
1011,496	-26,17
1011,695	-24,38
1011,894	-26,53
1012,093	-23,24
1012,293	-23,9
1012,492	-25,3
1012,691	-25,82
1012,89	-26,32
1013,089	-30,23
1013,288	-28,49
1013,487	-26,58
1013,686	-27,43
1013,885	-28,99
1014,084	-27,87
1014,283	-28,52
1014,482	-29,35
1014,681	-29,52
1014,88	-32,64
1015,078	-31,49
1015,277	-33,48
1015,476	-33,51
1015,675	-33,38
1015,873	-32,95
1016,072	-34,9
1016,271	-31,27
1016,47	-35,92
1016,668	-35,58
1016,867	-35,92
1017,065	-36,86
1017,264	-37,86
1017,463	-38,85
1017,661	-40,1
1017,86	-42,06
1018,058	-40,78
1018,256	-42,66
1018,455	-44,33
1018,653	-41,9
1018,852	-42,04
1019,05	-43,85
1019,248	-44,47
1019,447	-45,95
1019,645	-46,16
1019,843	-46,35
1020,041	-44,91
1020,24	-44,07
1020,438	-39,23
1020,636	-38,54
1020,834	-40,74
1021,032	-38,83
1021,23	-39,88
1021,428	-37,96
1021,626	-34,23
1021,824	-34
1022,022	-35,64
1022,22	-32,44
1022,418	-32,43
1022,616	-30,78
1022,814	-31,67
1023,012	-31,22
1023,21	-29,12
1023,408	-27,95
1023,606	-27,62
1023,803	-21,85
1024,001	-19,91
1024,199	-23,91
1024,397	-22,15
1024,594	-22,75
1024,792	-26,41
1024,99	-24,18
1025,187	-22,92
1025,385	-18,77
1025,582	-18,52
1025,78	-19,03
1025,977	-18,27
1026,175	-17,99
1026,372	-17,93
1026,57	-20,39
1026,767	-18,34
1026,965	-17,31
1027,162	-17,63
1027,359	-18,02
1027,557	-18,15
1027,754	-20,83
1027,951	-21,16
1028,148	-18,79
1028,346	-21,7
1028,543	-23,28
1028,74	-23,84
1028,937	-25,45
1029,134	-25,13
1029,331	-25,85
1029,528	-26,28
1029,725	-27,1
1029,923	-31,32
1030,12	-29,24
1030,317	-28,13
1030,513	-26,51
1030,71	-25,06
1030,907	-21,69
1031,104	-22,46
1031,301	-23,79
1031,498	-23,08
1031,695	-24,03
1031,892	-24,73
1032,088	-24,56
1032,285	-25,88
1032,482	-26,44
1032,678	-29,97
1032,875	-31,7
1033,072	-31,41
1033,268	-30,45
1033,465	-30,42
1033,662	-31,66
1033,858	-31,52
1034,055	-31,54
1034,251	-30,79
1034,448	-30,85
1034,644	-30,72
1034,84	-27,17
1035,037	-25,58
1035,233	-26,24
1035,43	-24,26
1035,626	-25,21
1035,822	-24,5
1036,019	-24,97
1036,215	-29,45
1036,411	-28,5
1036,607	-30,88
1036,803	-32,71
1037	-34,4
1037,196	-37,1
1037,392	-36,85
1037,588	-40,05
1037,784	-37,78
1037,98	-38,54
1038,176	-39,32
1038,372	-40,09
1038,568	-38,25
1038,764	-35,92
1038,96	-34,84
1039,156	-36,41
1039,352	-39,33
1039,547	-37,84
1039,743	-37,33
1039,939	-35,86
1040,135	-36,61
1040,331	-37,87
1040,526	-34,77
1040,722	-35,87
1040,918	-38,29
1041,113	-40,82
1041,309	-41,04
1041,505	-44,26
1041,7	-43,72
1041,896	-42,88
1042,091	-42,12
1042,287	-39,44
1042,482	-38,78
1042,678	-38,99
1042,873	-38,38
1043,069	-38,69
1043,264	-36,53
1043,459	-35,33
1043,655	-34,08
1043,85	-35,88
1044,045	-34,29
1044,24	-33,84
1044,436	-31,06
1044,631	-33,01
1044,826	-32,81
1045,021	-34,35
1045,216	-31,9
