992,258	-8,47
992,46	-9,49
992,661	-8,24
992,863	-8,98
993,064	-8,24
993,265	-11,13
993,467	-12,43
993,668	-9,39
993,87	-8,04
994,071	-8,66
994,272	-9,29
994,473	-7,42
994,675	-5
994,876	-5,12
995,077	-2,87
995,278	-3,05
995,48	-2,9
995,681	-5,47
995,882	-3,06
996,083	-3,04
996,284	-6,83
996,485	-6,12
996,686	-6,78
996,887	-9,19
997,088	-13,29
997,289	-12,92
997,49	-14,51
997,691	-15,22
997,892	-14,75
998,092	-10,2
998,293	-10,54
998,494	-10,99
998,695	-11,8
998,896	-11,6
999,096	-11,61
999,297	-10,4
999,498	-12,07
999,698	-13,31
999,899	-15,94
1000,1	-19,22
1000,3	-18,89
1000,501	-19,19
1000,701	-20,71
1000,902	-22,95
1001,102	-22,1
1001,303	-20,84
1001,503	-22,82
1001,704	-21,98
1001,904	-22,63
1002,105	-23,96
1002,305	-21,98
1002,505	-22,26
1002,706	-23
1002,906	-23,7
1003,106	-24,77
1003,306	-23,31
1003,507	-21,63
1003,707	-21,13
1003,907	-18,62
1004,107	-16,8
1004,307	-19,84
1004,507	-17,23
1004,707	-17,58
1004,907	-19,42
1005,107	-19,19
1005,308	-19,14
1005,507	-20,95
1005,707	-17,15
1005,907	-17,75
1006,107	-15,63
1006,307	-14,75
1006,507	-15,92
1006,707	-14,74
1006,907	-13,71
1007,106	-13,68
1007,306	-14,78
1007,506	-16
1007,706	-15,87
1007,905	-18,14
1008,105	-16,23
1008,305	-17,35
1008,504	-17,21
1008,704	-11,8
1008,903	-11,65
1009,103	-8,41
1009,303	-8,12
1009,502	-7,38
1009,702	-6,95
1009,901	-7,12
1010,1	-11,15
1010,3	-10,09
1010,499	-10,01
1010,699	-12,18
1010,898	-14,79
1011,097	-13,05
1011,296	-12,99
1011,496	-13,9
1011,695	-13,56
1011,894	-16,2
1012,093	-12,35
1012,293	-12,46
1012,492	-13,56
1012,691	-12,67
1012,89	-12,04
1013,089	-14,49
1013,288	-13,7
1013,487	-11,95
1013,686	-10,45
1013,885	-11,53
1014,084	-9,72
1014,283	-9,51
1014,482	-9,25
1014,681	-9,16
1014,88	-14,43
1015,078	-12,1
1015,277	-15,1
1015,476	-16,94
1015,675	-17,86
1015,873	-18,98
1016,072	-20,25
1016,271	-16,2
1016,47	-19,39
1016,668	-18,82
1016,867	-19,18
1017,065	-20,15
1017,264	-22,33
1017,463	-22,43
1017,661	-23,96
1017,86	-24,47
1018,058	-22,19
1018,256	-24,77
1018,455	-24,68
1018,653	-22,74
1018,852	-22,75
1019,05	-25,49
1019,248	-25,54
1019,447	-26,23
1019,645	-27,58
1019,843	-29,33
1020,041	-27,92
1020,24	-28,46
1020,438	-26,59
1020,636	-27,17
1020,834	-29,88
1021,032	-26,16
1021,23	-28,63
1021,428	-27,53
1021,626	-22,86
1021,824	-22,01
1022,022	-22,85
1022,22	-20,5
1022,418	-20
1022,616	-19,51
1022,814	-18,96
1023,012	-19,35
1023,21	-16,11
1023,408	-15,02
1023,606	-16,09
1023,803	-10,35
1024,001	-10,04
1024,199	-13,82
1024,397	-12,19
1024,594	-13,24
1024,792	-15,14
1024,99	-13,7
1025,187	-12,82
1025,385	-8,33
1025,582	-8
1025,78	-8,66
1025,977	-7,13
1026,175	-6,01
1026,372	-5,98
1026,57	-8,46
1026,767	-5,26
1026,965	-4,63
1027,162	-5,46
1027,359	-6,19
1027,557	-6,17
1027,754	-9,13
1027,951	-11,07
1028,148	-9,09
1028,346	-10,94
1028,543	-13,41
1028,74	-13,68
1028,937	-16,47
1029,134	-17,17
1029,331	-18,55
1029,528	-18,01
1029,725	-18,02
1029,923	-21,63
1030,12	-17,63
1030,317	-16,25
1030,513	-15,08
1030,71	-13,21
1030,907	-10,97
1031,104	-12,53
1031,301	-13,37
1031,498	-15,11
1031,695	-16,63
1031,892	-15,39
1032,088	-16,77
1032,285	-19,79
1032,482	-20,44
1032,678	-22,29
1032,875	-25,09
1033,072	-25,17
1033,268	-24,61
1033,465	-23,9
1033,662	-25,01
1033,858	-25,42
1034,055	-23,91
1034,251	-21,59
1034,448	-21,2
1034,644	-19,72
1034,84	-16,22
1035,037	-13,8
1035,233	-12,42
1035,43	-11,04
1035,626	-12,77
1035,822	-12,02
1036,019	-13,13
1036,215	-17,17
1036,411	-16,92
1036,607	-18,27
1036,803	-20,46
1037	-22,11
1037,196	-22,57
1037,392	-22,77
1037,588	-24,16
1037,784	-21,76
1037,98	-22,75
1038,176	-23,35
1038,372	-22,69
1038,568	-21,14
1038,764	-19,48
1038,96	-16,08
1039,156	-16,94
1039,352	-18,81
1039,547	-17,15
1039,743	-16,66
1039,939	-15,02
1040,135	-15
1040,331	-17,49
1040,526	-16,74
1040,722	-19,12
1040,918	-21,68
1041,113	-25,2
1041,309	-25,52
1041,505	-28,07
1041,7	-26,39
1041,896	-26,7
1042,091	-26,73
1042,287	-26,82
1042,482	-26,75
1042,678	-27,57
1042,873	-27,41
1043,069	-27,59
1043,264	-26,99
1043,459	-25,51
1043,655	-24,57
1043,85	-25,99
1044,045	-25,22
1044,24	-24,38
1044,436	-22,66
1044,631	-23,92
1044,826	-24,44
1045,021	-29,58
1045,216	-28,04
