968,723	-32,13
968,927	-31,85
969,131	-29,31
969,335	-27,73
969,539	-27,9
969,744	-26,47
969,948	-23,27
970,152	-20,4
970,356	-18,45
970,56	-16,48
970,764	-17,36
970,968	-14,37
971,172	-13,71
971,376	-12,49
971,58	-11,62
971,784	-10,76
971,988	-13,43
972,192	-11,19
972,395	-12,4
972,599	-16,52
972,803	-18,68
973,007	-16,1
973,21	-17,39
973,414	-18,6
973,618	-18,03
973,822	-17,6
974,025	-16,68
974,229	-17,58
974,432	-20,81
974,636	-21,9
974,84	-21,56
975,043	-22,01
975,247	-23,71
975,45	-25,34
975,654	-24,6
975,857	-22,8
976,06	-23,24
976,264	-26,34
976,467	-24,66
976,671	-26,42
976,874	-25,89
977,077	-26,88
977,28	-28,27
977,484	-31,05
977,687	-31,84
977,89	-30,57
978,093	-29,78
978,297	-27,83
978,5	-29,74
978,703	-27,57
978,906	-25,93
979,109	-26,37
979,312	-26,1
979,515	-26,3
979,718	-26,35
979,921	-27,14
980,124	-29,91
980,327	-30,77
980,53	-30,24
980,733	-27,03
980,936	-25,77
981,138	-27,56
981,341	-26,55
981,544	-27,07
981,747	-28,3
981,949	-29,63
982,152	-28,25
982,355	-29,46
982,558	-25,56
982,76	-28,75
982,963	-28,6
983,165	-28,38
983,368	-26,44
983,571	-28,41
983,773	-25,17
983,976	-24,37
984,178	-23,79
984,381	-24,43
984,583	-26,04
984,785	-25,77
984,988	-23,54
985,19	-21,32
985,392	-21,82
985,595	-24,35
985,797	-23,91
985,999	-19,84
986,202	-18,89
986,404	-18,7
986,606	-14,65
986,808	-16,72
987,01	-16,94
987,212	-17,62
987,415	-18,88
987,617	-20
987,819	-19,49
988,021	-17,63
988,223	-19,8
988,425	-21,93
988,627	-21,19
988,829	-24,95
989,031	-23,84
989,232	-23,17
989,434	-21,3
989,636	-22,03
989,838	-20,59
990,04	-19,39
990,242	-20,91
990,443	-23,22
990,645	-20,22
990,847	-17,66
991,048	-17,33
991,25	-19,4
991,452	-21,64
991,653	-24,02
991,855	-22,54
992,057	-23,85
992,258	-24,13
992,46	-23,67
992,661	-23
992,863	-25,57
993,064	-24,32
993,265	-25,48
993,467	-27,81
993,668	-25,05
993,87	-24
994,071	-23,84
994,272	-23,86
994,473	-21,99
994,675	-20,48
994,876	-19,95
995,077	-19,69
995,278	-19,08
995,48	-18,61
995,681	-20,56
995,882	-19,79
996,083	-21,2
996,284	-25,18
996,485	-25,39
996,686	-27,14
996,887	-29,5
997,088	-33,42
997,289	-35,57
997,49	-35,76
997,691	-34,98
997,892	-34,43
998,092	-30,42
998,293	-30,14
998,494	-31,16
998,695	-31,95
998,896	-30,07
999,096	-30,64
999,297	-29,04
999,498	-30,4
999,698	-32,08
999,899	-34,23
1000,1	-35,93
1000,3	-36,41
1000,501	-36,25
1000,701	-36,34
1000,902	-37,06
1001,102	-37,81
1001,303	-36,09
1001,503	-38,61
1001,704	-38,88
1001,904	-39,66
1002,105	-39,27
1002,305	-38,26
1002,505	-38,91
1002,706	-39,02
1002,906	-36,97
1003,106	-38,15
1003,306	-35,74
1003,507	-33
1003,707	-34,21
1003,907	-31,97
1004,107	-28,71
1004,307	-31,58
1004,507	-29,3
1004,707	-30,77
1004,907	-32,18
1005,107	-33,61
1005,308	-32,03
1005,507	-34,65
1005,707	-31,33
1005,907	-30,41
1006,107	-27,98
1006,307	-27,33
1006,507	-27,93
1006,707	-27,26
1006,907	-28,39
1007,106	-29,99
1007,306	-30,94
1007,506	-30,46
1007,706	-28,52
1007,905	-30,77
1008,105	-30,6
1008,305	-32,74
1008,504	-30,48
1008,704	-25,66
1008,903	-24,68
1009,103	-23,48
1009,303	-26,34
1009,502	-25,95
1009,702	-27,97
1009,901	-27,13
1010,1	-30,45
1010,3	-29,1
1010,499	-31,1
1010,699	-33,56
1010,898	-34,53
1011,097	-34,07
1011,296	-33,06
1011,496	-35,08
1011,695	-35,36
1011,894	-37,63
1012,093	-33,91
1012,293	-35,57
1012,492	-35,62
1012,691	-35,59
1012,89	-36,19
1013,089	-37,99
1013,288	-35,57
1013,487	-34,24
1013,686	-34,38
1013,885	-36,14
1014,084	-34,62
1014,283	-35,29
1014,482	-35,16
1014,681	-37,82
1014,88	-41,48
1015,078	-40,53
1015,277	-43,8
1015,476	-42,46
1015,675	-43,19
1015,873	-42,7
1016,072	-44,54
1016,271	-41,9
1016,47	-46,81
1016,668	-45,57
1016,867	-47,51
1017,065	-48,85
1017,264	-49,26
1017,463	-49,32
1017,661	-48,68
1017,86	-48,06
1018,058	-46,98
1018,256	-48,71
1018,455	-50,29
1018,653	-49,79
1018,852	-47,82
1019,05	-50,21
1019,248	-50,05
1019,447	-51,47
1019,645	-52,46
1019,843	-53,38
1020,041	-51,89
1020,24	-51,62
1020,438	-46,6
1020,636	-46,87
1020,834	-48,74
1021,032	-46,55
1021,23	-47,12
1021,428	-44,96
1021,626	-40,4
1021,824	-40,33
1022,022	-40,01
1022,22	-37,71
1022,418	-37,4
1022,616	-37,03
1022,814	-36,39
1023,012	-35,28
1023,21	-32,37
1023,408	-31,79
1023,606	-31,95
1023,803	-26,26
1024,001	-26,54
1024,199	-29,65
1024,397	-28,83
1024,594	-27
1024,792	-28,6
1024,99	-28,81
1025,187	-28,64
1025,385	-23,89
1025,582	-22,89
1025,78	-22,19
1025,977	-21,09
1026,175	-21,33
1026,372	-20,9
1026,57	-24,34
1026,767	-20,91
1026,965	-19,28
1027,162	-19,55
1027,359	-20,92
1027,557	-20,76
1027,754	-25,51
1027,951	-26,67
1028,148	-25,38
1028,346	-27,3
1028,543	-29,96
1028,74	-29,87
1028,937	-32,26
1029,134	-32,92
1029,331	-33,34
1029,528	-32,86
1029,725	-34,63
1029,923	-38,29
1030,12	-33,46
1030,317	-31,03
1030,513	-30,56
1030,71	-29,63
1030,907	-27,58
1031,104	-28,17
1031,301	-27,52
1031,498	-29,05
1031,695	-31,02
1031,892	-31,63
1032,088	-32,13
1032,285	-33,55
1032,482	-34,81
1032,678	-38,23
1032,875	-41,75
1033,072	-41,75
1033,268	-42,82
1033,465	-42,3
1033,662	-44,06
1033,858	-42,97
1034,055	-43,58
1034,251	-40,66
1034,448	-40,96
1034,644	-40,36
1034,84	-37,11
1035,037	-33,84
1035,233	-32,58
1035,43	-31,25
1035,626	-32,2
1035,822	-31,58
1036,019	-32,23
1036,215	-36,99
1036,411	-38,68
1036,607	-40,66
1036,803	-42,74
1037	-42,5
1037,196	-44,37
1037,392	-46,46
1037,588	-48,23
1037,784	-45,69
1037,98	-45,77
1038,176	-47,18
1038,372	-47,59
1038,568	-44,7
1038,764	-41,87
1038,96	-38,33
1039,156	-40,58
1039,352	-41,66
1039,547	-40,53
1039,743	-39,95
1039,939	-37,81
1040,135	-38,06
1040,331	-39,58
1040,526	-36,77
1040,722	-37,44
1040,918	-40,03
1041,113	-43,92
1041,309	-44,96
1041,505	-48,16
1041,7	-47,51
1041,896	-47
1042,091	-48,19
1042,287	-47,47
1042,482	-46,43
1042,678	-46,54
1042,873	-45,83
1043,069	-47,22
1043,264	-45,88
1043,459	-43,15
1043,655	-42,07
1043,85	-44,16
1044,045	-43,67
1044,24	-42,7
1044,436	-40,71
1044,631	-43,68
1044,826	-44,18
1045,021	-48,59
1045,216	-45,48
