974,84	-19,57
975,043	-18,76
975,247	-19,87
975,45	-20,16
975,654	-19,47
975,857	-16,86
976,06	-19,14
976,264	-20,97
976,467	-19,69
976,671	-20,17
976,874	-18,7
977,077	-19,02
977,28	-20,14
977,484	-22,07
977,687	-22,12
977,89	-18,98
978,093	-18,56
978,297	-18,06
978,5	-20,63
978,703	-19,01
978,906	-18,14
979,109	-18,45
979,312	-17,93
979,515	-19,93
979,718	-18,72
979,921	-19,3
980,124	-21,26
980,327	-20,95
980,53	-19,66
980,733	-16,86
980,936	-14,79
981,138	-16,16
981,341	-16,41
981,544	-16,66
981,747	-18,01
981,949	-19,88
982,152	-19,5
982,355	-18,24
982,558	-15,27
982,76	-18,36
982,963	-17,78
983,165	-17,71
983,368	-16,14
983,571	-16,89
983,773	-13,23
983,976	-13,96
984,178	-14,91
984,381	-16,05
984,583	-18,03
984,785	-17,68
984,988	-14,88
985,19	-13,02
985,392	-13,75
985,595	-16,34
985,797	-14,84
985,999	-12,79
986,202	-10,48
986,404	-9,55
986,606	-6,68
986,808	-9,26
987,01	-7,62
987,212	-10,23
987,415	-10,91
987,617	-9,86
987,819	-10,38
988,021	-9,87
988,223	-11,13
988,425	-12,65
988,627	-12,81
988,829	-16,05
989,031	-13,19
989,232	-14,71
989,434	-15,05
989,636	-15,94
989,838	-16,18
990,04	-15,51
990,242	-15,94
990,443	-17,99
990,645	-16,58
990,847	-14,03
991,048	-14
991,25	-16,35
991,452	-16,77
991,653	-19,11
991,855	-19,05
992,057	-20,13
992,258	-20,03
992,46	-20,9
992,661	-20,65
992,863	-22,5
993,064	-20,77
993,265	-22,84
993,467	-23,2
993,668	-20,34
993,87	-20,2
994,071	-20,19
994,272	-19,84
994,473	-16,31
994,675	-15,2
994,876	-15,56
995,077	-14,96
995,278	-15,13
995,48	-13,74
995,681	-14,48
995,882	-13,84
996,083	-13,05
996,284	-19,3
996,485	-19,22
996,686	-20,6
996,887	-20,81
997,088	-23,71
997,289	-24,86
997,49	-25,29
997,691	-25,6
997,892	-23,75
998,092	-19,3
998,293	-18,88
998,494	-18,62
998,695	-19,07
998,896	-17,08
999,096	-17,75
999,297	-17,71
999,498	-19,83
999,698	-21,54
999,899	-24,29
1000,1	-27,43
1000,3	-27,6
1000,501	-27,39
1000,701	-29,25
1000,902	-30,42
1001,102	-30,15
1001,303	-28,75
1001,503	-30,67
1001,704	-31,35
1001,904	-33,17
1002,105	-32,66
1002,305	-33,19
1002,505	-31,88
1002,706	-32,31
1002,906	-31,99
1003,106	-32,28
1003,306	-31,05
1003,507	-28,45
1003,707	-28,26
1003,907	-25,89
1004,107	-25,46
1004,307	-27,36
1004,507	-26,13
1004,707	-27,49
1004,907	-28,82
1005,107	-29,72
1005,308	-29,97
1005,507	-31,18
1005,707	-28,37
1005,907	-28,28
1006,107	-26,17
1006,307	-23,57
1006,507	-23,6
1006,707	-23,09
1006,907	-21,54
1007,106	-21,82
1007,306	-22,71
1007,506	-23,48
1007,706	-23,52
1007,905	-24,42
1008,105	-22,98
1008,305	-24,21
1008,504	-23,6
1008,704	-17,47
1008,903	-16,3
1009,103	-13,9
1009,303	-15,96
1009,502	-16,05
1009,702	-17,68
1009,901	-17,8
1010,1	-21,32
1010,3	-18,54
1010,499	-20,36
1010,699	-22,17
1010,898	-22,71
1011,097	-21,73
1011,296	-21,69
1011,496	-21,8
1011,695	-22,41
1011,894	-23,28
1012,093	-19,39
1012,293	-20,3
1012,492	-21,33
1012,691	-21,57
1012,89	-21,12
1013,089	-24,99
1013,288	-23,81
1013,487	-21,25
1013,686	-20,2
1013,885	-21,06
1014,084	-19,73
1014,283	-19,71
1014,482	-20,2
1014,681	-20,22
1014,88	-24,91
1015,078	-22,66
1015,277	-26,57
1015,476	-27,36
1015,675	-28,17
1015,873	-28,2
1016,072	-28,78
1016,271	-24,88
1016,47	-29,6
1016,668	-27,37
1016,867	-28,05
1017,065	-29,83
1017,264	-30,63
1017,463	-30,26
1017,661	-28,91
1017,86	-28,08
1018,058	-28,13
1018,256	-31,14
1018,455	-31,96
1018,653	-31,78
1018,852	-31,38
1019,05	-33,98
1019,248	-33,68
1019,447	-34,29
1019,645	-35,67
1019,843	-37,75
1020,041	-36,57
1020,24	-37,31
1020,438	-33,52
1020,636	-33,94
1020,834	-37,42
1021,032	-35,52
1021,23	-37,85
1021,428	-35,75
1021,626	-30,25
1021,824	-28,25
1022,022	-26,98
1022,22	-25,29
1022,418	-26,08
1022,616	-25,67
1022,814	-26,59
1023,012	-27,06
1023,21	-25,46
1023,408	-26,05
1023,606	-26,58
1023,803	-22,52
1024,001	-23,06
1024,199	-26,31
1024,397	-25,16
1024,594	-24,19
1024,792	-25,81
1024,99	-24,92
1025,187	-23,69
1025,385	-21,23
1025,582	-20,16
1025,78	-20,09
1025,977	-18,16
1026,175	-18,33
1026,372	-18,52
1026,57	-21,9
1026,767	-19,19
1026,965	-18,21
1027,162	-17,5
1027,359	-18,16
1027,557	-17,87
1027,754	-22,17
1027,951	-23,8
1028,148	-24,5
1028,346	-25,79
1028,543	-28,82
1028,74	-28,7
1028,937	-30,41
1029,134	-30,59
1029,331	-31,35
1029,528	-30,64
1029,725	-32,07
1029,923	-36,84
1030,12	-32,78
1030,317	-30,76
1030,513	-29,49
1030,71	-28,86
1030,907	-26,51
1031,104	-27,8
1031,301	-29,63
1031,498	-28,58
1031,695	-31,14
1031,892	-31,02
1032,088	-30,87
1032,285	-31,54
1032,482	-31,18
1032,678	-32,94
1032,875	-35,91
1033,072	-34,02
1033,268	-33,8
1033,465	-32,87
1033,662	-34,05
1033,858	-33,68
1034,055	-34,06
1034,251	-30,56
1034,448	-31,05
1034,644	-29,43
1034,84	-27,85
1035,037	-24,92
1035,233	-24,38
1035,43	-22,61
1035,626	-23,26
1035,822	-22,11
1036,019	-21,82
1036,215	-25,44
1036,411	-26,45
1036,607	-27,43
1036,803	-30
1037	-30,51
1037,196	-31,42
1037,392	-30,87
1037,588	-34,93
1037,784	-33,66
1037,98	-34,72
1038,176	-36,6
1038,372	-37,3
1038,568	-35,63
1038,764	-33,91
1038,96	-31,3
1039,156	-32,76
1039,352	-34,09
1039,547	-33,95
1039,743	-32,57
1039,939	-30,76
1040,135	-30,29
1040,331	-33,71
1040,526	-32,02
1040,722	-33,63
1040,918	-33,87
1041,113	-36,55
1041,309	-37,64
1041,505	-39,06
1041,7	-38,16
1041,896	-39,38
1042,091	-40,62
1042,287	-41,01
1042,482	-39,22
1042,678	-40,08
1042,873	-39,19
1043,069	-40,2
1043,264	-39,38
1043,459	-38,69
1043,655	-36,16
1043,85	-36,28
1044,045	-35,71
1044,24	-35,1
1044,436	-32,75
1044,631	-35,21
1044,826	-35,79
1045,021	-38,16
1045,216	-37,54
