978,093	-18,29
978,297	-18,82
978,5	-20,26
978,703	-18,17
978,906	-17,86
979,109	-18,81
979,312	-18,25
979,515	-18,73
979,718	-17,81
979,921	-17,63
980,124	-19,68
980,327	-21,56
980,53	-20,58
980,733	-19,68
980,936	-17,39
981,138	-19,9
981,341	-19,2
981,544	-19,63
981,747	-21,24
981,949	-23,05
982,152	-21,67
982,355	-23,59
982,558	-21,7
982,76	-23,41
982,963	-23,96
983,165	-23,55
983,368	-23,19
983,571	-23,35
983,773	-20,26
983,976	-19,47
984,178	-18,95
984,381	-19,62
984,583	-21,1
984,785	-19,69
984,988	-17,94
985,19	-15,69
985,392	-17,43
985,595	-21,09
985,797	-21,09
985,999	-18,35
986,202	-16,17
986,404	-16,35
986,606	-11,82
986,808	-12,65
987,01	-11,35
987,212	-13,66
987,415	-14,95
987,617	-14,51
987,819	-15,33
988,021	-14,48
988,223	-15,51
988,425	-18,56
988,627	-17,87
988,829	-22,31
989,031	-20,83
989,232	-21,56
989,434	-19,7
989,636	-20,75
989,838	-20,97
990,04	-19,57
990,242	-20,39
990,443	-22,38
990,645	-20,46
990,847	-17,56
991,048	-18,12
991,25	-21,14
991,452	-21,45
991,653	-22,48
991,855	-21,2
992,057	-22,73
992,258	-23,6
992,46	-25,43
992,661	-24,63
992,863	-27,24
993,064	-27,63
993,265	-28,99
993,467	-30,39
993,668	-27,63
993,87	-28,15
994,071	-28,4
994,272	-27,17
994,473	-25,65
994,675	-23,01
994,876	-21,28
995,077	-19,54
995,278	-19,1
995,48	-18,71
995,681	-21,59
995,882	-18,81
996,083	-20,19
996,284	-24,11
996,485	-23,86
996,686	-23,33
996,887	-24,83
997,088	-29,03
997,289	-31,27
997,49	-31,08
997,691	-32,26
997,892	-31,95
998,092	-29,24
998,293	-28,85
998,494	-29,36
998,695	-28,43
998,896	-25,27
999,096	-25,33
999,297	-24,49
999,498	-25,49
999,698	-26,77
999,899	-30,66
1000,1	-31,84
1000,3	-31,33
1000,501	-32,11
1000,701	-31,23
1000,902	-31,94
1001,102	-33,27
1001,303	-32,26
1001,503	-34,71
1001,704	-34,31
1001,904	-33,5
1002,105	-35,48
1002,305	-34,69
1002,505	-35,15
1002,706	-36,05
1002,906	-38,05
1003,106	-38,17
1003,306	-35,82
1003,507	-33,98
1003,707	-33,42
1003,907	-31,33
1004,107	-29,22
1004,307	-30,21
1004,507	-27,98
1004,707	-27,1
1004,907	-27,84
1005,107	-29
1005,308	-27,44
1005,507	-29,5
1005,707	-27,52
1005,907	-26,63
1006,107	-22,6
1006,307	-20,65
1006,507	-20,34
1006,707	-19,05
1006,907	-19,01
1007,106	-19,87
1007,306	-19,82
1007,506	-18,36
1007,706	-18,23
1007,905	-19,6
1008,105	-20,21
1008,305	-19,11
1008,504	-18,21
1008,704	-13,41
1008,903	-12,77
1009,103	-9,25
1009,303	-10,4
1009,502	-10,21
1009,702	-9,71
1009,901	-9,64
1010,1	-12,61
1010,3	-10,74
1010,499	-11,41
1010,699	-13,3
1010,898	-14,32
1011,097	-15,19
1011,296	-15,62
1011,496	-17,38
1011,695	-16,82
1011,894	-18,21
1012,093	-16,01
1012,293	-16,62
1012,492	-17,84
1012,691	-18,05
1012,89	-19,55
1013,089	-21,45
1013,288	-20,94
1013,487	-20,42
1013,686	-22,56
1013,885	-22,65
1014,084	-20,78
1014,283	-21,96
1014,482	-23,57
1014,681	-24,21
1014,88	-28,21
1015,078	-26,84
1015,277	-30,24
1015,476	-31,54
1015,675	-30,24
1015,873	-30,49
1016,072	-32,26
1016,271	-29,38
1016,47	-33,78
1016,668	-32,33
1016,867	-33,27
1017,065	-36,62
1017,264	-36,98
1017,463	-36,41
1017,661	-37,18
1017,86	-37,05
1018,058	-35,42
1018,256	-36,83
1018,455	-37,53
1018,653	-36,16
1018,852	-35
1019,05	-35,73
1019,248	-36,68
1019,447	-36,88
1019,645	-36,93
1019,843	-37,68
1020,041	-36,9
1020,24	-37,8
1020,438	-32,53
1020,636	-33,01
1020,834	-35,74
1021,032	-32,16
1021,23	-35,16
1021,428	-32,43
1021,626	-28,62
1021,824	-29,66
1022,022	-30,95
1022,22	-28,96
1022,418	-27,72
1022,616	-27,95
1022,814	-27,99
1023,012	-28,62
1023,21	-25,89
1023,408	-25,56
1023,606	-27,84
1023,803	-20,85
1024,001	-19,85
1024,199	-23,89
1024,397	-22,56
1024,594	-23,13
1024,792	-25,68
1024,99	-25,29
1025,187	-25,43
1025,385	-22,23
1025,582	-22,28
1025,78	-22,56
1025,977	-21,24
1026,175	-20,31
1026,372	-19,71
1026,57	-23,67
1026,767	-20,89
1026,965	-19,85
1027,162	-19,69
1027,359	-18
1027,557	-18,14
1027,754	-21,86
1027,951	-22,89
1028,148	-20,89
1028,346	-22,47
1028,543	-24,45
1028,74	-23,9
1028,937	-26,62
1029,134	-26,41
1029,331	-26,63
1029,528	-26,66
1029,725	-25,87
1029,923	-31,42
1030,12	-27,97
1030,317	-26,05
1030,513	-25,06
1030,71	-23,78
1030,907	-21,68
1031,104	-22,56
1031,301	-22,72
1031,498	-21,84
1031,695	-22
1031,892	-21,38
1032,088	-20,31
1032,285	-22,82
1032,482	-24,48
1032,678	-26,28
1032,875	-29,3
1033,072	-27,09
1033,268	-28,35
1033,465	-28,72
1033,662	-30,88
1033,858	-29,22
1034,055	-29,79
1034,251	-27,21
1034,448	-28,33
1034,644	-29,59
1034,84	-25,4
1035,037	-22,16
1035,233	-22,26
1035,43	-22,14
1035,626	-22,44
1035,822	-22,47
1036,019	-22,1
1036,215	-26,58
1036,411	-26,98
1036,607	-29,32
1036,803	-31,07
1037	-31,83
1037,196	-33,71
1037,392	-35,07
1037,588	-38,3
1037,784	-37,73
1037,98	-39,67
1038,176	-40,82
1038,372	-40,23
1038,568	-37,92
1038,764	-35,24
1038,96	-32,89
1039,156	-34,33
1039,352	-35,61
1039,547	-33,94
1039,743	-33,24
1039,939	-30,79
1040,135	-31,21
1040,331	-33,57
1040,526	-30
1040,722	-31,23
1040,918	-32,26
1041,113	-36,71
1041,309	-37,82
1041,505	-38,3
1041,7	-37,5
1041,896	-36,63
1042,091	-36,86
1042,287	-35,75
1042,482	-34,71
1042,678	-34,22
1042,873	-33,67
1043,069	-34,03
1043,264	-32,82
1043,459	-30,09
1043,655	-28,8
1043,85	-29,46
1044,045	-27,06
1044,24	-26,92
1044,436	-25,18
1044,631	-26,56
1044,826	-27,85
1045,021	-29,31
1045,216	-28,96
