980,327	-18,26
980,53	-18,88
980,733	-16,23
980,936	-13,78
981,138	-15,77
981,341	-14,29
981,544	-14,31
981,747	-15,01
981,949	-15,91
982,152	-15,73
982,355	-16,71
982,558	-13,04
982,76	-15,65
982,963	-16,1
983,165	-17,31
983,368	-17,3
983,571	-18,9
983,773	-16,28
983,976	-15,76
984,178	-16,97
984,381	-16,16
984,583	-20,22
984,785	-19,52
984,988	-17,82
985,19	-15,02
985,392	-16,12
985,595	-20,07
985,797	-19,55
985,999	-18,21
986,202	-15,43
986,404	-16,36
986,606	-12,83
986,808	-13,16
987,01	-11,41
987,212	-12,86
987,415	-14,62
987,617	-15,05
987,819	-15,02
988,021	-13,12
988,223	-15,17
988,425	-15,95
988,627	-15,4
988,829	-21,49
989,031	-18,9
989,232	-19,39
989,434	-17,81
989,636	-16,91
989,838	-15,25
990,04	-13,39
990,242	-13,95
990,443	-15,24
990,645	-13,76
990,847	-9,47
991,048	-10,7
991,25	-12
991,452	-13,61
991,653	-14,72
991,855	-14,41
992,057	-15,05
992,258	-14,78
992,46	-15,83
992,661	-13,17
992,863	-14,96
993,064	-14,64
993,265	-16,65
993,467	-18,68
993,668	-15,21
993,87	-15,19
994,071	-14,67
994,272	-15,46
994,473	-12,7
994,675	-11,48
994,876	-11,24
995,077	-9,58
995,278	-9,35
995,48	-8,56
995,681	-10,95
995,882	-9,93
996,083	-11,7
996,284	-16,73
996,485	-17,11
996,686	-17,74
996,887	-19,38
997,088	-23,38
997,289	-24,32
997,49	-24,54
997,691	-23,84
997,892	-22,19
998,092	-17,47
998,293	-17,54
998,494	-19,1
998,695	-19,82
998,896	-19,24
999,096	-20,66
999,297	-20,16
999,498	-21,19
999,698	-23,51
999,899	-25,88
1000,1	-27,46
1000,3	-27,9
1000,501	-27,66
1000,701	-28,04
1000,902	-29,58
1001,102	-28,66
1001,303	-27,66
1001,503	-29,96
1001,704	-29,37
1001,904	-28,78
1002,105	-28,8
1002,305	-28,94
1002,505	-29,21
1002,706	-29,02
1002,906	-29,12
1003,106	-29,44
1003,306	-28,35
1003,507	-25,99
1003,707	-27,07
1003,907	-26,48
1004,107	-25,06
1004,307	-27,14
1004,507	-24,59
1004,707	-25,03
1004,907	-26,28
1005,107	-26,77
1005,308	-26,04
1005,507	-27,03
1005,707	-24,3
1005,907	-23,59
1006,107	-22,2
1006,307	-21,18
1006,507	-22,49
1006,707	-21,83
1006,907	-20,63
1007,106	-20,63
1007,306	-21,25
1007,506	-20,45
1007,706	-19,92
1007,905	-22,33
1008,105	-22,99
1008,305	-24,89
1008,504	-23,68
1008,704	-18,33
1008,903	-18,2
1009,103	-16,96
1009,303	-18,56
1009,502	-17,31
1009,702	-17,43
1009,901	-17,13
1010,1	-19,52
1010,3	-17,98
1010,499	-19,3
1010,699	-21,54
1010,898	-22,55
1011,097	-22
1011,296	-20,71
1011,496	-21,3
1011,695	-22,58
1011,894	-24,24
1012,093	-21,04
1012,293	-21,07
1012,492	-20,26
1012,691	-19,78
1012,89	-21,02
1013,089	-24,91
1013,288	-23,84
1013,487	-22,22
1013,686	-22,67
1013,885	-24,1
1014,084	-21,64
1014,283	-21,99
1014,482	-21,81
1014,681	-22,59
1014,88	-26,06
1015,078	-24,58
1015,277	-26,02
1015,476	-26,86
1015,675	-27,42
1015,873	-27,88
1016,072	-29,15
1016,271	-25,32
1016,47	-29,17
1016,668	-28,38
1016,867	-29,43
1017,065	-30,48
1017,264	-30,21
1017,463	-30,61
1017,661	-30,48
1017,86	-30,28
1018,058	-30,71
1018,256	-31,63
1018,455	-32,83
1018,653	-32,54
1018,852	-31,35
1019,05	-32,83
1019,248	-33,18
1019,447	-34,66
1019,645	-36,16
1019,843	-37,77
1020,041	-35,75
1020,24	-37,4
1020,438	-33,48
1020,636	-35,01
1020,834	-36,3
1021,032	-35,38
1021,23	-35,89
1021,428	-33,65
1021,626	-30,76
1021,824	-30,72
1022,022	-31,95
1022,22	-29,59
1022,418	-28,68
1022,616	-29,74
1022,814	-30,82
1023,012	-32
1023,21	-29,36
1023,408	-30,82
1023,606	-31,89
1023,803	-26,45
1024,001	-25,75
1024,199	-27,89
1024,397	-28,15
1024,594	-27,73
1024,792	-30,94
1024,99	-31,12
1025,187	-29,07
1025,385	-24,54
1025,582	-23,65
1025,78	-24,63
1025,977	-23,41
1026,175	-24,47
1026,372	-22,87
1026,57	-25,14
1026,767	-20,58
1026,965	-19,66
1027,162	-19,2
1027,359	-19,96
1027,557	-19,01
1027,754	-21,24
1027,951	-22,39
1028,148	-19,27
1028,346	-22,7
1028,543	-25,06
1028,74	-24,56
1028,937	-25,85
1029,134	-24,92
1029,331	-25,65
1029,528	-25,38
1029,725	-26,42
1029,923	-30,75
1030,12	-27,35
1030,317	-26,18
1030,513	-24,49
1030,71	-24,11
1030,907	-21,25
1031,104	-21,75
1031,301	-23,04
1031,498	-23,54
1031,695	-23,74
1031,892	-21,4
1032,088	-20,57
1032,285	-20,36
1032,482	-22,13
1032,678	-24,99
1032,875	-27,61
1033,072	-26,25
1033,268	-27,1
1033,465	-27,9
1033,662	-31,63
1033,858	-30,41
1034,055	-30,31
1034,251	-29,58
1034,448	-27,99
1034,644	-28,88
1034,84	-26,62
1035,037	-24,32
1035,233	-23,97
1035,43	-22,71
1035,626	-22,88
1035,822	-22,58
1036,019	-23,34
1036,215	-27,39
1036,411	-27,43
1036,607	-28,87
1036,803	-29,97
1037	-30,33
1037,196	-31,04
1037,392	-31,28
1037,588	-33,58
1037,784	-32,58
1037,98	-34,62
1038,176	-36,18
1038,372	-36,67
1038,568	-35,27
1038,764	-32,17
1038,96	-31,06
1039,156	-33,59
1039,352	-34,82
1039,547	-32,58
1039,743	-31,28
1039,939	-29,22
1040,135	-28,8
1040,331	-30,73
1040,526	-28,39
1040,722	-30,04
1040,918	-31,28
1041,113	-33,46
1041,309	-34,18
1041,505	-36,73
1041,7	-35,04
1041,896	-34,25
1042,091	-33,81
1042,287	-31,84
1042,482	-30,83
1042,678	-31,05
1042,873	-30,37
1043,069	-31,59
1043,264	-31,16
1043,459	-30,27
1043,655	-29,38
1043,85	-30,52
1044,045	-29,74
1044,24	-28,99
1044,436	-27,4
1044,631	-27,16
1044,826	-28,91
1045,021	-30,19
1045,216	-27,98
