975,247	-19,25
975,45	-20,09
975,654	-18,4
975,857	-16,26
976,06	-16,88
976,264	-17,33
976,467	-15,51
976,671	-15,02
976,874	-14,21
977,077	-15,15
977,28	-15,71
977,484	-17,33
977,687	-18,65
977,89	-16,63
978,093	-17,21
978,297	-16,17
978,5	-18,98
978,703	-18,11
978,906	-16,96
979,109	-16,35
979,312	-16,3
979,515	-17,26
979,718	-17,14
979,921	-16,95
980,124	-19,38
980,327	-20,51
980,53	-19,72
980,733	-18,81
980,936	-16,36
981,138	-17,35
981,341	-17,27
981,544	-16,75
981,747	-17,5
981,949	-20,23
982,152	-18,8
982,355	-19,54
982,558	-16,07
982,76	-19,58
982,963	-19,62
983,165	-20,14
983,368	-19,75
983,571	-20,23
983,773	-17,28
983,976	-16,69
984,178	-15,66
984,381	-15,54
984,583	-18,37
984,785	-18,55
984,988	-16,21
985,19	-14,16
985,392	-17,24
985,595	-19,41
985,797	-19,76
985,999	-17,6
986,202	-14,37
986,404	-14,33
986,606	-10,18
986,808	-12,74
987,01	-11,44
987,212	-12,83
987,415	-14,55
987,617	-14,26
987,819	-13,39
988,021	-12,22
988,223	-13,14
988,425	-15,81
988,627	-15,39
988,829	-20,31
989,031	-17,98
989,232	-20,23
989,434	-17,8
989,636	-17,96
989,838	-19,12
990,04	-17,84
990,242	-19,17
990,443	-21,08
990,645	-18,77
990,847	-16,06
991,048	-14,53
991,25	-16,66
991,452	-18,38
991,653	-18,05
991,855	-17,4
992,057	-18,17
992,258	-18,52
992,46	-20
992,661	-18,81
992,863	-20,93
993,064	-19,26
993,265	-20,12
993,467	-20,66
993,668	-17,81
993,87	-17,68
994,071	-18,39
994,272	-18,87
994,473	-17,14
994,675	-15,98
994,876	-15,62
995,077	-15,62
995,278	-15,06
995,48	-12,83
995,681	-15,52
995,882	-14,3
996,083	-13,92
996,284	-18,2
996,485	-17,18
996,686	-19,13
996,887	-20,75
997,088	-23,46
997,289	-25,76
997,49	-25,92
997,691	-25,35
997,892	-25,08
998,092	-20,57
998,293	-19,92
998,494	-20,16
998,695	-20,5
998,896	-19,58
999,096	-19,18
999,297	-18,95
999,498	-20,14
999,698	-23,16
999,899	-25,98
1000,1	-28,86
1000,3	-28,1
1000,501	-28,33
1000,701	-27,92
1000,902	-29,03
1001,102	-29,45
1001,303	-27,58
1001,503	-29,75
1001,704	-29,91
1001,904	-30
1002,105	-29,34
1002,305	-29,31
1002,505	-29,29
1002,706	-30,85
1002,906	-30,67
1003,106	-32,79
1003,306	-31,41
1003,507	-29,22
1003,707	-29,32
1003,907	-28,14
1004,107	-25,69
1004,307	-29,07
1004,507	-27,29
1004,707	-27,62
1004,907	-29,56
1005,107	-29,26
1005,308	-29,75
1005,507	-31,72
1005,707	-30,66
1005,907	-29,97
1006,107	-26,71
1006,307	-24,16
1006,507	-25,4
1006,707	-23,79
1006,907	-24,49
1007,106	-24,07
1007,306	-25,09
1007,506	-25,01
1007,706	-23,87
1007,905	-24,74
1008,105	-23,77
1008,305	-25,72
1008,504	-25,31
1008,704	-20,81
1008,903	-19,44
1009,103	-18,18
1009,303	-19,23
1009,502	-18,58
1009,702	-19,95
1009,901	-21,11
1010,1	-24,06
1010,3	-23,37
1010,499	-24,96
1010,699	-26,64
1010,898	-28,18
1011,097	-26,78
1011,296	-27,08
1011,496	-27,46
1011,695	-27,01
1011,894	-27,02
1012,093	-24,73
1012,293	-25,6
1012,492	-25,86
1012,691	-25,51
1012,89	-26,77
1013,089	-28,84
1013,288	-26,93
1013,487	-25,46
1013,686	-25,91
1013,885	-27,67
1014,084	-27,21
1014,283	-27,18
1014,482	-27,89
1014,681	-27,83
1014,88	-31,85
1015,078	-30,49
1015,277	-32,42
1015,476	-32,04
1015,675	-31,7
1015,873	-30,76
1016,072	-30,5
1016,271	-26,65
1016,47	-30,18
1016,668	-28,81
1016,867	-29,41
1017,065	-31,16
1017,264	-31,9
1017,463	-32,43
1017,661	-32,09
1017,86	-32,13
1018,058	-31,9
1018,256	-32,58
1018,455	-33,15
1018,653	-32,81
1018,852	-31,99
1019,05	-33,69
1019,248	-34,76
1019,447	-37,06
1019,645	-36,5
1019,843	-37,49
1020,041	-36,43
1020,24	-37,76
1020,438	-33,75
1020,636	-33,08
1020,834	-36,35
1021,032	-32,51
1021,23	-34,45
1021,428	-32,11
1021,626	-29,08
1021,824	-29,68
1022,022	-31,2
1022,22	-30,59
1022,418	-30,09
1022,616	-30,51
1022,814	-30,16
1023,012	-30,54
1023,21	-27,67
1023,408	-28,92
1023,606	-29,46
1023,803	-24,03
1024,001	-22,67
1024,199	-24,6
1024,397	-23,45
1024,594	-24,11
1024,792	-26,63
1024,99	-25,34
1025,187	-25
1025,385	-20,87
1025,582	-21,13
1025,78	-20,8
1025,977	-20,15
1026,175	-20,26
1026,372	-19,76
1026,57	-23,83
1026,767	-21,22
1026,965	-19,27
1027,162	-21,62
1027,359	-21,26
1027,557	-20,46
1027,754	-23,13
1027,951	-23,83
1028,148	-21,4
1028,346	-21,97
1028,543	-25,09
1028,74	-25,44
1028,937	-27,54
1029,134	-27,88
1029,331	-29,04
1029,528	-27,76
1029,725	-29,04
1029,923	-34,25
1030,12	-32,18
1030,317	-31,15
1030,513	-31,33
1030,71	-29,21
1030,907	-25,9
1031,104	-27,53
1031,301	-28,19
1031,498	-28,32
1031,695	-27,26
1031,892	-27,09
1032,088	-26,86
1032,285	-28,51
1032,482	-28,96
1032,678	-30,56
1032,875	-33,75
1033,072	-33,29
1033,268	-33,49
1033,465	-33,77
1033,662	-36,7
1033,858	-36,69
1034,055	-36,76
1034,251	-34,5
1034,448	-35,36
1034,644	-35,2
1034,84	-31,2
1035,037	-29,8
1035,233	-28,7
1035,43	-27,16
1035,626	-26,99
1035,822	-25,89
1036,019	-25,47
1036,215	-29,26
1036,411	-29,72
1036,607	-31,08
1036,803	-35,17
1037	-35,94
1037,196	-36,97
1037,392	-36,58
1037,588	-38,66
1037,784	-38,25
1037,98	-40,02
1038,176	-40,25
1038,372	-39,75
1038,568	-38,48
1038,764	-36,9
1038,96	-34,49
1039,156	-36,19
1039,352	-36,64
1039,547	-35,1
1039,743	-34,19
1039,939	-32,41
1040,135	-32,27
1040,331	-35,5
1040,526	-34,03
1040,722	-33,96
1040,918	-36,3
1041,113	-38,82
1041,309	-39,71
1041,505	-42,36
1041,7	-42,02
1041,896	-41,01
1042,091	-41,55
1042,287	-40
1042,482	-39,25
1042,678	-39,04
1042,873	-37,09
1043,069	-38,46
1043,264	-37,89
1043,459	-37,03
1043,655	-36,2
1043,85	-37,51
1044,045	-36,84
1044,24	-37,52
1044,436	-35,94
1044,631	-36,5
1044,826	-37,38
1045,021	-39,71
1045,216	-38,05
