977,28	-17,22
977,484	-20,13
977,687	-19,9
977,89	-18,2
978,093	-17,94
978,297	-15,78
978,5	-19,07
978,703	-17,57
978,906	-16,11
979,109	-15,96
979,312	-14,42
979,515	-15,02
979,718	-16,12
979,921	-16,55
980,124	-17,86
980,327	-19,15
980,53	-19,11
980,733	-16,38
980,936	-13,79
981,138	-15,82
981,341	-15,68
981,544	-14,43
981,747	-14,13
981,949	-16,77
982,152	-14,57
982,355	-15,47
982,558	-12,55
982,76	-16,56
982,963	-16,38
983,165	-16,53
983,368	-15,96
983,571	-17,19
983,773	-13,61
983,976	-13,5
984,178	-14,38
984,381	-16,32
984,583	-19,52
984,785	-17,8
984,988	-15,91
985,19	-13,71
985,392	-14,77
985,595	-18,15
985,797	-17,06
985,999	-13,45
986,202	-11,3
986,404	-10,93
986,606	-6,49
986,808	-6,88
987,01	-6,71
987,212	-7,85
987,415	-9,24
987,617	-8,96
987,819	-11,07
988,021	-11,07
988,223	-11,39
988,425	-13,74
988,627	-13,53
988,829	-17,43
989,031	-14,13
989,232	-14,14
989,434	-13,37
989,636	-11,52
989,838	-11,97
990,04	-11,03
990,242	-12,94
990,443	-14,31
990,645	-10,93
990,847	-7
991,048	-6,37
991,25	-8,15
991,452	-10,22
991,653	-12,78
991,855	-13,17
992,057	-15,1
992,258	-14,65
992,46	-14,91
992,661	-14,21
992,863	-16,98
993,064	-15,03
993,265	-16,39
993,467	-18,56
993,668	-15,01
993,87	-15,47
994,071	-14,93
994,272	-13,61
994,473	-12,92
994,675	-10,87
994,876	-11,07
995,077	-11,57
995,278	-11,39
995,48	-10,37
995,681	-12,09
995,882	-12,88
996,083	-13,27
996,284	-17,17
996,485	-16,34
996,686	-17,98
996,887	-20,23
997,088	-24,52
997,289	-25,74
997,49	-25,95
997,691	-26,22
997,892	-24,61
998,092	-19,16
998,293	-18,6
998,494	-19,88
998,695	-22,21
998,896	-20,26
999,096	-20,98
999,297	-21,94
999,498	-22,32
999,698	-23,45
999,899	-26,89
1000,1	-28,17
1000,3	-26,74
1000,501	-26,61
1000,701	-26,89
1000,902	-29,72
1001,102	-28,69
1001,303	-26,17
1001,503	-28,03
1001,704	-27,8
1001,904	-28,87
1002,105	-28,77
1002,305	-28,76
1002,505	-30,28
1002,706	-31,64
1002,906	-30,37
1003,106	-30,53
1003,306	-28,58
1003,507	-28,1
1003,707	-28,82
1003,907	-25,99
1004,107	-25,25
1004,307	-28,39
1004,507	-26,68
1004,707	-26,01
1004,907	-25,76
1005,107	-25,81
1005,308	-24,92
1005,507	-25,62
1005,707	-23,49
1005,907	-23,33
1006,107	-20,59
1006,307	-20,68
1006,507	-22,17
1006,707	-21,51
1006,907	-20,97
1007,106	-22,26
1007,306	-23,55
1007,506	-22,77
1007,706	-22,53
1007,905	-25,57
1008,105	-24,6
1008,305	-25,27
1008,504	-24,03
1008,704	-17,88
1008,903	-17,43
1009,103	-15,25
1009,303	-17,15
1009,502	-15,8
1009,702	-17,48
1009,901	-17,5
1010,1	-21,74
1010,3	-20,57
1010,499	-21
1010,699	-22,95
1010,898	-26,4
1011,097	-26,36
1011,296	-26,79
1011,496	-28,99
1011,695	-28,86
1011,894	-30,89
1012,093	-27,83
1012,293	-27,66
1012,492	-26,96
1012,691	-27,99
1012,89	-29,91
1013,089	-32,66
1013,288	-29,94
1013,487	-28,71
1013,686	-28,31
1013,885	-29,58
1014,084	-27,84
1014,283	-28,14
1014,482	-28,69
1014,681	-28,99
1014,88	-32,85
1015,078	-31,03
1015,277	-34,64
1015,476	-36,01
1015,675	-37,28
1015,873	-34,94
1016,072	-36,7
1016,271	-31,57
1016,47	-34,58
1016,668	-33,29
1016,867	-34,75
1017,065	-34,18
1017,264	-35,08
1017,463	-35,18
1017,661	-34,74
1017,86	-34,25
1018,058	-32,74
1018,256	-33,59
1018,455	-35
1018,653	-34,05
1018,852	-32,71
1019,05	-33,78
1019,248	-34,12
1019,447	-34,52
1019,645	-36,28
1019,843	-38,55
1020,041	-36,77
1020,24	-36,72
1020,438	-33,17
1020,636	-33,49
1020,834	-35,48
1021,032	-33,35
1021,23	-33,93
1021,428	-30,81
1021,626	-26,05
1021,824	-26,79
1022,022	-28,17
1022,22	-24,85
1022,418	-25,7
1022,616	-26,54
1022,814	-27,48
1023,012	-26,88
1023,21	-24,55
1023,408	-24,84
1023,606	-26,2
1023,803	-20,77
1024,001	-21,38
1024,199	-23,66
1024,397	-23,65
1024,594	-25,5
1024,792	-27,32
1024,99	-26,44
1025,187	-26,67
1025,385	-22,54
1025,582	-23,81
1025,78	-24,02
1025,977	-23,95
1026,175	-24,37
1026,372	-24,04
1026,57	-26,21
1026,767	-23,72
1026,965	-23,69
1027,162	-23,04
1027,359	-23,79
1027,557	-23,65
1027,754	-26,29
1027,951	-26,3
1028,148	-24,7
1028,346	-26,62
1028,543	-29,98
1028,74	-29,88
1028,937	-32,46
1029,134	-32,37
1029,331	-35,02
1029,528	-33,86
1029,725	-34,9
1029,923	-38,23
1030,12	-34,26
1030,317	-33,27
1030,513	-33,07
1030,71	-29,92
1030,907	-26,51
1031,104	-27,24
1031,301	-26,21
1031,498	-27,19
1031,695	-27,31
1031,892	-25,35
1032,088	-23,73
1032,285	-25,49
1032,482	-25,37
1032,678	-28,5
1032,875	-30,59
1033,072	-29,57
1033,268	-30,49
1033,465	-29,65
1033,662	-31,33
1033,858	-31,39
1034,055	-30,19
1034,251	-27,1
1034,448	-27,1
1034,644	-26,02
1034,84	-23,15
1035,037	-20,1
1035,233	-18,99
1035,43	-16,09
1035,626	-16,98
1035,822	-14,73
1036,019	-16,9
1036,215	-21,85
1036,411	-23,76
1036,607	-25,07
1036,803	-28,86
1037	-30,91
1037,196	-30,88
1037,392	-31,64
1037,588	-32,63
1037,784	-30,37
1037,98	-32,74
1038,176	-33,92
1038,372	-33,23
1038,568	-32,26
1038,764	-29,72
1038,96	-27,01
1039,156	-27,71
1039,352	-28,54
1039,547	-28,35
1039,743	-28,31
1039,939	-25,92
1040,135	-26,36
1040,331	-29,29
1040,526	-26,99
1040,722	-28,86
1040,918	-30,09
1041,113	-33,74
1041,309	-35,83
1041,505	-38,22
1041,7	-37,38
1041,896	-38,66
1042,091	-38,66
1042,287	-37,89
1042,482	-35,92
1042,678	-35,64
1042,873	-33,42
1043,069	-33,82
1043,264	-34,28
1043,459	-33,18
1043,655	-32,76
1043,85	-35,1
1044,045	-32,94
1044,24	-32,98
1044,436	-31,54
1044,631	-32,78
1044,826	-33,59
1045,021	-37,5
1045,216	-37,62
