983,165	-13,91
983,368	-11,33
983,571	-11,52
983,773	-10,01
983,976	-9,04
984,178	-8,95
984,381	-9,56
984,583	-12,25
984,785	-11,31
984,988	-9,57
985,19	-8,94
985,392	-10,66
985,595	-13,35
985,797	-14,22
985,999	-13,56
986,202	-11,38
986,404	-11,71
986,606	-9,15
986,808	-8,86
987,01	-7,93
987,212	-9,67
987,415	-10,27
987,617	-11,02
987,819	-10,26
988,021	-7,98
988,223	-9,62
988,425	-11,23
988,627	-11,55
988,829	-14,52
989,031	-11,63
989,232	-12,43
989,434	-11,45
989,636	-11,41
989,838	-12,5
990,04	-11,51
990,242	-12,28
990,443	-14,39
990,645	-12,8
990,847	-9,46
991,048	-9,05
991,25	-11,51
991,452	-13,14
991,653	-13,65
991,855	-14,37
992,057	-14,04
992,258	-11,68
992,46	-12,8
992,661	-10,66
992,863	-11,27
993,064	-10,92
993,265	-12,43
993,467	-13,78
993,668	-11,78
993,87	-10,47
994,071	-10,69
994,272	-10,63
994,473	-7,52
994,675	-5,85
994,876	-4,72
995,077	-4,84
995,278	-4,2
995,48	-3,31
995,681	-4,68
995,882	-2,67
996,083	-3,88
996,284	-7,64
996,485	-8,75
996,686	-9,66
996,887	-11,46
997,088	-14,93
997,289	-16,12
997,49	-15,24
997,691	-14,48
997,892	-13,72
998,092	-8,26
998,293	-8,06
998,494	-9,96
998,695	-10,53
998,896	-7,91
999,096	-9,15
999,297	-8,86
999,498	-9,67
999,698	-11,49
999,899	-13,91
1000,1	-15,9
1000,3	-14,24
1000,501	-14,79
1000,701	-16,6
1000,902	-17,13
1001,102	-17,12
1001,303	-14,98
1001,503	-18,24
1001,704	-17,58
1001,904	-18,69
1002,105	-20,05
1002,305	-18,54
1002,505	-19,35
1002,706	-19,36
1002,906	-19,52
1003,106	-18,67
1003,306	-17,62
1003,507	-15,95
1003,707	-15,77
1003,907	-14,77
1004,107	-12,42
1004,307	-17,07
1004,507	-16,35
1004,707	-15,91
1004,907	-17,38
1005,107	-19,65
1005,308	-19,02
1005,507	-20,05
1005,707	-18,1
1005,907	-16,99
1006,107	-13,68
1006,307	-12,56
1006,507	-14,2
1006,707	-12,56
1006,907	-11,91
1007,106	-12,08
1007,306	-12,17
1007,506	-11,54
1007,706	-11,14
1007,905	-14,5
1008,105	-13,98
1008,305	-14,41
1008,504	-14,78
1008,704	-9,42
1008,903	-8,21
1009,103	-6,83
1009,303	-9,18
1009,502	-7,98
1009,702	-9,58
1009,901	-10,06
1010,1	-12,5
1010,3	-11,92
1010,499	-11,29
1010,699	-13,3
1010,898	-14,73
1011,097	-13,35
1011,296	-12,32
1011,496	-12,56
1011,695	-13,24
1011,894	-14,17
1012,093	-11,67
1012,293	-12,57
1012,492	-12,93
1012,691	-11,86
1012,89	-12,29
1013,089	-14,35
1013,288	-13,57
1013,487	-14,09
1013,686	-15,54
1013,885	-15,39
1014,084	-13,21
1014,283	-12,8
1014,482	-13,78
1014,681	-12,3
1014,88	-15,88
1015,078	-15,2
1015,277	-17,81
1015,476	-18,45
1015,675	-19,13
1015,873	-17,61
1016,072	-18,2
1016,271	-14,77
1016,47	-19,68
1016,668	-18,08
1016,867	-18,62
1017,065	-19,94
1017,264	-20,53
1017,463	-21,26
1017,661	-21,53
1017,86	-22,11
1018,058	-21,51
1018,256	-23,3
1018,455	-24,3
1018,653	-23,96
1018,852	-23,89
1019,05	-27,1
1019,248	-28,14
1019,447	-30,36
1019,645	-30,22
1019,843	-32,51
1020,041	-31,12
1020,24	-31,6
1020,438	-26,95
1020,636	-26,99
1020,834	-30,74
1021,032	-28,2
1021,23	-29,54
1021,428	-27,7
1021,626	-22,82
1021,824	-22,86
1022,022	-23,79
1022,22	-22,53
1022,418	-21,85
1022,616	-20,82
1022,814	-21,05
1023,012	-20,57
1023,21	-18,18
1023,408	-18,12
1023,606	-18,3
1023,803	-13,53
1024,001	-12,71
1024,199	-16,32
1024,397	-15
1024,594	-15,24
1024,792	-16,47
1024,99	-15,41
1025,187	-14,86
1025,385	-9,98
1025,582	-8,89
1025,78	-8,4
1025,977	-5,53
1026,175	-6,18
1026,372	-5,63
1026,57	-9,02
1026,767	-5,84
1026,965	-4,23
1027,162	-4,48
1027,359	-3,94
1027,557	-2,37
1027,754	-6,48
1027,951	-7,12
1028,148	-5,05
1028,346	-7,39
1028,543	-10,55
1028,74	-11,59
1028,937	-14,39
1029,134	-15,06
1029,331	-17,19
1029,528	-17,14
1029,725	-18,76
1029,923	-22,11
1030,12	-18,02
1030,317	-15,68
1030,513	-15,22
1030,71	-13,25
1030,907	-10,77
1031,104	-12,35
1031,301	-12,58
1031,498	-12,42
1031,695	-13,17
1031,892	-14,92
1032,088	-15,43
1032,285	-16,72
1032,482	-18,75
1032,678	-21,88
1032,875	-25,41
1033,072	-24,61
1033,268	-25,05
1033,465	-25,94
1033,662	-28,83
1033,858	-28,79
1034,055	-28,37
1034,251	-26,7
1034,448	-26,45
1034,644	-25,8
1034,84	-22,79
1035,037	-20,78
1035,233	-19,61
1035,43	-16,39
1035,626	-16,97
1035,822	-15,36
1036,019	-16,65
1036,215	-21,68
1036,411	-21,73
1036,607	-23,13
1036,803	-27,36
1037	-28,85
1037,196	-29,17
1037,392	-29,56
1037,588	-32,65
1037,784	-31,4
1037,98	-30,81
1038,176	-31,73
1038,372	-30,73
1038,568	-27,93
1038,764	-25,92
1038,96	-23,23
1039,156	-25,59
1039,352	-26,38
1039,547	-23,15
1039,743	-20,83
1039,939	-17,57
1040,135	-18,38
1040,331	-21,05
1040,526	-19,58
1040,722	-21,35
1040,918	-23,28
1041,113	-25,6
1041,309	-26,56
1041,505	-30,22
1041,7	-29,11
1041,896	-30,45
1042,091	-31,33
1042,287	-30,32
1042,482	-29,9
1042,678	-29,83
1042,873	-27,6
1043,069	-28,05
1043,264	-28
1043,459	-26,34
1043,655	-25,41
1043,85	-26,46
1044,045	-25,69
1044,24	-24,99
1044,436	-24,8
1044,631	-25,89
1044,826	-26,37
1045,021	-29,21
1045,216	-26,7
