974.432	-13.84
974.636	-15.97
974.84	-16.83
975.043	-16.37
975.247	-18.33
975.45	-18.74
975.654	-17.59
975.857	-16.04
976.06	-17.82
976.264	-19.32
976.467	-18.44
976.671	-18.92
976.874	-18.34
977.077	-19.2
977.28	-20.49
977.484	-22.41
977.687	-21.66
977.89	-18.92
978.093	-20.59
978.297	-19.75
978.5	-22.34
978.703	-21.34
978.906	-19.56
979.109	-18.12
979.312	-17.53
979.515	-18.22
979.718	-18.16
979.921	-17.9
980.124	-19.68
980.327	-20.62
980.53	-20.62
980.733	-17.79
980.936	-15.85
981.138	-16.65
981.341	-16.67
981.544	-15.48
981.747	-15.71
981.949	-18.07
982.152	-16.17
982.355	-16.17
982.558	-11.44
982.76	-13.85
982.963	-14.42
983.165	-14.73
983.368	-13.26
983.571	-14.27
983.773	-11.48
983.976	-12.38
984.178	-12.89
984.381	-13.31
984.583	-15.46
984.785	-15.11
984.988	-12.42
985.19	-12
985.392	-15.48
985.595	-17.74
985.797	-16
985.999	-14.09
986.202	-12.21
986.404	-11.56
986.606	-9.49
986.808	-10.88
987.01	-11.05
987.212	-12.99
987.415	-14.72
987.617	-15.16
987.819	-16.81
988.021	-14.91
988.223	-16.37
988.425	-17.66
988.627	-17.34
988.829	-23.35
989.031	-22.07
989.232	-22.37
989.434	-19.98
989.636	-19.96
989.838	-19.88
990.04	-18.65
990.242	-19.09
990.443	-20.75
990.645	-19.41
990.847	-16.31
991.048	-16.24
991.25	-18.66
991.452	-19.78
991.653	-20.47
991.855	-20.52
992.057	-22.02
992.258	-20.62
992.46	-20.93
992.661	-19.36
992.863	-20.44
993.064	-18.97
993.265	-21.21
993.467	-21.91
993.668	-18.73
993.87	-18.85
994.071	-18.52
994.272	-19.58
994.473	-18.71
994.675	-18.82
994.876	-18.4
995.077	-18.03
995.278	-16.17
995.48	-15.09
995.681	-18.11
995.882	-17.08
996.083	-17.83
996.284	-22.48
996.485	-23.08
996.686	-25.46
996.887	-25.83
997.088	-29.98
997.289	-32.29
997.49	-31.55
997.691	-30.68
997.892	-29.74
998.092	-25.16
998.293	-25.73
998.494	-28.24
998.695	-29.3
998.896	-27.49
999.096	-28.76
999.297	-28.67
999.498	-29.28
999.698	-31.98
999.899	-34.93
1000.1	-36.29
1000.3	-35.3
1000.501	-35.27
1000.701	-34.29
1000.902	-35.8
1001.102	-36.14
1001.303	-34.03
1001.503	-37.74
1001.704	-37.32
1001.904	-37.66
1002.105	-37.78
1002.305	-36.58
1002.505	-36.92
1002.706	-36.9
1002.906	-35.28
1003.106	-36.99
1003.306	-35.12
1003.507	-32.59
1003.707	-33.44
1003.907	-32.19
1004.107	-30.76
1004.307	-33.15
1004.507	-31.46
1004.707	-30.23
1004.907	-31.75
1005.107	-33.28
1005.308	-31.38
1005.507	-32.7
1005.707	-29.08
1005.907	-29.08
1006.107	-25.82
1006.307	-23.88
1006.507	-24.07
1006.707	-24.36
1006.907	-24.02
1007.106	-24.22
1007.306	-26.61
1007.506	-26.49
1007.706	-24.76
1007.905	-27.24
1008.105	-27.1
1008.305	-27.01
1008.504	-25.27
1008.704	-19.45
1008.903	-19.89
1009.103	-17.54
1009.303	-18.55
1009.502	-17.71
1009.702	-17.77
1009.901	-17.24
1010.1	-20.65
1010.3	-19.22
1010.499	-20.33
1010.699	-20.82
1010.898	-22.18
1011.097	-22.33
1011.296	-22.63
1011.496	-24.68
1011.695	-25.08
1011.894	-27.3
1012.093	-24.06
1012.293	-25.09
1012.492	-26.97
1012.691	-28.05
1012.89	-27.04
1013.089	-29.01
1013.288	-27.6
1013.487	-25.13
1013.686	-25.38
1013.885	-27.37
1014.084	-26.38
1014.283	-26.13
1014.482	-28.69
1014.681	-30.64
1014.88	-35.45
1015.078	-33.05
1015.277	-35.91
1015.476	-35.69
1015.675	-36.83
1015.873	-36.85
1016.072	-38.54
1016.271	-35.28
1016.47	-38.39
1016.668	-37.24
1016.867	-39.09
1017.065	-39.99
1017.264	-40.83
1017.463	-41.01
1017.661	-41.7
1017.86	-41.05
1018.058	-41.13
1018.256	-42.71
1018.455	-42.45
1018.653	-40.57
1018.852	-40.02
1019.05	-42.65
1019.248	-44.9
1019.447	-46.44
1019.645	-47.11
1019.843	-48.21
1020.041	-46.9
1020.24	-46.71
1020.438	-43.18
1020.636	-43.26
1020.834	-45.68
1021.032	-43.37
1021.23	-43.99
1021.428	-41.06
1021.626	-37.65
1021.824	-36.85
1022.022	-37.96
1022.22	-35.34
1022.418	-33.79
1022.616	-35.02
1022.814	-36.08
1023.012	-36.36
1023.21	-35.54
1023.408	-35.32
1023.606	-35.2
1023.803	-29.72
1024.001	-29.34
1024.199	-31.9
1024.397	-30.63
1024.594	-31.55
1024.792	-33.35
1024.99	-31.78
1025.187	-31.94
1025.385	-27.67
1025.582	-27.34
1025.78	-26.62
1025.977	-25.34
1026.175	-26.53
1026.372	-26.91
1026.57	-29.89
1026.767	-27.15
1026.965	-23.47
1027.162	-23.67
1027.359	-25.34
1027.557	-25.86
1027.754	-29.13
1027.951	-29.82
1028.148	-28.79
1028.346	-30.78
1028.543	-34.3
1028.74	-33.97
1028.937	-36.33
1029.134	-34.81
1029.331	-35.08
1029.528	-34.06
1029.725	-34.11
1029.923	-36.83
1030.12	-32.69
1030.317	-30.56
1030.513	-29.22
1030.71	-28.24
1030.907	-24.8
1031.104	-25.77
1031.301	-25.53
1031.498	-25.29
1031.695	-25.32
1031.892	-25.91
1032.088	-27.39
1032.285	-26.12
1032.482	-26.61
1032.678	-29.33
1032.875	-31.66
1033.072	-32.23
1033.268	-31.83
1033.465	-30.79
1033.662	-33.66
1033.858	-32.38
1034.055	-32.92
1034.251	-30
1034.448	-29.85
1034.644	-29.58
1034.84	-25.43
1035.037	-21.83
1035.233	-23.46
1035.43	-20.94
1035.626	-21.13
1035.822	-21.47
1036.019	-22.8
1036.215	-27.45
1036.411	-27.32
1036.607	-29.72
1036.803	-31.88
1037	-33.67
1037.196	-36.17
1037.392	-36.62
1037.588	-38.79
1037.784	-36.24
1037.98	-37.64
1038.176	-36.24
1038.372	-38.59
1038.568	-36.8
1038.764	-33.88
1038.96	-31.15
1039.156	-33.95
1039.352	-34.67
1039.547	-32.68
1039.743	-30.47
1039.939	-28.12
1040.135	-27.51
1040.331	-29.67
1040.526	-28.15
1040.722	-28.74
1040.918	-31.21
1041.113	-34.74
1041.309	-33.77
1041.505	-36.92
1041.7	-36.48
1041.896	-35.63
1042.091	-35.48
1042.287	-34.14
1042.482	-33.94
1042.678	-33.68
1042.873	-32.4
1043.069	-33.14
1043.264	-30.94
1043.459	-28.73
1043.655	-27.29
1043.85	-29.69
1044.045	-27.48
1044.24	-28.2
1044.436	-24.06
1044.631	-24.5
1044.826	-25.18
1045.021	-27.74
1045.216	-24.87
