988,223	1,18
988,425	-2,64
988,627	-3,35
988,829	-7,18
989,031	-5,04
989,232	-5,94
989,434	-3,48
989,636	-4,44
989,838	-4,32
990,04	-4,76
990,242	-7,02
990,443	-9,31
990,645	-6,03
990,847	-2,46
991,048	-3,32
991,25	-6,63
991,452	-8,03
991,653	-8,76
991,855	-8,03
992,057	-7,42
992,258	-6,78
992,46	-7,76
992,661	-6,85
992,863	-8,58
993,064	-8,25
993,265	-11,48
993,467	-13,03
993,668	-11,14
993,87	-11,35
994,071	-11,19
994,272	-11,44
994,473	-10,62
994,675	-9,72
994,876	-7,41
995,077	-6,36
995,278	-6,52
995,48	-5,64
995,681	-8,44
995,882	-6,89
996,083	-8,36
996,284	-11,59
996,485	-11,25
996,686	-12,84
996,887	-14,29
997,088	-17,33
997,289	-18,56
997,49	-18,97
997,691	-18,57
997,892	-18,53
998,092	-14,52
998,293	-16,11
998,494	-16,8
998,695	-17,99
998,896	-16,82
999,096	-16,11
999,297	-15,41
999,498	-16,73
999,698	-16,91
999,899	-18,83
1000,1	-20,77
1000,3	-20,35
1000,501	-21,24
1000,701	-21,61
1000,902	-21,77
1001,102	-21,21
1001,303	-19,48
1001,503	-20,6
1001,704	-19,75
1001,904	-21,03
1002,105	-21,68
1002,305	-20,35
1002,505	-21,29
1002,706	-20,94
1002,906	-20,07
1003,106	-21,11
1003,306	-19,61
1003,507	-16,28
1003,707	-15,99
1003,907	-14,75
1004,107	-13,87
1004,307	-15,72
1004,507	-13,1
1004,707	-13,19
1004,907	-13,23
1005,107	-14,42
1005,308	-15,64
1005,507	-16,17
1005,707	-13,27
1005,907	-14,39
1006,107	-12,21
1006,307	-11,54
1006,507	-11,69
1006,707	-11,61
1006,907	-11,44
1007,106	-12,46
1007,306	-14,06
1007,506	-14,86
1007,706	-15,25
1007,905	-17
1008,105	-16,01
1008,305	-16,93
1008,504	-17,04
1008,704	-11,36
1008,903	-11,55
1009,103	-9,93
1009,303	-12,35
1009,502	-13,23
1009,702	-15,19
1009,901	-15,48
1010,1	-18,33
1010,3	-16,3
1010,499	-18,16
1010,699	-19,79
1010,898	-21,88
1011,097	-22,29
1011,296	-21,11
1011,496	-20,85
1011,695	-21,95
1011,894	-23,78
1012,093	-20,34
1012,293	-19,29
1012,492	-18,75
1012,691	-19,07
1012,89	-17,6
1013,089	-18,99
1013,288	-17,29
1013,487	-16,87
1013,686	-16,52
1013,885	-17,31
1014,084	-15,57
1014,283	-15,48
1014,482	-16,68
1014,681	-17,74
1014,88	-21,04
1015,078	-19,81
1015,277	-21,69
1015,476	-21,66
1015,675	-20,12
1015,873	-19,46
1016,072	-20,03
1016,271	-16,66
1016,47	-20,1
1016,668	-18,08
1016,867	-18,51
1017,065	-19,54
1017,264	-20,65
1017,463	-21,51
1017,661	-22,04
1017,86	-22,21
1018,058	-20,8
1018,256	-22,43
1018,455	-24,47
1018,653	-24,61
1018,852	-23,8
1019,05	-26,93
1019,248	-28,85
1019,447	-31,13
1019,645	-30,8
1019,843	-31,81
1020,041	-31,02
1020,24	-32,41
1020,438	-28,62
1020,636	-28,99
1020,834	-29,41
1021,032	-28,42
1021,23	-29,21
1021,428	-26,9
1021,626	-22,76
1021,824	-23,37
1022,022	-24,1
1022,22	-22,51
1022,418	-22,26
1022,616	-22,71
1022,814	-23,72
1023,012	-24,09
1023,21	-21,97
1023,408	-21,59
1023,606	-22,58
1023,803	-17,53
1024,001	-17,1
1024,199	-21,18
1024,397	-20,5
1024,594	-20,11
1024,792	-21,3
1024,99	-19,89
1025,187	-18,85
1025,385	-13,28
1025,582	-12,59
1025,78	-12,91
1025,977	-11,47
1026,175	-11,46
1026,372	-10,66
1026,57	-13,75
1026,767	-11,77
1026,965	-12,25
1027,162	-10,96
1027,359	-11,08
1027,557	-10,96
1027,754	-15,01
1027,951	-14,91
1028,148	-12,83
1028,346	-13,69
1028,543	-16,45
1028,74	-16,41
1028,937	-17,3
1029,134	-16,74
1029,331	-17,1
1029,528	-16,64
1029,725	-16,48
1029,923	-19,95
1030,12	-16,34
1030,317	-13,26
1030,513	-11,21
1030,71	-10,48
1030,907	-7,27
1031,104	-8,84
1031,301	-9,27
1031,498	-9,56
1031,695	-10,13
1031,892	-10,31
1032,088	-11,35
1032,285	-11,79
1032,482	-13,43
1032,678	-15,84
1032,875	-18,03
1033,072	-16,94
1033,268	-17,97
1033,465	-17,19
1033,662	-20,28
1033,858	-19,37
1034,055	-18,88
1034,251	-16,9
1034,448	-17,48
1034,644	-16,86
1034,84	-14,65
1035,037	-13,71
1035,233	-14,11
1035,43	-12,52
1035,626	-13,31
1035,822	-12,72
1036,019	-13,28
1036,215	-17,25
1036,411	-17,56
1036,607	-20,44
1036,803	-23,43
1037	-25,3
1037,196	-26,07
1037,392	-25,91
1037,588	-28,77
1037,784	-27,59
1037,98	-29,85
1038,176	-29,22
1038,372	-29,37
1038,568	-27,2
1038,764	-25,24
1038,96	-21,59
1039,156	-22,63
1039,352	-25
1039,547	-23,73
1039,743	-22,94
1039,939	-19,85
1040,135	-21,6
1040,331	-24,28
1040,526	-22,35
1040,722	-23,23
1040,918	-24,32
1041,113	-26,57
1041,309	-26,75
1041,505	-30,47
1041,7	-29,36
1041,896	-29,14
1042,091	-29,31
1042,287	-28,16
1042,482	-27,81
1042,678	-27,23
1042,873	-25,32
1043,069	-26,29
1043,264	-25,69
1043,459	-24,88
1043,655	-24,11
1043,85	-24,76
1044,045	-21,68
1044,24	-23,04
1044,436	-21,64
1044,631	-22,73
1044,826	-22,99
1045,021	-26,33
1045,216	-24,6
