965,656	-44,42
965,861	-42,6
966,066	-42,9
966,27	-40,1
966,475	-37,25
966,679	-41,29
966,884	-41,41
967,088	-43,92
967,292	-44,8
967,497	-43,57
967,701	-44,16
967,906	-42,98
968,11	-41,26
968,314	-37,2
968,518	-38,44
968,723	-35,87
968,927	-35,07
969,131	-33,06
969,335	-30,24
969,539	-29,61
969,744	-28,49
969,948	-26,55
970,152	-24,66
970,356	-21,12
970,56	-20,33
970,764	-21,91
970,968	-20,22
971,172	-20,87
971,376	-18,83
971,58	-18,93
971,784	-16,96
971,988	-18,35
972,192	-16,34
972,395	-16,17
972,599	-19,45
972,803	-20,07
973,007	-17,31
973,21	-16,53
973,414	-16,72
973,618	-17,03
973,822	-16,54
974,025	-17
974,229	-16,15
974,432	-19,81
974,636	-22,66
974,84	-23,37
975,043	-22,5
975,247	-24,63
975,45	-25,9
975,654	-25,82
975,857	-23,61
976,06	-25,76
976,264	-27,24
976,467	-25,81
976,671	-27,36
976,874	-25,14
977,077	-26,86
977,28	-27,9
977,484	-29,69
977,687	-30,85
977,89	-27,84
978,093	-28,21
978,297	-28,2
978,5	-30,13
978,703	-29,16
978,906	-27,54
979,109	-28,65
979,312	-27,17
979,515	-28,13
979,718	-27,17
979,921	-28,94
980,124	-31,14
980,327	-31,29
980,53	-31,54
980,733	-28,92
980,936	-26,64
981,138	-27,1
981,341	-25,97
981,544	-25,93
981,747	-26
981,949	-26,83
982,152	-26,26
982,355	-25,56
982,558	-22,92
982,76	-26,05
982,963	-26,99
983,165	-27,54
983,368	-25,91
983,571	-25,62
983,773	-22,29
983,976	-21,84
984,178	-22,25
984,381	-22,63
984,583	-24,81
984,785	-25,25
984,988	-22,35
985,19	-20,74
985,392	-22,36
985,595	-25,35
985,797	-24,69
985,999	-21,93
986,202	-18,37
986,404	-19,19
986,606	-17
986,808	-16,81
987,01	-15,7
987,212	-16,83
987,415	-18,58
987,617	-18,24
987,819	-17,57
988,021	-17,39
988,223	-19,56
988,425	-21,76
988,627	-21,85
988,829	-26,03
989,031	-23,88
989,232	-23,22
989,434	-20,88
989,636	-21,21
989,838	-22,55
990,04	-21,19
990,242	-23,02
990,443	-26,01
990,645	-24,5
990,847	-20,62
991,048	-21,01
991,25	-24,96
991,452	-27,24
991,653	-27,38
991,855	-26,42
992,057	-28,05
992,258	-29,19
992,46	-31,26
992,661	-29,07
992,863	-29,65
993,064	-29,23
993,265	-30,17
993,467	-32,48
993,668	-29,67
993,87	-31,56
994,071	-31,95
994,272	-31,61
994,473	-28,9
994,675	-25,84
994,876	-24,99
995,077	-23,49
995,278	-23,03
995,48	-23,31
995,681	-26,06
995,882	-24,55
996,083	-24,96
996,284	-29,58
996,485	-28,58
996,686	-28,35
996,887	-28,98
997,088	-34,11
997,289	-34,39
997,49	-33,68
997,691	-33,98
997,892	-33,01
998,092	-29,14
998,293	-29,42
998,494	-29,65
998,695	-29,6
998,896	-28,54
999,096	-29,74
999,297	-29,89
999,498	-31,12
999,698	-32,23
999,899	-34,68
1000,1	-35,66
1000,3	-35,7
1000,501	-35,86
1000,701	-37,1
1000,902	-38,15
1001,102	-38,43
1001,303	-37,7
1001,503	-40,24
1001,704	-38,97
1001,904	-38,17
1002,105	-39,51
1002,305	-38,77
1002,505	-38,93
1002,706	-38,75
1002,906	-38,91
1003,106	-40,15
1003,306	-36,77
1003,507	-34,94
1003,707	-35,07
1003,907	-32,2
1004,107	-31,6
1004,307	-33,3
1004,507	-31,46
1004,707	-32,33
1004,907	-34,18
1005,107	-34,32
1005,308	-33,35
1005,507	-35,71
1005,707	-34,78
1005,907	-34,77
1006,107	-31,69
1006,307	-31,02
1006,507	-32,39
1006,707	-32,34
1006,907	-30,64
1007,106	-31,61
1007,306	-31,47
1007,506	-30,77
1007,706	-29,47
1007,905	-31,07
1008,105	-32,46
1008,305	-33,08
1008,504	-32,27
1008,704	-26,79
1008,903	-28,35
1009,103	-27,16
1009,303	-28,79
1009,502	-29,15
1009,702	-30,34
1009,901	-31,08
1010,1	-33,86
1010,3	-32,13
1010,499	-33,5
1010,699	-34,89
1010,898	-35,57
1011,097	-34,07
1011,296	-33,5
1011,496	-35,03
1011,695	-33,68
1011,894	-34,15
1012,093	-30,08
1012,293	-31,76
1012,492	-32,61
1012,691	-32,08
1012,89	-31,61
1013,089	-35,43
1013,288	-35,3
1013,487	-34,57
1013,686	-34,66
1013,885	-35,88
1014,084	-34,38
1014,283	-34,16
1014,482	-35,1
1014,681	-34,84
1014,88	-38,77
1015,078	-36,39
1015,277	-39
1015,476	-38,84
1015,675	-38,85
1015,873	-39,4
1016,072	-40,25
1016,271	-37,65
1016,47	-42,76
1016,668	-42,18
1016,867	-42,82
1017,065	-44,58
1017,264	-45,85
1017,463	-45,03
1017,661	-44,23
1017,86	-45,01
1018,058	-43,21
1018,256	-46,09
1018,455	-46,98
1018,653	-44,97
1018,852	-42,86
1019,05	-45,24
1019,248	-45,46
1019,447	-46,74
1019,645	-48,68
1019,843	-51,23
1020,041	-49,76
1020,24	-51,62
1020,438	-47,78
1020,636	-47,99
1020,834	-50,89
1021,032	-47,86
1021,23	-49,97
1021,428	-47,36
1021,626	-43,56
1021,824	-43,33
1022,022	-43,46
1022,22	-41,69
1022,418	-39,77
1022,616	-38,54
1022,814	-38,94
1023,012	-39,09
1023,21	-36,43
1023,408	-36,09
1023,606	-38,48
1023,803	-32,86
1024,001	-31,41
1024,199	-34,54
1024,397	-32,3
1024,594	-31,04
1024,792	-33,74
1024,99	-33,43
1025,187	-32,6
1025,385	-27,56
1025,582	-26,86
1025,78	-26,57
1025,977	-24,47
1026,175	-24,75
1026,372	-23,44
1026,57	-25,83
1026,767	-23,06
1026,965	-22,14
1027,162	-23,38
1027,359	-22,97
1027,557	-22,93
1027,754	-27,08
1027,951	-28,4
1028,148	-27,2
1028,346	-28,48
1028,543	-31,74
1028,74	-32,74
1028,937	-34,58
1029,134	-34,17
1029,331	-35,78
1029,528	-34,77
1029,725	-35,51
1029,923	-40,4
1030,12	-37,78
1030,317	-36,07
1030,513	-34,77
1030,71	-33,64
1030,907	-30,48
1031,104	-32,82
1031,301	-33,19
1031,498	-34,92
1031,695	-34,75
1031,892	-32,75
1032,088	-34,13
1032,285	-35,09
1032,482	-35,81
1032,678	-38,96
1032,875	-40,51
1033,072	-38,68
1033,268	-38,87
1033,465	-38,44
1033,662	-41,02
1033,858	-41,46
1034,055	-40,8
1034,251	-38,97
1034,448	-39,64
1034,644	-40,31
1034,84	-37,04
1035,037	-34,83
1035,233	-34,52
1035,43	-33,11
1035,626	-35,65
1035,822	-34,09
1036,019	-35,37
1036,215	-38,95
1036,411	-39,85
1036,607	-43,97
1036,803	-47,15
1037	-47,35
1037,196	-47,81
1037,392	-49,01
1037,588	-50,56
1037,784	-50,01
1037,98	-51,74
1038,176	-51,48
1038,372	-51,46
1038,568	-50,52
1038,764	-48,21
1038,96	-47,2
1039,156	-49,83
1039,352	-50,72
1039,547	-49,95
1039,743	-48,27
1039,939	-44,81
1040,135	-44,99
1040,331	-46,72
1040,526	-42,77
1040,722	-43,46
1040,918	-44,83
1041,113	-48,53
1041,309	-49,04
1041,505	-51,25
1041,7	-48,53
1041,896	-49,02
1042,091	-48,42
1042,287	-47,71
1042,482	-47,21
1042,678	-46,16
1042,873	-44,81
1043,069	-46,49
1043,264	-45,57
1043,459	-43,25
1043,655	-42,7
1043,85	-43,38
1044,045	-42,98
1044,24	-42,75
1044,436	-41,86
1044,631	-42,52
1044,826	-43,21
1045,021	-44,49
1045,216	-42,23
