979.515	-14.38
979.718	-15.67
979.921	-16.89
980.124	-19.07
980.327	-19.93
980.53	-18.3
980.733	-16.81
980.936	-13.45
981.138	-15.17
981.341	-15.2
981.544	-14.3
981.747	-13.61
981.949	-15.89
982.152	-16.31
982.355	-16.86
982.558	-12.07
982.76	-15.08
982.963	-14.36
983.165	-15.53
983.368	-14.79
983.571	-14.5
983.773	-10.36
983.976	-10.81
984.178	-9.58
984.381	-10.21
984.583	-12.64
984.785	-12.84
984.988	-10.5
985.19	-7.71
985.392	-8.66
985.595	-11.76
985.797	-10.72
985.999	-7.42
986.202	-5.67
986.404	-4.86
986.606	-1.82
986.808	-4.01
987.01	-2.26
987.212	-2.71
987.415	-3.37
987.617	-4.1
987.819	-5.03
988.021	-4.76
988.223	-6.9
988.425	-7.58
988.627	-7.62
988.829	-13.7
989.031	-12.25
989.232	-13.11
989.434	-10.72
989.636	-10.8
989.838	-9.64
990.04	-9.75
990.242	-10.17
990.443	-12.61
990.645	-10.2
990.847	-6.75
991.048	-5.52
991.25	-6.87
991.452	-9.81
991.653	-11.64
991.855	-10.53
992.057	-11.83
992.258	-11.61
992.46	-11.47
992.661	-10.82
992.863	-12.01
993.064	-10.97
993.265	-12.97
993.467	-17.04
993.668	-14.88
993.87	-13.83
994.071	-15.33
994.272	-14.01
994.473	-10.8
994.675	-9.04
994.876	-6.53
995.077	-5.84
995.278	-4.62
995.48	-4.7
995.681	-7.19
995.882	-5.95
996.083	-7.43
996.284	-11.27
996.485	-10.77
996.686	-11.71
996.887	-13.82
997.088	-17.98
997.289	-20.64
997.49	-21.29
997.691	-20.95
997.892	-19.78
998.092	-15.56
998.293	-15.26
998.494	-15.68
998.695	-16.87
998.896	-14.22
999.096	-15.05
999.297	-14.49
999.498	-15.57
999.698	-15.96
999.899	-18.27
1000.1	-20.57
1000.3	-18.26
1000.501	-19.52
1000.701	-20.59
1000.902	-22.05
1001.102	-23.84
1001.303	-21.48
1001.503	-23.37
1001.704	-21.51
1001.904	-21.92
1002.105	-23.69
1002.305	-24.05
1002.505	-23.67
1002.706	-24.37
1002.906	-24.39
1003.106	-24.89
1003.306	-24.12
1003.507	-21.85
1003.707	-22.66
1003.907	-20.22
1004.107	-20.53
1004.307	-21.91
1004.507	-21
1004.707	-22.21
1004.907	-23.89
1005.107	-24.42
1005.308	-24.3
1005.507	-26.27
1005.707	-22.91
1005.907	-21.83
1006.107	-20.44
1006.307	-18.36
1006.507	-19.77
1006.707	-18.98
1006.907	-19.32
1007.106	-20.2
1007.306	-20.2
1007.506	-19.31
1007.706	-20.23
1007.905	-22.51
1008.105	-23.3
1008.305	-23.97
1008.504	-22.82
1008.704	-17.96
1008.903	-16.54
1009.103	-14.09
1009.303	-15.87
1009.502	-13.43
1009.702	-14.42
1009.901	-13.27
1010.1	-17.93
1010.3	-16.02
1010.499	-17.39
1010.699	-19.37
1010.898	-19.17
1011.097	-18.48
1011.296	-19.71
1011.496	-20.36
1011.695	-21.26
1011.894	-23.16
1012.093	-20.25
1012.293	-19.12
1012.492	-21.12
1012.691	-20.64
1012.89	-21.49
1013.089	-23.45
1013.288	-21.39
1013.487	-21.06
1013.686	-22.36
1013.885	-22.54
1014.084	-21.46
1014.283	-21.77
1014.482	-21.24
1014.681	-21.47
1014.88	-25.9
1015.078	-25.51
1015.277	-28.24
1015.476	-28.33
1015.675	-29.32
1015.873	-27.76
1016.072	-29.75
1016.271	-24.93
1016.47	-27.45
1016.668	-26.77
1016.867	-26.76
1017.065	-28.75
1017.264	-28.41
1017.463	-27.79
1017.661	-27.14
1017.86	-26.32
1018.058	-25.11
1018.256	-28.23
1018.455	-30.26
1018.653	-28.2
1018.852	-26.9
1019.05	-28.78
1019.248	-30.45
1019.447	-32.3
1019.645	-31.58
1019.843	-33.67
1020.041	-33.42
1020.24	-32.48
1020.438	-27.93
1020.636	-28.31
1020.834	-30.75
1021.032	-28.82
1021.23	-30.78
1021.428	-29.3
1021.626	-24.61
1021.824	-24.27
1022.022	-25.96
1022.22	-23.79
1022.418	-23.62
1022.616	-25.42
1022.814	-26.7
1023.012	-26.77
1023.21	-24.64
1023.408	-24.95
1023.606	-26.16
1023.803	-21.24
1024.001	-21.28
1024.199	-24.25
1024.397	-22.81
1024.594	-22.9
1024.792	-25.52
1024.99	-24.86
1025.187	-23.68
1025.385	-17.96
1025.582	-17.09
1025.78	-18.65
1025.977	-17
1026.175	-15.46
1026.372	-15.46
1026.57	-17.89
1026.767	-14.27
1026.965	-13.1
1027.162	-12.35
1027.359	-12.39
1027.557	-11.67
1027.754	-14.81
1027.951	-16.22
1028.148	-14.34
1028.346	-15.89
1028.543	-19.53
1028.74	-18.92
1028.937	-21.76
1029.134	-21.18
1029.331	-22.03
1029.528	-22.59
1029.725	-22.09
1029.923	-26.02
1030.12	-20.55
1030.317	-18.67
1030.513	-17.79
1030.71	-15.59
1030.907	-11.94
1031.104	-13.75
1031.301	-14.29
1031.498	-14.69
1031.695	-16.14
1031.892	-15.72
1032.088	-14.9
1032.285	-17.08
1032.482	-18.53
1032.678	-21.89
1032.875	-26.46
1033.072	-25.9
1033.268	-26.3
1033.465	-25.82
1033.662	-28.55
1033.858	-29.28
1034.055	-28.86
1034.251	-27.19
1034.448	-27.51
1034.644	-26.77
1034.84	-24.78
1035.037	-20.25
1035.233	-19.93
1035.43	-18.71
1035.626	-18.59
1035.822	-19.26
1036.019	-20.99
1036.215	-26.25
1036.411	-27.08
1036.607	-28.53
1036.803	-31.42
1037	-33.77
1037.196	-35.14
1037.392	-35.35
1037.588	-38.15
1037.784	-36.65
1037.98	-37.52
1038.176	-37.51
1038.372	-36.6
1038.568	-35.32
1038.764	-32.37
1038.96	-29.64
1039.156	-31.34
1039.352	-31.73
1039.547	-31.35
1039.743	-29.61
1039.939	-27.28
1040.135	-27.2
1040.331	-29.54
1040.526	-27.52
1040.722	-28.56
1040.918	-28.72
1041.113	-32.25
1041.309	-32.47
1041.505	-34.71
1041.7	-33.44
1041.896	-34.47
1042.091	-35.4
1042.287	-36.01
1042.482	-35.48
1042.678	-35.57
1042.873	-34.59
1043.069	-34.86
1043.264	-33.8
1043.459	-32.58
1043.655	-31.27
1043.85	-32.12
1044.045	-30.72
1044.24	-31.54
1044.436	-30.64
1044.631	-32.13
1044.826	-33.42
1045.021	-35.32
1045.216	-33.59
