978,703	-17,93
978,906	-16,95
979,109	-16,12
979,312	-14,98
979,515	-15,08
979,718	-14,86
979,921	-15,37
980,124	-16,76
980,327	-18,13
980,53	-18,89
980,733	-17,12
980,936	-14,05
981,138	-15,8
981,341	-15,02
981,544	-15,12
981,747	-15,97
981,949	-15,58
982,152	-14,92
982,355	-16,2
982,558	-11,7
982,76	-14,92
982,963	-15,65
983,165	-15,49
983,368	-14,56
983,571	-16,02
983,773	-12,9
983,976	-12,4
984,178	-12,18
984,381	-12,7
984,583	-14,54
984,785	-13,29
984,988	-10,52
985,19	-8,29
985,392	-10,98
985,595	-15,05
985,797	-14,88
985,999	-13,37
986,202	-9,73
986,404	-9,92
986,606	-6,28
986,808	-7,8
987,01	-7,51
987,212	-10,09
987,415	-10,46
987,617	-10,4
987,819	-11
988,021	-8,97
988,223	-12,35
988,425	-13,29
988,627	-13,99
988,829	-18,05
989,031	-15,83
989,232	-16,49
989,434	-16,01
989,636	-16,98
989,838	-16,35
990,04	-14,88
990,242	-16,59
990,443	-18,15
990,645	-16,65
990,847	-14,1
991,048	-14,89
991,25	-17,89
991,452	-19,67
991,653	-20,02
991,855	-18,78
992,057	-18,67
992,258	-16,97
992,46	-18,81
992,661	-17,34
992,863	-18,64
993,064	-17,02
993,265	-17,52
993,467	-18,87
993,668	-16,72
993,87	-17,41
994,071	-16,62
994,272	-17,6
994,473	-15,09
994,675	-14,48
994,876	-12,18
995,077	-12,62
995,278	-11,76
995,48	-8,95
995,681	-10,63
995,882	-9,46
996,083	-9,51
996,284	-14,42
996,485	-14,21
996,686	-14,87
996,887	-14,78
997,088	-18,98
997,289	-20,02
997,49	-20,96
997,691	-20,26
997,892	-19,94
998,092	-15,45
998,293	-16,4
998,494	-18,33
998,695	-18,37
998,896	-16,65
999,096	-17,68
999,297	-16,87
999,498	-18,37
999,698	-20,88
999,899	-22,63
1000,1	-24,1
1000,3	-24,21
1000,501	-24,38
1000,701	-23,96
1000,902	-24,48
1001,102	-24,84
1001,303	-22,52
1001,503	-26,09
1001,704	-27,05
1001,904	-27,09
1002,105	-26,82
1002,305	-26,77
1002,505	-27,11
1002,706	-27,04
1002,906	-27,1
1003,106	-27,41
1003,306	-25,4
1003,507	-22,62
1003,707	-22,15
1003,907	-21,53
1004,107	-20,52
1004,307	-23,06
1004,507	-21,21
1004,707	-20,42
1004,907	-21,89
1005,107	-22,97
1005,308	-21,23
1005,507	-24,26
1005,707	-22,19
1005,907	-21,71
1006,107	-19,12
1006,307	-17,34
1006,507	-16,92
1006,707	-14,78
1006,907	-15,71
1007,106	-16,57
1007,306	-16,7
1007,506	-17,67
1007,706	-16,35
1007,905	-18,35
1008,105	-17,8
1008,305	-18,48
1008,504	-18,27
1008,704	-12,09
1008,903	-11,26
1009,103	-8,51
1009,303	-11,37
1009,502	-11,66
1009,702	-13,97
1009,901	-13,54
1010,1	-15,05
1010,3	-13,2
1010,499	-15,39
1010,699	-17,3
1010,898	-18,41
1011,097	-17,85
1011,296	-17,41
1011,496	-19,15
1011,695	-18,6
1011,894	-19,71
1012,093	-16,2
1012,293	-16,9
1012,492	-18,03
1012,691	-18,62
1012,89	-21,34
1013,089	-21,74
1013,288	-19,08
1013,487	-19,68
1013,686	-18,99
1013,885	-20,66
1014,084	-18,34
1014,283	-18,67
1014,482	-20
1014,681	-20,44
1014,88	-24,68
1015,078	-23,16
1015,277	-26,54
1015,476	-27,02
1015,675	-26,75
1015,873	-25,86
1016,072	-27,19
1016,271	-25,34
1016,47	-29,11
1016,668	-26,1
1016,867	-28,3
1017,065	-29,94
1017,264	-31,02
1017,463	-31,24
1017,661	-31,25
1017,86	-31,12
1018,058	-28,96
1018,256	-29,91
1018,455	-32,78
1018,653	-31,3
1018,852	-31,24
1019,05	-32,12
1019,248	-33,75
1019,447	-36,48
1019,645	-36,96
1019,843	-38,12
1020,041	-36,57
1020,24	-37,11
1020,438	-32,83
1020,636	-32,43
1020,834	-34,62
1021,032	-33,47
1021,23	-35,78
1021,428	-34,3
1021,626	-30,91
1021,824	-30,6
1022,022	-31,17
1022,22	-29,16
1022,418	-27,81
1022,616	-28,66
1022,814	-30,1
1023,012	-29,45
1023,21	-27,07
1023,408	-26,66
1023,606	-27,62
1023,803	-23
1024,001	-22,91
1024,199	-26,76
1024,397	-26,09
1024,594	-25,55
1024,792	-27,63
1024,99	-25,7
1025,187	-26,65
1025,385	-23,79
1025,582	-22,76
1025,78	-23,05
1025,977	-22,87
1026,175	-22,69
1026,372	-22,91
1026,57	-25,21
1026,767	-22,4
1026,965	-20,78
1027,162	-19,27
1027,359	-19,53
1027,557	-18,42
1027,754	-22,25
1027,951	-23,64
1028,148	-22,07
1028,346	-23,06
1028,543	-26,05
1028,74	-24,41
1028,937	-25,77
1029,134	-25,92
1029,331	-26,53
1029,528	-26,08
1029,725	-25,95
1029,923	-28,94
1030,12	-25,18
1030,317	-23,11
1030,513	-22,37
1030,71	-20,45
1030,907	-17,15
1031,104	-19,65
1031,301	-17,83
1031,498	-16,52
1031,695	-17,44
1031,892	-16,47
1032,088	-16,28
1032,285	-17,43
1032,482	-18,75
1032,678	-22,76
1032,875	-25,33
1033,072	-24,48
1033,268	-25,49
1033,465	-24,92
1033,662	-28,37
1033,858	-27,28
1034,055	-25,89
1034,251	-23,62
1034,448	-25,21
1034,644	-25,1
1034,84	-22,44
1035,037	-21,45
1035,233	-19,81
1035,43	-18,93
1035,626	-19,57
1035,822	-20,78
1036,019	-23,07
1036,215	-25,91
1036,411	-27,76
1036,607	-30,08
1036,803	-32,93
1037	-35,02
1037,196	-35,24
1037,392	-35,92
1037,588	-38,7
1037,784	-37,85
1037,98	-38,93
1038,176	-39,61
1038,372	-39,25
1038,568	-37,09
1038,764	-33,34
1038,96	-31,03
1039,156	-32,2
1039,352	-32,67
1039,547	-30,71
1039,743	-28,44
1039,939	-25,99
1040,135	-27,69
1040,331	-29,54
1040,526	-26,35
1040,722	-27,12
1040,918	-27,92
1041,113	-29,71
1041,309	-29,95
1041,505	-33,4
1041,7	-32,21
1041,896	-30,49
1042,091	-29,47
1042,287	-29,03
1042,482	-26,99
1042,678	-26,48
1042,873	-24,85
1043,069	-24,64
1043,264	-23,55
1043,459	-22,31
1043,655	-21,23
1043,85	-21,43
1044,045	-19,8
1044,24	-18,74
1044,436	-16,93
1044,631	-17,38
1044,826	-18,69
1045,021	-21,26
1045,216	-20,12
