968,518	-32,98
968,723	-29,51
968,927	-28,5
969,131	-27,34
969,335	-24,81
969,539	-22,98
969,744	-23,79
969,948	-20,71
970,152	-18,18
970,356	-15,79
970,56	-14,86
970,764	-15,55
970,968	-14,21
971,172	-14,53
971,376	-14,74
971,58	-13,55
971,784	-12,9
971,988	-15,26
972,192	-12,79
972,395	-13,12
972,599	-16,96
972,803	-19,53
973,007	-17,49
973,21	-17,89
973,414	-18,21
973,618	-19,22
973,822	-19,86
974,025	-18,85
974,229	-18,77
974,432	-22,28
974,636	-24,62
974,84	-23,6
975,043	-24,31
975,247	-26,7
975,45	-27,88
975,654	-27,34
975,857	-25,65
976,06	-25,2
976,264	-28,92
976,467	-28,57
976,671	-30,18
976,874	-28,09
977,077	-29,54
977,28	-29,82
977,484	-32,38
977,687	-33,49
977,89	-31,78
978,093	-32,23
978,297	-29,98
978,5	-31,79
978,703	-30,65
978,906	-29,43
979,109	-29,06
979,312	-27,27
979,515	-29,27
979,718	-28,89
979,921	-30,09
980,124	-31,82
980,327	-31,44
980,53	-32,59
980,733	-29,27
980,936	-27,14
981,138	-29,45
981,341	-28,26
981,544	-28,12
981,747	-28,78
981,949	-30,45
982,152	-32,02
982,355	-32,46
982,558	-27,79
982,76	-30,26
982,963	-30,61
983,165	-30,9
983,368	-29,63
983,571	-30,76
983,773	-27,32
983,976	-27,17
984,178	-27,49
984,381	-27,59
984,583	-30,4
984,785	-31,46
984,988	-28,91
985,19	-26,05
985,392	-28,54
985,595	-31,19
985,797	-29,22
985,999	-26,98
986,202	-23,38
986,404	-23,79
986,606	-20,48
986,808	-19,61
987,01	-19,1
987,212	-19,75
987,415	-20,54
987,617	-20,5
987,819	-21,01
988,021	-18,4
988,223	-21,1
988,425	-20,81
988,627	-21,15
988,829	-26,1
989,031	-24,94
989,232	-26,76
989,434	-25,09
989,636	-25,39
989,838	-23,95
990,04	-22,95
990,242	-22,8
990,443	-24,27
990,645	-22,72
990,847	-20,19
991,048	-19,01
991,25	-20,84
991,452	-23,25
991,653	-22,05
991,855	-22,41
992,057	-24,32
992,258	-22,86
992,46	-24,34
992,661	-21,41
992,863	-22,91
993,064	-23,33
993,265	-24,56
993,467	-26,03
993,668	-23,51
993,87	-22,35
994,071	-22,12
994,272	-22,35
994,473	-19,51
994,675	-18,75
994,876	-18,75
995,077	-18,25
995,278	-16,9
995,48	-14,58
995,681	-17,4
995,882	-15,69
996,083	-17,35
996,284	-21,6
996,485	-20,93
996,686	-21,9
996,887	-23,18
997,088	-27,46
997,289	-29,19
997,49	-29,87
997,691	-30,34
997,892	-31,27
998,092	-26,12
998,293	-26,21
998,494	-29,02
998,695	-30,83
998,896	-30,43
999,096	-30,49
999,297	-29,17
999,498	-31
999,698	-33,05
999,899	-36,76
1000,1	-40,09
1000,3	-39,7
1000,501	-39,27
1000,701	-39,56
1000,902	-39,68
1001,102	-38,64
1001,303	-36,37
1001,503	-39,26
1001,704	-39,16
1001,904	-39,76
1002,105	-40,88
1002,305	-40,89
1002,505	-41,31
1002,706	-42,66
1002,906	-42,16
1003,106	-42,59
1003,306	-39,75
1003,507	-38,75
1003,707	-38,68
1003,907	-36,04
1004,107	-34,26
1004,307	-36,93
1004,507	-34,27
1004,707	-34,01
1004,907	-33,34
1005,107	-33,79
1005,308	-34,27
1005,507	-36,02
1005,707	-33,42
1005,907	-33,44
1006,107	-30,35
1006,307	-28,46
1006,507	-30,34
1006,707	-30,87
1006,907	-29,28
1007,106	-30,83
1007,306	-30,87
1007,506	-30,05
1007,706	-28,31
1007,905	-29,61
1008,105	-29,12
1008,305	-30,6
1008,504	-30,16
1008,704	-24,55
1008,903	-24,04
1009,103	-22,36
1009,303	-24,69
1009,502	-24,63
1009,702	-24,34
1009,901	-23,91
1010,1	-27,87
1010,3	-26,64
1010,499	-27,68
1010,699	-30,17
1010,898	-31,29
1011,097	-30,15
1011,296	-30,17
1011,496	-31,5
1011,695	-31,99
1011,894	-33,8
1012,093	-30,48
1012,293	-31
1012,492	-32,6
1012,691	-31,11
1012,89	-30,82
1013,089	-34,33
1013,288	-32,81
1013,487	-33,42
1013,686	-34,07
1013,885	-36,62
1014,084	-36,21
1014,283	-35,58
1014,482	-36,66
1014,681	-36,46
1014,88	-41,51
1015,078	-39,98
1015,277	-42,69
1015,476	-42,17
1015,675	-41,61
1015,873	-42,07
1016,072	-44
1016,271	-39,73
1016,47	-43,87
1016,668	-42,91
1016,867	-43,13
1017,065	-44,45
1017,264	-46,28
1017,463	-47,09
1017,661	-46,71
1017,86	-46,82
1018,058	-44,97
1018,256	-46,3
1018,455	-48,03
1018,653	-45,55
1018,852	-44,65
1019,05	-46,16
1019,248	-48,33
1019,447	-48,67
1019,645	-48,54
1019,843	-50,87
1020,041	-49,18
1020,24	-48,59
1020,438	-44,8
1020,636	-43,2
1020,834	-46,47
1021,032	-44,48
1021,23	-45,61
1021,428	-43,23
1021,626	-38,29
1021,824	-39,41
1022,022	-38,96
1022,22	-37,5
1022,418	-37,41
1022,616	-37,66
1022,814	-38,23
1023,012	-38,88
1023,21	-36,55
1023,408	-35,74
1023,606	-35,46
1023,803	-30,41
1024,001	-29,96
1024,199	-34,11
1024,397	-32,73
1024,594	-31,35
1024,792	-33,52
1024,99	-34,4
1025,187	-35,18
1025,385	-29,7
1025,582	-29,51
1025,78	-30,6
1025,977	-29,38
1026,175	-28,52
1026,372	-28,44
1026,57	-30,99
1026,767	-27,79
1026,965	-25,23
1027,162	-23,74
1027,359	-24,57
1027,557	-23,57
1027,754	-27,65
1027,951	-27,82
1028,148	-25,77
1028,346	-27,04
1028,543	-29,3
1028,74	-29,74
1028,937	-31,5
1029,134	-31,6
1029,331	-32,76
1029,528	-33,15
1029,725	-33,59
1029,923	-37,36
1030,12	-33,33
1030,317	-31,21
1030,513	-31,27
1030,71	-30,47
1030,907	-28,9
1031,104	-30,12
1031,301	-30,75
1031,498	-31,26
1031,695	-32,52
1031,892	-31,59
1032,088	-31,78
1032,285	-33,38
1032,482	-33,69
1032,678	-37,71
1032,875	-41,65
1033,072	-42,24
1033,268	-43,85
1033,465	-44,14
1033,662	-48,4
1033,858	-48,42
1034,055	-47,53
1034,251	-46,72
1034,448	-47,49
1034,644	-47,3
1034,84	-43,59
1035,037	-41,43
1035,233	-41,47
1035,43	-39,58
1035,626	-40,34
1035,822	-40,31
1036,019	-40,88
1036,215	-45,11
1036,411	-45,76
1036,607	-47,61
1036,803	-51,52
1037	-51,94
1037,196	-52,51
1037,392	-51,95
1037,588	-55,96
1037,784	-54,99
1037,98	-55,81
1038,176	-56,35
1038,372	-56,98
1038,568	-56,1
1038,764	-53,59
1038,96	-50,74
1039,156	-51,47
1039,352	-52,41
1039,547	-49,82
1039,743	-48,04
1039,939	-45,57
1040,135	-46,51
1040,331	-48,48
1040,526	-43,54
1040,722	-45,27
1040,918	-46,28
1041,113	-50,03
1041,309	-49,36
1041,505	-52,43
1041,7	-51,26
1041,896	-50,47
1042,091	-50,33
1042,287	-49,14
1042,482	-48,04
1042,678	-47,8
1042,873	-45,43
1043,069	-46,23
1043,264	-44,86
1043,459	-43,69
1043,655	-40,78
1043,85	-41,11
1044,045	-39,93
1044,24	-38,3
1044,436	-36,1
1044,631	-36,56
1044,826	-36,79
1045,021	-39,81
1045,216	-38,05
