982,152	-20,23
982,355	-20,82
982,558	-14,83
982,76	-19,48
982,963	-18,41
983,165	-18,73
983,368	-16,5
983,571	-17,91
983,773	-14,77
983,976	-13,95
984,178	-13,71
984,381	-14,05
984,583	-16,23
984,785	-16,09
984,988	-15,13
985,19	-13,58
985,392	-14,51
985,595	-17,17
985,797	-15,09
985,999	-12,83
986,202	-9,4
986,404	-7,08
986,606	-4,23
986,808	-5,88
987,01	-4,59
987,212	-5,2
987,415	-5,8
987,617	-5,2
987,819	-7,52
988,021	-5,13
988,223	-5,53
988,425	-6,27
988,627	-6,89
988,829	-12,28
989,031	-10,06
989,232	-11,89
989,434	-9,33
989,636	-10,36
989,838	-9,41
990,04	-7,5
990,242	-7,73
990,443	-9,89
990,645	-8,15
990,847	-3,75
991,048	-2,81
991,25	-5,65
991,452	-7,62
991,653	-8,75
991,855	-7,1
992,057	-7,97
992,258	-7,3
992,46	-8,93
992,661	-9,08
992,863	-9,14
993,064	-8,4
993,265	-8,02
993,467	-10,54
993,668	-8,83
993,87	-9,52
994,071	-8,4
994,272	-9,04
994,473	-8,31
994,675	-7,81
994,876	-5,26
995,077	-4,86
995,278	-4,24
995,48	-3,09
995,681	-6,11
995,882	-3,71
996,083	-5,23
996,284	-9,34
996,485	-10,1
996,686	-11,33
996,887	-12,11
997,088	-17,45
997,289	-18,78
997,49	-18,26
997,691	-18,37
997,892	-19,35
998,092	-16,3
998,293	-16,98
998,494	-18,89
998,695	-19,83
998,896	-18,11
999,096	-19,7
999,297	-17,94
999,498	-21,66
999,698	-23,15
999,899	-25,48
1000,1	-27,23
1000,3	-26,05
1000,501	-27,22
1000,701	-27,43
1000,902	-27,96
1001,102	-28,77
1001,303	-26,49
1001,503	-29,18
1001,704	-28,66
1001,904	-28,49
1002,105	-30,33
1002,305	-29,1
1002,505	-30,64
1002,706	-31,09
1002,906	-30,19
1003,106	-30,57
1003,306	-27,89
1003,507	-26,35
1003,707	-27,22
1003,907	-24,49
1004,107	-23,27
1004,307	-24,25
1004,507	-22,77
1004,707	-22,29
1004,907	-23,25
1005,107	-24,49
1005,308	-22,89
1005,507	-25,38
1005,707	-21,67
1005,907	-20,31
1006,107	-16,49
1006,307	-16
1006,507	-18,04
1006,707	-16,34
1006,907	-15,53
1007,106	-15,94
1007,306	-17,03
1007,506	-16,94
1007,706	-16,83
1007,905	-18,23
1008,105	-18,16
1008,305	-18,53
1008,504	-18,83
1008,704	-12,72
1008,903	-11,7
1009,103	-10,68
1009,303	-13,24
1009,502	-12,18
1009,702	-14,02
1009,901	-12,89
1010,1	-16,04
1010,3	-12,88
1010,499	-15,14
1010,699	-16,61
1010,898	-18,22
1011,097	-17,25
1011,296	-17,87
1011,496	-20,7
1011,695	-20,25
1011,894	-22
1012,093	-19,24
1012,293	-21,12
1012,492	-20,43
1012,691	-19,79
1012,89	-21,08
1013,089	-22,82
1013,288	-22,15
1013,487	-21,11
1013,686	-22,85
1013,885	-23
1014,084	-21,92
1014,283	-21,96
1014,482	-22,41
1014,681	-22,29
1014,88	-27,7
1015,078	-25,54
1015,277	-26,05
1015,476	-27,07
1015,675	-28,63
1015,873	-26,3
1016,072	-28,65
1016,271	-25,58
1016,47	-29,94
1016,668	-27,3
1016,867	-28,57
1017,065	-30,49
1017,264	-31,28
1017,463	-30,32
1017,661	-28,39
1017,86	-28,84
1018,058	-27,48
1018,256	-29,53
1018,455	-30,49
1018,653	-29,56
1018,852	-28,4
1019,05	-29,77
1019,248	-30,76
1019,447	-31,59
1019,645	-32,86
1019,843	-34,32
1020,041	-33,42
1020,24	-34,38
1020,438	-30,87
1020,636	-30,7
1020,834	-32,74
1021,032	-29,6
1021,23	-32,47
1021,428	-30,72
1021,626	-26,17
1021,824	-25,72
1022,022	-27,02
1022,22	-22,85
1022,418	-21,99
1022,616	-22,13
1022,814	-23,13
1023,012	-22,57
1023,21	-19,48
1023,408	-19,27
1023,606	-20,41
1023,803	-14,79
1024,001	-13,87
1024,199	-17,38
1024,397	-16,57
1024,594	-17,11
1024,792	-19,46
1024,99	-18,75
1025,187	-16,92
1025,385	-12,89
1025,582	-12,86
1025,78	-12,54
1025,977	-10,15
1026,175	-9,42
1026,372	-8,4
1026,57	-11,1
1026,767	-9,54
1026,965	-8,07
1027,162	-8,43
1027,359	-8,73
1027,557	-8,14
1027,754	-11,33
1027,951	-11,31
1028,148	-9,81
1028,346	-14,04
1028,543	-16,89
1028,74	-16,64
1028,937	-18,95
1029,134	-19,85
1029,331	-21,6
1029,528	-21,3
1029,725	-20,01
1029,923	-25,36
1030,12	-23,44
1030,317	-21,11
1030,513	-20,05
1030,71	-17,61
1030,907	-14,07
1031,104	-15,62
1031,301	-18,96
1031,498	-19,24
1031,695	-18,97
1031,892	-18,09
1032,088	-17,9
1032,285	-20,56
1032,482	-21,37
1032,678	-23,09
1032,875	-25,46
1033,072	-26,24
1033,268	-25,46
1033,465	-23,97
1033,662	-28,38
1033,858	-28,26
1034,055	-29,01
1034,251	-26,9
1034,448	-26,8
1034,644	-26,87
1034,84	-24,05
1035,037	-21,12
1035,233	-20,65
1035,43	-18,31
1035,626	-18,15
1035,822	-18,22
1036,019	-18,9
1036,215	-21,69
1036,411	-23,16
1036,607	-24,42
1036,803	-26,9
1037	-28,07
1037,196	-29,36
1037,392	-29,02
1037,588	-32,35
1037,784	-31,17
1037,98	-33,86
1038,176	-33,92
1038,372	-33,29
1038,568	-31,83
1038,764	-30,01
1038,96	-27,43
1039,156	-28,16
1039,352	-30,43
1039,547	-30,03
1039,743	-27,51
1039,939	-23,45
1040,135	-23,21
1040,331	-24,98
1040,526	-21,54
1040,722	-23,33
1040,918	-24,51
1041,113	-27,69
1041,309	-27,24
1041,505	-30,23
1041,7	-29,84
1041,896	-30,35
1042,091	-30,6
1042,287	-29,39
1042,482	-27,72
1042,678	-28
1042,873	-26,9
1043,069	-28,69
1043,264	-27,4
1043,459	-24,72
1043,655	-22,51
1043,85	-24,04
1044,045	-21,17
1044,24	-22,2
1044,436	-20,07
1044,631	-21,27
1044,826	-22,16
1045,021	-24,54
1045,216	-22,83
