981.138	-12.35
981.341	-12.49
981.544	-12.8
981.747	-13.87
981.949	-14.53
982.152	-14.34
982.355	-13.7
982.558	-11.81
982.76	-13.05
982.963	-13.84
983.165	-14.5
983.368	-12.35
983.571	-13.56
983.773	-10.55
983.976	-9.67
984.178	-10.02
984.381	-11
984.583	-15.2
984.785	-14.49
984.988	-11.34
985.19	-8.69
985.392	-9.2
985.595	-12.25
985.797	-11.49
985.999	-8.89
986.202	-6.34
986.404	-7.4
986.606	-3.97
986.808	-3.93
987.01	-2.08
987.212	-5.13
987.415	-6.34
987.617	-6.41
987.819	-6.43
988.021	-5.23
988.223	-7.65
988.425	-8.79
988.627	-10.12
988.829	-14.31
989.031	-13.42
989.232	-14.35
989.434	-12.46
989.636	-12.56
989.838	-12.02
990.04	-11.61
990.242	-13.26
990.443	-15.49
990.645	-13.43
990.847	-8.5
991.048	-10.15
991.25	-12.6
991.452	-15.57
991.653	-16.27
991.855	-17.09
992.057	-16.9
992.258	-16.55
992.46	-17.36
992.661	-15.49
992.863	-17.77
993.064	-17.31
993.265	-18.33
993.467	-18.8
993.668	-17.7
993.87	-17.45
994.071	-17.67
994.272	-17.69
994.473	-15.94
994.675	-15.54
994.876	-14.44
995.077	-13.42
995.278	-12.59
995.48	-10.83
995.681	-12.47
995.882	-12.27
996.083	-13.25
996.284	-17.08
996.485	-15.93
996.686	-16.34
996.887	-17.94
997.088	-21.91
997.289	-22.63
997.49	-22.93
997.691	-22.48
997.892	-22.64
998.092	-17.24
998.293	-18.63
998.494	-20.31
998.695	-21.16
998.896	-19.64
999.096	-20.31
999.297	-19.93
999.498	-22.58
999.698	-24.68
999.899	-26.31
1000.1	-27.69
1000.3	-28.25
1000.501	-28.01
1000.701	-27.18
1000.902	-27.4
1001.102	-27.77
1001.303	-26.25
1001.503	-27.54
1001.704	-26.88
1001.904	-27.4
1002.105	-28.19
1002.305	-27.96
1002.505	-28.36
1002.706	-28.21
1002.906	-28.26
1003.106	-27.57
1003.306	-25.75
1003.507	-23.72
1003.707	-24.32
1003.907	-21.93
1004.107	-18.99
1004.307	-20.65
1004.507	-20.2
1004.707	-20
1004.907	-20.4
1005.107	-22.42
1005.308	-20.65
1005.507	-22.42
1005.707	-19.22
1005.907	-17.52
1006.107	-14.66
1006.307	-14.93
1006.507	-15.83
1006.707	-14.96
1006.907	-13.99
1007.106	-13.61
1007.306	-13.49
1007.506	-12.37
1007.706	-12.76
1007.905	-15.47
1008.105	-16.6
1008.305	-17.72
1008.504	-17.13
1008.704	-12.44
1008.903	-13.24
1009.103	-11.78
1009.303	-12.98
1009.502	-12.38
1009.702	-14.02
1009.901	-13.5
1010.1	-16.26
1010.3	-16.46
1010.499	-17.69
1010.699	-18.55
1010.898	-19.64
1011.097	-19.6
1011.296	-18.82
1011.496	-21.59
1011.695	-21.74
1011.894	-23.74
1012.093	-21.9
1012.293	-22.34
1012.492	-22.23
1012.691	-21.51
1012.89	-22.26
1013.089	-25.4
1013.288	-25.03
1013.487	-24.56
1013.686	-26.09
1013.885	-27.58
1014.084	-26.1
1014.283	-25.11
1014.482	-24.51
1014.681	-24.98
1014.88	-30.31
1015.078	-27.81
1015.277	-29.79
1015.476	-32.05
1015.675	-32.04
1015.873	-29.98
1016.072	-31.2
1016.271	-27.06
1016.47	-29.93
1016.668	-29.06
1016.867	-29.54
1017.065	-30.45
1017.264	-32.19
1017.463	-31.12
1017.661	-30.13
1017.86	-29.58
1018.058	-28.42
1018.256	-28.41
1018.455	-30.32
1018.653	-28.34
1018.852	-27.68
1019.05	-29.7
1019.248	-31.08
1019.447	-32.7
1019.645	-33.38
1019.843	-33.51
1020.041	-31.88
1020.24	-31.75
1020.438	-28.3
1020.636	-28.24
1020.834	-30.41
1021.032	-25.81
1021.23	-27.73
1021.428	-25.09
1021.626	-20.26
1021.824	-20.04
1022.022	-22.2
1022.22	-19.64
1022.418	-20.67
1022.616	-22.09
1022.814	-23.02
1023.012	-23.33
1023.21	-22.92
1023.408	-22.56
1023.606	-24.19
1023.803	-19.18
1024.001	-20
1024.199	-22.77
1024.397	-23.77
1024.594	-22.5
1024.792	-24.82
1024.99	-24.31
1025.187	-23.58
1025.385	-18.36
1025.582	-18.05
1025.78	-17.84
1025.977	-16.57
1026.175	-17.23
1026.372	-17.03
1026.57	-20.28
1026.767	-17.48
1026.965	-15.85
1027.162	-16.87
1027.359	-17.54
1027.557	-17.01
1027.754	-20.57
1027.951	-22.33
1028.148	-20.51
1028.346	-22.92
1028.543	-24.47
1028.74	-24.65
1028.937	-26.38
1029.134	-27.01
1029.331	-26.42
1029.528	-25.23
1029.725	-26.51
1029.923	-31.73
1030.12	-26.79
1030.317	-25.69
1030.513	-24.68
1030.71	-24.32
1030.907	-22.32
1031.104	-22.7
1031.301	-23.6
1031.498	-24.54
1031.695	-25.25
1031.892	-25.1
1032.088	-25.96
1032.285	-25.43
1032.482	-27.06
1032.678	-28.91
1032.875	-31.43
1033.072	-30.49
1033.268	-30.71
1033.465	-31.12
1033.662	-33.81
1033.858	-32.86
1034.055	-32.05
1034.251	-29.81
1034.448	-29.56
1034.644	-30.18
1034.84	-27.09
1035.037	-25.91
1035.233	-26.17
1035.43	-24.88
1035.626	-26.26
1035.822	-24.96
1036.019	-23.87
1036.215	-28.3
1036.411	-29.46
1036.607	-30.69
1036.803	-34.14
1037	-34.51
1037.196	-36.29
1037.392	-36.06
1037.588	-39.21
1037.784	-37.79
1037.98	-38.62
1038.176	-38.63
1038.372	-39.29
1038.568	-37.09
1038.764	-34.54
1038.96	-33.34
1039.156	-34.51
1039.352	-35.96
1039.547	-34.02
1039.743	-33.21
1039.939	-31.63
1040.135	-33.13
1040.331	-35.12
1040.526	-33.62
1040.722	-35.13
1040.918	-35.97
1041.113	-36.96
1041.309	-35.63
1041.505	-38.22
1041.7	-35.79
1041.896	-35.78
1042.091	-36.49
1042.287	-36.14
1042.482	-34.31
1042.678	-34.44
1042.873	-32.02
1043.069	-32.95
1043.264	-31.69
1043.459	-30.5
1043.655	-28.4
1043.85	-29.28
1044.045	-28.42
1044.24	-28.49
1044.436	-27.03
1044.631	-27.92
1044.826	-29.38
1045.021	-31.37
1045.216	-31.3
