976.264	5.37
976.467	6.01
976.671	6.27
976.874	8.05
977.077	6.08
977.28	4.81
977.484	2.8
977.687	1.87
977.89	3.5
978.093	2.96
978.297	3.78
978.5	1.42
978.703	1
978.906	0.79
979.109	-0.33
979.312	0.37
979.515	-0.16
979.718	-0.69
979.921	0.19
980.124	0.68
980.327	1.05
980.53	1.36
980.733	4.23
980.936	6.97
981.138	2.33
981.341	2.14
981.544	1.73
981.747	2.26
981.949	1.11
982.152	2.33
982.355	-0.45
982.558	3.54
982.76	2.14
982.963	1.52
983.165	1.47
983.368	2.15
983.571	1.6
983.773	6.09
983.976	6.81
984.178	7.36
984.381	8.03
984.583	6.53
984.785	7.65
984.988	10.58
985.19	12.68
985.392	10.57
985.595	7.75
985.797	7.99
985.999	10.51
986.202	10.68
986.404	8.73
986.606	12.51
986.808	11.85
987.01	13.53
987.212	11.11
987.415	11.92
987.617	13.47
987.819	13.84
988.021	14.88
988.223	13.06
988.425	11.76
988.627	12.9
988.829	8.42
989.031	10.8
989.232	9.68
989.434	9.94
989.636	10.52
989.838	10.47
990.04	9.95
990.242	8.65
990.443	6.85
990.645	7.21
990.847	9.8
991.048	10.76
991.25	8.96
991.452	7.53
991.653	7.78
991.855	7.49
992.057	6.18
992.258	6.8
992.46	7.47
992.661	8.45
992.863	6.03
993.064	6.62
993.265	5.2
993.467	4.1
993.668	5.7
993.87	4.88
994.071	3.95
994.272	4.47
994.473	7.11
994.675	7.01
994.876	7.23
995.077	9.58
995.278	9.39
995.48	8.74
995.681	7.41
995.882	9.21
996.083	7.77
996.284	4.33
996.485	4.48
996.686	3.57
996.887	4.07
997.088	-0.16
997.289	-3.47
997.49	-4.22
997.691	-4.15
997.892	-3.9
998.092	0.02
998.293	0.69
998.494	-0.11
998.695	-3.19
998.896	-1.31
999.096	-2.08
999.297	-1.64
999.498	-2.85
999.698	-5
999.899	-7.37
1000.1	-9.81
1000.3	-10.24
1000.501	-11.34
1000.701	-13.03
1000.902	-12.76
1001.102	-12.64
1001.303	-12.87
1001.503	-15.57
1001.704	-12.85
1001.904	-14.47
1002.105	-14.59
1002.305	-12.83
1002.505	-14.33
1002.706	-14.19
1002.906	-15.01
1003.106	-16.08
1003.306	-14.73
1003.507	-10.84
1003.707	-10.41
1003.907	-8.69
1004.107	-8.01
1004.307	-10.42
1004.507	-8.91
1004.707	-8.94
1004.907	-8.87
1005.107	-10.94
1005.308	-11.13
1005.507	-13.75
1005.707	-11.58
1005.907	-10.63
1006.107	-8.31
1006.307	-5.81
1006.507	-5.61
1006.707	-4.51
1006.907	-3.63
1007.106	-4.74
1007.306	-4.87
1007.506	-5.13
1007.706	-4.17
1007.905	-7.49
1008.105	-5.65
1008.305	-7.61
1008.504	-7.35
1008.704	-2.63
1008.903	-2.88
1009.103	-1.7
1009.303	-3.08
1009.502	-1.85
1009.702	-4.15
1009.901	-5.05
1010.1	-7.88
1010.3	-5.1
1010.499	-4.96
1010.699	-7.28
1010.898	-7.24
1011.097	-6.5
1011.296	-6.2
1011.496	-5.43
1011.695	-4.18
1011.894	-7.37
1012.093	-4.4
1012.293	-3.89
1012.492	-5.66
1012.691	-6.25
1012.89	-6.16
1013.089	-8.11
1013.288	-6.31
1013.487	-6.04
1013.686	-5.08
1013.885	-6.79
1014.084	-4.7
1014.283	-4.49
1014.482	-5.27
1014.681	-6.71
1014.88	-9.98
1015.078	-7.89
1015.277	-9.66
1015.476	-11.56
1015.675	-12
1015.873	-11.02
1016.072	-12.32
1016.271	-9.68
1016.47	-13.82
1016.668	-13.27
1016.867	-13.44
1017.065	-16.06
1017.264	-17.33
1017.463	-16.98
1017.661	-18.13
1017.86	-17.79
1018.058	-15.52
1018.256	-16.38
1018.455	-18.74
1018.653	-17.06
1018.852	-16.15
1019.05	-18.16
1019.248	-18.4
1019.447	-19.54
1019.645	-20.37
1019.843	-22.65
1020.041	-20.81
1020.24	-21.91
1020.438	-17.58
1020.636	-16.26
1020.834	-18.32
1021.032	-15.57
1021.23	-17.46
1021.428	-14.4
1021.626	-9.31
1021.824	-8.65
1022.022	-9.98
1022.22	-5.83
1022.418	-4.01
1022.616	-5.15
1022.814	-5.69
1023.012	-6.7
1023.21	-4.17
1023.408	-3.84
1023.606	-4.14
1023.803	0.98
1024.001	0.59
1024.199	-3.16
1024.397	-2.43
1024.594	-0.64
1024.792	-2.13
1024.99	-0.36
1025.187	0.5
1025.385	3.63
1025.582	2.83
1025.78	2.46
1025.977	3.2
1026.175	3.96
1026.372	4.34
1026.57	-0.11
1026.767	1.31
1026.965	2.26
1027.162	2.49
1027.359	2.18
1027.557	1.37
1027.754	-1.72
1027.951	-2.88
1028.148	-1.24
1028.346	-4.34
1028.543	-8.32
1028.74	-8.16
1028.937	-9.26
1029.134	-8.48
1029.331	-9.04
1029.528	-8.23
1029.725	-9.72
1029.923	-13.53
1030.12	-9.36
1030.317	-6.07
1030.513	-6.27
1030.71	-6.19
1030.907	-3.54
1031.104	-4.89
1031.301	-7.06
1031.498	-6.33
1031.695	-6.03
1031.892	-4.71
1032.088	-4.93
1032.285	-6.5
1032.482	-7.52
1032.678	-9.85
1032.875	-13.14
1033.072	-11.48
1033.268	-12.41
1033.465	-11.57
1033.662	-13.58
1033.858	-13.68
1034.055	-13.45
1034.251	-10.47
1034.448	-10.87
1034.644	-10.38
1034.84	-6.5
1035.037	-4.35
1035.233	-5.03
1035.43	-4.62
1035.626	-5.01
1035.822	-3.97
1036.019	-4.12
1036.215	-8.62
1036.411	-9.89
1036.607	-11.79
1036.803	-13.96
1037	-15.19
1037.196	-16.89
1037.392	-16.82
1037.588	-19.71
1037.784	-19.62
1037.98	-21.49
1038.176	-20.84
1038.372	-22.5
1038.568	-20.81
1038.764	-17.99
1038.96	-15.29
1039.156	-17.69
1039.352	-18
1039.547	-17.21
1039.743	-16.25
1039.939	-14.29
1040.135	-15.41
1040.331	-18.45
1040.526	-16.24
1040.722	-17.49
1040.918	-20.3
1041.113	-23.25
1041.309	-23.11
1041.505	-24.72
1041.7	-23.95
1041.896	-23.14
1042.091	-23.58
1042.287	-22.51
1042.482	-22.17
1042.678	-21.61
1042.873	-20.62
1043.069	-21.92
1043.264	-20.88
1043.459	-18.98
1043.655	-18.48
1043.85	-18.64
1044.045	-17.24
1044.24	-17.58
1044.436	-14.01
1044.631	-15
1044.826	-16.45
1045.021	-18.32
1045.216	-15.86
