979.109	-12.03
979.312	-11.75
979.515	-12.49
979.718	-13.68
979.921	-14.08
980.124	-15.47
980.327	-16.15
980.53	-15.79
980.733	-13.5
980.936	-10.98
981.138	-13.48
981.341	-13.07
981.544	-11.16
981.747	-11.22
981.949	-13.3
982.152	-12.79
982.355	-13.28
982.558	-11.09
982.76	-12.71
982.963	-11.86
983.165	-13.82
983.368	-12.64
983.571	-13.73
983.773	-10.41
983.976	-9.31
984.178	-8.97
984.381	-10.12
984.583	-13.27
984.785	-13.13
984.988	-11.34
985.19	-10.9
985.392	-12.5
985.595	-15.5
985.797	-15.67
985.999	-10.74
986.202	-9.17
986.404	-10.41
986.606	-7.56
986.808	-9.28
987.01	-7.83
987.212	-9.54
987.415	-10.56
987.617	-10.6
987.819	-11.92
988.021	-10.67
988.223	-12.6
988.425	-13.97
988.627	-14.3
988.829	-17.99
989.031	-16.29
989.232	-18
989.434	-15.6
989.636	-16.07
989.838	-17.07
990.04	-17.37
990.242	-18.03
990.443	-20.9
990.645	-19
990.847	-15.84
991.048	-14.45
991.25	-16.48
991.452	-17.52
991.653	-18.16
991.855	-17.11
992.057	-17.83
992.258	-18.06
992.46	-19.42
992.661	-17.94
992.863	-19.64
993.064	-18.48
993.265	-19.25
993.467	-22
993.668	-18.6
993.87	-18.16
994.071	-18.26
994.272	-17.98
994.473	-16.69
994.675	-15.94
994.876	-14.66
995.077	-13.11
995.278	-12.66
995.48	-11.64
995.681	-12.86
995.882	-12.49
996.083	-12.18
996.284	-15.31
996.485	-15.27
996.686	-16.18
996.887	-17.79
997.088	-21.72
997.289	-25.41
997.49	-24.81
997.691	-25.02
997.892	-24.5
998.092	-20.7
998.293	-20.36
998.494	-22.31
998.695	-23.25
998.896	-21.48
999.096	-21.62
999.297	-20.35
999.498	-22.53
999.698	-23.85
999.899	-28.07
1000.1	-30.36
1000.3	-30.35
1000.501	-29.51
1000.701	-28.55
1000.902	-28.48
1001.102	-29.73
1001.303	-29.05
1001.503	-31.14
1001.704	-29.84
1001.904	-32.33
1002.105	-31.13
1002.305	-30.78
1002.505	-31.01
1002.706	-31.8
1002.906	-31.7
1003.106	-33.15
1003.306	-32.33
1003.507	-29.63
1003.707	-29.69
1003.907	-27.19
1004.107	-26.52
1004.307	-27.74
1004.507	-26.43
1004.707	-25.31
1004.907	-25.65
1005.107	-26.38
1005.308	-26.26
1005.507	-28.35
1005.707	-25.68
1005.907	-23.94
1006.107	-20.5
1006.307	-19.24
1006.507	-19.77
1006.707	-19.07
1006.907	-18.55
1007.106	-20.27
1007.306	-21.49
1007.506	-21.25
1007.706	-21.4
1007.905	-23.77
1008.105	-22.57
1008.305	-25.01
1008.504	-24.07
1008.704	-19.24
1008.903	-17.07
1009.103	-14.59
1009.303	-15.01
1009.502	-13.9
1009.702	-14.71
1009.901	-14.56
1010.1	-17.99
1010.3	-16.54
1010.499	-17.45
1010.699	-19.03
1010.898	-21.71
1011.097	-20.18
1011.296	-20.39
1011.496	-21.13
1011.695	-22.61
1011.894	-24.26
1012.093	-22.58
1012.293	-23.79
1012.492	-24.38
1012.691	-23.85
1012.89	-24.61
1013.089	-27.13
1013.288	-25.75
1013.487	-22.69
1013.686	-22.13
1013.885	-22.32
1014.084	-21.94
1014.283	-21.69
1014.482	-20.79
1014.681	-20.66
1014.88	-24.52
1015.078	-24.87
1015.277	-28.42
1015.476	-29.75
1015.675	-29.45
1015.873	-27.6
1016.072	-29.66
1016.271	-26.16
1016.47	-29.34
1016.668	-28.45
1016.867	-29.83
1017.065	-31.25
1017.264	-33.55
1017.463	-33.36
1017.661	-33.15
1017.86	-32.04
1018.058	-31.66
1018.256	-32.41
1018.455	-33.3
1018.653	-30.91
1018.852	-29.44
1019.05	-32
1019.248	-33.44
1019.447	-34.85
1019.645	-36.03
1019.843	-38.31
1020.041	-37.66
1020.24	-37.72
1020.438	-33.89
1020.636	-35
1020.834	-38.87
1021.032	-37.54
1021.23	-37.39
1021.428	-33.97
1021.626	-30.04
1021.824	-30.13
1022.022	-32.66
1022.22	-29.81
1022.418	-29.9
1022.616	-30.98
1022.814	-32.42
1023.012	-32.1
1023.21	-28.88
1023.408	-28.55
1023.606	-30.43
1023.803	-24.92
1024.001	-24.57
1024.199	-27.91
1024.397	-26.89
1024.594	-25.68
1024.792	-29.01
1024.99	-28.8
1025.187	-28.04
1025.385	-22.58
1025.582	-22.31
1025.78	-22.67
1025.977	-20.69
1026.175	-19.97
1026.372	-19.26
1026.57	-22.9
1026.767	-19.85
1026.965	-17.37
1027.162	-15.64
1027.359	-17.31
1027.557	-17.41
1027.754	-20.42
1027.951	-20.8
1028.148	-18.13
1028.346	-21.12
1028.543	-23.97
1028.74	-23.12
1028.937	-26.12
1029.134	-26.18
1029.331	-28.05
1029.528	-27.07
1029.725	-27.04
1029.923	-31.54
1030.12	-27.95
1030.317	-25.48
1030.513	-25
1030.71	-25.04
1030.907	-21.92
1031.104	-23.6
1031.301	-25.07
1031.498	-26.83
1031.695	-27.57
1031.892	-27.29
1032.088	-28.49
1032.285	-30.74
1032.482	-32.62
1032.678	-34.87
1032.875	-37.2
1033.072	-37.73
1033.268	-39.93
1033.465	-39.52
1033.662	-42.29
1033.858	-41.06
1034.055	-40.56
1034.251	-38.59
1034.448	-38.65
1034.644	-38.04
1034.84	-35.35
1035.037	-31.56
1035.233	-31.41
1035.43	-30.18
1035.626	-30.97
1035.822	-29.85
1036.019	-29.61
1036.215	-33.57
1036.411	-33.97
1036.607	-34.63
1036.803	-37.05
1037	-38.86
1037.196	-39.23
1037.392	-38.54
1037.588	-40.28
1037.784	-39.38
1037.98	-39.58
1038.176	-38.4
1038.372	-37.96
1038.568	-34.44
1038.764	-31.83
1038.96	-29.49
1039.156	-30.14
1039.352	-30.36
1039.547	-29.71
1039.743	-28.23
1039.939	-27.08
1040.135	-28.09
1040.331	-29.6
1040.526	-26.63
1040.722	-28.64
1040.918	-30.67
1041.113	-33.44
1041.309	-33.41
1041.505	-34.91
1041.7	-33.99
1041.896	-33.53
1042.091	-34.12
1042.287	-32.78
1042.482	-31.81
1042.678	-32.7
1042.873	-30.87
1043.069	-30.93
1043.264	-30.33
1043.459	-28.94
1043.655	-27.79
1043.85	-27.56
1044.045	-27.26
1044.24	-28.11
1044.436	-25.64
1044.631	-28.33
1044.826	-29.14
1045.021	-32.1
1045.216	-30.36
