984,178	-8,62
984,381	-9,53
984,583	-12,92
984,785	-12,36
984,988	-8,2
985,19	-7,5
985,392	-9,52
985,595	-12,11
985,797	-9,54
985,999	-6,51
986,202	-5,15
986,404	-5,59
986,606	-3,12
986,808	-4,22
987,01	-1,87
987,212	-2,01
987,415	-2,55
987,617	-1,84
987,819	-2,93
988,021	-0,34
988,223	-2,04
988,425	-3,03
988,627	-3,09
988,829	-8,05
989,031	-5,04
989,232	-6,25
989,434	-4,52
989,636	-4,92
989,838	-5,9
990,04	-5,07
990,242	-6,68
990,443	-8,24
990,645	-5,53
990,847	-1,83
991,048	-2,26
991,25	-5,58
991,452	-6,74
991,653	-7,75
991,855	-6,58
992,057	-7,32
992,258	-7,14
992,46	-7,3
992,661	-4,8
992,863	-5,59
993,064	-4,65
993,265	-6,39
993,467	-8,72
993,668	-6,86
993,87	-7,74
994,071	-7,67
994,272	-9,32
994,473	-7,78
994,675	-5,81
994,876	-4,51
995,077	-3,89
995,278	-4,52
995,48	-2,37
995,681	-4,79
995,882	-3,85
996,083	-3,69
996,284	-7,53
996,485	-7,84
996,686	-8,57
996,887	-9,9
997,088	-13,53
997,289	-14,87
997,49	-15,49
997,691	-15,6
997,892	-14,26
998,092	-8,73
998,293	-9,33
998,494	-9,54
998,695	-10,37
998,896	-9,14
999,096	-11,07
999,297	-11,98
999,498	-13,52
999,698	-15,67
999,899	-17,59
1000,1	-20,45
1000,3	-19,52
1000,501	-19,64
1000,701	-19,81
1000,902	-21,08
1001,102	-21,3
1001,303	-19,7
1001,503	-20,8
1001,704	-21,04
1001,904	-21,99
1002,105	-22,61
1002,305	-22,01
1002,505	-22,53
1002,706	-23,36
1002,906	-23,15
1003,106	-23,94
1003,306	-22,82
1003,507	-20,03
1003,707	-19,05
1003,907	-16,76
1004,107	-14,94
1004,307	-18,93
1004,507	-18,35
1004,707	-19,05
1004,907	-20,39
1005,107	-20,97
1005,308	-19,46
1005,507	-21,35
1005,707	-18,97
1005,907	-16,83
1006,107	-13,96
1006,307	-11,96
1006,507	-12,97
1006,707	-12,33
1006,907	-11,37
1007,106	-12,99
1007,306	-14,42
1007,506	-13,95
1007,706	-13,75
1007,905	-15,66
1008,105	-15,76
1008,305	-16,77
1008,504	-15,34
1008,704	-11,03
1008,903	-9
1009,103	-6,23
1009,303	-7,77
1009,502	-7,63
1009,702	-7,93
1009,901	-8,78
1010,1	-11,92
1010,3	-11,27
1010,499	-11,95
1010,699	-13,6
1010,898	-15,43
1011,097	-14,19
1011,296	-15,46
1011,496	-17,28
1011,695	-16,57
1011,894	-18,59
1012,093	-16,86
1012,293	-17,18
1012,492	-16,87
1012,691	-16,62
1012,89	-16,72
1013,089	-19,35
1013,288	-17,16
1013,487	-15,67
1013,686	-15,17
1013,885	-16,7
1014,084	-15,46
1014,283	-15,6
1014,482	-16,16
1014,681	-17,12
1014,88	-20,75
1015,078	-20,23
1015,277	-23,85
1015,476	-24,45
1015,675	-24,69
1015,873	-25,21
1016,072	-25,81
1016,271	-22,99
1016,47	-27,78
1016,668	-26,46
1016,867	-27,18
1017,065	-27,86
1017,264	-28,69
1017,463	-28,34
1017,661	-27,4
1017,86	-26,5
1018,058	-23,7
1018,256	-24,82
1018,455	-26,72
1018,653	-26,89
1018,852	-25,16
1019,05	-28,49
1019,248	-29,02
1019,447	-30,26
1019,645	-30,05
1019,843	-32,22
1020,041	-31,5
1020,24	-31,2
1020,438	-26,74
1020,636	-26,57
1020,834	-30,09
1021,032	-28,13
1021,23	-29,68
1021,428	-27,01
1021,626	-22,43
1021,824	-21,77
1022,022	-23,13
1022,22	-20,68
1022,418	-19,05
1022,616	-18,56
1022,814	-18,56
1023,012	-18,53
1023,21	-17,27
1023,408	-17,2
1023,606	-17,53
1023,803	-12,18
1024,001	-11,86
1024,199	-16,69
1024,397	-15,45
1024,594	-14,67
1024,792	-16,17
1024,99	-16,74
1025,187	-15,99
1025,385	-13,19
1025,582	-12,76
1025,78	-14,49
1025,977	-12,64
1026,175	-11,82
1026,372	-11,51
1026,57	-13,36
1026,767	-9,66
1026,965	-6,47
1027,162	-7,55
1027,359	-7,62
1027,557	-7,4
1027,754	-12,35
1027,951	-13,26
1028,148	-10,6
1028,346	-12,82
1028,543	-16,41
1028,74	-15,76
1028,937	-17,57
1029,134	-16,23
1029,331	-17,89
1029,528	-18
1029,725	-18,25
1029,923	-23,18
1030,12	-20,02
1030,317	-17,85
1030,513	-16,9
1030,71	-16,17
1030,907	-13,28
1031,104	-13,94
1031,301	-14,53
1031,498	-14,02
1031,695	-15,2
1031,892	-14,61
1032,088	-14,33
1032,285	-15,37
1032,482	-16,89
1032,678	-20,19
1032,875	-23,77
1033,072	-24,37
1033,268	-23,91
1033,465	-24,24
1033,662	-26,51
1033,858	-25,41
1034,055	-24,79
1034,251	-23,84
1034,448	-24,23
1034,644	-24,46
1034,84	-21,78
1035,037	-20,6
1035,233	-21,73
1035,43	-18,78
1035,626	-18,62
1035,822	-18,69
1036,019	-18,82
1036,215	-22,82
1036,411	-23,26
1036,607	-24,69
1036,803	-27,63
1037	-27,95
1037,196	-30,74
1037,392	-30,08
1037,588	-32,58
1037,784	-30,43
1037,98	-31,82
1038,176	-33,49
1038,372	-33,6
1038,568	-30,87
1038,764	-29,17
1038,96	-27,48
1039,156	-29,15
1039,352	-30
1039,547	-27,9
1039,743	-25,8
1039,939	-24,05
1040,135	-24,97
1040,331	-25,87
1040,526	-22,87
1040,722	-23,63
1040,918	-24,7
1041,113	-28,24
1041,309	-27,8
1041,505	-29,39
1041,7	-28,96
1041,896	-27,53
1042,091	-27,2
1042,287	-25,11
1042,482	-24,15
1042,678	-24,84
1042,873	-22,86
1043,069	-24,42
1043,264	-21,57
1043,459	-19,98
1043,655	-18,32
1043,85	-20,03
1044,045	-17,62
1044,24	-16,58
1044,436	-14,68
1044,631	-16,59
1044,826	-16,47
1045,021	-18,03
1045,216	-15,37
