968.723	-25.98
968.927	-24.81
969.131	-23.35
969.335	-21.35
969.539	-21.05
969.744	-18.87
969.948	-16.13
970.152	-13.94
970.356	-12.82
970.56	-12.25
970.764	-13.93
970.968	-11.09
971.172	-10.6
971.376	-11.36
971.58	-9.68
971.784	-7.98
971.988	-11.05
972.192	-7.67
972.395	-7.84
972.599	-11.21
972.803	-13.57
973.007	-11.71
973.21	-11.68
973.414	-12.03
973.618	-12.1
973.822	-12.62
974.025	-12.79
974.229	-14.24
974.432	-18.82
974.636	-21.33
974.84	-20.68
975.043	-21.49
975.247	-22.88
975.45	-23.57
975.654	-23.62
975.857	-22.89
976.06	-24.37
976.264	-25.83
976.467	-23.57
976.671	-23.15
976.874	-21.71
977.077	-22.66
977.28	-24.23
977.484	-26.66
977.687	-26.3
977.89	-24.59
978.093	-25.53
978.297	-24.64
978.5	-27.4
978.703	-26.05
978.906	-24.93
979.109	-24.9
979.312	-22.67
979.515	-24.04
979.718	-23.14
979.921	-23.17
980.124	-23.58
980.327	-23.92
980.53	-23.04
980.733	-20.68
980.936	-18.11
981.138	-18.61
981.341	-18.24
981.544	-19.48
981.747	-19.24
981.949	-19.81
982.152	-18.74
982.355	-19.76
982.558	-16.09
982.76	-21.22
982.963	-21.65
983.165	-21.63
983.368	-20.91
983.571	-22.84
983.773	-19.42
983.976	-19.69
984.178	-19
984.381	-19.25
984.583	-22.07
984.785	-21.65
984.988	-19.9
985.19	-18.11
985.392	-19.49
985.595	-24.11
985.797	-23.69
985.999	-21.13
986.202	-19.93
986.404	-20.83
986.606	-17.89
986.808	-17.95
987.01	-16.11
987.212	-16.82
987.415	-18.47
987.617	-18.92
987.819	-18.02
988.021	-16.06
988.223	-18.18
988.425	-18.26
988.627	-18.13
988.829	-22.16
989.031	-17.48
989.232	-17.61
989.434	-16.11
989.636	-16.21
989.838	-15.04
990.04	-15.03
990.242	-15.77
990.443	-18.1
990.645	-15.27
990.847	-11.48
991.048	-11.72
991.25	-13.44
991.452	-14.05
991.653	-14.69
991.855	-13.72
992.057	-14.88
992.258	-14.56
992.46	-15.22
992.661	-14.26
992.863	-15.96
993.064	-15.99
993.265	-17.43
993.467	-20.21
993.668	-18.48
993.87	-18.46
994.071	-18.08
994.272	-18.01
994.473	-17.59
994.675	-18.38
994.876	-18.11
995.077	-18.02
995.278	-18.41
995.48	-17.62
995.681	-19.47
995.882	-19.41
996.083	-21.65
996.284	-25.67
996.485	-24.82
996.686	-25.42
996.887	-28.09
997.088	-32.15
997.289	-34.31
997.49	-33.78
997.691	-33.44
997.892	-33.06
998.092	-26.96
998.293	-26.12
998.494	-27.29
998.695	-27
998.896	-25.28
999.096	-25.97
999.297	-25.03
999.498	-26.09
999.698	-27.74
999.899	-29.4
1000.1	-30.12
1000.3	-30.18
1000.501	-31.07
1000.701	-29.85
1000.902	-28.93
1001.102	-28.7
1001.303	-26.85
1001.503	-28.6
1001.704	-28.49
1001.904	-28.97
1002.105	-29.47
1002.305	-27.84
1002.505	-27.61
1002.706	-29.17
1002.906	-29.45
1003.106	-30.63
1003.306	-29.62
1003.507	-26.61
1003.707	-28.28
1003.907	-27.86
1004.107	-27.07
1004.307	-29.76
1004.507	-27.63
1004.707	-27.62
1004.907	-30.15
1005.107	-29.98
1005.308	-28.93
1005.507	-31.99
1005.707	-30.29
1005.907	-30.38
1006.107	-28.3
1006.307	-27.17
1006.507	-29.01
1006.707	-28.83
1006.907	-27.84
1007.106	-29.69
1007.306	-29.56
1007.506	-28.92
1007.706	-29.73
1007.905	-31.92
1008.105	-32.36
1008.305	-31.84
1008.504	-31.39
1008.704	-25.48
1008.903	-24.83
1009.103	-22.06
1009.303	-23.05
1009.502	-22.32
1009.702	-23.83
1009.901	-23.46
1010.1	-26.35
1010.3	-25.6
1010.499	-27.51
1010.699	-30.41
1010.898	-31.55
1011.097	-30.85
1011.296	-30.59
1011.496	-31.16
1011.695	-30.4
1011.894	-31.83
1012.093	-28.01
1012.293	-28.72
1012.492	-30.11
1012.691	-29.12
1012.89	-29.09
1013.089	-31.6
1013.288	-30.64
1013.487	-30.63
1013.686	-31.56
1013.885	-32.71
1014.084	-31.21
1014.283	-30.77
1014.482	-31.43
1014.681	-31.83
1014.88	-37.32
1015.078	-35.48
1015.277	-38.54
1015.476	-38.45
1015.675	-37.86
1015.873	-37.72
1016.072	-38.19
1016.271	-33.89
1016.47	-36.49
1016.668	-35.81
1016.867	-35.97
1017.065	-38.48
1017.264	-38.32
1017.463	-39.37
1017.661	-39.72
1017.86	-39.9
1018.058	-38.17
1018.256	-40.5
1018.455	-42.04
1018.653	-40.53
1018.852	-39.56
1019.05	-43.36
1019.248	-44.97
1019.447	-45.06
1019.645	-45.14
1019.843	-47.24
1020.041	-44.21
1020.24	-44.39
1020.438	-41.19
1020.636	-42.49
1020.834	-45.03
1021.032	-42.02
1021.23	-43.52
1021.428	-41.51
1021.626	-37.34
1021.824	-36.93
1022.022	-37.91
1022.22	-36.85
1022.418	-37.05
1022.616	-36.52
1022.814	-36.43
1023.012	-37.39
1023.21	-34.46
1023.408	-34.8
1023.606	-35.29
1023.803	-30.66
1024.001	-30.22
1024.199	-34.04
1024.397	-33.32
1024.594	-33.36
1024.792	-34.56
1024.99	-33.97
1025.187	-31.48
1025.385	-26.73
1025.582	-26.72
1025.78	-27.08
1025.977	-24.27
1026.175	-24.3
1026.372	-24.52
1026.57	-26.31
1026.767	-23.24
1026.965	-20.94
1027.162	-21.66
1027.359	-21.16
1027.557	-21.06
1027.754	-24.59
1027.951	-25.62
1028.148	-23.61
1028.346	-25.94
1028.543	-28.51
1028.74	-28.79
1028.937	-30.33
1029.134	-30.07
1029.331	-32.19
1029.528	-32.03
1029.725	-32.89
1029.923	-36.53
1030.12	-32.94
1030.317	-31.46
1030.513	-28.96
1030.71	-26.72
1030.907	-24.59
1031.104	-26.27
1031.301	-27.17
1031.498	-28.03
1031.695	-27.93
1031.892	-26.02
1032.088	-26.97
1032.285	-28.7
1032.482	-28.6
1032.678	-31.76
1032.875	-34.5
1033.072	-33.97
1033.268	-34.21
1033.465	-34.19
1033.662	-35.89
1033.858	-35.79
1034.055	-36.31
1034.251	-34.07
1034.448	-33.66
1034.644	-33.55
1034.84	-31.61
1035.037	-29.71
1035.233	-29.3
1035.43	-25.86
1035.626	-25.98
1035.822	-25.42
1036.019	-26.27
1036.215	-31.25
1036.411	-31.83
1036.607	-34.27
1036.803	-37.78
1037	-39.34
1037.196	-40.12
1037.392	-40.38
1037.588	-43.06
1037.784	-41.75
1037.98	-44.84
1038.176	-44.01
1038.372	-45.66
1038.568	-44.3
1038.764	-42.25
1038.96	-38.46
1039.156	-41.5
1039.352	-42.01
1039.547	-40.98
1039.743	-40.55
1039.939	-38.75
1040.135	-37.64
1040.331	-39.7
1040.526	-37
1040.722	-39.24
1040.918	-39.68
1041.113	-42.3
1041.309	-42.45
1041.505	-45.77
1041.7	-45.2
1041.896	-45.63
1042.091	-46.35
1042.287	-45.27
1042.482	-44.15
1042.678	-44.33
1042.873	-42.37
1043.069	-42.9
1043.264	-41.86
1043.459	-40.55
1043.655	-38.87
1043.85	-41.38
1044.045	-39.14
1044.24	-40.4
1044.436	-36.95
1044.631	-38.5
1044.826	-38.88
1045.021	-43.38
1045.216	-40.08
