975,45	-21,8
975,654	-22,14
975,857	-20,65
976,06	-21,37
976,264	-22,65
976,467	-20,56
976,671	-19,89
976,874	-16,87
977,077	-17,51
977,28	-18,13
977,484	-19,71
977,687	-20,13
977,89	-18,3
978,093	-17,8
978,297	-16,26
978,5	-18,56
978,703	-17,15
978,906	-14,82
979,109	-16,2
979,312	-16,52
979,515	-18,29
979,718	-17,38
979,921	-16,75
980,124	-20,2
980,327	-20,28
980,53	-19,74
980,733	-18,38
980,936	-17,11
981,138	-20,37
981,341	-19,91
981,544	-19,63
981,747	-21,67
981,949	-22,92
982,152	-22,26
982,355	-23,23
982,558	-19,43
982,76	-22,68
982,963	-24,12
983,165	-25,12
983,368	-24,65
983,571	-25,86
983,773	-22,78
983,976	-22,78
984,178	-22,85
984,381	-23,8
984,583	-26,68
984,785	-24,9
984,988	-22,22
985,19	-20,34
985,392	-22,64
985,595	-23,72
985,797	-23,08
985,999	-21,21
986,202	-19,36
986,404	-18,82
986,606	-15,57
986,808	-16,55
987,01	-15,03
987,212	-15,49
987,415	-15,67
987,617	-15,59
987,819	-15,83
988,021	-14,38
988,223	-16,77
988,425	-17,67
988,627	-17,37
988,829	-22,46
989,031	-19,81
989,232	-20,09
989,434	-16,74
989,636	-16,53
989,838	-15,74
990,04	-13,31
990,242	-13,89
990,443	-16,28
990,645	-14,05
990,847	-10,06
991,048	-11,39
991,25	-12,43
991,452	-14,43
991,653	-14,79
991,855	-15,12
992,057	-16,21
992,258	-15,95
992,46	-16,36
992,661	-14,41
992,863	-15,51
993,064	-14,82
993,265	-15,52
993,467	-17,45
993,668	-15,09
993,87	-15,52
994,071	-15,9
994,272	-15,7
994,473	-13,66
994,675	-13,93
994,876	-13,1
995,077	-11,91
995,278	-12,71
995,48	-10,79
995,681	-13,74
995,882	-12,32
996,083	-13,09
996,284	-19,62
996,485	-18,78
996,686	-19,68
996,887	-22,19
997,088	-26,04
997,289	-28,1
997,49	-29,17
997,691	-29,44
997,892	-28,38
998,092	-23,6
998,293	-23,59
998,494	-24,72
998,695	-25,52
998,896	-23,76
999,096	-25,18
999,297	-24,43
999,498	-26,68
999,698	-29,23
999,899	-31,48
1000,1	-32,75
1000,3	-32,16
1000,501	-32,74
1000,701	-32,88
1000,902	-31,59
1001,102	-30,34
1001,303	-27,61
1001,503	-29,46
1001,704	-29,21
1001,904	-30,11
1002,105	-30,27
1002,305	-29,63
1002,505	-29,05
1002,706	-30,02
1002,906	-29,77
1003,106	-30,41
1003,306	-29,71
1003,507	-27,85
1003,707	-28,91
1003,907	-25,56
1004,107	-24,35
1004,307	-27,72
1004,507	-25,75
1004,707	-25,57
1004,907	-28,44
1005,107	-28,07
1005,308	-26,72
1005,507	-29,13
1005,707	-25,84
1005,907	-24,84
1006,107	-22,16
1006,307	-20,93
1006,507	-22,13
1006,707	-20,54
1006,907	-20,26
1007,106	-22,32
1007,306	-24,33
1007,506	-25,16
1007,706	-25,01
1007,905	-27,43
1008,105	-26,55
1008,305	-27,32
1008,504	-26,39
1008,704	-21,52
1008,903	-21,43
1009,103	-19,58
1009,303	-19,33
1009,502	-19,4
1009,702	-19,36
1009,901	-18,27
1010,1	-21,32
1010,3	-19,65
1010,499	-21,59
1010,699	-23,32
1010,898	-24,91
1011,097	-23,5
1011,296	-24,91
1011,496	-26,23
1011,695	-25,99
1011,894	-28,22
1012,093	-24,73
1012,293	-25,79
1012,492	-27,87
1012,691	-27,59
1012,89	-27,27
1013,089	-30,08
1013,288	-28,91
1013,487	-27,19
1013,686	-27,58
1013,885	-28,99
1014,084	-27,37
1014,283	-27,31
1014,482	-28,26
1014,681	-28,94
1014,88	-33,32
1015,078	-31,93
1015,277	-34,19
1015,476	-36,09
1015,675	-34,29
1015,873	-33,26
1016,072	-34,25
1016,271	-31,59
1016,47	-37,34
1016,668	-34,14
1016,867	-35,64
1017,065	-36,83
1017,264	-37,61
1017,463	-37,71
1017,661	-37,93
1017,86	-37,39
1018,058	-36,03
1018,256	-37,62
1018,455	-38,25
1018,653	-36,67
1018,852	-35,77
1019,05	-39,48
1019,248	-39,58
1019,447	-38,8
1019,645	-39,6
1019,843	-41,47
1020,041	-40,17
1020,24	-40,14
1020,438	-37,2
1020,636	-37,29
1020,834	-39,91
1021,032	-36,96
1021,23	-37,93
1021,428	-36,47
1021,626	-32,56
1021,824	-33,57
1022,022	-36,3
1022,22	-34,82
1022,418	-33,99
1022,616	-33,27
1022,814	-34,1
1023,012	-33,83
1023,21	-31,48
1023,408	-31,8
1023,606	-33,35
1023,803	-29,9
1024,001	-30,18
1024,199	-33,25
1024,397	-32,07
1024,594	-32,23
1024,792	-33,59
1024,99	-33,59
1025,187	-32,61
1025,385	-28,11
1025,582	-29,15
1025,78	-29,85
1025,977	-29,84
1026,175	-28,23
1026,372	-27,21
1026,57	-29,94
1026,767	-28,05
1026,965	-26,34
1027,162	-26,23
1027,359	-26,39
1027,557	-25,45
1027,754	-27,93
1027,951	-29,92
1028,148	-27,48
1028,346	-28,93
1028,543	-32,39
1028,74	-31,84
1028,937	-33,99
1029,134	-33,56
1029,331	-34,85
1029,528	-33,18
1029,725	-32,15
1029,923	-34,58
1030,12	-29,2
1030,317	-27,67
1030,513	-27,52
1030,71	-25,72
1030,907	-23,74
1031,104	-24,76
1031,301	-24,78
1031,498	-27,02
1031,695	-28,47
1031,892	-27,95
1032,088	-25,84
1032,285	-27,58
1032,482	-29,24
1032,678	-31,7
1032,875	-33
1033,072	-31,88
1033,268	-32,99
1033,465	-33,2
1033,662	-35,98
1033,858	-35,99
1034,055	-34,44
1034,251	-31,27
1034,448	-31,8
1034,644	-29,94
1034,84	-26,6
1035,037	-23,74
1035,233	-24,31
1035,43	-22,14
1035,626	-23
1035,822	-23,13
1036,019	-22,98
1036,215	-29,05
1036,411	-29,23
1036,607	-30,19
1036,803	-33,63
1037	-34,41
1037,196	-35,61
1037,392	-34,99
1037,588	-35,92
1037,784	-33,76
1037,98	-35,55
1038,176	-37,46
1038,372	-38,66
1038,568	-36,99
1038,764	-33,98
1038,96	-31,81
1039,156	-33,84
1039,352	-34,29
1039,547	-32,6
1039,743	-31,1
1039,939	-29,51
1040,135	-30,67
1040,331	-34,23
1040,526	-31,97
1040,722	-34,95
1040,918	-37,4
1041,113	-42,16
1041,309	-41,42
1041,505	-44,8
1041,7	-44,57
1041,896	-43,3
1042,091	-43,31
1042,287	-40,43
1042,482	-39,92
1042,678	-40,74
1042,873	-39,24
1043,069	-39,6
1043,264	-38,43
1043,459	-38,08
1043,655	-37,11
1043,85	-38,55
1044,045	-36,32
1044,24	-35,53
1044,436	-32,35
1044,631	-33,58
1044,826	-35,78
1045,021	-39,3
1045,216	-38,42
