979.515	-14.56
979.718	-14.77
979.921	-15.48
980.124	-17.11
980.327	-17.45
980.53	-17.02
980.733	-15.21
980.936	-12.81
981.138	-15.79
981.341	-14.58
981.544	-14.69
981.747	-14.52
981.949	-17.43
982.152	-17.13
982.355	-18.1
982.558	-14.14
982.76	-18.31
982.963	-17.69
983.165	-17.27
983.368	-17.22
983.571	-17.81
983.773	-14.79
983.976	-13.99
984.178	-14.34
984.381	-15.36
984.583	-17.34
984.785	-18.29
984.988	-16.22
985.19	-13.13
985.392	-16.14
985.595	-18.13
985.797	-18.41
985.999	-15.08
986.202	-11.72
986.404	-12.17
986.606	-8.7
986.808	-10.15
987.01	-9.51
987.212	-10.17
987.415	-10.93
987.617	-12.01
987.819	-12.18
988.021	-11.13
988.223	-12.94
988.425	-14.03
988.627	-13.08
988.829	-17.58
989.031	-13.59
989.232	-14.37
989.434	-13.38
989.636	-13.11
989.838	-12.99
990.04	-13.14
990.242	-13.93
990.443	-15.92
990.645	-12.92
990.847	-9.52
991.048	-8.87
991.25	-10.75
991.452	-12.78
991.653	-12.96
991.855	-13.62
992.057	-14.4
992.258	-15.21
992.46	-16.56
992.661	-14.48
992.863	-16.92
993.064	-16.03
993.265	-15.82
993.467	-18.63
993.668	-16.45
993.87	-15.92
994.071	-15.88
994.272	-15.64
994.473	-14.34
994.675	-14.32
994.876	-14.62
995.077	-15.11
995.278	-15.87
995.48	-15.22
995.681	-16.67
995.882	-14.77
996.083	-14.46
996.284	-17.92
996.485	-18.33
996.686	-18.65
996.887	-21.4
997.088	-24.82
997.289	-27.59
997.49	-27.29
997.691	-26.78
997.892	-25.09
998.092	-19.35
998.293	-18.66
998.494	-18.84
998.695	-19.35
998.896	-18.26
999.096	-18.02
999.297	-18.54
999.498	-21.5
999.698	-23.56
999.899	-25.32
1000.1	-27.48
1000.3	-27.74
1000.501	-27.82
1000.701	-26.94
1000.902	-26.04
1001.102	-25.2
1001.303	-22.19
1001.503	-24.54
1001.704	-23.73
1001.904	-24.17
1002.105	-25.03
1002.305	-26.43
1002.505	-25.83
1002.706	-26.43
1002.906	-25.74
1003.106	-24.86
1003.306	-24.32
1003.507	-22.58
1003.707	-23.54
1003.907	-21.78
1004.107	-21.47
1004.307	-24.88
1004.507	-23.43
1004.707	-23.71
1004.907	-24.74
1005.107	-25.82
1005.308	-25.01
1005.507	-25.39
1005.707	-22.44
1005.907	-21.12
1006.107	-18.99
1006.307	-17.04
1006.507	-18.63
1006.707	-18.97
1006.907	-17.51
1007.106	-19.39
1007.306	-19.98
1007.506	-19.56
1007.706	-19.03
1007.905	-21.63
1008.105	-21.59
1008.305	-21.22
1008.504	-19.93
1008.704	-14.77
1008.903	-13.53
1009.103	-12.23
1009.303	-15.33
1009.502	-14.93
1009.702	-16.04
1009.901	-15.72
1010.1	-19.21
1010.3	-18.06
1010.499	-19.04
1010.699	-20.8
1010.898	-23.18
1011.097	-23.75
1011.296	-23.57
1011.496	-25.1
1011.695	-25.72
1011.894	-26.97
1012.093	-23.5
1012.293	-25.1
1012.492	-26.34
1012.691	-25.99
1012.89	-25.89
1013.089	-29.02
1013.288	-27.62
1013.487	-25.6
1013.686	-25.94
1013.885	-27.34
1014.084	-24.72
1014.283	-25.55
1014.482	-27.33
1014.681	-27.56
1014.88	-32.64
1015.078	-31.48
1015.277	-33.54
1015.476	-33.22
1015.675	-32.61
1015.873	-31.15
1016.072	-33.24
1016.271	-29.48
1016.47	-33.25
1016.668	-31.08
1016.867	-31.44
1017.065	-31.55
1017.264	-32.26
1017.463	-31.96
1017.661	-31.99
1017.86	-31.09
1018.058	-30.69
1018.256	-32.44
1018.455	-32.33
1018.653	-31.54
1018.852	-29.75
1019.05	-32.05
1019.248	-33.43
1019.447	-35.65
1019.645	-37.15
1019.843	-40.33
1020.041	-37.94
1020.24	-39.97
1020.438	-35.15
1020.636	-35.01
1020.834	-38.02
1021.032	-35.65
1021.23	-36.83
1021.428	-34.91
1021.626	-31.8
1021.824	-32.22
1022.022	-34.13
1022.22	-30.35
1022.418	-30.25
1022.616	-29.73
1022.814	-29.98
1023.012	-30.08
1023.21	-27.67
1023.408	-26.61
1023.606	-27.51
1023.803	-22.31
1024.001	-21.77
1024.199	-25.12
1024.397	-25.11
1024.594	-25.14
1024.792	-27.36
1024.99	-27.62
1025.187	-27.69
1025.385	-24.27
1025.582	-23.34
1025.78	-24.64
1025.977	-22.02
1026.175	-22.78
1026.372	-21.49
1026.57	-25.26
1026.767	-23.55
1026.965	-22
1027.162	-20.3
1027.359	-20.39
1027.557	-20.23
1027.754	-22.81
1027.951	-23.53
1028.148	-21.61
1028.346	-25.19
1028.543	-27.24
1028.74	-27.36
1028.937	-30.21
1029.134	-31.53
1029.331	-33.52
1029.528	-33.45
1029.725	-32.96
1029.923	-37.07
1030.12	-33.53
1030.317	-30.29
1030.513	-28.31
1030.71	-26.89
1030.907	-24.6
1031.104	-25.08
1031.301	-24.46
1031.498	-23.92
1031.695	-23.06
1031.892	-22.99
1032.088	-23.69
1032.285	-25.01
1032.482	-26.42
1032.678	-28.72
1032.875	-30.26
1033.072	-29.56
1033.268	-30.57
1033.465	-30.56
1033.662	-32.2
1033.858	-31.63
1034.055	-30.92
1034.251	-29.56
1034.448	-29.38
1034.644	-29.54
1034.84	-26.88
1035.037	-25.09
1035.233	-23.61
1035.43	-20.99
1035.626	-21.09
1035.822	-21.38
1036.019	-21.27
1036.215	-25.82
1036.411	-26.61
1036.607	-28.9
1036.803	-32.24
1037	-31
1037.196	-32.17
1037.392	-32.74
1037.588	-34.73
1037.784	-33.81
1037.98	-33.09
1038.176	-32.95
1038.372	-32.34
1038.568	-30.45
1038.764	-28.04
1038.96	-26.49
1039.156	-26.87
1039.352	-28.36
1039.547	-26.26
1039.743	-25.93
1039.939	-24.62
1040.135	-26.12
1040.331	-25.62
1040.526	-21.68
1040.722	-22.67
1040.918	-25.16
1041.113	-28.06
1041.309	-28.68
1041.505	-31.77
1041.7	-29.74
1041.896	-30.67
1042.091	-32.39
1042.287	-32.63
1042.482	-32.23
1042.678	-32.27
1042.873	-30.23
1043.069	-32.38
1043.264	-31.79
1043.459	-30.35
1043.655	-29.62
1043.85	-31.55
1044.045	-31.46
1044.24	-31.37
1044.436	-29.76
1044.631	-30.86
1044.826	-31.73
1045.021	-33.61
1045.216	-34.14
