970.152	-22.21
970.356	-20.22
970.56	-20.71
970.764	-22.14
970.968	-19.63
971.172	-18.78
971.376	-18.63
971.58	-17.5
971.784	-16.15
971.988	-17.92
972.192	-14.76
972.395	-14.04
972.599	-14.89
972.803	-16.86
973.007	-13.62
973.21	-13.54
973.414	-13.39
973.618	-14.72
973.822	-14.13
974.025	-13.96
974.229	-14.49
974.432	-16.72
974.636	-18.05
974.84	-17.26
975.043	-17.36
975.247	-18.46
975.45	-19.6
975.654	-19.26
975.857	-17.8
976.06	-18.64
976.264	-20.8
976.467	-19.38
976.671	-20.64
976.874	-18.07
977.077	-18.46
977.28	-20.38
977.484	-22.69
977.687	-23.15
977.89	-20.61
978.093	-21.2
978.297	-20.44
978.5	-22.73
978.703	-21.26
978.906	-20.47
979.109	-20.45
979.312	-20.53
979.515	-21.38
979.718	-21.94
979.921	-21.08
980.124	-24.33
980.327	-23.84
980.53	-23.58
980.733	-21.34
980.936	-19.33
981.138	-21.78
981.341	-21.23
981.544	-21.77
981.747	-22.1
981.949	-24.54
982.152	-24.38
982.355	-25.7
982.558	-22.29
982.76	-25.96
982.963	-25.36
983.165	-25.2
983.368	-24.39
983.571	-24.58
983.773	-22.15
983.976	-21.39
984.178	-22.56
984.381	-23.34
984.583	-25.73
984.785	-26.53
984.988	-23.89
985.19	-22.63
985.392	-24.57
985.595	-26.6
985.797	-26.15
985.999	-22.94
986.202	-22.65
986.404	-23.32
986.606	-21.3
986.808	-22.96
987.01	-21.11
987.212	-22.84
987.415	-23.49
987.617	-23.18
987.819	-23.5
988.021	-21.79
988.223	-23.34
988.425	-24.29
988.627	-22.99
988.829	-26.5
989.031	-23.32
989.232	-25.27
989.434	-24.96
989.636	-24.64
989.838	-25.88
990.04	-23.99
990.242	-25.58
990.443	-26.66
990.645	-24.17
990.847	-20.16
991.048	-18.86
991.25	-20.76
991.452	-21.32
991.653	-21.52
991.855	-20.73
992.057	-21.94
992.258	-22.01
992.46	-21.99
992.661	-19.27
992.863	-20.52
993.064	-18.78
993.265	-20.71
993.467	-22.28
993.668	-20.04
993.87	-20.23
994.071	-19.92
994.272	-18.96
994.473	-16.56
994.675	-15.87
994.876	-16.04
995.077	-16.05
995.278	-16.3
995.48	-14.69
995.681	-16.41
995.882	-15.91
996.083	-16.03
996.284	-21.11
996.485	-19.75
996.686	-22.18
996.887	-23.61
997.088	-27.38
997.289	-28.62
997.49	-29.18
997.691	-32
997.892	-32.2
998.092	-27.98
998.293	-28.52
998.494	-29.82
998.695	-30.02
998.896	-28.35
999.096	-27.99
999.297	-28.08
999.498	-30.53
999.698	-32.03
999.899	-34.99
1000.1	-37.3
1000.3	-36.86
1000.501	-37.96
1000.701	-38.28
1000.902	-38.24
1001.102	-38.03
1001.303	-37.26
1001.503	-38.94
1001.704	-38.22
1001.904	-38.86
1002.105	-39.23
1002.305	-37.21
1002.505	-37.77
1002.706	-39.1
1002.906	-37.89
1003.106	-37.88
1003.306	-36.51
1003.507	-34.23
1003.707	-34.88
1003.907	-31.24
1004.107	-29.37
1004.307	-31.75
1004.507	-29.36
1004.707	-29.56
1004.907	-29.8
1005.107	-31.52
1005.308	-31.05
1005.507	-33.1
1005.707	-28.75
1005.907	-28.72
1006.107	-25.43
1006.307	-22.85
1006.507	-23.7
1006.707	-22.76
1006.907	-22.37
1007.106	-23.37
1007.306	-25.27
1007.506	-24.74
1007.706	-24.4
1007.905	-25.63
1008.105	-24.48
1008.305	-25.63
1008.504	-26.15
1008.704	-20.58
1008.903	-19.34
1009.103	-17.59
1009.303	-19.68
1009.502	-18.9
1009.702	-20.69
1009.901	-20.6
1010.1	-23.14
1010.3	-22.32
1010.499	-23.4
1010.699	-25.75
1010.898	-27.13
1011.097	-27.33
1011.296	-26.3
1011.496	-27.46
1011.695	-26.57
1011.894	-29.11
1012.093	-24.88
1012.293	-24.92
1012.492	-25.72
1012.691	-26.79
1012.89	-27.26
1013.089	-30.21
1013.288	-28.43
1013.487	-26.62
1013.686	-25.34
1013.885	-26.3
1014.084	-24.7
1014.283	-25.85
1014.482	-26.73
1014.681	-27.12
1014.88	-30.32
1015.078	-30.06
1015.277	-33.86
1015.476	-33.91
1015.675	-35.14
1015.873	-34.49
1016.072	-36.08
1016.271	-33.27
1016.47	-36.84
1016.668	-36.62
1016.867	-37.18
1017.065	-38.39
1017.264	-39.09
1017.463	-38.79
1017.661	-39.67
1017.86	-39.61
1018.058	-37.62
1018.256	-40.99
1018.455	-43.56
1018.653	-43.42
1018.852	-42.16
1019.05	-44.28
1019.248	-44.33
1019.447	-45.96
1019.645	-46.85
1019.843	-49.2
1020.041	-47.73
1020.24	-49.15
1020.438	-45.41
1020.636	-44.17
1020.834	-46.11
1021.032	-44.18
1021.23	-45.01
1021.428	-41.91
1021.626	-38.79
1021.824	-37.21
1022.022	-37.88
1022.22	-35.26
1022.418	-34.85
1022.616	-34
1022.814	-33.07
1023.012	-32.03
1023.21	-28.07
1023.408	-29.18
1023.606	-30.31
1023.803	-24.81
1024.001	-24.89
1024.199	-28.44
1024.397	-27.61
1024.594	-27.28
1024.792	-27.99
1024.99	-25.72
1025.187	-24.74
1025.385	-21.95
1025.582	-21.32
1025.78	-20.58
1025.977	-20.54
1026.175	-20.71
1026.372	-19.53
1026.57	-22.66
1026.767	-21.1
1026.965	-20.14
1027.162	-20.22
1027.359	-20.77
1027.557	-21.18
1027.754	-24.2
1027.951	-26.16
1028.148	-25.01
1028.346	-27.21
1028.543	-30.05
1028.74	-31.16
1028.937	-33.85
1029.134	-34.06
1029.331	-36.81
1029.528	-35.48
1029.725	-36.22
1029.923	-39.94
1030.12	-36.48
1030.317	-34.67
1030.513	-33.98
1030.71	-32.68
1030.907	-31.01
1031.104	-32.4
1031.301	-33.61
1031.498	-33.62
1031.695	-34.12
1031.892	-33.61
1032.088	-32.36
1032.285	-34.14
1032.482	-36.91
1032.678	-37.99
1032.875	-39.42
1033.072	-37.84
1033.268	-38.72
1033.465	-39.1
1033.662	-40.47
1033.858	-39.03
1034.055	-39.5
1034.251	-37.36
1034.448	-38.05
1034.644	-37.01
1034.84	-34.08
1035.037	-31
1035.233	-31.49
1035.43	-29.8
1035.626	-30.72
1035.822	-30.44
1036.019	-30.59
1036.215	-34.19
1036.411	-34.36
1036.607	-34.37
1036.803	-36.72
1037	-37.65
1037.196	-39.53
1037.392	-39.59
1037.588	-41.3
1037.784	-39.89
1037.98	-41.88
1038.176	-43.24
1038.372	-43.37
1038.568	-39.57
1038.764	-37.81
1038.96	-36.21
1039.156	-39.87
1039.352	-41.2
1039.547	-40.01
1039.743	-38.84
1039.939	-36.99
1040.135	-36.42
1040.331	-37.96
1040.526	-35.02
1040.722	-36.42
1040.918	-38.2
1041.113	-42.46
1041.309	-44.02
1041.505	-46.4
1041.7	-44.18
1041.896	-43.97
1042.091	-44.79
1042.287	-44.42
1042.482	-44.42
1042.678	-45.56
1042.873	-44.16
1043.069	-45.33
1043.264	-44.62
1043.459	-43.11
1043.655	-41.93
1043.85	-43.69
1044.045	-42.4
1044.24	-41.64
1044.436	-39.01
1044.631	-41.93
1044.826	-43.26
1045.021	-46.1
1045.216	-42.37
