981,341	-15,77
981,544	-15,89
981,747	-16,07
981,949	-18
982,152	-17,9
982,355	-18,46
982,558	-13,99
982,76	-16,61
982,963	-17,22
983,165	-17,84
983,368	-18,34
983,571	-19,69
983,773	-16,77
983,976	-15,5
984,178	-15,4
984,381	-16,42
984,583	-20,62
984,785	-20,57
984,988	-18,14
985,19	-16,77
985,392	-19,21
985,595	-23,01
985,797	-21,72
985,999	-17,85
986,202	-15,28
986,404	-16,07
986,606	-13,98
986,808	-15,44
987,01	-14,41
987,212	-15,48
987,415	-16,44
987,617	-17,25
987,819	-17,4
988,021	-17,03
988,223	-18,36
988,425	-19,25
988,627	-18,92
988,829	-23,74
989,031	-20,33
989,232	-21,14
989,434	-18,39
989,636	-17,25
989,838	-17,29
990,04	-16,86
990,242	-18,84
990,443	-20,84
990,645	-17,74
990,847	-14,74
991,048	-15,5
991,25	-18,54
991,452	-20,23
991,653	-18,7
991,855	-17,25
992,057	-18,63
992,258	-18,68
992,46	-19,06
992,661	-16,87
992,863	-16,41
993,064	-15,66
993,265	-16,91
993,467	-17,67
993,668	-15,3
993,87	-13,3
994,071	-13,84
994,272	-13,6
994,473	-10,56
994,675	-9,53
994,876	-9,39
995,077	-8,34
995,278	-8,11
995,48	-5,45
995,681	-8,79
995,882	-8,59
996,083	-8,65
996,284	-11,93
996,485	-11,25
996,686	-11,23
996,887	-12,71
997,088	-16,59
997,289	-16,96
997,49	-16,57
997,691	-14,39
997,892	-15,03
998,092	-10,29
998,293	-10,53
998,494	-10,64
998,695	-11,91
998,896	-9,85
999,096	-12,3
999,297	-10,93
999,498	-12,22
999,698	-15,15
999,899	-17,25
1000,1	-20,28
1000,3	-19,6
1000,501	-19,47
1000,701	-21,61
1000,902	-22,63
1001,102	-21,6
1001,303	-19,36
1001,503	-22,17
1001,704	-21,29
1001,904	-21,08
1002,105	-20,21
1002,305	-19,61
1002,505	-19,73
1002,706	-20,4
1002,906	-21,04
1003,106	-22,89
1003,306	-20,51
1003,507	-18,4
1003,707	-19,47
1003,907	-18,5
1004,107	-17,87
1004,307	-19,73
1004,507	-17,48
1004,707	-17,39
1004,907	-18,35
1005,107	-19,45
1005,308	-18,17
1005,507	-19,79
1005,707	-17,62
1005,907	-17,03
1006,107	-15,31
1006,307	-14,22
1006,507	-14,5
1006,707	-13,51
1006,907	-12,23
1007,106	-12,48
1007,306	-14,41
1007,506	-14,27
1007,706	-13,4
1007,905	-17,01
1008,105	-16,61
1008,305	-17,08
1008,504	-16,2
1008,704	-10,7
1008,903	-9,66
1009,103	-8,33
1009,303	-9,6
1009,502	-9,1
1009,702	-10,29
1009,901	-8,89
1010,1	-12,5
1010,3	-10,16
1010,499	-13,39
1010,699	-16,04
1010,898	-18,83
1011,097	-18,49
1011,296	-19,09
1011,496	-19,47
1011,695	-19,55
1011,894	-21,04
1012,093	-17,61
1012,293	-17,97
1012,492	-18,12
1012,691	-19,46
1012,89	-19,72
1013,089	-22,97
1013,288	-21,84
1013,487	-20,88
1013,686	-20,77
1013,885	-22,42
1014,084	-19,58
1014,283	-19,24
1014,482	-21,27
1014,681	-21,23
1014,88	-24,75
1015,078	-23,07
1015,277	-26,39
1015,476	-26,3
1015,675	-26,59
1015,873	-25,29
1016,072	-27,35
1016,271	-25,66
1016,47	-30,14
1016,668	-27,5
1016,867	-27,44
1017,065	-27,86
1017,264	-29,14
1017,463	-29,79
1017,661	-30,1
1017,86	-29,86
1018,058	-29,02
1018,256	-30,66
1018,455	-31,78
1018,653	-31,49
1018,852	-29,22
1019,05	-31,71
1019,248	-32,88
1019,447	-34,31
1019,645	-34,71
1019,843	-38,08
1020,041	-35,84
1020,24	-38,56
1020,438	-35,32
1020,636	-35,52
1020,834	-38,58
1021,032	-37,89
1021,23	-39,68
1021,428	-36,8
1021,626	-33,02
1021,824	-32,77
1022,022	-34,41
1022,22	-30,91
1022,418	-29,74
1022,616	-29,92
1022,814	-30,73
1023,012	-30,61
1023,21	-28,6
1023,408	-28,16
1023,606	-27,56
1023,803	-22,79
1024,001	-22,48
1024,199	-26,01
1024,397	-25,73
1024,594	-25,17
1024,792	-26,99
1024,99	-27,21
1025,187	-25,15
1025,385	-20,09
1025,582	-20,04
1025,78	-20,74
1025,977	-20,01
1026,175	-20,86
1026,372	-18,2
1026,57	-19,88
1026,767	-15,88
1026,965	-13,47
1027,162	-12,32
1027,359	-12,72
1027,557	-11,9
1027,754	-16,09
1027,951	-15,85
1028,148	-14,24
1028,346	-16,33
1028,543	-19,19
1028,74	-18,42
1028,937	-20,32
1029,134	-20,08
1029,331	-20,46
1029,528	-19,84
1029,725	-21,44
1029,923	-25,64
1030,12	-22,08
1030,317	-20,21
1030,513	-18,06
1030,71	-16,35
1030,907	-12,35
1031,104	-12,77
1031,301	-14,94
1031,498	-15,6
1031,695	-15,96
1031,892	-15,21
1032,088	-12,89
1032,285	-15,01
1032,482	-16,96
1032,678	-20,24
1032,875	-23,76
1033,072	-24,07
1033,268	-24,33
1033,465	-24,08
1033,662	-26,52
1033,858	-25,95
1034,055	-26,84
1034,251	-25,2
1034,448	-25,35
1034,644	-23,6
1034,84	-21,69
1035,037	-20,1
1035,233	-21,78
1035,43	-19,93
1035,626	-20,69
1035,822	-21,19
1036,019	-20,46
1036,215	-24,98
1036,411	-25,71
1036,607	-28,34
1036,803	-31,81
1037	-33,84
1037,196	-35,69
1037,392	-34,2
1037,588	-36,39
1037,784	-34,88
1037,98	-35,54
1038,176	-37,71
1038,372	-36,52
1038,568	-34,82
1038,764	-33,69
1038,96	-31,42
1039,156	-32,22
1039,352	-33,25
1039,547	-32,76
1039,743	-30,72
1039,939	-29,1
1040,135	-29,1
1040,331	-30,08
1040,526	-29,4
1040,722	-29,91
1040,918	-31,26
1041,113	-34,3
1041,309	-33,68
1041,505	-37,17
1041,7	-37,09
1041,896	-35,2
1042,091	-36,32
1042,287	-34,98
1042,482	-33,59
1042,678	-33,64
1042,873	-32,1
1043,069	-32,89
1043,264	-31,59
1043,459	-31,77
1043,655	-30,1
1043,85	-31,31
1044,045	-30,3
1044,24	-29,06
1044,436	-27,86
1044,631	-28,79
1044,826	-28,07
1045,021	-30,44
1045,216	-30
