979.109	-23.94
979.312	-23.2
979.515	-25.77
979.718	-25.03
979.921	-24.56
980.124	-25.53
980.327	-28
980.53	-27.45
980.733	-24.75
980.936	-21.35
981.138	-22.41
981.341	-22.14
981.544	-21.89
981.747	-22.74
981.949	-25.47
982.152	-24.72
982.355	-24.81
982.558	-21.97
982.76	-24.43
982.963	-24.36
983.165	-24.11
983.368	-22.8
983.571	-25.02
983.773	-21.39
983.976	-20.6
984.178	-21.83
984.381	-21.91
984.583	-24.57
984.785	-23.06
984.988	-19.95
985.19	-18.55
985.392	-19.23
985.595	-21.5
985.797	-18.94
985.999	-15.72
986.202	-14
986.404	-13.96
986.606	-10.18
986.808	-11.5
987.01	-10.53
987.212	-13.81
987.415	-16.43
987.617	-16.13
987.819	-17.47
988.021	-16.22
988.223	-17.54
988.425	-19.75
988.627	-20.65
988.829	-24.2
989.031	-22.46
989.232	-22.65
989.434	-21.91
989.636	-22.64
989.838	-21.94
990.04	-20.46
990.242	-21.35
990.443	-21.4
990.645	-20.45
990.847	-17.25
991.048	-17.44
991.25	-20
991.452	-21.79
991.653	-22.73
991.855	-21.97
992.057	-23.1
992.258	-21.55
992.46	-21.85
992.661	-20.12
992.863	-21.95
993.064	-20.54
993.265	-21.2
993.467	-20.61
993.668	-17.58
993.87	-18.22
994.071	-18.76
994.272	-18.09
994.473	-16.26
994.675	-14.25
994.876	-10.99
995.077	-10.92
995.278	-10.04
995.48	-11.95
995.681	-13.65
995.882	-10.62
996.083	-10.57
996.284	-14.36
996.485	-14.23
996.686	-14.75
996.887	-16.11
997.088	-19.79
997.289	-20.24
997.49	-20.34
997.691	-19.54
997.892	-20.18
998.092	-15.74
998.293	-15.98
998.494	-18.64
998.695	-19.65
998.896	-17.98
999.096	-17.13
999.297	-17.11
999.498	-18.29
999.698	-21.9
999.899	-25.79
1000.1	-28.35
1000.3	-26.99
1000.501	-27.88
1000.701	-27.46
1000.902	-28.58
1001.102	-29.73
1001.303	-27.38
1001.503	-30.12
1001.704	-26.74
1001.904	-28.15
1002.105	-29.3
1002.305	-28.57
1002.505	-29.56
1002.706	-31.57
1002.906	-32.14
1003.106	-32.63
1003.306	-30.51
1003.507	-28.4
1003.707	-29
1003.907	-27.71
1004.107	-26.29
1004.307	-29.36
1004.507	-27.82
1004.707	-27.31
1004.907	-29.23
1005.107	-30.14
1005.308	-30.02
1005.507	-31.59
1005.707	-29.89
1005.907	-27.85
1006.107	-24.53
1006.307	-22.05
1006.507	-23.23
1006.707	-21.02
1006.907	-22.08
1007.106	-22.71
1007.306	-24.29
1007.506	-24.38
1007.706	-23.71
1007.905	-27.24
1008.105	-26.25
1008.305	-27.22
1008.504	-26.71
1008.704	-21.84
1008.903	-20.8
1009.103	-19.4
1009.303	-21.58
1009.502	-22.14
1009.702	-23.86
1009.901	-22.43
1010.1	-25.81
1010.3	-24.11
1010.499	-25.16
1010.699	-26.75
1010.898	-28.74
1011.097	-27.29
1011.296	-27.97
1011.496	-28.99
1011.695	-28.25
1011.894	-30.14
1012.093	-27.85
1012.293	-27.78
1012.492	-28.55
1012.691	-28.85
1012.89	-30.87
1013.089	-32.36
1013.288	-30.93
1013.487	-30.22
1013.686	-30.06
1013.885	-30.87
1014.084	-28.6
1014.283	-28.45
1014.482	-29.52
1014.681	-29.61
1014.88	-34.78
1015.078	-33.18
1015.277	-33.91
1015.476	-34.02
1015.675	-34.75
1015.873	-34.33
1016.072	-36.62
1016.271	-32.74
1016.47	-35.98
1016.668	-34.32
1016.867	-34.6
1017.065	-35.41
1017.264	-36.57
1017.463	-35.8
1017.661	-35.34
1017.86	-35.73
1018.058	-35.14
1018.256	-37.08
1018.455	-38.81
1018.653	-38.08
1018.852	-35.81
1019.05	-37.59
1019.248	-38.82
1019.447	-39.88
1019.645	-39.06
1019.843	-41.51
1020.041	-40.16
1020.24	-40.98
1020.438	-37.92
1020.636	-38.31
1020.834	-41.2
1021.032	-37.54
1021.23	-39.18
1021.428	-37.95
1021.626	-32.94
1021.824	-31.22
1022.022	-32.31
1022.22	-29.91
1022.418	-29.13
1022.616	-28.87
1022.814	-29.62
1023.012	-30.13
1023.21	-28.65
1023.408	-28.22
1023.606	-30.09
1023.803	-25.76
1024.001	-26.37
1024.199	-27.9
1024.397	-27.61
1024.594	-28.03
1024.792	-31.23
1024.99	-31.89
1025.187	-32.48
1025.385	-27.61
1025.582	-27.51
1025.78	-29.06
1025.977	-27.22
1026.175	-26.15
1026.372	-24.51
1026.57	-26.94
1026.767	-24.13
1026.965	-22.9
1027.162	-22.56
1027.359	-22.6
1027.557	-22.65
1027.754	-26.65
1027.951	-28.7
1028.148	-26.52
1028.346	-28.7
1028.543	-31.97
1028.74	-32.44
1028.937	-35.02
1029.134	-34.6
1029.331	-34.13
1029.528	-34.58
1029.725	-34.65
1029.923	-38.84
1030.12	-34.57
1030.317	-32.84
1030.513	-30.86
1030.71	-27.53
1030.907	-23.84
1031.104	-24.66
1031.301	-23.87
1031.498	-24.31
1031.695	-24.14
1031.892	-23.12
1032.088	-24.14
1032.285	-26.81
1032.482	-28.85
1032.678	-31.62
1032.875	-33.94
1033.072	-33.58
1033.268	-33.66
1033.465	-32.57
1033.662	-35.71
1033.858	-35.13
1034.055	-34.24
1034.251	-32.94
1034.448	-32.69
1034.644	-31.88
1034.84	-28.86
1035.037	-27.51
1035.233	-27.63
1035.43	-26.89
1035.626	-26.59
1035.822	-25.59
1036.019	-25.33
1036.215	-29.96
1036.411	-30.77
1036.607	-32.76
1036.803	-37.59
1037	-38.01
1037.196	-39.04
1037.392	-39.7
1037.588	-42.88
1037.784	-41.6
1037.98	-42.58
1038.176	-42.19
1038.372	-43.13
1038.568	-40.9
1038.764	-36.83
1038.96	-34.3
1039.156	-35.26
1039.352	-37.23
1039.547	-36
1039.743	-33.28
1039.939	-29.15
1040.135	-29.73
1040.331	-31.07
1040.526	-29.45
1040.722	-30.99
1040.918	-32.65
1041.113	-34.92
1041.309	-35.24
1041.505	-38.56
1041.7	-39.11
1041.896	-39.42
1042.091	-39.95
1042.287	-38.25
1042.482	-37.68
1042.678	-37.68
1042.873	-35.07
1043.069	-36.06
1043.264	-34.84
1043.459	-33.15
1043.655	-31.25
1043.85	-32.99
1044.045	-32.23
1044.24	-32.26
1044.436	-28.56
1044.631	-30.41
1044.826	-33.33
1045.021	-36
1045.216	-34.76
