989,232	-4,88
989,434	-2,57
989,636	-3,61
989,838	-3,98
990,04	-3,65
990,242	-5,21
990,443	-9,17
990,645	-8,06
990,847	-4,94
991,048	-3,39
991,25	-5,9
991,452	-6,23
991,653	-7,04
991,855	-5,79
992,057	-5,53
992,258	-4,53
992,46	-6,19
992,661	-3,58
992,863	-7,49
993,064	-6,75
993,265	-8,16
993,467	-9,96
993,668	-7,37
993,87	-6,86
994,071	-7,81
994,272	-7,86
994,473	-6,26
994,675	-6,3
994,876	-5,97
995,077	-5,89
995,278	-5,71
995,48	-4,87
995,681	-7,34
995,882	-5,36
996,083	-6,01
996,284	-10,21
996,485	-9,12
996,686	-10,33
996,887	-11,17
997,088	-15,05
997,289	-17,26
997,49	-16,71
997,691	-17,1
997,892	-16,59
998,092	-11,55
998,293	-12,8
998,494	-12,66
998,695	-12,08
998,896	-10,67
999,096	-9,52
999,297	-9,71
999,498	-10,92
999,698	-12,81
999,899	-14,77
1000,1	-17,62
1000,3	-15,87
1000,501	-15,53
1000,701	-14,44
1000,902	-14,47
1001,102	-15,48
1001,303	-13,55
1001,503	-15,24
1001,704	-15,28
1001,904	-15,24
1002,105	-15,58
1002,305	-15,02
1002,505	-15,83
1002,706	-16,66
1002,906	-16,04
1003,106	-17,72
1003,306	-15,69
1003,507	-11,49
1003,707	-10,63
1003,907	-7,78
1004,107	-6,95
1004,307	-9,74
1004,507	-8,88
1004,707	-9,45
1004,907	-11,24
1005,107	-11,98
1005,308	-11,56
1005,507	-11,69
1005,707	-8,76
1005,907	-9,26
1006,107	-7,7
1006,307	-5,74
1006,507	-6,62
1006,707	-6,86
1006,907	-6,54
1007,106	-8,32
1007,306	-8,33
1007,506	-8,66
1007,706	-8,15
1007,905	-10,01
1008,105	-9,85
1008,305	-11,13
1008,504	-8,99
1008,704	-3,79
1008,903	-2,15
1009,103	-0,48
1009,303	-0,46
1009,502	-0,05
1009,702	-2
1009,901	-2,96
1010,1	-7,18
1010,3	-5,43
1010,499	-8,16
1010,699	-8,37
1010,898	-10,83
1011,097	-9,65
1011,296	-9,52
1011,496	-9,78
1011,695	-10,98
1011,894	-14,15
1012,093	-9,59
1012,293	-10,75
1012,492	-11,03
1012,691	-11,85
1012,89	-12,15
1013,089	-16,34
1013,288	-14,4
1013,487	-13,63
1013,686	-13,95
1013,885	-16,28
1014,084	-15,05
1014,283	-15,73
1014,482	-15,99
1014,681	-17,94
1014,88	-22,67
1015,078	-23,31
1015,277	-25,39
1015,476	-25,81
1015,675	-25,93
1015,873	-25,78
1016,072	-26,48
1016,271	-23,48
1016,47	-27,14
1016,668	-23,58
1016,867	-23,53
1017,065	-24,23
1017,264	-26,32
1017,463	-26,09
1017,661	-26,66
1017,86	-26,54
1018,058	-23,88
1018,256	-25,47
1018,455	-26,2
1018,653	-25,1
1018,852	-23,54
1019,05	-24,89
1019,248	-23,58
1019,447	-24,07
1019,645	-24,71
1019,843	-25,74
1020,041	-22,8
1020,24	-22,95
1020,438	-18,35
1020,636	-19,07
1020,834	-20,86
1021,032	-18,27
1021,23	-18,42
1021,428	-15,7
1021,626	-12,23
1021,824	-12,92
1022,022	-13,93
1022,22	-12,55
1022,418	-12,16
1022,616	-12,79
1022,814	-14,73
1023,012	-15,78
1023,21	-13,27
1023,408	-12,48
1023,606	-13,61
1023,803	-8,8
1024,001	-7,52
1024,199	-11,77
1024,397	-10,6
1024,594	-10,09
1024,792	-11,88
1024,99	-11,31
1025,187	-10,22
1025,385	-9,11
1025,582	-10,23
1025,78	-10,35
1025,977	-9,26
1026,175	-9,83
1026,372	-8,97
1026,57	-12,24
1026,767	-8,73
1026,965	-7,35
1027,162	-7,04
1027,359	-7,14
1027,557	-7,8
1027,754	-11,83
1027,951	-11,62
1028,148	-9,08
1028,346	-11,42
1028,543	-12,74
1028,74	-12,54
1028,937	-15,11
1029,134	-14,58
1029,331	-16,46
1029,528	-15,77
1029,725	-15,41
1029,923	-18,29
1030,12	-15,56
1030,317	-13,39
1030,513	-12,62
1030,71	-12,02
1030,907	-8,91
1031,104	-10,5
1031,301	-12,43
1031,498	-10,55
1031,695	-9,27
1031,892	-9,8
1032,088	-10
1032,285	-10,61
1032,482	-12,32
1032,678	-15,01
1032,875	-18,27
1033,072	-18,73
1033,268	-18,66
1033,465	-19,17
1033,662	-21,09
1033,858	-20,4
1034,055	-20,99
1034,251	-18,86
1034,448	-18,14
1034,644	-18,34
1034,84	-14,42
1035,037	-11,41
1035,233	-12,9
1035,43	-11,27
1035,626	-11,03
1035,822	-11,96
1036,019	-13,35
1036,215	-17,85
1036,411	-17,91
1036,607	-19,3
1036,803	-21,24
1037	-23,77
1037,196	-23,97
1037,392	-24,11
1037,588	-26,58
1037,784	-25,59
1037,98	-25,59
1038,176	-25,13
1038,372	-26,02
1038,568	-24,49
1038,764	-22,25
1038,96	-19,77
1039,156	-21,52
1039,352	-22,79
1039,547	-21,05
1039,743	-19,53
1039,939	-16,67
1040,135	-16,74
1040,331	-20,22
1040,526	-17,91
1040,722	-19,41
1040,918	-22,37
1041,113	-25,32
1041,309	-25,28
1041,505	-27,09
1041,7	-26,93
1041,896	-25,92
1042,091	-26,13
1042,287	-24,1
1042,482	-23,68
1042,678	-24,16
1042,873	-22,92
1043,069	-22,77
1043,264	-22,53
1043,459	-20,46
1043,655	-19,41
1043,85	-21,51
1044,045	-20,96
1044,24	-21,91
1044,436	-19,38
1044,631	-20,22
1044,826	-20,53
1045,021	-22,68
1045,216	-19,24
