964,838	-33,34
965,042	-35,35
965,247	-36,59
965,452	-37,61
965,656	-36,22
965,861	-35,35
966,066	-36,57
966,27	-33,86
966,475	-30,7
966,679	-33,62
966,884	-33,02
967,088	-35,38
967,292	-35,07
967,497	-32,75
967,701	-33,48
967,906	-32,77
968,11	-30,51
968,314	-26,47
968,518	-27,17
968,723	-23,82
968,927	-22,53
969,131	-22,13
969,335	-20,54
969,539	-20,63
969,744	-19,96
969,948	-16,96
970,152	-14,87
970,356	-13,71
970,56	-12,26
970,764	-13,11
970,968	-11,57
971,172	-11,5
971,376	-10,08
971,58	-8,7
971,784	-9,02
971,988	-10,94
972,192	-8,84
972,395	-9,73
972,599	-12,53
972,803	-14,59
973,007	-13,02
973,21	-14,15
973,414	-13,91
973,618	-15,96
973,822	-16,81
974,025	-15,97
974,229	-15,83
974,432	-18,98
974,636	-22,07
974,84	-21,07
975,043	-20,58
975,247	-21,29
975,45	-22,09
975,654	-21,16
975,857	-18,92
976,06	-18,38
976,264	-20,39
976,467	-20,36
976,671	-20,31
976,874	-19,26
977,077	-20,9
977,28	-21,65
977,484	-22,98
977,687	-23,36
977,89	-22,35
978,093	-20,7
978,297	-19,1
978,5	-21,11
978,703	-19,53
978,906	-17,82
979,109	-17,07
979,312	-16,07
979,515	-15,27
979,718	-14,33
979,921	-14,72
980,124	-17
980,327	-18,67
980,53	-17,82
980,733	-15,63
980,936	-14,62
981,138	-16,93
981,341	-17,08
981,544	-17,48
981,747	-18,37
981,949	-19,83
982,152	-20,3
982,355	-22,73
982,558	-19,68
982,76	-20,25
982,963	-21,13
983,165	-20,69
983,368	-20,14
983,571	-20,35
983,773	-18,1
983,976	-18,07
984,178	-18,19
984,381	-19,24
984,583	-22,43
984,785	-22,19
984,988	-20,49
985,19	-19,74
985,392	-21,83
985,595	-23,33
985,797	-24,7
985,999	-23,18
986,202	-21,27
986,404	-20,19
986,606	-16,3
986,808	-18,37
987,01	-18,36
987,212	-17,93
987,415	-18,64
987,617	-18,92
987,819	-18,54
988,021	-17,25
988,223	-18,47
988,425	-20,17
988,627	-19,19
988,829	-22,84
989,031	-22,43
989,232	-22,28
989,434	-22,41
989,636	-21,9
989,838	-22,24
990,04	-21,95
990,242	-21,84
990,443	-23,15
990,645	-21,63
990,847	-19,53
991,048	-19,77
991,25	-20,8
991,452	-21,69
991,653	-22,03
991,855	-22,67
992,057	-22,8
992,258	-23,91
992,46	-23,74
992,661	-22,53
992,863	-23,91
993,064	-22,8
993,265	-23,89
993,467	-25,4
993,668	-23,04
993,87	-23,55
994,071	-24,94
994,272	-23,46
994,473	-21,9
994,675	-20,39
994,876	-19,22
995,077	-18,47
995,278	-19,11
995,48	-17,86
995,681	-18,54
995,882	-17,54
996,083	-17,73
996,284	-21,21
996,485	-20,74
996,686	-21,11
996,887	-21,5
997,088	-23,14
997,289	-23,75
997,49	-23,24
997,691	-23,96
997,892	-23,28
998,092	-19,65
998,293	-18,59
998,494	-17,95
998,695	-19,51
998,896	-20,25
999,096	-21,11
999,297	-20,75
999,498	-20,98
999,698	-22,11
999,899	-23,82
1000,1	-23,14
1000,3	-22,09
1000,501	-24,06
1000,701	-24,68
1000,902	-25,19
1001,102	-25,52
1001,303	-24,27
1001,503	-25
1001,704	-25,52
1001,904	-25,95
1002,105	-26,94
1002,305	-27,24
1002,505	-26,83
1002,706	-28,37
1002,906	-28,88
1003,106	-30,27
1003,306	-29,32
1003,507	-27,77
1003,707	-29,43
1003,907	-27,16
1004,107	-26,3
1004,307	-27,27
1004,507	-27,72
1004,707	-28,62
1004,907	-29,74
1005,107	-29,89
1005,308	-28,96
1005,507	-30,78
1005,707	-29
1005,907	-29,13
1006,107	-27,53
1006,307	-28,39
1006,507	-30,2
1006,707	-28,32
1006,907	-27,12
1007,106	-26,99
1007,306	-27,14
1007,506	-27,46
1007,706	-27,31
1007,905	-28,19
1008,105	-27,42
1008,305	-26,19
1008,504	-24,52
1008,704	-21,5
1008,903	-20,34
1009,103	-18,42
1009,303	-19,79
1009,502	-18,74
1009,702	-20,29
1009,901	-19,86
1010,1	-23,12
1010,3	-22,11
1010,499	-24,58
1010,699	-26,02
1010,898	-26,77
1011,097	-25,68
1011,296	-25,4
1011,496	-26,69
1011,695	-24,65
1011,894	-25,63
1012,093	-22,94
1012,293	-24,24
1012,492	-24,18
1012,691	-23,47
1012,89	-25
1013,089	-27,2
1013,288	-27,09
1013,487	-27,75
1013,686	-27,48
1013,885	-27,75
1014,084	-28,18
1014,283	-27,67
1014,482	-28,74
1014,681	-29,78
1014,88	-32,29
1015,078	-31,85
1015,277	-34,07
1015,476	-34,72
1015,675	-35,2
1015,873	-33,86
1016,072	-34,54
1016,271	-31,51
1016,47	-34,27
1016,668	-33,05
1016,867	-32,69
1017,065	-33,49
1017,264	-34,99
1017,463	-34,92
1017,661	-34,21
1017,86	-35,03
1018,058	-33,8
1018,256	-35,02
1018,455	-34,59
1018,653	-33,45
1018,852	-32,22
1019,05	-33,89
1019,248	-34,2
1019,447	-36,12
1019,645	-36,05
1019,843	-37,28
1020,041	-35,41
1020,24	-34,24
1020,438	-32,06
1020,636	-32,56
1020,834	-34,2
1021,032	-32
1021,23	-32,06
1021,428	-29,44
1021,626	-26,89
1021,824	-27,29
1022,022	-28,22
1022,22	-26,4
1022,418	-25,78
1022,616	-25,86
1022,814	-26,59
1023,012	-25,94
1023,21	-25,56
1023,408	-23,46
1023,606	-24,25
1023,803	-20,6
1024,001	-20,87
1024,199	-23,24
1024,397	-22,2
1024,594	-22,3
1024,792	-24,61
1024,99	-23,89
1025,187	-22,17
1025,385	-19,78
1025,582	-18,91
1025,78	-18,46
1025,977	-17,01
1026,175	-17,63
1026,372	-18,1
1026,57	-19,58
1026,767	-17,3
1026,965	-16,61
1027,162	-17,34
1027,359	-17,87
1027,557	-19,57
1027,754	-21,32
1027,951	-21,98
1028,148	-20,62
1028,346	-23,24
1028,543	-25,21
1028,74	-24,82
1028,937	-25,37
1029,134	-25,78
1029,331	-25,46
1029,528	-25,31
1029,725	-26,16
1029,923	-29,41
1030,12	-26,17
1030,317	-24,58
1030,513	-24,51
1030,71	-24,16
1030,907	-21,3
1031,104	-21,98
1031,301	-23,52
1031,498	-23,46
1031,695	-23,66
1031,892	-23,2
1032,088	-23,71
1032,285	-24,87
1032,482	-25,94
1032,678	-28,17
1032,875	-30,43
1033,072	-30,62
1033,268	-31,36
1033,465	-32,13
1033,662	-33,02
1033,858	-32,23
1034,055	-31,51
1034,251	-29,87
1034,448	-29,75
1034,644	-29,84
1034,84	-27,57
1035,037	-26,83
1035,233	-27,37
1035,43	-26,51
1035,626	-27,2
1035,822	-25,21
1036,019	-26,3
1036,215	-29,89
1036,411	-31,04
1036,607	-32,88
1036,803	-33,85
1037	-35,16
1037,196	-37,14
1037,392	-35,66
1037,588	-36,74
1037,784	-35,27
1037,98	-36,7
1038,176	-37,05
1038,372	-37,44
1038,568	-35,9
1038,764	-34,99
1038,96	-33,26
1039,156	-34,18
1039,352	-34,41
1039,547	-32,35
1039,743	-32,32
1039,939	-29,65
1040,135	-30,33
1040,331	-33,04
1040,526	-31,19
1040,722	-32,02
1040,918	-34,07
1041,113	-35,7
1041,309	-35,59
1041,505	-36,38
1041,7	-35,52
1041,896	-36,09
1042,091	-36,12
1042,287	-35,19
1042,482	-34,64
1042,678	-34,19
1042,873	-33,86
1043,069	-34,18
1043,264	-32,57
1043,459	-32,97
1043,655	-33,01
1043,85	-34,03
1044,045	-32,8
1044,24	-32,82
1044,436	-31,35
1044,631	-31,48
1044,826	-31,68
1045,021	-34,08
1045,216	-31,66
