975,654	-10,42
975,857	-9,18
976,06	-10,48
976,264	-11,57
976,467	-10,76
976,671	-10,1
976,874	-10,12
977,077	-11,25
977,28	-13,03
977,484	-15,35
977,687	-16,55
977,89	-13,82
978,093	-14,55
978,297	-13,34
978,5	-16,81
978,703	-14,74
978,906	-15,59
979,109	-15,71
979,312	-14,45
979,515	-14,64
979,718	-14,49
979,921	-15,09
980,124	-17,09
980,327	-16,56
980,53	-16,92
980,733	-14,87
980,936	-13,39
981,138	-14,2
981,341	-14,52
981,544	-13,81
981,747	-14,58
981,949	-16,13
982,152	-16,65
982,355	-17,71
982,558	-15,31
982,76	-17,13
982,963	-17,3
983,165	-15,72
983,368	-16,05
983,571	-15,73
983,773	-14,24
983,976	-15,15
984,178	-15,74
984,381	-15,36
984,583	-17,35
984,785	-15,64
984,988	-14,29
985,19	-12,46
985,392	-13,09
985,595	-15,63
985,797	-14,74
985,999	-12,99
986,202	-11,27
986,404	-10,56
986,606	-8,4
986,808	-8,44
987,01	-7,19
987,212	-8,38
987,415	-10,04
987,617	-9,27
987,819	-9,43
988,021	-8,2
988,223	-8,87
988,425	-9,24
988,627	-7,92
988,829	-10,73
989,031	-9,41
989,232	-10,5
989,434	-10,24
989,636	-9,36
989,838	-9,33
990,04	-8,03
990,242	-7,45
990,443	-10,1
990,645	-9,24
990,847	-7,38
991,048	-7,14
991,25	-8,7
991,452	-9,22
991,653	-9,61
991,855	-9,73
992,057	-11,56
992,258	-11,34
992,46	-12,18
992,661	-10,68
992,863	-12,95
993,064	-12,66
993,265	-14,7
993,467	-15,39
993,668	-13,55
993,87	-13,22
994,071	-13,71
994,272	-13,98
994,473	-13,46
994,675	-13,47
994,876	-13,95
995,077	-14,06
995,278	-13,25
995,48	-12,63
995,681	-14,8
995,882	-15,03
996,083	-15,92
996,284	-19,44
996,485	-19,29
996,686	-18,67
996,887	-19,84
997,088	-20,41
997,289	-21,92
997,49	-22,81
997,691	-24,01
997,892	-23,44
998,092	-19,36
998,293	-18,74
998,494	-19,58
998,695	-20,65
998,896	-19,46
999,096	-19,67
999,297	-19,32
999,498	-19,26
999,698	-20,94
999,899	-22,38
1000,1	-24,73
1000,3	-24,08
1000,501	-24,15
1000,701	-23,48
1000,902	-24,22
1001,102	-23,81
1001,303	-21,86
1001,503	-23,11
1001,704	-23,04
1001,904	-22,95
1002,105	-22,51
1002,305	-22,58
1002,505	-23,04
1002,706	-22,8
1002,906	-23,52
1003,106	-24,3
1003,306	-25
1003,507	-23,89
1003,707	-23,98
1003,907	-22,42
1004,107	-23,14
1004,307	-24,94
1004,507	-24,01
1004,707	-23,75
1004,907	-23,71
1005,107	-23,98
1005,308	-23,64
1005,507	-25,13
1005,707	-23,88
1005,907	-24
1006,107	-21,96
1006,307	-21,99
1006,507	-22,88
1006,707	-23,02
1006,907	-22,85
1007,106	-22,17
1007,306	-22,99
1007,506	-23,09
1007,706	-23,8
1007,905	-24,06
1008,105	-23,23
1008,305	-22,82
1008,504	-21,74
1008,704	-17,36
1008,903	-17,34
1009,103	-14,7
1009,303	-15,44
1009,502	-14,51
1009,702	-15,43
1009,901	-14,34
1010,1	-15,96
1010,3	-13,52
1010,499	-15,04
1010,699	-16,32
1010,898	-17
1011,097	-16
1011,296	-16,85
1011,496	-17,54
1011,695	-17,57
1011,894	-18,36
1012,093	-15,72
1012,293	-15,18
1012,492	-14,35
1012,691	-15,11
1012,89	-14,49
1013,089	-16,07
1013,288	-14,31
1013,487	-12,51
1013,686	-13,09
1013,885	-14,41
1014,084	-13,61
1014,283	-13,2
1014,482	-14,2
1014,681	-14,23
1014,88	-16,67
1015,078	-16,24
1015,277	-18,13
1015,476	-17,54
1015,675	-18,49
1015,873	-17,1
1016,072	-18,15
1016,271	-15,84
1016,47	-19,1
1016,668	-18,89
1016,867	-19,57
1017,065	-20,31
1017,264	-22,43
1017,463	-20,7
1017,661	-20,23
1017,86	-19,67
1018,058	-18,33
1018,256	-19,08
1018,455	-20,34
1018,653	-18,92
1018,852	-17,1
1019,05	-19,2
1019,248	-20,19
1019,447	-22,21
1019,645	-24,08
1019,843	-26
1020,041	-23,56
1020,24	-24,06
1020,438	-22,62
1020,636	-21,99
1020,834	-24,17
1021,032	-22,2
1021,23	-22,07
1021,428	-21,55
1021,626	-19,46
1021,824	-18,43
1022,022	-19,4
1022,22	-18,68
1022,418	-18,9
1022,616	-18,05
1022,814	-17,38
1023,012	-16,87
1023,21	-14,71
1023,408	-13,75
1023,606	-16,99
1023,803	-15,56
1024,001	-14,69
1024,199	-19,18
1024,397	-19,15
1024,594	-21,49
1024,792	-23,22
1024,99	-23,15
1025,187	-22,33
1025,385	-19,22
1025,582	-19,35
1025,78	-19,23
1025,977	-18,07
1026,175	-18,94
1026,372	-19,39
1026,57	-21,12
1026,767	-20,75
1026,965	-20,01
1027,162	-20,75
1027,359	-21,3
1027,557	-20,35
1027,754	-22,66
1027,951	-23,32
1028,148	-22,18
1028,346	-23,45
1028,543	-25,7
1028,74	-26
1028,937	-27,11
1029,134	-27,61
1029,331	-29,68
1029,528	-29,36
1029,725	-28,19
1029,923	-29,7
1030,12	-27,8
1030,317	-24,51
1030,513	-22,51
1030,71	-19,32
1030,907	-17,65
1031,104	-18,53
1031,301	-18,9
1031,498	-19,52
1031,695	-20,45
1031,892	-20,04
1032,088	-19,5
1032,285	-19,94
1032,482	-20,43
1032,678	-20,99
1032,875	-21,85
1033,072	-21,94
1033,268	-22,71
1033,465	-22,47
1033,662	-24,17
1033,858	-24,99
1034,055	-25,6
1034,251	-24,52
1034,448	-24,66
1034,644	-22,75
1034,84	-22,15
1035,037	-20,68
1035,233	-19,95
1035,43	-18,89
1035,626	-19,83
1035,822	-19,55
1036,019	-19,77
1036,215	-22,81
1036,411	-23,53
1036,607	-25,57
1036,803	-28,62
1037	-29,82
1037,196	-31,44
1037,392	-32,89
1037,588	-34,14
1037,784	-31,84
1037,98	-32,34
1038,176	-32,68
1038,372	-33,26
1038,568	-30,96
1038,764	-30,26
1038,96	-29,3
1039,156	-30,34
1039,352	-29,98
1039,547	-29,22
1039,743	-28,8
1039,939	-25,37
1040,135	-24,01
1040,331	-24,11
1040,526	-22,3
1040,722	-24,9
1040,918	-25,39
1041,113	-27,14
1041,309	-27,31
1041,505	-29,5
1041,7	-27,76
1041,896	-27,87
1042,091	-27,58
1042,287	-26,55
1042,482	-25,97
1042,678	-26,17
1042,873	-24,27
1043,069	-24,32
1043,264	-22,48
1043,459	-19,94
1043,655	-19,03
1043,85	-20,35
1044,045	-19,5
1044,24	-19,17
1044,436	-17,16
1044,631	-18,48
1044,826	-19,02
1045,021	-20,27
1045,216	-17,5
