974,025	-8,43
974,229	-8,15
974,432	-11
974,636	-12,35
974,84	-11,66
975,043	-11,35
975,247	-13,76
975,45	-15,63
975,654	-15,55
975,857	-14,88
976,06	-15,61
976,264	-17,3
976,467	-17,69
976,671	-18,14
976,874	-17,26
977,077	-17,92
977,28	-20
977,484	-20,96
977,687	-21,5
977,89	-22,19
978,093	-21,33
978,297	-20,83
978,5	-23,59
978,703	-23,13
978,906	-23,79
979,109	-24,42
979,312	-24,06
979,515	-24,86
979,718	-24,66
979,921	-24,59
980,124	-25,65
980,327	-26,11
980,53	-25,73
980,733	-23,5
980,936	-22,65
981,138	-24,51
981,341	-23,92
981,544	-22,62
981,747	-21,75
981,949	-22,15
982,152	-20,03
982,355	-20,89
982,558	-18,03
982,76	-20,52
982,963	-19,89
983,165	-19,16
983,368	-17,53
983,571	-17,46
983,773	-15,5
983,976	-14,77
984,178	-14,9
984,381	-15,79
984,583	-16,82
984,785	-16,52
984,988	-14,02
985,19	-10,93
985,392	-11,67
985,595	-13,96
985,797	-12,98
985,999	-11,08
986,202	-9,62
986,404	-9,59
986,606	-6,46
986,808	-7,63
987,01	-7,31
987,212	-8,3
987,415	-8,83
987,617	-8,53
987,819	-8,56
988,021	-8,34
988,223	-10,31
988,425	-12,18
988,627	-12,24
988,829	-15,15
989,031	-12,48
989,232	-13,18
989,434	-13,04
989,636	-14,24
989,838	-15,36
990,04	-14,27
990,242	-15,63
990,443	-15,89
990,645	-14,78
990,847	-13,04
991,048	-12,06
991,25	-14,33
991,452	-16,4
991,653	-16,54
991,855	-16,88
992,057	-17,86
992,258	-18,05
992,46	-17,85
992,661	-17,28
992,863	-18,76
993,064	-18,3
993,265	-19,06
993,467	-19,88
993,668	-17,82
993,87	-19,52
994,071	-20,63
994,272	-19,62
994,473	-18,12
994,675	-16,92
994,876	-16,06
995,077	-16,24
995,278	-15,33
995,48	-14,87
995,681	-15,71
995,882	-15,22
996,083	-14,55
996,284	-17,43
996,485	-17,82
996,686	-18,3
996,887	-18,43
997,088	-20,92
997,289	-23,84
997,49	-23,13
997,691	-23,46
997,892	-23,28
998,092	-19,92
998,293	-20,09
998,494	-21,43
998,695	-22,71
998,896	-20,26
999,096	-20,91
999,297	-20,49
999,498	-21,45
999,698	-22,41
999,899	-23,16
1000,1	-24,29
1000,3	-23,88
1000,501	-25,1
1000,701	-25,78
1000,902	-26,64
1001,102	-26,4
1001,303	-25,54
1001,503	-27,75
1001,704	-27,45
1001,904	-27,78
1002,105	-27
1002,305	-25,6
1002,505	-26,21
1002,706	-25,6
1002,906	-26,15
1003,106	-27,53
1003,306	-26,96
1003,507	-24,24
1003,707	-25,55
1003,907	-23,29
1004,107	-21,32
1004,307	-22,86
1004,507	-20,38
1004,707	-20,57
1004,907	-21,24
1005,107	-22,42
1005,308	-22,79
1005,507	-23,16
1005,707	-22,26
1005,907	-22,95
1006,107	-22,37
1006,307	-21,45
1006,507	-22,18
1006,707	-21,39
1006,907	-20,43
1007,106	-21,3
1007,306	-21,81
1007,506	-21,04
1007,706	-20,63
1007,905	-22,73
1008,105	-23,84
1008,305	-24,32
1008,504	-24,42
1008,704	-20,26
1008,903	-20,58
1009,103	-18,29
1009,303	-18,55
1009,502	-18,2
1009,702	-19,76
1009,901	-19,96
1010,1	-23,7
1010,3	-23,33
1010,499	-23,42
1010,699	-25,25
1010,898	-24,92
1011,097	-24,23
1011,296	-24,14
1011,496	-23,56
1011,695	-24,09
1011,894	-24,37
1012,093	-21,58
1012,293	-20,55
1012,492	-19,58
1012,691	-18,65
1012,89	-18,73
1013,089	-19,32
1013,288	-17,18
1013,487	-16,63
1013,686	-17,48
1013,885	-18,07
1014,084	-16,43
1014,283	-15,45
1014,482	-15,89
1014,681	-16,11
1014,88	-19,6
1015,078	-18,46
1015,277	-21,55
1015,476	-23,07
1015,675	-22,25
1015,873	-21,7
1016,072	-22,99
1016,271	-20,15
1016,47	-22,19
1016,668	-22,37
1016,867	-23,76
1017,065	-25,83
1017,264	-26,15
1017,463	-26,31
1017,661	-27,34
1017,86	-26,67
1018,058	-26,21
1018,256	-26,83
1018,455	-29,17
1018,653	-28,9
1018,852	-28,64
1019,05	-29,85
1019,248	-32,42
1019,447	-33,73
1019,645	-34,51
1019,843	-35,5
1020,041	-34,73
1020,24	-35,69
1020,438	-33,66
1020,636	-34
1020,834	-36,08
1021,032	-34,07
1021,23	-34,95
1021,428	-32,52
1021,626	-28,74
1021,824	-27,8
1022,022	-28,01
1022,22	-24,96
1022,418	-24,41
1022,616	-26,47
1022,814	-26,33
1023,012	-26,98
1023,21	-24,62
1023,408	-25,01
1023,606	-25,06
1023,803	-20,19
1024,001	-21,25
1024,199	-23,79
1024,397	-23,17
1024,594	-22,27
1024,792	-23,42
1024,99	-23,08
1025,187	-21,96
1025,385	-18,2
1025,582	-17,99
1025,78	-17,82
1025,977	-17,01
1026,175	-17,06
1026,372	-15,18
1026,57	-15,8
1026,767	-14,42
1026,965	-12,67
1027,162	-13,3
1027,359	-13,21
1027,557	-12,91
1027,754	-15,72
1027,951	-18,3
1028,148	-16,11
1028,346	-18,92
1028,543	-20,54
1028,74	-18,33
1028,937	-19,62
1029,134	-19,12
1029,331	-19,89
1029,528	-20,13
1029,725	-20,64
1029,923	-24,15
1030,12	-20,32
1030,317	-19,36
1030,513	-18,72
1030,71	-18,6
1030,907	-16,76
1031,104	-17,81
1031,301	-19,47
1031,498	-20,31
1031,695	-21,04
1031,892	-20,9
1032,088	-20,17
1032,285	-21,34
1032,482	-22,55
1032,678	-24,77
1032,875	-26,55
1033,072	-27,16
1033,268	-26,55
1033,465	-26,54
1033,662	-28,49
1033,858	-27,55
1034,055	-25,46
1034,251	-24,83
1034,448	-23,89
1034,644	-23,34
1034,84	-22,16
1035,037	-20,39
1035,233	-19,4
1035,43	-18,69
1035,626	-18,52
1035,822	-17,9
1036,019	-18,12
1036,215	-21,32
1036,411	-19,7
1036,607	-21,74
1036,803	-22,86
1037	-23,39
1037,196	-25,41
1037,392	-26,6
1037,588	-28,53
1037,784	-27,89
1037,98	-28,61
1038,176	-28,62
1038,372	-28,62
1038,568	-27,18
1038,764	-25,41
1038,96	-23,34
1039,156	-24,13
1039,352	-24,43
1039,547	-23,86
1039,743	-23,45
1039,939	-21,76
1040,135	-23,94
1040,331	-25,45
1040,526	-24,23
1040,722	-25,52
1040,918	-26,77
1041,113	-29,19
1041,309	-29,56
1041,505	-31,31
1041,7	-30,04
1041,896	-31
1042,091	-32,26
1042,287	-32,79
1042,482	-33,47
1042,678	-33,29
1042,873	-32,62
1043,069	-33,67
1043,264	-31,51
1043,459	-29,16
1043,655	-27,52
1043,85	-27,67
1044,045	-26,57
1044,24	-27,42
1044,436	-26,18
1044,631	-28,36
1044,826	-30,21
1045,021	-32,14
1045,216	-31,35
