974,84	0,76
975,043	0,48
975,247	-1,42
975,45	-3,05
975,654	-3,11
975,857	-1,78
976,06	-1,64
976,264	-3,08
976,467	-3,78
976,671	-4,02
976,874	-3,91
977,077	-4,5
977,28	-5,96
977,484	-7,89
977,687	-8,87
977,89	-7,81
978,093	-8,36
978,297	-7,83
978,5	-9,98
978,703	-9,19
978,906	-7,72
979,109	-8,01
979,312	-6,72
979,515	-7,64
979,718	-7,84
979,921	-7,29
980,124	-8,24
980,327	-8,28
980,53	-8,44
980,733	-6,72
980,936	-5,38
981,138	-7,5
981,341	-6,32
981,544	-5,46
981,747	-4,63
981,949	-5,18
982,152	-5,24
982,355	-6,63
982,558	-3,68
982,76	-4,85
982,963	-5,53
983,165	-5,86
983,368	-5,53
983,571	-5,21
983,773	-1,55
983,976	0,3
984,178	0,79
984,381	0,99
984,583	-0,66
984,785	-0,29
984,988	2,41
985,19	3,93
985,392	2,59
985,595	0,25
985,797	0,41
985,999	1,77
986,202	3,32
986,404	3,17
986,606	5,44
986,808	4,41
987,01	4,89
987,212	4,22
987,415	4,07
987,617	4,16
987,819	3,25
988,021	4,99
988,223	3,17
988,425	3,3
988,627	3,01
988,829	-0,85
989,031	0,96
989,232	-0,19
989,434	1,12
989,636	-0,34
989,838	-2,1
990,04	-2,08
990,242	-4,32
990,443	-6,36
990,645	-6,27
990,847	-5,06
991,048	-4,64
991,25	-6,86
991,452	-7,18
991,653	-6,32
991,855	-5,87
992,057	-6,6
992,258	-5,58
992,46	-7,9
992,661	-6,1
992,863	-7,85
993,064	-7,53
993,265	-7,83
993,467	-9,5
993,668	-7,92
993,87	-8,34
994,071	-8,17
994,272	-9,89
994,473	-8,62
994,675	-8,04
994,876	-7
995,077	-6,3
995,278	-5,93
995,48	-4,26
995,681	-6,48
995,882	-3,79
996,083	-2,83
996,284	-6,58
996,485	-6,41
996,686	-6,37
996,887	-7,15
997,088	-8,86
997,289	-10,27
997,49	-10,51
997,691	-11,7
997,892	-12,48
998,092	-9,54
998,293	-8,51
998,494	-9,51
998,695	-9,11
998,896	-8,26
999,096	-7,85
999,297	-7,35
999,498	-9,75
999,698	-11,92
999,899	-13,47
1000,1	-15,85
1000,3	-15,75
1000,501	-14,87
1000,701	-14,53
1000,902	-16,01
1001,102	-16,02
1001,303	-13,79
1001,503	-16,37
1001,704	-15,86
1001,904	-16,52
1002,105	-17,6
1002,305	-17,33
1002,505	-17,59
1002,706	-16,57
1002,906	-16,71
1003,106	-17,3
1003,306	-15,94
1003,507	-13,6
1003,707	-13,67
1003,907	-11,23
1004,107	-9,38
1004,307	-11,86
1004,507	-12,04
1004,707	-12,14
1004,907	-13,3
1005,107	-14,39
1005,308	-13,67
1005,507	-14,65
1005,707	-11,31
1005,907	-9,63
1006,107	-8,11
1006,307	-5,77
1006,507	-6,95
1006,707	-6,01
1006,907	-6,65
1007,106	-7,19
1007,306	-7,42
1007,506	-7,93
1007,706	-6,89
1007,905	-8,73
1008,105	-7,62
1008,305	-8,52
1008,504	-8,69
1008,704	-5,35
1008,903	-5,41
1009,103	-3,72
1009,303	-5,24
1009,502	-4,58
1009,702	-6,24
1009,901	-6,63
1010,1	-9,6
1010,3	-8,55
1010,499	-7,98
1010,699	-9,15
1010,898	-8,67
1011,097	-8,18
1011,296	-8,9
1011,496	-10,42
1011,695	-11,04
1011,894	-12,99
1012,093	-11,63
1012,293	-11,44
1012,492	-12,04
1012,691	-11,64
1012,89	-13,11
1013,089	-14,87
1013,288	-13,76
1013,487	-12,92
1013,686	-12,39
1013,885	-14,01
1014,084	-12,65
1014,283	-13,17
1014,482	-13,59
1014,681	-13,02
1014,88	-15,18
1015,078	-15,53
1015,277	-17,1
1015,476	-16,82
1015,675	-17,93
1015,873	-16,7
1016,072	-17,24
1016,271	-14,89
1016,47	-18,55
1016,668	-19,26
1016,867	-18,38
1017,065	-19,57
1017,264	-20,56
1017,463	-19,31
1017,661	-19,37
1017,86	-18,67
1018,058	-17,49
1018,256	-19,02
1018,455	-19,47
1018,653	-19,44
1018,852	-17,74
1019,05	-19,01
1019,248	-20,01
1019,447	-21,42
1019,645	-21,71
1019,843	-22,97
1020,041	-21,37
1020,24	-21,77
1020,438	-18,65
1020,636	-19,12
1020,834	-21,8
1021,032	-19,61
1021,23	-19,8
1021,428	-17,89
1021,626	-15,45
1021,824	-14,31
1022,022	-15,99
1022,22	-14,14
1022,418	-13,89
1022,616	-12,85
1022,814	-12,47
1023,012	-12,25
1023,21	-11,11
1023,408	-11,52
1023,606	-13,3
1023,803	-8,96
1024,001	-9,28
1024,199	-12,04
1024,397	-10,71
1024,594	-11,9
1024,792	-12,68
1024,99	-12,24
1025,187	-11,74
1025,385	-7,87
1025,582	-7,05
1025,78	-8,27
1025,977	-9,05
1026,175	-9,25
1026,372	-9,22
1026,57	-11,14
1026,767	-8,96
1026,965	-7,04
1027,162	-8,38
1027,359	-7,69
1027,557	-8,02
1027,754	-9,02
1027,951	-11,18
1028,148	-9,18
1028,346	-11,32
1028,543	-12,95
1028,74	-13,87
1028,937	-15,81
1029,134	-17,76
1029,331	-19,35
1029,528	-18,34
1029,725	-18,46
1029,923	-21,75
1030,12	-18,74
1030,317	-17,77
1030,513	-16,54
1030,71	-14,22
1030,907	-12,04
1031,104	-12,89
1031,301	-13,94
1031,498	-14,67
1031,695	-15,38
1031,892	-15,21
1032,088	-14,74
1032,285	-16,08
1032,482	-15,51
1032,678	-17,73
1032,875	-19,55
1033,072	-19,89
1033,268	-19,13
1033,465	-19,8
1033,662	-22,28
1033,858	-21,94
1034,055	-21,55
1034,251	-21,35
1034,448	-20,21
1034,644	-19,8
1034,84	-17,3
1035,037	-14,46
1035,233	-13,64
1035,43	-12,54
1035,626	-13,01
1035,822	-11,52
1036,019	-11,89
1036,215	-13,95
1036,411	-14,95
1036,607	-17,25
1036,803	-20,23
1037	-21,62
1037,196	-22,85
1037,392	-21,61
1037,588	-24,2
1037,784	-24,43
1037,98	-23,94
1038,176	-23,5
1038,372	-21,79
1038,568	-20,69
1038,764	-19,05
1038,96	-16,77
1039,156	-17,48
1039,352	-17,75
1039,547	-17,53
1039,743	-16,36
1039,939	-15,47
1040,135	-16,05
1040,331	-17,06
1040,526	-14,91
1040,722	-15,61
1040,918	-16,33
1041,113	-19,6
1041,309	-19,83
1041,505	-20,82
1041,7	-18,7
1041,896	-19,7
1042,091	-20,42
1042,287	-20,69
1042,482	-19,31
1042,678	-18,94
1042,873	-17,41
1043,069	-17,35
1043,264	-16,94
1043,459	-16,8
1043,655	-14,38
1043,85	-13,09
1044,045	-12,82
1044,24	-12,89
1044,436	-13,16
1044,631	-15,25
1044,826	-14,99
1045,021	-17,7
1045,216	-16,43
