970,968	-7,77
971,172	-7,8
971,376	-7,02
971,58	-5,94
971,784	-6,37
971,988	-8,75
972,192	-7,24
972,395	-8,94
972,599	-11,07
972,803	-12,95
973,007	-11,21
973,21	-12,24
973,414	-12,69
973,618	-13,08
973,822	-13,73
974,025	-12,29
974,229	-12,35
974,432	-15,3
974,636	-16,95
974,84	-15,55
975,043	-15,4
975,247	-16,86
975,45	-18,46
975,654	-18,01
975,857	-15,8
976,06	-16,82
976,264	-19,3
976,467	-18,39
976,671	-19
976,874	-18,14
977,077	-19,54
977,28	-21,23
977,484	-22,1
977,687	-23,13
977,89	-21,6
978,093	-20,74
978,297	-19,29
978,5	-21,06
978,703	-18,52
978,906	-19
979,109	-18,94
979,312	-17,28
979,515	-17,6
979,718	-17,52
979,921	-17,8
980,124	-19,11
980,327	-19,42
980,53	-19,47
980,733	-17,31
980,936	-16,51
981,138	-18,34
981,341	-19,36
981,544	-19,98
981,747	-18,84
981,949	-20,84
982,152	-20,08
982,355	-20,65
982,558	-17,38
982,76	-19,29
982,963	-19,55
983,165	-20,5
983,368	-19,87
983,571	-19,32
983,773	-16,66
983,976	-16,54
984,178	-15,91
984,381	-17,72
984,583	-19,37
984,785	-20,12
984,988	-18,33
985,19	-16,08
985,392	-16,65
985,595	-19,42
985,797	-18,93
985,999	-16,76
986,202	-15,21
986,404	-15,9
986,606	-13,91
986,808	-15,16
987,01	-14,78
987,212	-15,25
987,415	-15,04
987,617	-14,64
987,819	-13,84
988,021	-12,89
988,223	-14,12
988,425	-14,35
988,627	-14,11
988,829	-18,85
989,031	-16,93
989,232	-17,09
989,434	-14,6
989,636	-15,08
989,838	-15,85
990,04	-15,41
990,242	-16,36
990,443	-17,45
990,645	-14,01
990,847	-11,9
991,048	-11,47
991,25	-13,94
991,452	-14,02
991,653	-15,36
991,855	-15,26
992,057	-15,25
992,258	-15,36
992,46	-15,77
992,661	-14,62
992,863	-16,12
993,064	-14,05
993,265	-14,96
993,467	-15,62
993,668	-15,38
993,87	-14,08
994,071	-14,79
994,272	-14,65
994,473	-12,2
994,675	-11,49
994,876	-11,17
995,077	-9,87
995,278	-9,01
995,48	-9,66
995,681	-11,88
995,882	-9,81
996,083	-10,15
996,284	-12,84
996,485	-11,62
996,686	-13,51
996,887	-15,79
997,088	-19,37
997,289	-20,64
997,49	-20,3
997,691	-20,89
997,892	-21,08
998,092	-17,44
998,293	-17,72
998,494	-19,13
998,695	-19,73
998,896	-17,97
999,096	-17,15
999,297	-18,01
999,498	-19,17
999,698	-20,72
999,899	-21,31
1000,1	-23,92
1000,3	-23,75
1000,501	-24,79
1000,701	-25,7
1000,902	-27,7
1001,102	-27,76
1001,303	-25,75
1001,503	-28,62
1001,704	-27,16
1001,904	-26,53
1002,105	-27,56
1002,305	-26,99
1002,505	-28,5
1002,706	-30,6
1002,906	-30,82
1003,106	-30,95
1003,306	-28,36
1003,507	-25,7
1003,707	-25,87
1003,907	-24,31
1004,107	-22,14
1004,307	-24
1004,507	-22,06
1004,707	-22,2
1004,907	-22,92
1005,107	-23,28
1005,308	-23,14
1005,507	-23,83
1005,707	-20,49
1005,907	-21,78
1006,107	-20,49
1006,307	-19,88
1006,507	-20,92
1006,707	-18,5
1006,907	-18,17
1007,106	-18,2
1007,306	-18,66
1007,506	-19,42
1007,706	-18,33
1007,905	-20,02
1008,105	-21,42
1008,305	-22
1008,504	-21,09
1008,704	-17,19
1008,903	-15,53
1009,103	-14,74
1009,303	-16,98
1009,502	-17,55
1009,702	-18,98
1009,901	-19,1
1010,1	-22,45
1010,3	-22,09
1010,499	-23,23
1010,699	-26
1010,898	-25,66
1011,097	-24,94
1011,296	-25,54
1011,496	-27,6
1011,695	-28,99
1011,894	-31,14
1012,093	-26,82
1012,293	-26,86
1012,492	-26,65
1012,691	-26,16
1012,89	-27,64
1013,089	-28,4
1013,288	-27,74
1013,487	-27,33
1013,686	-27,36
1013,885	-27,91
1014,084	-26,98
1014,283	-26,17
1014,482	-27,01
1014,681	-27,51
1014,88	-30,58
1015,078	-29,49
1015,277	-30,26
1015,476	-29,82
1015,675	-30,29
1015,873	-28,71
1016,072	-28,85
1016,271	-25,61
1016,47	-28,23
1016,668	-25,46
1016,867	-25,95
1017,065	-27,07
1017,264	-27,82
1017,463	-28,21
1017,661	-28,33
1017,86	-27,36
1018,058	-27,22
1018,256	-29,16
1018,455	-29,36
1018,653	-27,87
1018,852	-27,61
1019,05	-29,88
1019,248	-31,66
1019,447	-32,73
1019,645	-32,62
1019,843	-34,19
1020,041	-33,93
1020,24	-34,54
1020,438	-32,26
1020,636	-32,47
1020,834	-35,17
1021,032	-32,99
1021,23	-34,19
1021,428	-32,33
1021,626	-29,18
1021,824	-28,06
1022,022	-28,88
1022,22	-27,62
1022,418	-27,64
1022,616	-27,91
1022,814	-29,95
1023,012	-29,88
1023,21	-29,27
1023,408	-28,79
1023,606	-29,11
1023,803	-24,27
1024,001	-23,33
1024,199	-26,25
1024,397	-26,05
1024,594	-27,04
1024,792	-29,2
1024,99	-28,41
1025,187	-27,48
1025,385	-23,71
1025,582	-23,04
1025,78	-22,37
1025,977	-22,33
1026,175	-21,11
1026,372	-21,49
1026,57	-22,47
1026,767	-19,43
1026,965	-18,14
1027,162	-18,96
1027,359	-18,92
1027,557	-19,21
1027,754	-21,65
1027,951	-22,72
1028,148	-21,97
1028,346	-25,07
1028,543	-26,58
1028,74	-26,67
1028,937	-28,72
1029,134	-28,57
1029,331	-30
1029,528	-30
1029,725	-30,73
1029,923	-34,5
1030,12	-32,13
1030,317	-29,49
1030,513	-28,67
1030,71	-26,59
1030,907	-25,04
1031,104	-25,92
1031,301	-26,57
1031,498	-27,02
1031,695	-27,91
1031,892	-28,75
1032,088	-28,37
1032,285	-30,35
1032,482	-31,14
1032,678	-32,94
1032,875	-36,13
1033,072	-36,49
1033,268	-36,77
1033,465	-36,5
1033,662	-37,68
1033,858	-36,67
1034,055	-36,69
1034,251	-33,85
1034,448	-32,33
1034,644	-31,41
1034,84	-29,18
1035,037	-26,43
1035,233	-26,33
1035,43	-23,71
1035,626	-24,96
1035,822	-24,16
1036,019	-22,63
1036,215	-26,42
1036,411	-27,67
1036,607	-28,03
1036,803	-31,24
1037	-31,37
1037,196	-32,33
1037,392	-31,96
1037,588	-33,5
1037,784	-32,08
1037,98	-33,03
1038,176	-32,21
1038,372	-32,67
1038,568	-30,32
1038,764	-29,67
1038,96	-26,51
1039,156	-26,94
1039,352	-26,99
1039,547	-25,63
1039,743	-25,82
1039,939	-24,76
1040,135	-24,46
1040,331	-26,94
1040,526	-25,54
1040,722	-28,11
1040,918	-28,89
1041,113	-32,25
1041,309	-32,1
1041,505	-34,22
1041,7	-33,11
1041,896	-33,21
1042,091	-35,14
1042,287	-34,31
1042,482	-33,12
1042,678	-34,01
1042,873	-32,55
1043,069	-33,09
1043,264	-32,35
1043,459	-31,85
1043,655	-31,36
1043,85	-32,3
1044,045	-30,78
1044,24	-31,14
1044,436	-29,54
1044,631	-30,79
1044,826	-31,26
1045,021	-34,8
1045,216	-33,64
