978,5	-23,05
978,703	-21,41
978,906	-20,51
979,109	-19,51
979,312	-18,09
979,515	-18,53
979,718	-20
979,921	-20,08
980,124	-21,64
980,327	-22,07
980,53	-21,41
980,733	-19,93
980,936	-17,06
981,138	-18,2
981,341	-16,73
981,544	-17,02
981,747	-16,99
981,949	-17,8
982,152	-18,02
982,355	-17,63
982,558	-15,33
982,76	-17,14
982,963	-17,66
983,165	-17,85
983,368	-16,45
983,571	-16,61
983,773	-13,98
983,976	-13,87
984,178	-13,52
984,381	-13,56
984,583	-16,09
984,785	-16,36
984,988	-14,37
985,19	-13,4
985,392	-15,5
985,595	-18,44
985,797	-17,38
985,999	-13,97
986,202	-11,72
986,404	-11,64
986,606	-8,39
986,808	-9,94
987,01	-8,32
987,212	-9,29
987,415	-10,32
987,617	-10,5
987,819	-9,25
988,021	-8,96
988,223	-10,56
988,425	-9,6
988,627	-10,02
988,829	-14,26
989,031	-13,34
989,232	-13,92
989,434	-12,9
989,636	-12,68
989,838	-12,93
990,04	-13,14
990,242	-13,52
990,443	-14,46
990,645	-12,12
990,847	-10,75
991,048	-9,48
991,25	-11,36
991,452	-12
991,653	-12,44
991,855	-11,43
992,057	-13,21
992,258	-12,51
992,46	-13,16
992,661	-12,08
992,863	-13,71
993,064	-12,93
993,265	-14,32
993,467	-17,07
993,668	-15,35
993,87	-14,76
994,071	-15,6
994,272	-14,44
994,473	-12,85
994,675	-13,29
994,876	-11,72
995,077	-10,96
995,278	-9,53
995,48	-8,77
995,681	-9,77
995,882	-7,65
996,083	-8,63
996,284	-12,18
996,485	-12,13
996,686	-14,04
996,887	-15,68
997,088	-17,75
997,289	-19,86
997,49	-19,61
997,691	-19,72
997,892	-18,42
998,092	-13,93
998,293	-13,4
998,494	-15,56
998,695	-16,72
998,896	-14,73
999,096	-15,35
999,297	-14,45
999,498	-15,16
999,698	-15,77
999,899	-17,38
1000,1	-19,51
1000,3	-19,49
1000,501	-21,15
1000,701	-22,42
1000,902	-23,54
1001,102	-23,88
1001,303	-21,56
1001,503	-23,35
1001,704	-22,25
1001,904	-25,07
1002,105	-25,81
1002,305	-25,05
1002,505	-24,11
1002,706	-24,28
1002,906	-23,51
1003,106	-23,56
1003,306	-22,37
1003,507	-20,47
1003,707	-21,09
1003,907	-18,88
1004,107	-18,17
1004,307	-21,07
1004,507	-19,92
1004,707	-20,77
1004,907	-22,31
1005,107	-23,34
1005,308	-22,66
1005,507	-23,84
1005,707	-21,37
1005,907	-21,79
1006,107	-19,02
1006,307	-17,16
1006,507	-17,81
1006,707	-16,29
1006,907	-14,55
1007,106	-13,67
1007,306	-15,74
1007,506	-16,54
1007,706	-16,97
1007,905	-18,55
1008,105	-15,74
1008,305	-15,58
1008,504	-15,18
1008,704	-10,83
1008,903	-10,06
1009,103	-8,25
1009,303	-10,4
1009,502	-8,18
1009,702	-7,4
1009,901	-7,47
1010,1	-10,56
1010,3	-9,75
1010,499	-10,89
1010,699	-12,75
1010,898	-13,11
1011,097	-11,34
1011,296	-11,58
1011,496	-12,48
1011,695	-12,42
1011,894	-14,61
1012,093	-11,21
1012,293	-13,01
1012,492	-12,9
1012,691	-13,51
1012,89	-14,74
1013,089	-17,14
1013,288	-16,87
1013,487	-15,36
1013,686	-15,22
1013,885	-15,15
1014,084	-14,01
1014,283	-15,36
1014,482	-17,59
1014,681	-17,37
1014,88	-20,73
1015,078	-19,88
1015,277	-22,58
1015,476	-21,77
1015,675	-23,04
1015,873	-23,11
1016,072	-23,95
1016,271	-21,56
1016,47	-24,83
1016,668	-24
1016,867	-24,94
1017,065	-26,23
1017,264	-26,81
1017,463	-27,29
1017,661	-28,24
1017,86	-27,9
1018,058	-26,06
1018,256	-27,62
1018,455	-28,21
1018,653	-29,62
1018,852	-27,14
1019,05	-27,86
1019,248	-28,3
1019,447	-29,11
1019,645	-29,21
1019,843	-30,88
1020,041	-30,66
1020,24	-31,23
1020,438	-27,61
1020,636	-27,55
1020,834	-28,88
1021,032	-27,89
1021,23	-28,59
1021,428	-26,9
1021,626	-23,99
1021,824	-23,73
1022,022	-24,43
1022,22	-21,73
1022,418	-21,27
1022,616	-20,39
1022,814	-21,5
1023,012	-21,65
1023,21	-18,86
1023,408	-19,39
1023,606	-19,89
1023,803	-15,83
1024,001	-15,92
1024,199	-18,63
1024,397	-18,33
1024,594	-18,52
1024,792	-19,51
1024,99	-19,66
1025,187	-18,46
1025,385	-14,19
1025,582	-14,18
1025,78	-15,05
1025,977	-14,26
1026,175	-13,93
1026,372	-13,53
1026,57	-15,82
1026,767	-13,28
1026,965	-11,9
1027,162	-11,47
1027,359	-12,43
1027,557	-12,08
1027,754	-15,35
1027,951	-16,71
1028,148	-15,19
1028,346	-17,47
1028,543	-19,35
1028,74	-21,61
1028,937	-23,11
1029,134	-22,97
1029,331	-23,57
1029,528	-22,79
1029,725	-21,85
1029,923	-23,99
1030,12	-21,08
1030,317	-20,29
1030,513	-18,05
1030,71	-16,28
1030,907	-12,95
1031,104	-13,87
1031,301	-15,26
1031,498	-16,53
1031,695	-16,81
1031,892	-15,87
1032,088	-14,75
1032,285	-16,33
1032,482	-18,01
1032,678	-19,84
1032,875	-23,33
1033,072	-24,17
1033,268	-24,53
1033,465	-23,59
1033,662	-25,07
1033,858	-24,96
1034,055	-23,51
1034,251	-21,77
1034,448	-21,75
1034,644	-21,39
1034,84	-16,61
1035,037	-14,88
1035,233	-15,33
1035,43	-15,25
1035,626	-16,03
1035,822	-16,78
1036,019	-17,53
1036,215	-22,46
1036,411	-22,81
1036,607	-24,89
1036,803	-27,61
1037	-29,09
1037,196	-29,87
1037,392	-30,56
1037,588	-32,94
1037,784	-31,45
1037,98	-31,92
1038,176	-33,32
1038,372	-33,31
1038,568	-31,06
1038,764	-29,16
1038,96	-25,34
1039,156	-25,69
1039,352	-26,97
1039,547	-25,45
1039,743	-24,36
1039,939	-21,82
1040,135	-22,73
1040,331	-25,03
1040,526	-23,02
1040,722	-23,13
1040,918	-25,91
1041,113	-28,58
1041,309	-27,99
1041,505	-29,72
1041,7	-29,37
1041,896	-28,86
1042,091	-29,24
1042,287	-26,89
1042,482	-26,03
1042,678	-26,09
1042,873	-24,55
1043,069	-25,31
1043,264	-24,66
1043,459	-22,75
1043,655	-21,25
1043,85	-22,46
1044,045	-21,67
1044,24	-21,07
1044,436	-18,65
1044,631	-19,58
1044,826	-20,35
1045,021	-23,6
1045,216	-23,14
