971,172	-6,07
971,376	-4,91
971,58	-3,69
971,784	-2,14
971,988	-4,1
972,192	-1,16
972,395	-0,45
972,599	-2,32
972,803	-2,76
973,007	-0,3
973,21	-0,77
973,414	-1,03
973,618	-1,73
973,822	-2,8
974,025	-1,81
974,229	-2,25
974,432	-4,72
974,636	-7,6
974,84	-7,3
975,043	-7,26
975,247	-8,41
975,45	-9,88
975,654	-9,75
975,857	-8,05
976,06	-9,7
976,264	-12,65
976,467	-10,85
976,671	-10,35
976,874	-8,89
977,077	-9,64
977,28	-9,49
977,484	-11,8
977,687	-11,32
977,89	-9,48
978,093	-10,95
978,297	-10,3
978,5	-12,67
978,703	-12,62
978,906	-12,14
979,109	-14,25
979,312	-14,25
979,515	-15,18
979,718	-14,62
979,921	-14,25
980,124	-15,94
980,327	-15,78
980,53	-15,54
980,733	-14,74
980,936	-11,76
981,138	-12,8
981,341	-13,27
981,544	-14,19
981,747	-14
981,949	-14,78
982,152	-14,59
982,355	-14,17
982,558	-9,14
982,76	-11,69
982,963	-13,43
983,165	-14,32
983,368	-13,37
983,571	-14,12
983,773	-10,15
983,976	-11,99
984,178	-11,5
984,381	-11,12
984,583	-12,08
984,785	-12,4
984,988	-9,99
985,19	-8,05
985,392	-8,84
985,595	-9,92
985,797	-8,68
985,999	-6,56
986,202	-4,81
986,404	-4,46
986,606	-3,37
986,808	-4,62
987,01	-3,5
987,212	-4,67
987,415	-5,66
987,617	-4,85
987,819	-4,62
988,021	-4,07
988,223	-6,09
988,425	-7,71
988,627	-8,95
988,829	-14,97
989,031	-12,55
989,232	-12,59
989,434	-10,15
989,636	-9,32
989,838	-10,23
990,04	-9,9
990,242	-9,99
990,443	-12,76
990,645	-11,35
990,847	-8,58
991,048	-8,27
991,25	-9,51
991,452	-10,7
991,653	-10,57
991,855	-10,29
992,057	-12,25
992,258	-11,02
992,46	-11,71
992,661	-10,14
992,863	-10,55
993,064	-9,35
993,265	-9,39
993,467	-10,9
993,668	-8,09
993,87	-8,18
994,071	-8,03
994,272	-7,29
994,473	-5,76
994,675	-4,32
994,876	-3
995,077	-1,19
995,278	-1,09
995,48	0,11
995,681	-2,47
995,882	-2,73
996,083	-2,24
996,284	-5,32
996,485	-6,09
996,686	-6,35
996,887	-7,39
997,088	-10,98
997,289	-12,14
997,49	-13,01
997,691	-13,45
997,892	-13,58
998,092	-10,84
998,293	-10,7
998,494	-12,97
998,695	-13,69
998,896	-12,07
999,096	-12,25
999,297	-11,63
999,498	-13,41
999,698	-14,36
999,899	-17,67
1000,1	-18,85
1000,3	-19,28
1000,501	-20,56
1000,701	-20,02
1000,902	-20,82
1001,102	-20
1001,303	-18,06
1001,503	-20,02
1001,704	-19,72
1001,904	-20,8
1002,105	-20,43
1002,305	-20,8
1002,505	-21,92
1002,706	-21,66
1002,906	-22,17
1003,106	-22,48
1003,306	-21,11
1003,507	-19,05
1003,707	-19,38
1003,907	-16,64
1004,107	-13,86
1004,307	-15,63
1004,507	-14,1
1004,707	-12,92
1004,907	-14,05
1005,107	-14,94
1005,308	-14,36
1005,507	-15,64
1005,707	-13,67
1005,907	-14,1
1006,107	-10
1006,307	-8,95
1006,507	-8,33
1006,707	-7,08
1006,907	-6,95
1007,106	-8,07
1007,306	-9,46
1007,506	-8,5
1007,706	-7,75
1007,905	-9,75
1008,105	-9,7
1008,305	-11,9
1008,504	-9,62
1008,704	-4,2
1008,903	-3,83
1009,103	-2,29
1009,303	-4,96
1009,502	-3,93
1009,702	-4,16
1009,901	-3,32
1010,1	-7,62
1010,3	-6,77
1010,499	-6,89
1010,699	-8,74
1010,898	-10,15
1011,097	-10,81
1011,296	-11,56
1011,496	-13,4
1011,695	-14,22
1011,894	-16
1012,093	-13,25
1012,293	-15,47
1012,492	-16,83
1012,691	-17,38
1012,89	-17,19
1013,089	-18,3
1013,288	-14,9
1013,487	-14,22
1013,686	-16,43
1013,885	-18,13
1014,084	-17,55
1014,283	-17,43
1014,482	-16,28
1014,681	-17,3
1014,88	-21,08
1015,078	-20,62
1015,277	-22,77
1015,476	-21,85
1015,675	-22,53
1015,873	-23,24
1016,072	-25,76
1016,271	-22,98
1016,47	-27
1016,668	-26,1
1016,867	-25,71
1017,065	-27,63
1017,264	-27,87
1017,463	-27,48
1017,661	-26,91
1017,86	-26,94
1018,058	-25,39
1018,256	-26,82
1018,455	-27,19
1018,653	-26,47
1018,852	-24,94
1019,05	-27,03
1019,248	-29,71
1019,447	-32,56
1019,645	-32,84
1019,843	-33,73
1020,041	-31,16
1020,24	-30,54
1020,438	-26,24
1020,636	-26,92
1020,834	-30,33
1021,032	-29,34
1021,23	-29,55
1021,428	-27,37
1021,626	-24,11
1021,824	-24,06
1022,022	-24,61
1022,22	-22,14
1022,418	-20,77
1022,616	-21,17
1022,814	-21,4
1023,012	-21,25
1023,21	-18,93
1023,408	-17,71
1023,606	-17,79
1023,803	-13,52
1024,001	-12,36
1024,199	-15,09
1024,397	-14,16
1024,594	-14,39
1024,792	-15,24
1024,99	-14,75
1025,187	-13,07
1025,385	-9,27
1025,582	-8,06
1025,78	-8,23
1025,977	-7,12
1026,175	-9,02
1026,372	-9,34
1026,57	-12,07
1026,767	-10,58
1026,965	-8,29
1027,162	-7,71
1027,359	-7,48
1027,557	-6,05
1027,754	-10,04
1027,951	-10,92
1028,148	-8,66
1028,346	-10,25
1028,543	-13,52
1028,74	-13,73
1028,937	-15,4
1029,134	-15,07
1029,331	-16,54
1029,528	-16,43
1029,725	-17,28
1029,923	-20,88
1030,12	-18,36
1030,317	-16,94
1030,513	-16,57
1030,71	-14,11
1030,907	-11,96
1031,104	-13,57
1031,301	-15,81
1031,498	-16,28
1031,695	-16,89
1031,892	-16,55
1032,088	-16,01
1032,285	-16,69
1032,482	-17,1
1032,678	-18,9
1032,875	-19,9
1033,072	-20,08
1033,268	-20,32
1033,465	-21,14
1033,662	-22,97
1033,858	-21,05
1034,055	-20,89
1034,251	-18,71
1034,448	-19,14
1034,644	-17,53
1034,84	-14,66
1035,037	-12,64
1035,233	-12,82
1035,43	-10,55
1035,626	-11,15
1035,822	-10,33
1036,019	-11,6
1036,215	-14,29
1036,411	-13,5
1036,607	-15,11
1036,803	-17,93
1037	-19,44
1037,196	-20,65
1037,392	-21,65
1037,588	-23,09
1037,784	-22,49
1037,98	-23,35
1038,176	-23,95
1038,372	-23,86
1038,568	-21,35
1038,764	-19,34
1038,96	-18,38
1039,156	-18,93
1039,352	-20,48
1039,547	-19,02
1039,743	-19,65
1039,939	-18,77
1040,135	-18,68
1040,331	-21,09
1040,526	-17,59
1040,722	-19,43
1040,918	-19,13
1041,113	-23,66
1041,309	-24,49
1041,505	-27,91
1041,7	-26,71
1041,896	-27,83
1042,091	-28,25
1042,287	-29,11
1042,482	-29,83
1042,678	-29,62
1042,873	-28,97
1043,069	-29,28
1043,264	-28,44
1043,459	-25,95
1043,655	-24,83
1043,85	-25,66
1044,045	-24,55
1044,24	-24,52
1044,436	-22,16
1044,631	-25,14
1044,826	-26,67
1045,021	-28,61
1045,216	-27,96
