975,247	-12,96
975,45	-13,19
975,654	-12,55
975,857	-11,85
976,06	-13,03
976,264	-13,45
976,467	-12,28
976,671	-12,68
976,874	-9,95
977,077	-10,44
977,28	-11,69
977,484	-13,88
977,687	-14,33
977,89	-12,56
978,093	-14,44
978,297	-12,63
978,5	-13,74
978,703	-13,64
978,906	-12,77
979,109	-12,2
979,312	-11,71
979,515	-11,53
979,718	-10,71
979,921	-11,16
980,124	-12,21
980,327	-12,66
980,53	-13,68
980,733	-12,4
980,936	-10,45
981,138	-12,59
981,341	-12,59
981,544	-12,7
981,747	-12,43
981,949	-13,49
982,152	-13,23
982,355	-14,69
982,558	-12,94
982,76	-16,35
982,963	-17,6
983,165	-17,52
983,368	-17,37
983,571	-17,42
983,773	-13,66
983,976	-12,9
984,178	-12,96
984,381	-12,63
984,583	-15,13
984,785	-16,59
984,988	-14,08
985,19	-11,63
985,392	-13,52
985,595	-15,84
985,797	-17,15
985,999	-15,21
986,202	-14,5
986,404	-14,23
986,606	-11,25
986,808	-11,62
987,01	-10,19
987,212	-11,37
987,415	-11,97
987,617	-11,63
987,819	-12,37
988,021	-13
988,223	-15,41
988,425	-15,69
988,627	-14,97
988,829	-18,06
989,031	-16,48
989,232	-15,69
989,434	-15,88
989,636	-15,44
989,838	-15,03
990,04	-15,24
990,242	-16,5
990,443	-19,24
990,645	-16,82
990,847	-13,71
991,048	-12,53
991,25	-14,14
991,452	-16,41
991,653	-17,29
991,855	-16,86
992,057	-17,57
992,258	-17,28
992,46	-16,27
992,661	-16,35
992,863	-18,65
993,064	-17,26
993,265	-17,98
993,467	-18,75
993,668	-16,43
993,87	-16,82
994,071	-16,69
994,272	-15,27
994,473	-12,57
994,675	-12,26
994,876	-10,94
995,077	-10,62
995,278	-9,35
995,48	-9,37
995,681	-9,85
995,882	-9,67
996,083	-9,6
996,284	-12,34
996,485	-11,61
996,686	-12,13
996,887	-13,95
997,088	-17,69
997,289	-19,65
997,49	-18,94
997,691	-19,45
997,892	-18,88
998,092	-15,32
998,293	-14,67
998,494	-14,86
998,695	-15,57
998,896	-13,33
999,096	-12,57
999,297	-13,48
999,498	-15,03
999,698	-16,45
999,899	-18,15
1000,1	-20,06
1000,3	-19,36
1000,501	-19,34
1000,701	-20,97
1000,902	-20,81
1001,102	-21,01
1001,303	-19,24
1001,503	-20,14
1001,704	-19,39
1001,904	-21,07
1002,105	-20,97
1002,305	-22,17
1002,505	-23,91
1002,706	-24,92
1002,906	-25,3
1003,106	-26,6
1003,306	-24,64
1003,507	-23,44
1003,707	-24,06
1003,907	-22,08
1004,107	-20,78
1004,307	-23,04
1004,507	-21,82
1004,707	-23,61
1004,907	-25,37
1005,107	-27,1
1005,308	-26,9
1005,507	-28,73
1005,707	-26,19
1005,907	-26,39
1006,107	-24,61
1006,307	-23,35
1006,507	-25,05
1006,707	-25,54
1006,907	-24,47
1007,106	-25,55
1007,306	-27,38
1007,506	-26,97
1007,706	-27,7
1007,905	-29,1
1008,105	-28,06
1008,305	-28,55
1008,504	-27,77
1008,704	-21,96
1008,903	-21,07
1009,103	-18,46
1009,303	-19,97
1009,502	-19,78
1009,702	-20,21
1009,901	-20,73
1010,1	-24,33
1010,3	-22,36
1010,499	-22,51
1010,699	-23,92
1010,898	-24,48
1011,097	-23,71
1011,296	-22,72
1011,496	-24,61
1011,695	-24,08
1011,894	-25,8
1012,093	-23,57
1012,293	-24,07
1012,492	-23,47
1012,691	-22,41
1012,89	-21,92
1013,089	-23,94
1013,288	-22,41
1013,487	-21,07
1013,686	-21,44
1013,885	-22,17
1014,084	-20,69
1014,283	-21,57
1014,482	-22,17
1014,681	-21,67
1014,88	-26,3
1015,078	-25,4
1015,277	-26,8
1015,476	-25,68
1015,675	-25,81
1015,873	-24,27
1016,072	-25,78
1016,271	-22,08
1016,47	-26,42
1016,668	-25,87
1016,867	-25,65
1017,065	-26,09
1017,264	-26,76
1017,463	-26,22
1017,661	-24,41
1017,86	-23,81
1018,058	-21,82
1018,256	-22,29
1018,455	-24,79
1018,653	-24,26
1018,852	-23,19
1019,05	-26,39
1019,248	-26,88
1019,447	-27,69
1019,645	-27,72
1019,843	-29,58
1020,041	-28,5
1020,24	-29,01
1020,438	-25,01
1020,636	-25,88
1020,834	-29,07
1021,032	-26,33
1021,23	-27,53
1021,428	-26,93
1021,626	-24,42
1021,824	-25,16
1022,022	-26,48
1022,22	-24,35
1022,418	-23,09
1022,616	-23,56
1022,814	-23,83
1023,012	-25,38
1023,21	-23,27
1023,408	-24,69
1023,606	-26,73
1023,803	-22,92
1024,001	-22,46
1024,199	-26,73
1024,397	-27,03
1024,594	-24,57
1024,792	-26,6
1024,99	-25,59
1025,187	-24,22
1025,385	-19,89
1025,582	-20,29
1025,78	-21,77
1025,977	-20,69
1026,175	-20,61
1026,372	-20,99
1026,57	-23,21
1026,767	-20,46
1026,965	-17,19
1027,162	-17,85
1027,359	-18,45
1027,557	-17,76
1027,754	-19,86
1027,951	-19,28
1028,148	-17,36
1028,346	-19,28
1028,543	-22,42
1028,74	-21,24
1028,937	-22,89
1029,134	-22,04
1029,331	-24,27
1029,528	-22,99
1029,725	-22,99
1029,923	-26,74
1030,12	-23,8
1030,317	-22,01
1030,513	-20,18
1030,71	-19,94
1030,907	-18,02
1031,104	-20,48
1031,301	-19,61
1031,498	-21,49
1031,695	-21,72
1031,892	-20,47
1032,088	-20,97
1032,285	-21,51
1032,482	-22,43
1032,678	-24,8
1032,875	-26,34
1033,072	-28,13
1033,268	-28,81
1033,465	-28,58
1033,662	-29,52
1033,858	-29,65
1034,055	-30
1034,251	-29,12
1034,448	-29,01
1034,644	-28,97
1034,84	-27,08
1035,037	-24,47
1035,233	-24,74
1035,43	-22,02
1035,626	-22,5
1035,822	-21,52
1036,019	-22,25
1036,215	-25,36
1036,411	-24,82
1036,607	-25,92
1036,803	-27,02
1037	-27,93
1037,196	-29,26
1037,392	-31,81
1037,588	-34,07
1037,784	-33,26
1037,98	-34,15
1038,176	-32,74
1038,372	-32,52
1038,568	-30,13
1038,764	-27,8
1038,96	-27,72
1039,156	-27,87
1039,352	-28,07
1039,547	-26,4
1039,743	-26,28
1039,939	-24,41
1040,135	-24,45
1040,331	-25,38
1040,526	-23,45
1040,722	-23,85
1040,918	-25,23
1041,113	-28,95
1041,309	-29,62
1041,505	-32,86
1041,7	-32,36
1041,896	-31,66
1042,091	-30,73
1042,287	-29,51
1042,482	-29,51
1042,678	-30,39
1042,873	-30,51
1043,069	-31,07
1043,264	-28,81
1043,459	-26,38
1043,655	-24,2
1043,85	-24,68
1044,045	-23,54
1044,24	-24,85
1044,436	-24,48
1044,631	-26,05
1044,826	-27,16
1045,021	-26,92
1045,216	-25,79
