984,381	-12,88
984,583	-15,86
984,785	-14,37
984,988	-12,24
985,19	-11,51
985,392	-12,36
985,595	-14,02
985,797	-13,75
985,999	-11,63
986,202	-9,07
986,404	-9,46
986,606	-6,86
986,808	-6,1
987,01	-5,17
987,212	-6,73
987,415	-8,51
987,617	-7,76
987,819	-8,89
988,021	-7,73
988,223	-8,64
988,425	-10,34
988,627	-9,7
988,829	-14,51
989,031	-12,97
989,232	-13,91
989,434	-12,45
989,636	-14,18
989,838	-13,78
990,04	-13,07
990,242	-14,36
990,443	-15,35
990,645	-12,49
990,847	-9,85
991,048	-10,12
991,25	-12,53
991,452	-11,67
991,653	-12,58
991,855	-13,76
992,057	-15,35
992,258	-14,99
992,46	-17,18
992,661	-15,59
992,863	-16,9
993,064	-16,38
993,265	-17,36
993,467	-16,93
993,668	-14,95
993,87	-14,61
994,071	-14,78
994,272	-15,02
994,473	-14,74
994,675	-13,57
994,876	-13,58
995,077	-12,64
995,278	-12,68
995,48	-10,04
995,681	-10,99
995,882	-9,67
996,083	-10,6
996,284	-13,79
996,485	-13,33
996,686	-14,85
996,887	-17,01
997,088	-20,17
997,289	-21,82
997,49	-22,14
997,691	-22,95
997,892	-22,91
998,092	-18,46
998,293	-17,52
998,494	-18,84
998,695	-17,1
998,896	-16,59
999,096	-16,91
999,297	-17,18
999,498	-18,99
999,698	-22,36
999,899	-24,08
1000,1	-26,06
1000,3	-25,63
1000,501	-25,33
1000,701	-25,19
1000,902	-26,27
1001,102	-26,83
1001,303	-25,62
1001,503	-26,61
1001,704	-27,06
1001,904	-28,4
1002,105	-27,85
1002,305	-26,99
1002,505	-27,95
1002,706	-29,37
1002,906	-28,61
1003,106	-29,52
1003,306	-27,04
1003,507	-26,87
1003,707	-26,84
1003,907	-24,7
1004,107	-22,67
1004,307	-24,84
1004,507	-24,11
1004,707	-22,82
1004,907	-24,55
1005,107	-25,24
1005,308	-24,46
1005,507	-26,46
1005,707	-23,96
1005,907	-24,39
1006,107	-21,72
1006,307	-21,24
1006,507	-21,72
1006,707	-22,37
1006,907	-21,65
1007,106	-21,42
1007,306	-21,01
1007,506	-20,6
1007,706	-20,29
1007,905	-21,42
1008,105	-20,03
1008,305	-19,59
1008,504	-18,63
1008,704	-13,47
1008,903	-10,51
1009,103	-9,83
1009,303	-10,88
1009,502	-10,79
1009,702	-11,23
1009,901	-10,1
1010,1	-12,95
1010,3	-12,71
1010,499	-13,67
1010,699	-14,75
1010,898	-16,13
1011,097	-16,92
1011,296	-17,03
1011,496	-18,41
1011,695	-17,66
1011,894	-19,72
1012,093	-16,17
1012,293	-17,16
1012,492	-16,99
1012,691	-17,03
1012,89	-16,66
1013,089	-18,17
1013,288	-18,61
1013,487	-17,78
1013,686	-17,97
1013,885	-18,47
1014,084	-17,31
1014,283	-19,49
1014,482	-20,78
1014,681	-22
1014,88	-26,09
1015,078	-25,42
1015,277	-26,42
1015,476	-26,44
1015,675	-26,13
1015,873	-24,61
1016,072	-26,37
1016,271	-23,56
1016,47	-25,66
1016,668	-24,12
1016,867	-26,25
1017,065	-27,6
1017,264	-27,06
1017,463	-26,61
1017,661	-25,8
1017,86	-25,55
1018,058	-22,84
1018,256	-24,41
1018,455	-25,29
1018,653	-24,82
1018,852	-23,35
1019,05	-24,63
1019,248	-25,4
1019,447	-25,56
1019,645	-25,96
1019,843	-27,48
1020,041	-25,89
1020,24	-26,72
1020,438	-21,67
1020,636	-21,73
1020,834	-22,46
1021,032	-20,67
1021,23	-21,6
1021,428	-19,75
1021,626	-16,45
1021,824	-17,09
1022,022	-18,31
1022,22	-16,12
1022,418	-16,77
1022,616	-18,02
1022,814	-19,13
1023,012	-17,54
1023,21	-15,54
1023,408	-15,46
1023,606	-15,94
1023,803	-12,51
1024,001	-11,51
1024,199	-14,43
1024,397	-13,74
1024,594	-12,88
1024,792	-14,74
1024,99	-13,82
1025,187	-12,69
1025,385	-10,6
1025,582	-10,78
1025,78	-11,29
1025,977	-10,26
1026,175	-11,41
1026,372	-10,3
1026,57	-12,97
1026,767	-11,44
1026,965	-10,95
1027,162	-10,95
1027,359	-10,47
1027,557	-11,3
1027,754	-14,05
1027,951	-14,97
1028,148	-12,55
1028,346	-14,94
1028,543	-16,84
1028,74	-16,55
1028,937	-18,29
1029,134	-18,92
1029,331	-19,44
1029,528	-20,03
1029,725	-21,13
1029,923	-24,92
1030,12	-22,22
1030,317	-21,92
1030,513	-20,31
1030,71	-20,12
1030,907	-17,46
1031,104	-19,22
1031,301	-19,62
1031,498	-18,65
1031,695	-18,89
1031,892	-19,74
1032,088	-19,7
1032,285	-20,63
1032,482	-21,66
1032,678	-24,63
1032,875	-25,58
1033,072	-25,19
1033,268	-25,02
1033,465	-26,72
1033,662	-28,51
1033,858	-28,03
1034,055	-27,27
1034,251	-25,45
1034,448	-24,9
1034,644	-24,57
1034,84	-21,5
1035,037	-19,33
1035,233	-18,37
1035,43	-16,93
1035,626	-16,63
1035,822	-15,21
1036,019	-14,92
1036,215	-18,46
1036,411	-18,7
1036,607	-20,65
1036,803	-23,03
1037	-23,36
1037,196	-23,68
1037,392	-24,46
1037,588	-27,41
1037,784	-25,62
1037,98	-25,64
1038,176	-25,56
1038,372	-25,85
1038,568	-24,18
1038,764	-20,85
1038,96	-19,42
1039,156	-21,19
1039,352	-23,01
1039,547	-20,34
1039,743	-19,68
1039,939	-17,86
1040,135	-18,15
1040,331	-20,97
1040,526	-18,91
1040,722	-19,07
1040,918	-20,48
1041,113	-23,57
1041,309	-23,69
1041,505	-26,28
1041,7	-25,95
1041,896	-26,15
1042,091	-26,24
1042,287	-25,4
1042,482	-24,42
1042,678	-24,4
1042,873	-22,59
1043,069	-24,01
1043,264	-23,45
1043,459	-22,4
1043,655	-20,42
1043,85	-21,83
1044,045	-20,23
1044,24	-20,49
1044,436	-18,19
1044,631	-19,52
1044,826	-20,87
1045,021	-23,61
1045,216	-21,64
