624.543	93.12
624.78	92.45
625.017	90.86
625.254	94.11
625.491	95.94
625.728	98.02
625.965	99.65
626.202	98.84
626.438	97.52
626.675	96.38
626.912	98.87
627.149	100.69
627.386	100.3
627.622	98.94
627.859	97.23
628.096	99.4
628.333	99.77
628.569	101.52
628.806	101.97
629.043	101.04
629.279	102.57
629.516	105.45
629.752	101.74
629.989	102.35
630.225	100.09
630.462	100.54
630.699	100.89
630.935	100.91
631.171	98.07
631.408	97.89
631.644	95.76
631.881	92.1
632.117	89.8
632.354	92.3
632.59	90.1
632.826	91.46
633.063	90.17
633.299	90.04
633.535	88.04
633.771	86.45
634.008	89.8
634.244	88.9
634.48	87.24
634.716	90.8
634.953	89.22
635.189	90.32
635.425	92.25
635.661	94.83
635.897	92.81
636.133	92.52
636.369	91.54
636.605	87.18
636.841	85.61
637.077	87.33
637.313	87.69
637.549	89.69
637.785	88.39
638.021	90.27
638.257	88.68
638.493	90.59
638.729	89.51
638.965	93.14
639.2	95.6
639.436	94.88
639.672	92.64
639.908	91.13
640.144	92.95
640.379	95.87
640.615	94.15
640.851	97.09
641.086	98.75
641.322	96.48
641.558	96.29
641.793	97.08
642.029	93.1
642.264	91.37
642.5	90.99
642.736	85.56
642.971	85.94
643.207	84.56
643.442	82.81
643.678	83.24
643.913	84.73
644.148	85.5
644.384	87.71
644.619	86.3
644.855	88.1
645.09	87.58
645.325	85.46
645.561	86.21
645.796	83.69
646.031	87
646.266	82.95
646.502	81.07
646.737	82.51
646.972	82.87
647.207	81.63
647.442	77.94
647.678	75.55
647.913	78.31
648.148	77.07
648.383	75.02
648.618	74.97
648.853	75.37
649.088	76.67
649.323	79.75
649.558	82.21
649.793	82.55
650.028	83.79
650.263	79.24
650.498	81.34
650.733	80.59
650.968	78.83
651.202	80.6
651.437	77.04
651.672	73.28
651.907	74.18
652.142	72.64
652.376	73
652.611	73.99
652.846	74.93
653.081	74.36
653.315	71.42
653.55	73.59
653.785	73.98
654.019	75.53
654.254	75.19
654.488	76.98
654.723	73.1
654.958	69.31
655.192	66.51
655.427	63.75
655.661	64.9
655.896	67.8
656.13	68.94
656.364	65.59
656.599	62.01
656.833	69.41
657.068	70.29
657.302	71.17
657.536	71.05
657.771	72.91
658.005	74.69
658.239	74.83
658.474	71.08
658.708	72.5
658.942	72.88
659.176	71.13
659.41	69.04
659.645	68.12
659.879	67.1
660.113	63.08
660.347	63.77
660.581	61.34
660.815	58.64
661.049	56.88
661.283	52.48
661.517	49.49
661.751	47.51
661.985	48.05
662.219	50.15
662.453	49.12
662.687	51.76
662.921	48.12
663.155	46.35
663.389	40.32
663.622	38.89
663.856	40.45
664.09	31.79
664.324	30.75
664.558	31.1
664.791	29.24
665.025	27.1
665.259	26.25
665.492	26.08
665.726	28.88
665.96	29.2
666.193	26.77
666.427	27.52
666.661	26.49
666.894	25.43
667.128	24.05
667.361	26.22
667.595	23.82
667.828	23.93
668.062	24.04
668.295	24.99
668.529	26.28
668.762	27.51
668.995	26.91
669.229	30.52
669.462	29.52
669.695	30.06
669.929	26.48
670.162	28.14
670.395	25.02
670.629	27.39
670.862	29.51
671.095	26.24
671.328	26.77
671.561	23.6
671.795	23.22
672.028	24.19
672.261	25.73
672.494	26.31
672.727	24.03
672.96	25.41
673.193	23.09
673.426	28.2
673.659	27.41
673.892	28.92
674.125	28.55
674.358	28.95
674.591	27.37
674.824	26.94
675.057	26.25
675.29	23.71
675.523	24.29
675.755	23.89
675.988	25.35
676.221	28.39
676.454	26.24
676.687	28.92
676.919	28.43
677.152	28.94
677.385	28.15
677.617	30.08
677.85	29.76
678.083	28.2
678.315	31.71
678.548	30.58
678.78	29.42
679.013	28.87
679.246	29.42
679.478	29.32
679.711	26.87
679.943	29.21
680.175	25.84
680.408	30.99
680.64	25.1
680.873	27.29
681.105	26.19
681.338	29.2
681.57	27.35
681.802	29.41
682.034	29.17
682.267	32.19
682.499	34.64
682.731	32.22
682.964	30.37
683.196	28.44
683.428	25.84
683.66	22.62
683.892	25.18
684.124	27.02
684.356	30.36
684.589	30.94
684.821	27.66
685.053	28.02
685.285	28.91
685.517	29.01
685.749	28.29
685.981	30.51
686.213	31.46
686.445	32.04
686.676	28.88
686.908	30.4
687.14	28.82
687.372	29.21
687.604	25.52
687.836	27.23
688.068	25.51
688.299	24.77
688.531	22.49
688.763	27.88
688.995	24.91
689.226	28.18
689.458	26.15
689.69	24.33
689.921	21.92
690.153	22.79
690.384	24.44
690.616	24.09
690.848	26.79
691.079	22.02
691.311	19
691.542	16.68
691.774	13.14
692.005	16.99
692.237	19.11
692.468	16.8
692.699	16.16
692.931	16.03
693.162	12.86
693.393	11.33
693.625	10.17
693.856	10.79
694.087	11.06
694.319	12.22
694.55	12.36
694.781	11.68
695.012	12.07
695.243	10.87
695.475	11.53
695.706	11.83
695.937	10.17
696.168	11.56
696.399	9.57
696.63	8.47
696.861	8.78
697.092	15.13
697.323	17.52
697.554	17.13
697.785	17.07
698.016	18.76
698.247	17.06
698.478	18.4
698.709	19.07
698.94	22.86
699.171	21.9
699.401	18.37
699.632	20.17
699.863	16.73
700.094	18.03
700.325	22.28
700.555	23.11
700.786	24.19
701.017	24.09
701.247	22.67
701.478	23.3
701.709	23.84
701.939	23.49
702.17	24.73
702.401	27.06
702.631	27.44
702.862	26.41
703.092	24.55
703.323	26.5
703.553	28.89
703.784	29.63
704.014	29.35
704.244	23.63
704.475	22.53
704.705	22.87
704.936	23.09
705.166	21.56
705.396	24.06
705.627	22.74
705.857	21.82
706.087	23.57
706.317	20.85
706.548	18.36
706.778	18.55
707.008	19.99
707.238	20.07
707.468	17.78
707.698	16.86
707.928	16.68
708.158	15.47
708.389	14.35
708.619	12.11
708.849	10.26
709.079	10.67
709.309	8.54
709.539	5.89
709.768	6.32
709.998	7.64
710.228	6.53
710.458	5.23
710.688	1.16
710.918	0.82
711.148	0.21
711.378	1.61
711.607	0.33
711.837	0.65
712.067	1.62
712.297	1.18
712.526	0.65
712.756	3.18
712.986	0.57
713.215	-4.44
713.445	-2.81
713.674	0.42
713.904	0.16
714.134	1.95
714.363	1.28
714.593	0.51
714.822	-0.52
715.052	-0.61
715.281	1
715.511	0.45
715.74	0.93
715.969	-0.24
716.199	-1.09
716.428	0.65
716.657	0.19
716.887	2.22
717.116	-0.27
717.345	0.75
717.575	0.02
717.804	2.14
718.033	1.51
718.262	1.92
718.492	1.65
718.721	3.31
718.95	2.77
719.179	-1.15
719.408	-1.59
719.637	-5.06
719.866	-6.32
720.095	-3.86
720.324	-1.9
720.553	-6.29
720.782	-7.7
721.011	-7.88
721.24	-9.31
721.469	-10.77
721.698	-10.66
721.927	-10.68
722.156	-12.62
722.385	-13.18
722.613	-8.78
722.842	-7.37
723.071	-4.27
723.3	-3.08
723.529	-4.42
723.757	-4.09
723.986	-8.32
724.215	-8.96
724.443	-6.53
724.672	-3.58
724.901	-3.93
725.129	-1.74
725.358	1.67
725.586	0
725.815	-1.1
726.043	-2.6
726.272	-2.15
726.5	-1.4
726.729	0.54
726.957	-3.37
727.186	-4.92
727.414	-4.65
727.642	-3.24
727.871	-2.02
728.099	-3.19
728.327	-4.97
728.556	-2.78
728.784	-1.77
729.012	-3.98
729.241	0.5
729.469	0.06
729.697	-3.66
729.925	-4.24
730.153	-5.23
730.381	-4.83
730.61	-5.51
730.838	-8.58
731.066	-6.72
731.294	-5.66
731.522	-9.58
731.75	-15.13
731.978	-15.51
732.206	-17.03
732.434	-18.02
732.662	-16.13
732.89	-17.61
733.118	-19.77
733.346	-19.66
733.573	-18.37
733.801	-18.12
734.029	-10.3
734.257	-8.83
734.485	-6.77
734.712	-3.58
734.94	-5.79
735.168	-2.93
735.396	-0.74
735.623	-2.25
735.851	-0.35
736.078	2.02
736.306	0.49
736.534	0.08
736.761	1.42
736.989	-1.61
737.216	-2.87
737.444	-5.61
737.671	-5.06
737.899	1.66
738.126	-0.02
738.354	-0.14
738.581	0.03
738.809	2.73
739.036	1.54
739.263	2.27
739.491	-0.88
739.718	-0.89
739.945	4.96
740.173	8.73
740.4	9.37
740.627	7.06
740.854	7.69
741.081	3.57
741.309	1.51
741.536	-0.82
741.763	-2.39
741.99	-0.23
742.217	0.96
742.444	0.64
742.671	2.81
742.898	0.72
743.125	-0.84
743.352	-2.71
743.579	-3.17
743.806	-3.43
744.033	1.02
744.26	2.71
744.487	2.86
744.714	3.01
744.941	2.62
745.167	7.34
745.394	6.77
745.621	5.58
745.848	5.88
746.075	7.49
746.301	9.85
746.528	13.96
746.755	12.31
746.981	9.59
747.208	11.41
747.435	13.37
747.661	13.6
747.888	14.28
748.114	12.61
748.341	15.36
748.567	16.96
748.794	15.69
749.02	14.86
749.247	12.26
749.473	10.86
749.7	9.16
749.926	9.45
750.152	12.78
750.379	12.85
750.605	13.14
750.831	13.2
751.058	10.67
751.284	8.22
751.51	11.6
751.737	13.3
751.963	11.09
752.189	9.01
752.415	8.88
752.641	10.78
752.867	10.33
753.094	8.74
753.32	7.06
753.546	5.64
753.772	8.77
753.998	7.37
754.224	6.04
754.45	5.41
754.676	4.81
754.902	4.43
755.128	5.49
755.354	4.45
755.579	5.2
755.805	7.2
756.031	5.97
756.257	4.67
756.483	3.6
756.709	3.3
756.934	2.96
757.16	0.34
757.386	-0.76
757.612	-1.68
757.837	-4.34
758.063	-1.18
758.289	3.07
758.514	0.91
758.74	-3.19
758.965	-6.92
759.191	-6.08
759.416	-4.25
759.642	-3.67
759.868	-3.94
760.093	-1.35
760.318	-2.97
760.544	-3.24
760.769	-4.86
760.995	-6.07
761.22	-6.51
761.445	-4.26
761.671	-1.18
761.896	0.91
762.121	0.45
762.347	0.62
762.572	-2.9
762.797	-3.85
763.022	-4.41
763.248	0.11
763.473	1.6
763.698	0.3
763.923	0.93
764.148	0.02
764.373	0.17
764.598	1.43
764.823	3.56
765.048	0.2
765.273	-4.83
765.498	-5.94
765.723	-3.88
765.948	-1.43
766.173	-1.76
766.398	-2.71
766.623	-4.8
766.848	-5.78
767.073	-8.04
767.298	-6.69
767.522	-7.51
767.747	-6.68
767.972	-5.51
768.197	-5.91
768.421	-8.74
768.646	-12.41
768.871	-16.94
769.095	-16.62
769.32	-16.31
769.545	-16.57
769.769	-15.63
769.994	-13
770.218	-16.38
770.443	-14.82
770.667	-12.34
770.892	-13.29
771.116	-12.96
771.341	-12.37
771.565	-14.1
771.79	-13.5
772.014	-12.51
772.238	-13.55
772.463	-10.56
772.687	-10.05
772.911	-10.25
773.136	-13.19
773.36	-10.96
773.584	-8.4
773.808	-9.14
774.033	-8.81
774.257	-9.11
774.481	-10.18
774.705	-11.97
774.929	-12.87
775.153	-13.82
775.377	-11.59
775.602	-11.82
775.826	-7.96
776.05	-5.53
776.274	-6.63
776.498	-6.16
776.722	-6.8
776.945	-5.62
777.169	-5.99
777.393	-7.32
777.617	-8.82
777.841	-7.75
778.065	-6.14
778.289	-5.44
778.512	-4.43
778.736	-5.32
778.96	-5.64
779.184	-1.92
779.407	-2.93
779.631	-3.64
779.855	-5.62
780.078	-3.56
780.302	-6.51
780.526	-9.7
780.749	-10.1
780.973	-7.77
781.196	-8.21
781.42	-10.25
781.643	-9.13
781.867	-7.06
782.09	-8.48
782.314	-10.51
782.537	-11.47
782.76	-13.39
782.984	-11.68
783.207	-13.35
783.431	-13.01
783.654	-14.29
783.877	-16.84
784.1	-16.93
784.324	-18.13
784.547	-18.42
784.77	-21.61
784.993	-22.73
785.216	-24.45
785.44	-24.82
785.663	-24.97
785.886	-24.37
786.109	-24.97
786.332	-24.5
786.555	-23.45
786.778	-20.76
787.001	-20.33
787.224	-18.34
787.447	-16.57
787.67	-14.1
787.893	-15.24
788.116	-13.67
788.339	-11.12
788.561	-12.59
788.784	-16.17
789.007	-16.94
789.23	-18.79
789.453	-18.57
789.675	-20.5
789.898	-23.79
790.121	-24.21
790.344	-23.77
790.566	-22.16
790.789	-22.04
791.012	-22.65
791.234	-18.78
791.457	-15.65
791.679	-14.17
791.902	-13.6
792.124	-12.86
792.347	-13.92
792.569	-14.44
792.792	-17.68
793.014	-14.72
793.237	-13.67
793.459	-13.15
793.681	-12.78
793.904	-13.82
794.126	-15.98
794.348	-15.8
794.571	-15.71
794.793	-16.68
795.015	-16.34
795.237	-17.31
795.46	-15.91
795.682	-15.44
795.904	-12.19
796.126	-12.15
796.348	-11.3
796.57	-6.22
796.792	-4.19
797.014	0.57
797.237	1.74
797.459	2.88
797.681	4.2
797.903	2.73
798.124	2.32
798.346	12.91
798.568	14.89
798.79	17.59
799.012	19.86
799.234	21.62
799.456	23.52
799.678	27.06
799.899	23.46
800.121	20.08
800.343	19.11
800.565	19.18
800.786	19.45
801.008	22.11
801.23	20.52
801.451	20.97
801.673	19.37
801.895	17.52
802.116	19.6
802.338	20.91
802.559	20.57
802.781	18.35
803.002	20.64
803.224	22.8
803.445	17.75
803.667	17.04
803.888	14.57
804.109	15.68
804.331	16.87
804.552	16.74
804.773	20.71
804.995	17.21
805.216	3.86
805.437	0.85
805.658	-2.57
805.88	-5.04
806.101	-3.67
806.322	-4.4
806.543	-7.27
806.764	-8.96
806.985	-7.98
807.207	-7.95
807.428	-8.22
807.649	-11.69
807.87	-13.4
808.091	-11.54
808.312	-9.95
808.533	-3.92
808.754	-2.54
808.975	-4.29
809.195	-2.12
809.416	-1.61
809.637	-0.79
809.858	-2.41
810.079	-4.87
810.3	-1.22
810.52	-1.76
810.741	-3.3
810.962	-5.46
811.183	-8.25
811.403	-7.69
811.624	-9.48
811.845	-7.06
812.065	-5.05
812.286	-3.3
812.506	-3.83
812.727	-3.49
812.948	-3.8
813.168	-1.88
813.389	-1.68
813.609	0.43
813.83	1.83
814.05	1.07
814.27	0.97
814.491	5.67
814.711	4.62
814.931	1.53
815.152	-0.1
815.372	-2.76
815.592	-2.87
815.813	-3.43
816.033	-5.35
816.253	-3.38
816.473	-4.2
816.694	-2.09
816.914	-0.9
817.134	-2.34
817.354	-3.86
817.574	-3.13
817.794	-3.74
818.014	-4.92
818.234	-6.7
818.454	-7.36
818.674	-10.3
818.894	-14.39
819.114	-11.67
819.334	-9.9
819.554	-8.81
819.774	-6.48
819.994	-9.22
820.214	-9.37
820.433	-8.03
820.653	-10.4
820.873	-7.17
821.093	-6.72
821.312	-9.94
821.532	-7.38
821.752	-4.97
821.972	-7.19
822.191	-5.47
822.411	-6.6
822.63	-5.69
822.85	-5.29
823.07	-7.54
823.289	-6.66
823.509	-9.58
823.728	-7.96
823.948	-9.86
824.167	-10.23
824.387	-11.38
824.606	-9.75
824.825	-9.74
825.045	-9.01
825.264	-9.88
825.483	-8.05
825.703	-5.58
825.922	-9.33
826.141	-10.54
826.361	-11.24
826.58	-15.69
826.799	-16.13
827.018	-15.65
827.237	-15.87
827.456	-13.55
827.676	-13.67
827.895	-12.6
828.114	-10.37
828.333	-10.36
828.552	-10.11
828.771	-7.37
828.99	-10.64
829.209	-10.62
829.428	-8.38
829.647	-10.26
829.866	-9.86
830.084	-10.69
830.303	-10.31
830.522	-11.02
830.741	-9.23
830.96	-8.94
831.179	-8.61
831.397	-10.42
831.616	-9.06
831.835	-8.97
832.053	-6.89
832.272	-5.82
832.491	-4.93
832.709	-5.04
832.928	-5.11
833.147	-4.2
833.365	-3.2
833.584	-1.6
833.802	1.79
834.021	1.02
834.239	1.88
834.458	-1.48
834.676	-7.01
834.894	-7.77
835.113	-8.66
835.331	-9.65
835.55	-10.99
835.768	-9.41
835.986	-8.96
836.204	-10.59
836.423	-8.52
836.641	-9.17
836.859	-9.62
837.077	-8.33
837.296	-8.5
837.514	-11.06
837.732	-11.76
837.95	-12.52
838.168	-9.84
838.386	-12.23
838.604	-9.74
838.822	-10.63
839.04	-12.81
839.258	-12.67
839.476	-11.14
839.694	-9.75
839.912	-10.4
840.13	-9.48
840.348	-6.94
840.566	-11.09
840.783	-8.78
841.001	-10.85
841.219	-9.5
841.437	-5.74
841.655	-4.54
841.872	-5.44
842.09	-6.2
842.308	-6.13
842.525	-6.92
842.743	-5.79
842.961	-7.75
843.178	-10.5
843.396	-7.11
843.613	-6.34
843.831	-5.73
844.048	-5.65
844.266	-4.2
844.483	-3.93
844.701	-4.74
844.918	-4.48
845.136	-3.79
845.353	-6.9
845.57	-6.07
845.788	-2.05
846.005	-3.82
846.222	-4.92
846.439	-2.94
846.657	-3.96
846.874	-4.37
847.091	-5.75
847.308	-2.85
847.526	-6
847.743	-5.81
847.96	-6.09
848.177	-6.58
848.394	-8.02
848.611	-8.25
848.828	-8.01
849.045	-8.84
849.262	-9.25
849.479	-9.82
849.696	-9.8
849.913	-11.42
850.13	-15.63
850.347	-12.58
850.564	-13.41
850.78	-15.91
850.997	-18.72
851.214	-19.78
851.431	-18.15
851.647	-22.09
851.864	-22.35
852.081	-19.72
852.298	-23.27
852.514	-24.5
852.731	-22.53
852.948	-21.67
853.164	-22.51
853.381	-22.01
853.597	-23.68
853.814	-25.52
854.03	-28.9
854.247	-26.41
854.463	-26.36
854.68	-27.34
854.896	-26.93
855.113	-26.47
855.329	-26.17
855.545	-23.53
855.762	-23.64
855.978	-25.72
856.194	-26.89
856.411	-23.34
856.627	-20.54
856.843	-18.99
857.059	-17.7
857.275	-18.43
857.492	-16.58
857.708	-10.59
857.924	-7.81
858.14	-5.17
858.356	-5.11
858.572	-4.4
858.788	-6.49
859.004	-4.1
859.22	-6.39
859.436	-6.57
859.652	-7
859.868	-8.33
860.084	-9.56
860.3	-7.98
860.516	-7.13
860.731	-7.53
860.947	-10.18
861.163	-7.98
861.379	-6.91
861.595	-6.09
861.81	-5.01
862.026	-3.91
862.242	-5.29
862.457	-5.2
862.673	-4.49
862.889	-4.02
863.104	-5.35
863.32	-5.1
863.535	-4.25
863.751	-8.59
863.966	-5.44
864.182	-3.55
864.397	-7.16
864.613	-9.76
864.828	-11.66
865.044	-9.91
865.259	-7.52
865.474	-8.46
865.69	-6.52
865.905	-5.92
866.12	-8.87
866.336	-9.18
866.551	-7.6
866.766	-7.64
866.981	-9.97
867.196	-11.54
867.412	-9.7
867.627	-8.15
867.842	-9.64
868.057	-10.53
868.272	-10.78
868.487	-12.83
868.702	-15.89
868.917	-15.91
869.132	-14.48
869.347	-13.02
869.562	-13.69
869.777	-14.25
869.992	-15.33
870.207	-15.97
870.422	-16.74
870.636	-18.64
870.851	-21.25
871.066	-21.85
871.281	-21.16
871.495	-21.44
871.71	-19.08
871.925	-22.59
872.14	-22.97
872.354	-25.68
872.569	-25.87
872.783	-24.28
872.998	-23.88
873.213	-25.37
873.427	-21.64
873.642	-20.12
873.856	-19.11
874.071	-20.33
874.285	-23.19
874.5	-24.74
874.714	-25.71
874.928	-27.18
875.143	-27.27
875.357	-25.84
875.571	-27.9
875.786	-27.64
876	-25.25
876.214	-24.22
876.429	-25.54
876.643	-25.98
876.857	-25.03
877.071	-23.03
877.285	-24.76
877.499	-27.24
877.714	-24.86
877.928	-23.29
878.142	-25.11
878.356	-28.27
878.57	-25.94
878.784	-25.28
878.998	-26.56
879.212	-24.15
879.426	-24.67
879.639	-23.26
879.853	-23.65
880.067	-24.82
880.281	-24.59
880.495	-23.13
880.709	-19.47
880.922	-17.89
881.136	-15.84
881.35	-12.89
881.564	-12.32
881.777	-14.29
881.991	-13.63
882.205	-9.45
882.418	-10.6
882.632	-13.31
882.845	-13.9
883.059	-13.46
883.273	-13.49
883.486	-14.79
883.7	-12.92
883.913	-12.61
884.126	-11.03
884.34	-14.06
884.553	-16.41
884.767	-12.28
884.98	-11.89
885.193	-14.38
885.407	-13.69
885.62	-11.48
885.833	-11.42
886.046	-10.43
886.26	-11.94
886.473	-12.67
886.686	-14.43
886.899	-13.62
887.112	-15.28
887.326	-18.52
887.539	-17.8
887.752	-18.01
887.965	-20.21
888.178	-19.12
888.391	-17.09
888.604	-18.29
888.817	-20.34
889.03	-19.14
889.243	-19.63
889.455	-22.4
889.668	-22.3
889.881	-18.09
890.094	-17.95
890.307	-20.64
890.52	-18.98
890.732	-17.43
890.945	-18.23
891.158	-17.72
891.37	-20.33
891.583	-20.19
891.796	-16.92
892.008	-19.05
892.221	-20.19
892.434	-24.86
892.646	-26.6
892.859	-26.32
893.071	-24.23
893.284	-22.59
893.496	-24.2
893.709	-24.14
893.921	-22.5
894.133	-22.73
894.346	-23.8
894.558	-24.08
894.771	-23.55
894.983	-21.46
895.195	-20.7
895.407	-20.69
895.62	-23.44
895.832	-22.44
896.044	-18.63
896.256	-18.82
896.468	-21.04
896.681	-20.02
896.893	-18.95
897.105	-19.94
897.317	-21.61
897.529	-18.52
897.741	-16.59
897.953	-14.74
898.165	-15.85
898.377	-17.61
898.589	-15.28
898.801	-15.39
899.013	-12.18
899.224	-9.31
899.436	-8.14
899.648	-10.38
899.86	-10.47
900.072	-6.53
900.283	-6.01
900.495	-5.01
900.707	-5.03
900.919	-5.57
901.13	-4.6
901.342	-7.73
901.554	-9.25
901.765	-8.35
901.977	-9.94
902.188	-9.04
902.4	-11.48
902.611	-13.87
902.823	-15.46
903.034	-18.7
903.246	-20.53
903.457	-22.57
903.669	-24.51
903.88	-24.29
904.091	-25.68
904.303	-25.48
904.514	-25.61
904.725	-23.79
904.936	-23.79
905.148	-24.28
905.359	-22.19
905.57	-22.04
905.781	-24.11
905.992	-25.07
906.204	-24.16
906.415	-23.33
906.626	-25.93
906.837	-23.98
907.048	-25.38
907.259	-26.79
907.47	-29.38
907.681	-30.35
907.892	-25.57
908.103	-26.73
908.314	-28.93
908.525	-26.35
908.735	-26.29
908.946	-25.97
909.157	-26.47
909.368	-22.6
909.579	-20.56
909.789	-22.25
910	-22.35
910.211	-19.37
910.421	-19.68
910.632	-17.23
910.843	-19.11
911.053	-15.95
911.264	-13.47
911.475	-14.01
911.685	-14.04
911.896	-13.9
912.106	-14.21
912.317	-14.77
912.527	-11.95
912.737	-12.23
912.948	-13.65
913.158	-14.23
913.369	-16.67
913.579	-13.82
913.789	-12.15
914	-7.27
914.21	-6.25
914.42	-7.58
914.63	-7.29
914.841	-5.23
915.051	-4.66
915.261	-3.59
915.471	-1.08
915.681	0.47
915.891	-0.57
916.101	-1.86
916.311	-0.36
916.521	0.22
916.731	2.36
916.941	4.64
917.151	2.14
917.361	4.03
917.571	-0.97
917.781	-2.98
917.991	-4.97
918.201	-3.53
918.411	-7
918.621	-6.4
918.83	-5.54
919.04	-9.47
919.25	-6.39
919.46	-4.94
919.669	-7.25
919.879	-6.83
920.089	-8.98
920.298	-10.18
920.508	-9.68
920.717	-9.21
920.927	-11.69
921.136	-10.37
921.346	-12.6
921.555	-15.08
921.765	-15.28
921.974	-17.2
922.184	-20.49
922.393	-21.15
922.603	-22.14
922.812	-19.58
923.021	-20.38
923.23	-23.04
923.44	-25.92
923.649	-25.1
923.858	-25.5
924.067	-26.15
924.277	-27.34
924.486	-24.46
924.695	-25.43
924.904	-22.08
925.113	-23.2
925.322	-22.23
925.531	-20.64
925.74	-24
925.949	-24.04
926.158	-21.92
926.367	-21.75
926.576	-20.47
926.785	-20.62
926.994	-22.96
927.203	-21.68
927.412	-22.11
927.621	-23.59
927.83	-21.59
928.038	-22.16
928.247	-22.01
928.456	-21.65
928.665	-19.37
928.873	-18.27
929.082	-14.33
929.291	-14.69
929.499	-12.28
929.708	-12.89
929.916	-11.15
930.125	-12.1
930.333	-12.89
930.542	-9.99
930.75	-8.32
930.959	-8.44
931.167	-10.09
931.376	-11.49
931.584	-10.27
931.793	-8.89
932.001	-9.74
932.209	-10.38
932.418	-14.04
932.626	-14.4
932.834	-17.03
933.042	-21.31
933.251	-22.01
933.459	-21.92
933.667	-22.74
933.875	-21.7
934.083	-19.37
934.291	-17.67
934.499	-16.06
934.707	-16.93
934.915	-16.66
935.123	-14.27
935.331	-14.62
935.539	-19.24
935.747	-21.06
935.955	-21.59
936.163	-20.92
936.371	-20.33
936.579	-18.53
936.787	-19.31
936.995	-21.02
937.202	-23.11
937.41	-22.7
937.618	-21.97
937.826	-21.2
938.033	-24.69
938.241	-27.95
938.449	-25.74
938.656	-24.79
938.864	-24.47
939.071	-24.58
939.279	-22.81
939.486	-19.75
939.694	-19.31
939.901	-20.4
940.109	-20.51
940.316	-18.79
940.524	-20.89
940.731	-22.88
940.939	-21.02
941.146	-20.5
941.353	-21.32
941.561	-22.42
941.768	-24.66
941.975	-20.98
942.182	-21.21
942.39	-21.24
942.597	-18.58
942.804	-18.66
943.011	-20.66
943.218	-20.19
943.425	-19.99
943.632	-19.6
943.839	-21.9
944.046	-23.01
944.253	-23.18
944.46	-23.1
944.667	-19.27
944.874	-19.78
945.081	-17.57
945.288	-14.78
945.495	-12.8
945.702	-11.17
945.909	-13.06
946.115	-10.76
946.322	-10.82
946.529	-12.68
946.736	-14.64
946.942	-13.58
947.149	-14.58
947.356	-16.6
947.562	-18.15
947.769	-17.43
947.976	-19.32
948.182	-15.84
948.389	-18.03
948.595	-17.67
948.802	-17.16
949.008	-18.88
949.215	-17.39
949.421	-16.19
949.628	-17.15
949.834	-17.13
950.04	-17.65
950.247	-12.71
950.453	-10.66
950.659	-12.53
950.865	-9.21
951.072	-14.15
951.278	-12.17
951.484	-14.38
951.69	-19.17
951.896	-20.06
952.103	-19.78
952.309	-18.63
952.515	-19.51
952.721	-18.19
952.927	-16.06
953.133	-17
953.339	-19.32
953.545	-19.14
953.751	-18.37
953.957	-15.94
954.163	-17.01
954.369	-14.98
954.574	-17.33
954.78	-17.34
954.986	-16.31
955.192	-15.21
955.398	-16.46
955.603	-20.78
955.809	-18.99
956.015	-17.17
956.22	-16.44
956.426	-14.07
956.632	-18.31
956.837	-19.24
957.043	-17.82
957.248	-17.6
957.454	-15.7
957.66	-18.45
957.865	-18.31
958.07	-15.55
958.276	-17.8
958.481	-20.95
958.687	-21.84
958.892	-22.73
959.097	-22.62
959.303	-23.05
959.508	-23.25
959.713	-21.4
959.919	-21.05
960.124	-21.33
960.329	-21.14
960.534	-17.49
960.739	-17.39
960.945	-16.47
961.15	-15.81
961.355	-16.87
961.56	-20.81
961.765	-21.2
961.97	-19.37
962.175	-18.52
962.38	-22.1
962.585	-21.11
962.79	-23.62
962.995	-23.1
963.2	-24.31
963.404	-24.8
963.609	-27.84
963.814	-28.51
964.019	-31.51
964.224	-32.71
964.428	-30.57
964.633	-28.55
964.838	-26.79
965.042	-26.31
965.247	-27.51
965.452	-27.83
965.656	-26.93
965.861	-25.96
966.066	-26.3
966.27	-23.56
966.475	-20.18
966.679	-24.14
966.884	-24.83
967.088	-26.17
967.292	-25.36
967.497	-23.52
967.701	-23.87
967.906	-21.96
968.11	-19.7
968.314	-16.38
968.518	-18.28
968.723	-15.48
968.927	-14.99
969.131	-13.19
969.335	-10.97
969.539	-10.87
969.744	-9.53
969.948	-7.56
970.152	-6.13
970.356	-4
970.56	-3.14
970.764	-5.08
970.968	-2.89
971.172	-2.55
971.376	-1.36
971.58	0
971.784	0.51
971.988	-1.3
972.192	2.38
972.395	1.36
972.599	-2.78
972.803	-4.24
973.007	-1.69
973.21	-2.94
973.414	-3.14
973.618	-4.62
973.822	-5.47
974.025	-5.48
974.229	-5.86
974.432	-10.34
974.636	-13.91
974.84	-12.71
975.043	-12.03
975.247	-13.82
975.45	-15.12
975.654	-14.47
975.857	-11.55
976.06	-12.32
976.264	-14.3
976.467	-13.61
976.671	-14.33
976.874	-14.46
977.077	-15.31
977.28	-16.45
977.484	-17.75
977.687	-17.88
977.89	-15.13
978.093	-14.77
978.297	-13.45
978.5	-16.85
978.703	-15.77
978.906	-14.44
979.109	-16.45
979.312	-15.62
979.515	-15.96
979.718	-16.64
979.921	-15.99
980.124	-19.16
980.327	-19.32
980.53	-19.51
980.733	-15.56
980.936	-11.12
981.138	-13.4
981.341	-13.27
981.544	-13.37
