623.358	95.72
623.595	95.78
623.832	95.2
624.069	93.26
624.306	92.87
624.543	94.67
624.78	94.88
625.017	95.58
625.254	98.94
625.491	100.14
625.728	101.01
625.965	100.96
626.202	98.76
626.438	95.84
626.675	96.77
626.912	99.12
627.149	102.08
627.386	101.17
627.622	101.13
627.859	99.53
628.096	101.24
628.333	100.17
628.569	101.48
628.806	103.01
629.043	103.98
629.279	106.72
629.516	108.8
629.752	104.68
629.989	105.7
630.225	104.69
630.462	103.97
630.699	106.6
630.935	106.14
631.171	103.94
631.408	103.31
631.644	102.73
631.881	99.33
632.117	96.36
632.354	97.14
632.59	94.34
632.826	95.61
633.063	93.16
633.299	95.07
633.535	93.3
633.771	93.04
634.008	94.98
634.244	94.66
634.48	91.15
634.716	94.87
634.953	93.49
635.189	95.35
635.425	96.24
635.661	100
635.897	99.08
636.133	97.34
636.369	95.71
636.605	91.17
636.841	89.29
637.077	92.15
637.313	91.77
637.549	91.45
637.785	90.36
638.021	89.43
638.257	87.45
638.493	89.84
638.729	88.9
638.965	92.08
639.2	94.39
639.436	93.58
639.672	91.98
639.908	88.96
640.144	92.64
640.379	97.19
640.615	95.72
640.851	98
641.086	99.4
641.322	96.37
641.558	95.42
641.793	96.67
642.029	92.75
642.264	92.86
642.5	92.55
642.736	88.12
642.971	88.7
643.207	85.92
643.442	84.39
643.678	85.68
643.913	87.14
644.148	87.35
644.384	88.82
644.619	88.56
644.855	90.75
645.09	92.09
645.325	92.08
645.561	92.83
645.796	89.54
646.031	92.79
646.266	90.6
646.502	89.51
646.737	91.41
646.972	89.93
647.207	91.43
647.442	86.55
647.678	82.45
647.913	83.56
648.148	83.88
648.383	81.52
648.618	81.51
648.853	83
649.088	85
649.323	88.45
649.558	89.02
649.793	88.95
650.028	90.45
650.263	85.56
650.498	88.07
650.733	87.22
650.968	84.49
651.202	86.55
651.437	82.66
651.672	79.04
651.907	77.33
652.142	77.38
652.376	76.2
652.611	78
652.846	79.63
653.081	80.39
653.315	79.05
653.55	78.53
653.785	76.53
654.019	78.53
654.254	77.74
654.488	79.41
654.723	76.5
654.958	75.26
655.192	73.4
655.427	70.07
655.661	71.72
655.896	74.45
656.13	75.3
656.364	72.15
656.599	68.75
656.833	76.56
657.068	78.61
657.302	79.9
657.536	78.66
657.771	80.96
658.005	81.94
658.239	83.33
658.474	80.56
658.708	82.93
658.942	83.75
659.176	83.24
659.41	79.69
659.645	80.53
659.879	78.49
660.113	74.33
660.347	74.39
660.581	70.68
660.815	70.17
661.049	70.44
661.283	66.79
661.517	65.14
661.751	63.21
661.985	63.35
662.219	63.36
662.453	61.22
662.687	63.18
662.921	60.68
663.155	59.16
663.389	52.81
663.622	50.11
663.856	52.28
664.09	43.4
664.324	41.25
664.558	39.85
664.791	38.32
665.025	36.37
665.259	35.73
665.492	34.87
665.726	37.87
665.96	37.62
666.193	35.3
666.427	36.76
666.661	35.01
666.894	32
667.128	30.79
667.361	33.17
667.595	31.01
667.828	31.27
668.062	29.82
668.295	29.31
668.529	30.13
668.762	31.1
668.995	29.74
669.229	33.3
669.462	35.07
669.695	36.14
669.929	32.77
670.162	33.53
670.395	30.97
670.629	32.58
670.862	36.28
671.095	32.56
671.328	32.84
671.561	29.86
671.795	29.82
672.028	32.05
672.261	31.46
672.494	33.37
672.727	30.98
672.96	30.57
673.193	29.61
673.426	33.14
673.659	32.45
673.892	34.03
674.125	33.77
674.358	33.39
674.591	31.84
674.824	31.39
675.057	31.32
675.29	29.7
675.523	31.36
675.755	29.56
675.988	30.53
676.221	33.47
676.454	32.31
676.687	33.18
676.919	32.39
677.152	33.52
677.385	32.05
677.617	33.78
677.85	34.35
678.083	32.24
678.315	35.36
678.548	33.72
678.78	32.48
679.013	32.2
679.246	32.26
679.478	34.08
679.711	31.19
679.943	33.4
680.175	30.1
680.408	33.17
680.64	28.86
680.873	29.24
681.105	30.1
681.338	32.82
681.57	32.34
681.802	33.74
682.034	32.67
682.267	33.81
682.499	35.99
682.731	33.08
682.964	32.11
683.196	30.03
683.428	28.74
683.66	25.92
683.892	27.4
684.124	30.64
684.356	33.13
684.589	34.03
684.821	31.43
685.053	30.41
685.285	30.45
685.517	29.39
685.749	30.3
685.981	32.8
686.213	33.91
686.445	33.48
686.676	30.72
686.908	30.81
687.14	29.24
687.372	31.24
687.604	27.54
687.836	29.22
688.068	29.22
688.299	27.97
688.531	25.74
688.763	30.32
688.995	28.21
689.226	31.26
689.458	30.98
689.69	29.11
689.921	27.44
690.153	28.25
690.384	28.15
690.616	25.69
690.848	25.67
691.079	22.64
691.311	19.55
691.542	16.81
691.774	14.4
692.005	16.76
692.237	19.53
692.468	17.89
692.699	16.36
692.931	14.93
693.162	11.94
693.393	9.81
693.625	8.99
693.856	9.48
694.087	10.36
694.319	12.18
694.55	10.31
694.781	9.33
695.012	8.61
695.243	5.77
695.475	4.5
695.706	5.01
695.937	3.9
696.168	3.03
696.399	0.88
696.63	-0.61
696.861	0.87
697.092	8.05
697.323	10.26
697.554	12.41
697.785	13.69
698.016	15.44
698.247	13.9
698.478	14.37
698.709	14.53
698.94	18.4
699.171	17.9
699.401	14.76
699.632	16.5
699.863	14.87
700.094	15.71
700.325	18.49
700.555	19.8
700.786	21.19
701.017	21.75
701.247	20.94
701.478	19.96
701.709	21.11
701.939	21.29
702.17	22.93
702.401	25.55
702.631	27.64
702.862	25.29
703.092	21.15
703.323	25.11
703.553	26.94
703.784	27.38
704.014	26.75
704.244	19.61
704.475	18.44
704.705	18.77
704.936	18.57
705.166	16.57
705.396	17.32
705.627	18.11
705.857	17.98
706.087	16.6
706.317	13.67
706.548	11.58
706.778	10.83
707.008	11.06
707.238	11.74
707.468	9.22
707.698	6.22
707.928	5.71
708.158	3.91
708.389	2.84
708.619	0.76
708.849	-0.43
709.079	0.09
709.309	-2.73
709.539	-5.85
709.768	-5.34
709.998	-2.28
710.228	-2.76
710.458	-4.9
710.688	-7.23
710.918	-7.34
711.148	-8.11
711.378	-6.22
711.607	-7.47
711.837	-7
712.067	-6.48
712.297	-6.24
712.526	-6.78
712.756	-6.67
712.986	-8.92
713.215	-11.13
713.445	-8.87
713.674	-7.25
713.904	-7.91
714.134	-3.67
714.363	-4.67
714.593	-3.73
714.822	-3.27
715.052	-3.16
715.281	-1.77
715.511	-2.85
715.74	-1.32
715.969	-2.2
716.199	-3.18
716.428	-2.35
716.657	-2.15
716.887	-1.37
717.116	-4.39
717.345	-1.97
717.575	-1.1
717.804	0.15
718.033	-1.74
718.262	-1.68
718.492	-1.18
718.721	-1.49
718.95	-2.63
719.179	-5.53
719.408	-4.22
719.637	-7.56
719.866	-8.92
720.095	-6.91
720.324	-7.12
720.553	-11.5
720.782	-12.37
721.011	-12.32
721.24	-15.73
721.469	-16.2
721.698	-16.8
721.927	-16.6
722.156	-17.87
722.385	-19.63
722.613	-15.38
722.842	-15.73
723.071	-12.46
723.3	-10.32
723.529	-10.52
723.757	-8.84
723.986	-10.69
724.215	-11.56
724.443	-10.59
724.672	-8.45
724.901	-8.65
725.129	-5.35
725.358	-2.67
725.586	-5.4
725.815	-4.9
726.043	-5.49
726.272	-5.49
726.5	-6.16
726.729	-4.81
726.957	-8.46
727.186	-9.55
727.414	-7.89
727.642	-4.95
727.871	-3.46
728.099	-4.45
728.327	-5.12
728.556	-4.02
728.784	-2.95
729.012	-2.94
729.241	-0.19
729.469	0.09
729.697	-2.41
729.925	-2
730.153	-4.59
730.381	-5.32
730.61	-5.45
730.838	-8.48
731.066	-8.26
731.294	-7.41
731.522	-10.05
731.75	-15.51
731.978	-16.11
732.206	-17.12
732.434	-19.25
732.662	-16.66
732.89	-17.53
733.118	-18.45
733.346	-18.26
733.573	-16.7
733.801	-16.33
734.029	-9.18
734.257	-9
734.485	-5.57
734.712	-4.21
734.94	-5.81
735.168	-1.66
735.396	-0.93
735.623	-2.11
735.851	-0.48
736.078	0.37
736.306	-0.52
736.534	-1.58
736.761	-0.61
736.989	-3.03
737.216	-3.21
737.444	-5.4
737.671	-4.38
737.899	0.4
738.126	-0.53
738.354	0.78
738.581	2.06
738.809	3.9
739.036	2.35
739.263	2.69
739.491	1.11
739.718	-0.25
739.945	3.31
740.173	4.89
740.4	5.62
740.627	3.64
740.854	5.79
741.081	3.3
741.309	1.8
741.536	-3.68
741.763	-4.07
741.99	-3.38
742.217	-4.24
742.444	-3.83
742.671	-2.65
742.898	-3.83
743.125	-6.05
743.352	-8.86
743.579	-8.74
743.806	-11.17
744.033	-8.19
744.26	-7.25
744.487	-6.47
744.714	-6.8
744.941	-6.79
745.167	-3.81
745.394	-5.79
745.621	-6.77
745.848	-7.37
746.075	-3.85
746.301	-2.11
746.528	1.2
746.755	-0.53
746.981	0.4
747.208	1.5
747.435	3.38
747.661	3.28
747.888	2.96
748.114	0.43
748.341	3.62
748.567	6.07
748.794	3.95
749.02	4.23
749.247	1.81
749.473	-0.25
749.7	-1.09
749.926	-1.16
750.152	2.74
750.379	4.71
750.605	5.37
750.831	6.46
751.058	4.42
751.284	3.34
751.51	4.89
751.737	5.45
751.963	3.44
752.189	3.26
752.415	3.31
752.641	4.09
752.867	3.73
753.094	0.88
753.32	-0.15
753.546	-1.95
753.772	0.93
753.998	-2.59
754.224	-3.35
754.45	-4.96
754.676	-6.12
754.902	-8.34
755.128	-8.77
755.354	-9.65
755.579	-8.62
755.805	-8.12
756.031	-10.77
756.257	-10.51
756.483	-9.87
756.709	-11.88
756.934	-12.27
757.16	-15.15
757.386	-15.57
757.612	-16.4
757.837	-17.87
758.063	-15.41
758.289	-13.1
758.514	-14.49
758.74	-16.4
758.965	-19.02
759.191	-18.23
759.416	-17.14
759.642	-17.19
759.868	-15.55
760.093	-13.83
760.318	-15.83
760.544	-15.32
760.769	-17.04
760.995	-17.7
761.22	-17.95
761.445	-15.49
761.671	-12.28
761.896	-8.94
762.121	-6.97
762.347	-7.46
762.572	-10
762.797	-10.29
763.022	-8.25
763.248	-3.78
763.473	-3.68
763.698	-3.53
763.923	-3.12
764.148	-3.2
764.373	-4.11
764.598	-3.54
764.823	-1.02
765.048	-3.94
765.273	-6.94
765.498	-7.57
765.723	-7.59
765.948	-5.88
766.173	-6.96
766.398	-5.48
766.623	-8.08
766.848	-9.11
767.073	-10.91
767.298	-9.61
767.522	-10.29
767.747	-8.76
767.972	-7.68
768.197	-7.52
768.421	-10.2
768.646	-13.35
768.871	-16.42
769.095	-15.85
769.32	-14.98
769.545	-14.57
769.769	-12.06
769.994	-11.45
770.218	-14.54
770.443	-12.61
770.667	-11.18
770.892	-10.48
771.116	-10.87
771.341	-9.08
771.565	-8.91
771.79	-9.4
772.014	-8.95
772.238	-10.77
772.463	-7.68
772.687	-7.16
772.911	-8.23
773.136	-11.21
773.36	-11.07
773.584	-9.01
773.808	-11.06
774.033	-11.35
774.257	-12.55
774.481	-13.74
774.705	-14.66
774.929	-15.26
775.153	-14.66
775.377	-12.68
775.602	-13.02
775.826	-11.04
776.05	-9.35
776.274	-8.88
776.498	-8.76
776.722	-10.33
776.945	-9.01
777.169	-10.64
777.393	-12.1
777.617	-13.45
777.841	-13.4
778.065	-11.71
778.289	-12.4
778.512	-12.92
778.736	-12.77
778.96	-13.22
779.184	-9.17
779.407	-10.55
779.631	-10.14
779.855	-10.87
780.078	-8.68
780.302	-11.65
780.526	-12.39
780.749	-12.57
780.973	-10.36
781.196	-9.38
781.42	-10.87
781.643	-10.93
781.867	-8.55
782.09	-11.82
782.314	-12.89
782.537	-13.19
782.76	-14
782.984	-14.04
783.207	-15.86
783.431	-16.55
783.654	-17.16
783.877	-20.33
784.1	-20.74
784.324	-20.55
784.547	-20.79
784.77	-23.74
784.993	-25.68
785.216	-28.16
785.44	-26.9
785.663	-28.09
785.886	-26.44
786.109	-27.51
786.332	-27.19
786.555	-26.74
786.778	-23.58
787.001	-23.21
787.224	-19.55
787.447	-19.81
787.67	-17.66
787.893	-17.78
788.116	-17.05
788.339	-15.76
788.561	-15.38
788.784	-19.44
789.007	-20.31
789.23	-21.75
789.453	-21.98
789.675	-23.31
789.898	-25.79
790.121	-27.96
790.344	-27.99
790.566	-26.66
790.789	-25.88
791.012	-24.25
791.234	-23.07
791.457	-19.68
791.679	-18.85
791.902	-18.05
792.124	-16.75
792.347	-19.76
792.569	-20.6
792.792	-21.82
793.014	-19.68
793.237	-19.38
793.459	-19.88
793.681	-21.52
793.904	-22.73
794.126	-25.93
794.348	-25.84
794.571	-24.67
794.793	-25.64
795.015	-25.33
795.237	-24.65
795.46	-24.19
795.682	-24.16
795.904	-20.75
796.126	-21.32
796.348	-20.63
796.57	-17.18
796.792	-16.03
797.014	-11.45
797.237	-8.32
797.459	-7.32
797.681	-5.83
797.903	-8.42
798.124	-7.32
798.346	3.78
798.568	5.09
798.79	7.39
799.012	7.96
799.234	10.78
799.456	12.51
799.678	13.56
799.899	10.52
800.121	8.17
800.343	7.91
800.565	8.9
800.786	9.48
801.008	12.73
801.23	11.87
801.451	12
801.673	11.2
801.895	10.16
802.116	12.38
802.338	13.2
802.559	12.81
802.781	10.54
803.002	12.28
803.224	14.41
803.445	11.1
803.667	11.55
803.888	9.88
804.109	8.42
804.331	7.81
804.552	6.95
804.773	10.23
804.995	6.46
805.216	-7.03
805.437	-9.75
805.658	-11.64
805.88	-12.12
806.101	-11.28
806.322	-10.41
806.543	-11.34
806.764	-12.61
806.985	-10.57
807.207	-9.39
807.428	-8.68
807.649	-12.1
807.87	-15.65
808.091	-13.61
808.312	-13.53
808.533	-9.36
808.754	-6.9
808.975	-9.82
809.195	-8.94
809.416	-7.6
809.637	-7.16
809.858	-7.58
810.079	-9.17
810.3	-6.53
810.52	-6.46
810.741	-8.14
810.962	-9.96
811.183	-10.3
811.403	-9.37
811.624	-11.16
811.845	-9.92
812.065	-9.18
812.286	-6.9
812.506	-6
812.727	-5.41
812.948	-5.92
813.168	-4.39
813.389	-6.01
813.609	-4.12
813.83	-4.13
814.05	-4.01
814.27	-4.52
814.491	-0.43
814.711	-0.46
814.931	-4.54
815.152	-4.72
815.372	-7.4
815.592	-8.71
815.813	-9.35
816.033	-10.84
816.253	-9.37
816.473	-10.85
816.694	-10.52
816.914	-10.21
817.134	-12.66
817.354	-14.66
817.574	-14.73
817.794	-14.44
818.014	-15.38
818.234	-16.18
818.454	-16.41
818.674	-18.38
818.894	-19.37
819.114	-17.58
819.334	-17.45
819.554	-15.41
819.774	-13.34
819.994	-15.98
820.214	-14.8
820.433	-14.75
820.653	-15.89
820.873	-14.47
821.093	-14.79
821.312	-16.16
821.532	-13.54
821.752	-9.47
821.972	-11.64
822.191	-10.06
822.411	-11.69
822.63	-10.84
822.85	-9.75
823.07	-13.59
823.289	-12.32
823.509	-13.74
823.728	-11.01
823.948	-10.33
824.167	-11.44
824.387	-11.35
824.606	-10.12
824.825	-11.76
825.045	-11.33
825.264	-11.63
825.483	-9.36
825.703	-8.19
825.922	-10.48
826.141	-11.94
826.361	-13.57
826.58	-17.41
826.799	-19.87
827.018	-19.52
827.237	-19.72
827.456	-17.49
827.676	-17.65
827.895	-16.28
828.114	-14.39
828.333	-15.26
828.552	-15.56
828.771	-14.4
828.99	-17.11
829.209	-17.23
829.428	-14.91
829.647	-16.08
829.866	-14.06
830.084	-14.38
830.303	-14.38
830.522	-15.68
830.741	-16.35
830.96	-15.78
831.179	-14.28
831.397	-15.82
831.616	-15.12
831.835	-16.17
832.053	-16.35
832.272	-14.92
832.491	-15.93
832.709	-17.21
832.928	-16.78
833.147	-15.55
833.365	-13.45
833.584	-10.34
833.802	-8.33
834.021	-7.86
834.239	-6.27
834.458	-7.99
834.676	-11.89
834.894	-13.8
835.113	-14.22
835.331	-14.62
835.55	-15.13
835.768	-13.61
835.986	-12.64
836.204	-15.09
836.423	-15.03
836.641	-14.48
836.859	-15
837.077	-14.01
837.296	-15.05
837.514	-15.85
837.732	-16.67
837.95	-19.61
838.168	-17.07
838.386	-18.74
838.604	-15.65
838.822	-14.38
839.04	-16.8
839.258	-14.9
839.476	-12.93
839.694	-12.57
839.912	-15.28
840.13	-16.09
840.348	-12.83
840.566	-16.24
840.783	-15.41
841.001	-18.85
841.219	-17.86
841.437	-16.36
841.655	-15.22
841.872	-15.63
842.09	-15.92
842.308	-15.16
842.525	-15.64
842.743	-14.44
842.961	-15.31
843.178	-16.45
843.396	-14
843.613	-12.96
843.831	-11.29
844.048	-10.49
844.266	-9.24
844.483	-8.36
844.701	-9.35
844.918	-9.44
845.136	-7.99
845.353	-10.41
845.57	-10.4
845.788	-6.55
846.005	-7.76
846.222	-8.34
846.439	-6.81
846.657	-5.27
846.874	-5.07
847.091	-7.33
847.308	-4.32
847.526	-5.09
847.743	-4.59
847.96	-6.17
848.177	-5.75
848.394	-7.37
848.611	-9.2
848.828	-10.4
849.045	-10.65
849.262	-11.2
849.479	-11.27
849.696	-11.32
849.913	-12.4
850.13	-16.89
850.347	-14.19
850.564	-15.57
850.78	-17.12
850.997	-18.84
851.214	-18.42
851.431	-15.78
851.647	-19.1
851.864	-18.57
852.081	-15.78
852.298	-19.2
852.514	-22.3
852.731	-21.27
852.948	-19.5
853.164	-19.42
853.381	-20.24
853.597	-21.48
853.814	-24.16
854.03	-26.73
854.247	-25.01
854.463	-24.53
854.68	-25.36
854.896	-24.6
855.113	-23.39
855.329	-20.6
855.545	-18.39
855.762	-19.96
855.978	-23.03
856.194	-25.74
856.411	-23.06
856.627	-20.98
856.843	-19.5
857.059	-17.33
857.275	-18.79
857.492	-17.49
857.708	-14.45
857.924	-13.99
858.14	-12.42
858.356	-12.85
858.572	-12.72
858.788	-15.73
859.004	-13.32
859.22	-14.48
859.436	-13.71
859.652	-15.58
859.868	-17.02
860.084	-17.32
860.3	-17.58
860.516	-16.84
860.731	-16.49
860.947	-19.36
861.163	-18.39
861.379	-17.38
861.595	-15.17
861.81	-15.17
862.026	-15.09
862.242	-15.57
862.457	-15.28
862.673	-13.04
862.889	-12.21
863.104	-11.97
863.32	-11.28
863.535	-10.9
863.751	-16.02
863.966	-13.88
864.182	-13.36
864.397	-15.29
864.613	-16.96
864.828	-17.31
865.044	-14.44
865.259	-13.09
865.474	-13.07
865.69	-10.91
865.905	-9.48
866.12	-13.65
866.336	-14.2
866.551	-13.43
866.766	-14.59
866.981	-14.8
867.196	-15.98
867.412	-15.9
867.627	-15.05
867.842	-16.19
868.057	-16.72
868.272	-18.59
868.487	-19.79
868.702	-21.89
868.917	-22.37
869.132	-20.59
869.347	-18.86
869.562	-20.12
869.777	-21.07
869.992	-22.57
870.207	-22.97
870.422	-23
870.636	-24.64
870.851	-25.5
871.066	-27.25
871.281	-27.06
871.495	-28.88
871.71	-26.75
871.925	-29.92
872.14	-30.9
872.354	-33.75
872.569	-35.48
872.783	-31.84
872.998	-30.91
873.213	-30.92
873.427	-26.82
873.642	-25.42
873.856	-24.01
874.071	-24.97
874.285	-26.3
874.5	-27.08
874.714	-28.07
874.928	-29.04
875.143	-28.6
875.357	-28.04
875.571	-29.45
875.786	-29.01
876	-26.78
876.214	-24.09
876.429	-26.42
876.643	-25.56
876.857	-24.82
877.071	-24.69
877.285	-24.47
877.499	-28.11
877.714	-24.19
877.928	-21.77
878.142	-22.96
878.356	-25.55
878.57	-23.4
878.784	-22.79
878.998	-22.52
879.212	-19.24
879.426	-21.8
879.639	-20.73
879.853	-22.56
880.067	-23.42
880.281	-23.91
880.495	-22.21
880.709	-19.35
880.922	-18.3
881.136	-16.88
881.35	-14.63
881.564	-14.8
881.777	-17.06
881.991	-16.3
882.205	-13.05
882.418	-12.62
882.632	-15.28
882.845	-16.25
883.059	-14.97
883.273	-15.72
883.486	-15.84
883.7	-12.89
883.913	-14.04
884.126	-12.45
884.34	-15.99
884.553	-17.35
884.767	-13.44
884.98	-13.83
885.193	-15.73
885.407	-14.7
885.62	-14.02
885.833	-14.26
886.046	-11.29
886.26	-13.15
886.473	-14.34
886.686	-15.24
886.899	-14.26
887.112	-15.68
887.326	-18.53
887.539	-17.86
887.752	-17.32
887.965	-19.76
888.178	-19.7
888.391	-18.55
888.604	-18.41
888.817	-21.1
889.03	-20.45
889.243	-21.67
889.455	-23.3
889.668	-22.63
889.881	-20.03
890.094	-21.57
890.307	-24.87
890.52	-23.91
890.732	-21.45
890.945	-20.28
891.158	-20.3
891.37	-22.43
891.583	-22.08
891.796	-19.24
892.008	-21.27
892.221	-21.22
892.434	-24.78
892.646	-27.12
892.859	-27.45
893.071	-25.33
893.284	-23.74
893.496	-23.73
893.709	-23.5
893.921	-21.62
894.133	-22.35
894.346	-23.72
894.558	-23.42
894.771	-22.67
894.983	-20.11
895.195	-19.69
895.407	-17.64
895.62	-20.67
895.832	-19.51
896.044	-16.55
896.256	-17.7
896.468	-19.38
896.681	-17.32
896.893	-16.44
897.105	-15.65
897.317	-16.61
897.529	-15.41
897.741	-15.43
897.953	-13.19
898.165	-14.91
898.377	-17.21
898.589	-15.75
898.801	-15.97
899.013	-13.94
899.224	-10.61
899.436	-8.01
899.648	-8.71
899.86	-10.24
900.072	-8.06
900.283	-7.89
900.495	-6.73
900.707	-6.78
900.919	-9.6
901.13	-7.74
901.342	-9.2
901.554	-10.98
901.765	-10.76
901.977	-12.56
902.188	-12.65
902.4	-14.12
902.611	-16.64
902.823	-17.48
903.034	-18.58
903.246	-19.38
903.457	-19.69
903.669	-20.73
903.88	-21.17
904.091	-22.7
904.303	-20.38
904.514	-22.72
904.725	-20.29
904.936	-19.1
905.148	-18.79
905.359	-17.13
905.57	-16.63
905.781	-18.81
905.992	-20.83
906.204	-20.49
906.415	-19.89
906.626	-23.83
906.837	-21.46
907.048	-22.61
907.259	-22.06
907.47	-22.54
907.681	-24.52
907.892	-22.32
908.103	-22.7
908.314	-25.13
908.525	-24.47
908.735	-24.18
908.946	-23.94
909.157	-24.3
909.368	-22.09
909.579	-21.77
909.789	-23.94
910	-25.23
910.211	-22.96
910.421	-24.08
910.632	-22.67
910.843	-26.36
911.053	-22.32
911.264	-21.14
911.475	-22.71
911.685	-22.6
911.896	-22.96
912.106	-22.15
912.317	-23.83
912.527	-20.82
912.737	-20.97
912.948	-20.38
913.158	-18.14
913.369	-20.3
913.579	-18.24
913.789	-18.13
914	-13.15
914.21	-11.19
914.42	-11.3
914.63	-12.32
914.841	-11.84
915.051	-9.65
915.261	-8.68
915.471	-6.9
915.681	-5.75
915.891	-5.33
916.101	-5.5
916.311	-5.22
916.521	-3.87
916.731	-2.87
916.941	1.02
917.151	0.52
917.361	4.25
917.571	-0.25
917.781	-1.65
917.991	-3.83
918.201	-4.1
918.411	-7.74
918.621	-9.43
918.83	-8.74
919.04	-12.63
919.25	-8.8
919.46	-8.01
919.669	-11.73
919.879	-12.01
920.089	-14.06
920.298	-14.71
920.508	-15.74
920.717	-16.17
920.927	-18.17
921.136	-16.93
921.346	-17.03
921.555	-20.32
921.765	-20.97
921.974	-23.3
922.184	-26.19
922.393	-26.06
922.603	-27.71
922.812	-24.34
923.021	-24.54
923.23	-26.14
923.44	-29.59
923.649	-30.38
923.858	-32.77
924.067	-32.44
924.277	-33.88
924.486	-30.59
924.695	-31.91
924.904	-28.13
925.113	-26.4
925.322	-24.99
925.531	-22.51
925.74	-26.23
925.949	-28.8
926.158	-24.81
926.367	-24.92
926.576	-23.18
926.785	-23.96
926.994	-25.61
927.203	-24.41
927.412	-24.22
927.621	-24.72
927.83	-23.63
928.038	-24.36
928.247	-24
928.456	-22.39
928.665	-20.67
928.873	-19.21
929.082	-16.98
929.291	-16.95
929.499	-16.28
929.708	-17.67
929.916	-16.61
930.125	-17.15
930.333	-18.49
930.542	-15.51
930.75	-12.93
930.959	-12.91
931.167	-13.45
931.376	-15.57
931.584	-15.03
931.793	-15.15
932.001	-15.59
932.209	-17.12
932.418	-18.15
932.626	-20.26
932.834	-22.08
933.042	-27.22
933.251	-27.82
933.459	-27.47
933.667	-28.68
933.875	-28.22
934.083	-26.21
934.291	-24.08
934.499	-21.92
934.707	-22.58
934.915	-22.98
935.123	-20.37
935.331	-22.11
935.539	-23.76
935.747	-25.74
935.955	-25.35
936.163	-24.51
936.371	-25.38
936.579	-23.93
936.787	-23.08
936.995	-25.84
937.202	-27.79
937.41	-27.42
937.618	-27.19
937.826	-26.04
938.033	-31.36
938.241	-32.5
938.449	-30.62
938.656	-28.09
938.864	-28.2
939.071	-29.03
939.279	-25.24
939.486	-22
939.694	-22.63
939.901	-23.86
940.109	-23.01
940.316	-22.47
940.524	-24.65
940.731	-27.05
940.939	-26.19
941.146	-26.3
941.353	-27.08
941.561	-28.45
941.768	-29.49
941.975	-27.79
942.182	-28.65
942.39	-28.2
942.597	-24.94
942.804	-24.82
943.011	-25.71
943.218	-24.1
943.425	-23.3
943.632	-23.39
943.839	-25.36
944.046	-24.99
944.253	-25.88
944.46	-24.13
944.667	-20.4
944.874	-22.17
945.081	-20.74
945.288	-18.56
945.495	-15.8
945.702	-17.09
945.909	-18.55
946.115	-15.68
946.322	-16.28
946.529	-18.83
946.736	-19.84
946.942	-18.16
947.149	-18.34
947.356	-19.43
947.562	-20.56
947.769	-20.02
947.976	-20.84
948.182	-20.28
948.389	-21.84
948.595	-19.9
948.802	-20.17
949.008	-22.14
949.215	-19.61
949.421	-19.09
949.628	-20.51
949.834	-20.62
950.04	-21.82
950.247	-16.16
950.453	-14.73
950.659	-15.04
950.865	-12.42
951.072	-17.72
951.278	-15.16
951.484	-17.5
951.69	-20.34
951.896	-21.67
952.103	-21.94
952.309	-20.33
952.515	-20.05
952.721	-17.29
952.927	-15.37
953.133	-15.52
953.339	-16.61
953.545	-15.8
953.751	-14.59
953.957	-11.21
954.163	-12.82
954.369	-13.49
954.574	-14.17
954.78	-14.17
954.986	-14
955.192	-13.22
955.398	-15.9
955.603	-19.81
955.809	-18.51
956.015	-18.13
956.22	-17.69
956.426	-14.91
956.632	-19.9
956.837	-19.39
957.043	-18.33
957.248	-18.08
957.454	-16.57
957.66	-19.18
957.865	-19
958.07	-17.53
958.276	-17.88
958.481	-20.05
958.687	-19.96
958.892	-20.55
959.097	-19.91
959.303	-19.46
959.508	-19.35
959.713	-19
959.919	-20.39
960.124	-21.89
960.329	-21.83
960.534	-18.22
960.739	-15.54
960.945	-12.5
961.15	-13.33
961.355	-14.21
961.56	-17.5
961.765	-18.78
961.97	-16.78
962.175	-13.99
962.38	-17.22
962.585	-17.63
962.79	-20.46
962.995	-20.73
963.2	-23.04
963.404	-23.05
963.609	-25.45
963.814	-26.47
964.019	-29.29
964.224	-30.87
964.428	-30.06
964.633	-29.46
964.838	-26.99
965.042	-28.34
965.247	-31.22
965.452	-32.37
965.656	-31.19
965.861	-32.2
966.066	-33.53
966.27	-31.19
966.475	-27.11
966.679	-32.13
966.884	-33.03
967.088	-35.84
967.292	-37.87
967.497	-35.2
967.701	-36.35
967.906	-34.08
968.11	-28.78
968.314	-25.07
968.518	-28.07
968.723	-26.39
968.927	-25.36
969.131	-24.03
969.335	-20.55
969.539	-19.74
969.744	-18.87
969.948	-16.33
970.152	-14.65
970.356	-12.74
970.56	-11.78
970.764	-11.76
970.968	-9.99
971.172	-9.8
971.376	-8.27
971.58	-4.79
971.784	-4.37
971.988	-7.14
972.192	-3.67
972.395	-4.62
972.599	-6.88
972.803	-8.89
973.007	-6.52
973.21	-6.26
973.414	-5.82
973.618	-6.07
973.822	-7.46
974.025	-7.55
974.229	-8.57
974.432	-12.49
974.636	-15.49
974.84	-15.47
975.043	-13.25
975.247	-13.79
975.45	-13.33
975.654	-13.37
975.857	-12.01
976.06	-13.59
976.264	-15.76
976.467	-15.42
976.671	-15.68
976.874	-14.49
977.077	-17.11
977.28	-18.27
977.484	-20.38
977.687	-20.43
977.89	-19.36
978.093	-20.67
978.297	-18.82
978.5	-20.59
