974.229	-9.24
974.432	-12.16
974.636	-13.54
974.84	-11.69
975.043	-12.83
975.247	-14.87
975.45	-15.59
975.654	-15.06
975.857	-14.17
976.06	-13.92
976.264	-16.19
976.467	-16.26
976.671	-16.88
976.874	-15.1
977.077	-17
977.28	-17.68
977.484	-20
977.687	-21.39
977.89	-19.4
978.093	-19.95
978.297	-17.76
978.5	-19.25
978.703	-19.61
978.906	-18.2
979.109	-18.46
979.312	-16.29
979.515	-17.5
979.718	-17.5
979.921	-19.14
980.124	-20.68
980.327	-21.34
980.53	-21.55
980.733	-18.88
980.936	-17.78
981.138	-20.23
981.341	-18.55
981.544	-18.46
981.747	-18.74
981.949	-20.36
982.152	-18.81
982.355	-20.73
982.558	-17.25
982.76	-19.95
982.963	-19.45
983.165	-20.28
983.368	-18.89
983.571	-20.46
983.773	-17.5
983.976	-17.09
984.178	-17.21
984.381	-18.08
984.583	-21.74
984.785	-22.86
984.988	-19.29
985.19	-17.24
985.392	-18.91
985.595	-22.47
985.797	-22.28
985.999	-18.67
986.202	-14.89
986.404	-14.35
986.606	-11.17
986.808	-10.5
987.01	-9.11
987.212	-10.18
987.415	-10.42
987.617	-10.41
987.819	-11.11
988.021	-10.42
988.223	-11.86
988.425	-13.48
988.627	-13.28
988.829	-17.97
989.031	-15.79
989.232	-17.73
989.434	-16.4
989.636	-16.95
989.838	-17.67
990.04	-16.99
990.242	-17.2
990.443	-19.88
990.645	-16.84
990.847	-12.71
991.048	-11.76
991.25	-14.01
991.452	-15.29
991.653	-17.25
991.855	-17.42
992.057	-17.53
992.258	-17.39
992.46	-19.03
992.661	-18.47
992.863	-21.54
993.064	-21
993.265	-22.95
993.467	-23.88
993.668	-22.59
993.87	-22.6
994.071	-22.24
994.272	-21.93
994.473	-21.18
994.675	-20.66
994.876	-19.67
995.077	-18.23
995.278	-17.91
995.48	-18.38
995.681	-19.74
995.882	-18.29
996.083	-18.19
996.284	-21.35
996.485	-21.3
996.686	-22.06
996.887	-25
997.088	-29.57
997.289	-32.5
997.49	-32.5
997.691	-32.16
997.892	-31.31
998.092	-25.73
998.293	-27.62
998.494	-29.46
998.695	-28.95
998.896	-27.19
999.096	-27.76
999.297	-27.61
999.498	-28.32
999.698	-30.81
999.899	-32.86
1000.1	-35.93
1000.3	-35.88
1000.501	-36.56
1000.701	-36.92
1000.902	-37.14
1001.102	-37.45
1001.303	-35.87
1001.503	-38.24
1001.704	-36.49
1001.904	-37.28
1002.105	-37.06
1002.305	-36.2
1002.505	-36.78
1002.706	-37.31
1002.906	-37.07
1003.106	-36.78
1003.306	-35.89
1003.507	-32.79
1003.707	-33.29
1003.907	-31.48
1004.107	-29.92
1004.307	-32
1004.507	-28.67
1004.707	-28.11
1004.907	-29.57
1005.107	-30.44
1005.308	-28.07
1005.507	-29.79
1005.707	-27.78
1005.907	-27.37
1006.107	-24.91
1006.307	-21.94
1006.507	-22.99
1006.707	-21.75
1006.907	-20.49
1007.106	-21.77
1007.306	-21.94
1007.506	-21.32
1007.706	-19.57
1007.905	-22.29
1008.105	-22.11
1008.305	-22.68
1008.504	-22.88
1008.704	-17.84
1008.903	-16.79
1009.103	-14.33
1009.303	-16.83
1009.502	-15.53
1009.702	-15.81
1009.901	-15.23
1010.1	-18.91
1010.3	-16.77
1010.499	-19.44
1010.699	-21.75
1010.898	-22.8
1011.097	-22.39
1011.296	-22.88
1011.496	-24.37
1011.695	-24.05
1011.894	-26.06
1012.093	-22.8
1012.293	-23.71
1012.492	-25.35
1012.691	-25.61
1012.89	-25.66
1013.089	-28.7
1013.288	-26.25
1013.487	-26.41
1013.686	-27.06
1013.885	-29.53
1014.084	-27.46
1014.283	-26.69
1014.482	-27.55
1014.681	-27.21
1014.88	-32.45
1015.078	-31.54
1015.277	-34.46
1015.476	-33.62
1015.675	-33.81
1015.873	-33.62
1016.072	-36.05
1016.271	-32.19
1016.47	-37.24
1016.668	-34.58
1016.867	-35.45
1017.065	-37.02
1017.264	-38.12
1017.463	-37.34
1017.661	-37.81
1017.86	-37.86
1018.058	-36.04
1018.256	-37.66
1018.455	-39.77
1018.653	-37.84
1018.852	-36.76
1019.05	-38.93
1019.248	-40.23
1019.447	-41.69
1019.645	-42.34
1019.843	-43.8
1020.041	-41.49
1020.24	-42.18
1020.438	-39.57
1020.636	-38.57
1020.834	-41.66
1021.032	-38.02
1021.23	-40.19
1021.428	-38.66
1021.626	-35.02
1021.824	-33.71
1022.022	-35.16
1022.22	-32.8
1022.418	-30.84
1022.616	-30.25
1022.814	-31.7
1023.012	-32.08
1023.21	-29.34
1023.408	-28.87
1023.606	-29.91
1023.803	-24.75
1024.001	-23.88
1024.199	-28.13
1024.397	-26.78
1024.594	-25.01
1024.792	-27.29
1024.99	-25.57
1025.187	-25.87
1025.385	-20.25
1025.582	-19.93
1025.78	-20.06
1025.977	-19.43
1026.175	-20.36
1026.372	-19.44
1026.57	-21.18
1026.767	-19.98
1026.965	-18.02
1027.162	-18.51
1027.359	-18.81
1027.557	-17.9
1027.754	-21.59
1027.951	-23.61
1028.148	-21.61
1028.346	-22.76
1028.543	-26.69
1028.74	-26.57
1028.937	-28.54
1029.134	-28.47
1029.331	-29.68
1029.528	-30.15
1029.725	-29.89
1029.923	-33.53
1030.12	-30.7
1030.317	-28.22
1030.513	-26.91
1030.71	-25.27
1030.907	-23.35
1031.104	-23.48
1031.301	-24.49
1031.498	-26.28
1031.695	-25.87
1031.892	-24.24
1032.088	-23.81
1032.285	-23.36
1032.482	-24.85
1032.678	-27.96
1032.875	-30.27
1033.072	-30.89
1033.268	-30.81
1033.465	-30.43
1033.662	-33.32
1033.858	-31.68
1034.055	-31.2
1034.251	-28.67
1034.448	-28.87
1034.644	-28.98
1034.84	-26.63
1035.037	-24.28
1035.233	-23.68
1035.43	-21.58
1035.626	-21.13
1035.822	-21.31
1036.019	-22.8
1036.215	-26.68
1036.411	-26.05
1036.607	-28
1036.803	-30.73
1037	-31.9
1037.196	-35.23
1037.392	-34.31
1037.588	-35.53
1037.784	-35.37
1037.98	-38.76
1038.176	-39.59
1038.372	-39.88
1038.568	-37.85
1038.764	-35.79
1038.96	-33.15
1039.156	-32.74
1039.352	-34.05
1039.547	-31.71
1039.743	-30.12
1039.939	-29.3
1040.135	-30.15
1040.331	-32.39
1040.526	-30.36
1040.722	-30.77
1040.918	-31.81
1041.113	-34.31
1041.309	-34.14
1041.505	-38.24
1041.7	-37.48
1041.896	-37.33
1042.091	-36.85
1042.287	-35.97
1042.482	-36.22
1042.678	-36.56
1042.873	-35.69
1043.069	-35.83
1043.264	-33.56
1043.459	-32.08
1043.655	-31.04
1043.85	-32.71
1044.045	-29.28
1044.24	-28.34
1044.436	-27.88
1044.631	-28.8
1044.826	-29.42
1045.021	-32.74
1045.216	-32.36
