619.325	279.86
619.562	278.33
619.799	275.01
620.037	275.23
620.274	272.3
620.511	273.95
620.749	270.84
620.986	269.6
621.223	265.7
621.461	266.25
621.698	267.78
621.935	265.63
622.172	261.63
622.409	263.77
622.647	264.43
622.884	262.64
623.121	265.42
623.358	262.27
623.595	262.5
623.832	261.64
624.069	258.73
624.306	260.08
624.543	260.66
624.78	260.32
625.017	260.19
625.254	261.25
625.491	263.26
625.728	265.93
625.965	265.92
626.202	264.21
626.438	263.03
626.675	261.67
626.912	262.49
627.149	263.55
627.386	262.17
627.622	261.06
627.859	259.25
628.096	259.76
628.333	259.06
628.569	260.8
628.806	260.83
629.043	259.59
629.279	260.55
629.516	262.17
629.752	259.33
629.989	259.12
630.225	256.81
630.462	255.26
630.699	253.97
630.935	252.62
631.171	249.07
631.408	248.66
631.644	245.97
631.881	242.05
632.117	240.06
632.354	240.06
632.59	238.04
632.826	237.44
633.063	236.32
633.299	234.52
633.535	232.2
633.771	230.45
634.008	231.83
634.244	231.03
634.48	229.01
634.716	229.13
634.953	227.69
635.189	226.82
635.425	226.65
635.661	229.21
635.897	226.69
636.133	225.86
636.369	223.01
636.605	218.51
636.841	216.58
637.077	216.47
637.313	213.76
637.549	214.36
637.785	212.5
638.021	213.09
638.257	210.93
638.493	213.34
638.729	211.76
638.965	213.75
639.2	214.37
639.436	211.95
639.672	210.52
639.908	209.32
640.144	211.78
640.379	213.45
640.615	212.1
640.851	212.25
641.086	211.35
641.322	209.62
641.558	207.68
641.793	207.78
642.029	204.64
642.264	203.49
642.5	202.95
642.736	198.24
642.971	197.19
643.207	195.17
643.442	193.41
643.678	194.09
643.913	194.14
644.148	192.98
644.384	194.34
644.619	194.24
644.855	193.4
645.09	192.5
645.325	190.01
645.561	189.15
645.796	184.96
646.031	187.16
646.266	182.95
646.502	182.18
646.737	184.64
646.972	182.85
647.207	181.54
647.442	177.22
647.678	172.34
647.913	172.71
648.148	173.49
648.383	172.36
648.618	169.85
648.853	171.18
649.088	171.62
649.323	173.8
649.558	174.28
649.793	173.54
650.028	175.33
650.263	171.33
650.498	173.44
650.733	171.57
650.968	168.95
651.202	169.98
651.437	168.07
651.672	163.38
651.907	161.46
652.142	160.6
652.376	161.66
652.611	163.46
652.846	164.76
653.081	163.84
653.315	161.34
653.55	161.78
653.785	160.6
654.019	160.98
654.254	158.71
654.488	159.24
654.723	157.82
654.958	155.27
655.192	154.76
655.427	149.09
655.661	149.03
655.896	151.78
656.13	153.24
656.364	149.79
656.599	146.27
656.833	153.55
657.068	155.28
657.302	154.89
657.536	152.71
657.771	153.38
658.005	153.3
658.239	154.87
658.474	151.09
658.708	151.52
658.942	151.73
659.176	149.99
659.41	147.28
659.645	145.11
659.879	143.31
660.113	139.43
660.347	138.3
660.581	134.95
660.815	133.44
661.049	131.07
661.283	126.52
661.517	124.59
661.751	122.26
661.985	120.02
662.219	120.36
662.453	116.87
662.687	118.25
662.921	114.69
663.155	112.58
663.389	105.07
663.622	103.85
663.856	104.93
664.09	95.87
664.324	93.12
664.558	90.92
664.791	89.56
665.025	86.62
665.259	85.64
665.492	83.1
665.726	85.29
665.96	85.51
666.193	82.82
666.427	83.21
666.661	82.36
666.894	79.75
667.128	79.26
667.361	79.48
667.595	78.23
667.828	77.5
668.062	75.63
668.295	75.35
668.529	75.78
668.762	76.25
668.995	74.39
669.229	77.37
669.462	78.52
669.695	79.64
669.929	77.05
670.162	77.88
670.395	74.99
670.629	76.03
670.862	76.07
671.095	72.82
671.328	71.85
671.561	68.08
671.795	69.27
672.028	71.55
672.261	72.8
672.494	73.4
672.727	72
672.96	73.63
673.193	70.33
673.426	73.94
673.659	73.92
673.892	74.36
674.125	72.53
674.358	71.02
674.591	70.08
674.824	69.48
675.057	69.12
675.29	68.68
675.523	70.24
675.755	68.01
675.988	68.3
676.221	72.26
676.454	69.66
676.687	69.3
676.919	69.14
677.152	70.16
677.385	69.11
677.617	69.99
677.85	70.86
678.083	70.07
678.315	72.12
678.548	70.51
678.78	70.15
679.013	67.33
679.246	65.78
679.478	65.68
679.711	63.12
679.943	63.65
680.175	57.85
680.408	61.52
680.64	56.64
680.873	57.65
681.105	57.34
681.338	61.5
681.57	60.29
681.802	61.52
682.034	61.43
682.267	63.17
682.499	64.9
682.731	62.03
682.964	61.36
683.196	58.38
683.428	54.91
683.66	52.59
683.892	55.1
684.124	56.05
684.356	57.35
684.589	56.93
684.821	55.11
685.053	54.66
685.285	55.13
685.517	55.97
685.749	55.81
685.981	58.14
686.213	59.79
686.445	59.73
686.676	55.99
686.908	56.98
687.14	56.3
687.372	57.4
687.604	54.69
687.836	57.3
688.068	56.54
688.299	56.38
688.531	54.2
688.763	57.7
688.995	55.99
689.226	59.29
689.458	57.97
689.69	55.61
689.921	53.97
690.153	54.95
690.384	57.7
690.616	56.22
690.848	57.81
691.079	54
691.311	50.73
691.542	47.28
691.774	45.68
692.005	48.78
692.237	50.53
692.468	49.12
692.699	47.03
692.931	46.85
693.162	44.95
693.393	43.18
693.625	42.08
693.856	42.56
694.087	43.21
694.319	44.09
694.55	44.16
694.781	43.41
695.012	42.33
695.243	40.26
695.475	39.53
695.706	38.67
695.937	38.12
696.168	37
696.399	34.35
696.63	34.14
696.861	34.18
697.092	39.69
697.323	42.09
697.554	42.46
697.785	43.46
698.016	43.79
698.247	41.69
698.478	43.02
698.709	45.16
698.94	46.68
699.171	44.94
699.401	40.74
699.632	41.09
699.863	39.36
700.094	38.98
700.325	39.98
700.555	41.66
700.786	43.67
701.017	43.81
701.247	41.11
701.478	40.99
701.709	41.51
701.939	38.79
702.17	39.95
702.401	41.73
702.631	41.06
702.862	39.51
703.092	36.01
703.323	39.23
703.553	40.32
703.784	39.31
704.014	39.26
704.244	33
704.475	30.15
704.705	30.06
704.936	28.87
705.166	26.78
705.396	28.03
705.627	27.65
705.857	27.06
706.087	27.75
706.317	25.98
706.548	24.21
706.778	22.61
707.008	21.93
707.238	23.25
707.468	20.91
707.698	19.3
707.928	17.2
708.158	17.08
708.389	17.05
708.619	14.67
708.849	12.74
709.079	13.4
709.309	10.27
709.539	6.47
709.768	7.99
709.998	9.87
710.228	10.19
710.458	8.47
710.688	5.19
710.918	4.68
711.148	3.88
711.378	5.78
711.607	4.42
711.837	3.69
712.067	4.24
712.297	5.66
712.526	6.51
712.756	7.8
712.986	4.3
713.215	1.41
713.445	2.44
713.674	3.53
713.904	4.36
714.134	7.17
714.363	7.81
714.593	7.23
714.822	6.17
715.052	5.03
715.281	5.23
715.511	5.11
715.74	5.66
715.969	4.98
716.199	4.22
716.428	5.01
716.657	5.61
716.887	6.95
717.116	5.01
717.345	6.74
717.575	6.25
717.804	6.57
718.033	6.8
718.262	6.19
718.492	6.63
718.721	7
718.95	6.73
719.179	4.83
719.408	4.15
719.637	0.35
719.866	-2.42
720.095	-0.34
720.324	-0.7
720.553	-5.88
720.782	-7.13
721.011	-7.64
721.24	-9.16
721.469	-12.79
721.698	-11.24
721.927	-10.66
722.156	-11.69
722.385	-12.25
722.613	-9.83
722.842	-10.19
723.071	-5.82
723.3	-2.94
723.529	-4.1
723.757	-3.02
723.986	-7.61
724.215	-9.82
724.443	-8.56
724.672	-6.98
724.901	-6.58
725.129	-5.63
725.358	-3.1
725.586	-7.66
725.815	-7.34
726.043	-9.19
726.272	-9.95
726.5	-9.95
726.729	-8.72
726.957	-10.85
727.186	-12.24
727.414	-12.16
727.642	-8.58
727.871	-6.42
728.099	-6.52
728.327	-6.58
728.556	-4.84
728.784	-5.52
729.012	-7.97
729.241	-4.94
729.469	-6.55
729.697	-8.9
729.925	-7.82
730.153	-11.18
730.381	-10.61
730.61	-10.79
730.838	-13.35
731.066	-10.83
731.294	-9.54
731.522	-13.97
731.75	-17.81
731.978	-17.14
732.206	-18.4
732.434	-20.2
732.662	-15.7
732.89	-19.51
733.118	-20.16
733.346	-20.08
733.573	-20.73
733.801	-20.13
734.029	-14.06
734.257	-13.37
734.485	-9.39
734.712	-8.35
734.94	-9.97
735.168	-7.47
735.396	-7.87
735.623	-8.67
735.851	-8.43
736.078	-6.7
736.306	-5.77
736.534	-6.2
736.761	-5.7
736.989	-7.59
737.216	-7.97
737.444	-11.09
737.671	-7.72
737.899	-2.77
738.126	-3.71
738.354	-3.67
738.581	-3.47
738.809	-2.26
739.036	-4.81
739.263	-4.2
739.491	-6.72
739.718	-7.74
739.945	-0.75
740.173	0.98
740.4	2.98
740.627	1.24
740.854	1.04
741.081	-2.52
741.309	-4.15
741.536	-8.37
741.763	-8.61
741.99	-6.56
742.217	-6.82
742.444	-5.8
742.671	-4.14
742.898	-3.8
743.125	-5.37
743.352	-8.52
743.579	-9.13
743.806	-10.1
744.033	-7.4
744.26	-6.46
744.487	-6.05
744.714	-7.99
744.941	-8.49
745.167	-5.25
745.394	-6.25
745.621	-5.62
745.848	-5.18
746.075	-2.7
746.301	0.5
746.528	5.33
746.755	3.77
746.981	2.4
747.208	4.53
747.435	5.35
747.661	7.14
747.888	7.9
748.114	6.69
748.341	9.96
748.567	11.93
748.794	8.63
749.02	6.18
749.247	3.47
749.473	1.62
749.7	0.76
749.926	-0.18
750.152	3.33
750.379	2.93
750.605	4.44
750.831	4.06
751.058	1.63
751.284	0.38
751.51	3.01
751.737	5.78
751.963	3.93
752.189	2.51
752.415	2.12
752.641	1.88
752.867	1.62
753.094	0.08
753.32	-2.87
753.546	-4.7
753.772	-2.18
753.998	-3.61
754.224	-4.98
754.45	-5.67
754.676	-5.32
754.902	-6.34
755.128	-5.61
755.354	-6.75
755.579	-5.83
755.805	-3.12
756.031	-4.14
756.257	-5.1
756.483	-5.93
756.709	-7.33
756.934	-6.27
757.16	-9.22
757.386	-9.15
757.612	-10.54
757.837	-11.04
758.063	-8.2
758.289	-5.85
758.514	-7.8
758.74	-12.19
758.965	-14.37
759.191	-13.51
759.416	-11.37
759.642	-9.96
759.868	-10.22
760.093	-9.07
760.318	-9.28
760.544	-9.89
760.769	-11.64
760.995	-12.67
761.22	-13.07
761.445	-11.53
761.671	-9.85
761.896	-7.2
762.121	-6.79
762.347	-7.24
762.572	-10.58
762.797	-11.4
763.022	-10.49
763.248	-4.57
763.473	-3.51
763.698	-2.82
763.923	-2.33
764.148	-3.21
764.373	-2.43
764.598	-1.75
764.823	0.2
765.048	-2.87
765.273	-5.96
765.498	-6.92
765.723	-7.56
765.948	-6.35
766.173	-7.47
766.398	-6.75
766.623	-9.89
766.848	-9.37
767.073	-11.29
767.298	-10.95
767.522	-11.45
767.747	-9.52
767.972	-9.1
768.197	-7.76
768.421	-9.79
768.646	-13.72
768.871	-17.1
769.095	-16.87
769.32	-15.38
769.545	-14.62
769.769	-12.62
769.994	-10.79
770.218	-15.31
770.443	-14.06
770.667	-13.45
770.892	-13.88
771.116	-14
771.341	-13.98
771.565	-13.85
771.79	-14.11
772.014	-13.65
772.238	-14.24
772.463	-11.71
772.687	-9.8
772.911	-11.01
773.136	-12.89
773.36	-12.41
773.584	-9.96
773.808	-13.55
774.033	-11.6
774.257	-11.87
774.481	-12.72
774.705	-14.88
774.929	-14.48
775.153	-15.18
775.377	-13.79
775.602	-12.79
775.826	-11.26
776.05	-9.02
776.274	-10.73
776.498	-10.32
776.722	-12.64
776.945	-13.45
777.169	-12.88
777.393	-14.79
777.617	-16.26
777.841	-15.01
778.065	-14.27
778.289	-15.14
778.512	-15.66
778.736	-14.73
778.96	-15.38
779.184	-13.22
779.407	-14.65
779.631	-15.26
779.855	-15.39
780.078	-14.52
780.302	-17.16
780.526	-19.92
780.749	-17.54
780.973	-15.78
781.196	-15.29
781.42	-16.04
781.643	-16.06
781.867	-15.21
782.09	-17.8
782.314	-18.84
782.537	-19.2
782.76	-20.23
782.984	-19.88
783.207	-19.46
783.431	-19.69
783.654	-19.14
783.877	-21.02
784.1	-22.73
784.324	-23.35
784.547	-22.82
784.77	-28.32
784.993	-28.73
785.216	-29.52
785.44	-30.16
785.663	-32.63
785.886	-29.45
786.109	-30.18
786.332	-30.24
786.555	-28.57
786.778	-25.71
787.001	-25.03
787.224	-22.46
787.447	-20.3
787.67	-19.42
787.893	-20.92
788.116	-21.2
788.339	-20.4
788.561	-21.25
788.784	-24.79
789.007	-25.59
789.23	-26.01
789.453	-27.18
789.675	-28.55
789.898	-31.09
790.121	-33.19
790.344	-32.49
790.566	-32.2
790.789	-30.97
791.012	-30.44
791.234	-27.4
791.457	-25.33
791.679	-22.31
791.902	-21.86
792.124	-20.88
792.347	-20.72
792.569	-19.52
792.792	-23.23
793.014	-21.44
793.237	-19.32
793.459	-19.87
793.681	-21.68
793.904	-22.86
794.126	-25.03
794.348	-25.93
794.571	-24.89
794.793	-26.36
795.015	-25.66
795.237	-25.86
795.46	-24.18
795.682	-23.12
795.904	-19.74
796.126	-21.76
796.348	-21.08
796.57	-17.48
796.792	-17.93
797.014	-13.59
797.237	-12.54
797.459	-11.13
797.681	-9.92
797.903	-10.28
798.124	-10.14
798.346	1.83
798.568	3.53
798.79	7.03
799.012	8.5
799.234	9.63
799.456	11.1
799.678	13.18
799.899	10.76
800.121	6.6
800.343	5.57
800.565	6.61
800.786	7.78
801.008	9.65
801.23	9.92
801.451	10.51
801.673	9.58
801.895	8.18
802.116	11.22
802.338	13.42
802.559	13.25
802.781	10.84
803.002	14.15
803.224	15.77
803.445	12.9
803.667	15.77
803.888	13.42
804.109	13.12
804.331	11.26
804.552	9.72
804.773	12.28
804.995	9.06
805.216	-5.2
805.437	-7.81
805.658	-11.63
805.88	-13.58
806.101	-12.81
806.322	-12.92
806.543	-14.31
806.764	-15.6
806.985	-11.97
807.207	-11.68
807.428	-11.42
807.649	-15.6
807.87	-17.18
808.091	-16.63
808.312	-15.94
808.533	-10.88
808.754	-8.63
808.975	-11.57
809.195	-10.64
809.416	-9.59
809.637	-9.59
809.858	-13.07
810.079	-15.27
810.3	-13.55
810.52	-15.3
810.741	-17.53
810.962	-18.86
811.183	-18.84
811.403	-17.36
811.624	-18.74
811.845	-16.19
812.065	-13.87
812.286	-12.75
812.506	-11.9
812.727	-11.28
812.948	-11.09
813.168	-11.08
813.389	-11.64
813.609	-9.53
813.83	-11.35
814.05	-12.14
814.27	-11.77
814.491	-7.29
814.711	-8.96
814.931	-11.03
815.152	-12.84
815.372	-15.68
815.592	-16.97
815.813	-17.83
816.033	-20.57
816.253	-19.48
816.473	-20.48
816.694	-17.46
816.914	-15.2
817.134	-15.14
817.354	-16.7
817.574	-15.46
817.794	-16.22
818.014	-17.94
818.234	-17.98
818.454	-19.06
818.674	-21.19
818.894	-23.95
819.114	-21.87
819.334	-22.2
819.554	-19.28
819.774	-16.27
819.994	-17.9
820.214	-18.05
820.433	-17.99
820.653	-18.35
820.873	-14.79
821.093	-15.15
821.312	-17.37
821.532	-14.19
821.752	-12.45
821.972	-13.75
822.191	-11.7
822.411	-12.97
822.63	-11.55
822.85	-10.81
823.07	-14.23
823.289	-12.99
823.509	-15.09
823.728	-13.7
823.948	-15.22
824.167	-15.89
824.387	-16.36
824.606	-13.83
824.825	-14.06
825.045	-15.59
825.264	-15.76
825.483	-14.04
825.703	-12.71
825.922	-15.57
826.141	-14.91
826.361	-17.54
826.58	-22.65
826.799	-25.38
827.018	-24.07
827.237	-23.73
827.456	-21.67
827.676	-23.19
827.895	-22.96
828.114	-20.3
828.333	-21.09
828.552	-20.8
828.771	-19.17
828.99	-22.32
829.209	-21.41
829.428	-19.32
829.647	-20.37
829.866	-19.63
830.084	-19.53
830.303	-19.97
830.522	-19.8
830.741	-19.17
830.96	-18.87
831.179	-18.87
831.397	-21.49
831.616	-20.23
831.835	-20.03
832.053	-19.26
832.272	-18.25
832.491	-16.61
832.709	-16.64
832.928	-16.61
833.147	-16.46
833.365	-14.51
833.584	-10.1
833.802	-8.67
834.021	-9.13
834.239	-9.02
834.458	-10.21
834.676	-14.1
834.894	-16.17
835.113	-17.29
835.331	-18.26
835.55	-18.79
835.768	-17.51
835.986	-16.69
836.204	-18.96
836.423	-17.75
836.641	-18.59
836.859	-19.6
837.077	-16.7
837.296	-17.71
837.514	-18.69
837.732	-19.01
837.95	-19.62
838.168	-16.09
838.386	-17.18
838.604	-13.08
838.822	-12.54
839.04	-14.2
839.258	-15.69
839.476	-13.85
839.694	-14.24
839.912	-13.61
840.13	-13.63
840.348	-11.62
840.566	-13.7
840.783	-12.56
841.001	-15.32
841.219	-14.23
841.437	-11.53
841.655	-10.28
841.872	-9.41
842.09	-10.13
842.308	-9.61
842.525	-8.56
842.743	-6.88
842.961	-8.47
843.178	-11.17
843.396	-6.44
843.613	-5.44
843.831	-6.92
844.048	-8.17
844.266	-7.93
844.483	-6.96
844.701	-7.28
844.918	-7.92
845.136	-7.48
845.353	-10.94
845.57	-11.04
845.788	-7.74
846.005	-9.1
846.222	-10.45
846.439	-8.12
846.657	-9.49
846.874	-9.61
847.091	-11.44
847.308	-9.39
847.526	-10.16
847.743	-9.49
847.96	-10.53
848.177	-10.21
848.394	-11.26
848.611	-12.51
848.828	-12.06
849.045	-13
849.262	-14.6
849.479	-15.89
849.696	-14.89
849.913	-15.9
850.13	-20.88
850.347	-17.59
850.564	-15.95
850.78	-16.36
850.997	-17.28
851.214	-17.55
851.431	-16.27
851.647	-19.75
851.864	-18.49
852.081	-17.33
852.298	-19.94
852.514	-22.82
852.731	-21.36
852.948	-19.74
853.164	-21.3
853.381	-21.97
853.597	-22.71
853.814	-25.2
854.03	-28.48
854.247	-27.84
854.463	-26.82
854.68	-27.95
854.896	-27.74
855.113	-27.47
855.329	-25.57
855.545	-22.56
855.762	-24.07
855.978	-26.05
856.194	-27.44
856.411	-24.51
856.627	-21.02
856.843	-19.56
857.059	-17.87
857.275	-19.98
857.492	-19.47
857.708	-15.61
857.924	-14.83
858.14	-13.09
858.356	-13.23
858.572	-14.09
858.788	-13.01
859.004	-11.69
859.22	-12.9
859.436	-12.33
859.652	-13.58
859.868	-14.04
860.084	-13.32
860.3	-14.06
860.516	-14.69
860.731	-13.66
860.947	-15.09
861.163	-14.19
861.379	-13.07
861.595	-12.21
861.81	-10.84
862.026	-13
862.242	-14.13
862.457	-13.49
862.673	-12.49
862.889	-13.23
863.104	-13.55
863.32	-14.02
863.535	-13.35
863.751	-19.11
863.966	-16.7
864.182	-15.15
864.397	-18.53
864.613	-20.03
864.828	-21.81
865.044	-18.67
865.259	-15.84
865.474	-18.32
865.69	-16.65
865.905	-15.24
866.12	-17.19
866.336	-17.63
866.551	-15.65
866.766	-15.96
866.981	-16.76
867.196	-15.26
867.412	-15.75
867.627	-16.15
867.842	-17.87
868.057	-19.03
868.272	-20.21
868.487	-21.9
868.702	-21.7
868.917	-23.31
869.132	-22.52
869.347	-21.28
869.562	-20.18
869.777	-20.38
869.992	-21.21
870.207	-21.52
870.422	-22.41
870.636	-23.67
870.851	-25.56
871.066	-26.1
871.281	-26.26
871.495	-28.09
871.71	-27.15
871.925	-31.99
872.14	-31.54
872.354	-33.19
872.569	-34.97
872.783	-32.3
872.998	-32.4
873.213	-33.54
873.427	-30.74
873.642	-29.29
873.856	-28.25
874.071	-28.08
874.285	-28.12
874.5	-29.64
874.714	-29.99
874.928	-30.76
875.143	-30.79
875.357	-30.8
875.571	-30.21
875.786	-28.7
876	-24.73
876.214	-24
876.429	-26.25
876.643	-25.08
876.857	-24.8
877.071	-22.22
877.285	-24.41
877.499	-26.34
877.714	-24.67
877.928	-22.83
878.142	-23.27
878.356	-25.73
878.57	-22.24
878.784	-22.36
878.998	-22.98
879.212	-19.57
879.426	-22.58
879.639	-20.24
879.853	-22.02
880.067	-23.67
880.281	-24.96
880.495	-24.25
880.709	-22.71
880.922	-21.02
881.136	-19.08
881.35	-16.86
881.564	-17.2
881.777	-19.61
881.991	-18.88
882.205	-16.82
882.418	-16.85
882.632	-21.41
882.845	-22.4
883.059	-22.39
883.273	-24.18
883.486	-24.78
883.7	-22.45
883.913	-21.96
884.126	-20.99
884.34	-22.98
884.553	-24.99
884.767	-20.81
884.98	-20.61
885.193	-23.22
885.407	-24.01
885.62	-22.1
885.833	-22.76
886.046	-20.95
886.26	-23.23
886.473	-22.38
886.686	-22.99
886.899	-21.43
887.112	-22.82
887.326	-25.16
887.539	-25.86
887.752	-24.81
887.965	-26.29
888.178	-25.08
888.391	-23.33
888.604	-22.89
888.817	-24.64
889.03	-23.9
889.243	-24.95
889.455	-27.3
889.668	-26.02
889.881	-22.33
890.094	-22.81
890.307	-27.13
890.52	-24.77
890.732	-23.34
890.945	-23.05
891.158	-22.01
891.37	-23.77
891.583	-23.38
891.796	-20.52
892.008	-22.03
892.221	-23.39
892.434	-27.78
892.646	-29.09
892.859	-29.28
893.071	-28.76
893.284	-26.45
893.496	-25.98
893.709	-26.74
893.921	-25.17
894.133	-25.14
894.346	-25.85
894.558	-26.82
894.771	-26.25
894.983	-24.63
895.195	-24.3
895.407	-23.56
895.62	-26.79
895.832	-25.2
896.044	-21.49
896.256	-22.9
896.468	-25.14
896.681	-23.93
896.893	-22.18
897.105	-23.62
897.317	-24.47
897.529	-22.36
897.741	-21.2
897.953	-19.08
898.165	-21.42
898.377	-23.65
898.589	-21.09
898.801	-21.96
899.013	-18.07
899.224	-14.41
899.436	-13.07
899.648	-13.61
899.86	-15.56
900.072	-15.33
900.283	-14.57
900.495	-13.58
900.707	-13.24
900.919	-16.06
901.13	-14.05
901.342	-15.72
901.554	-16.87
901.765	-17.55
901.977	-20.2
902.188	-20.49
902.4	-22.55
902.611	-24.69
902.823	-24.71
903.034	-26.55
903.246	-29.41
903.457	-30.18
903.669	-31.39
903.88	-31.99
904.091	-33.34
904.303	-32.91
904.514	-35.12
904.725	-32.73
904.936	-31.32
905.148	-32.2
905.359	-30.37
905.57	-31.02
905.781	-33.59
905.992	-34.49
906.204	-34.77
906.415	-34.08
906.626	-35.7
906.837	-33.09
907.048	-33.77
907.259	-34.69
907.47	-35.5
907.681	-36.83
907.892	-33.33
908.103	-34.6
908.314	-35.62
908.525	-33.23
908.735	-31.17
908.946	-30.44
909.157	-31.02
909.368	-29.2
909.579	-28.04
909.789	-27.8
910	-28.44
910.211	-25.74
910.421	-25.8
910.632	-24.9
910.843	-27.67
911.053	-23.51
911.264	-21.41
911.475	-22.12
911.685	-20.98
911.896	-19.98
912.106	-19.75
912.317	-21.4
912.527	-18.73
912.737	-17.19
912.948	-17.42
913.158	-16.68
913.369	-19.69
913.579	-17.77
913.789	-15.73
914	-11.17
914.21	-10.81
914.42	-13.17
914.63	-13.51
914.841	-12.74
915.051	-11.5
915.261	-12.33
915.471	-9.32
915.681	-7.71
915.891	-7.85
916.101	-9.28
916.311	-8.95
916.521	-7.14
916.731	-6.34
916.941	-2.51
917.151	-4.59
917.361	-1.27
917.571	-6.06
917.781	-7.87
917.991	-11.54
918.201	-11.36
918.411	-15.01
918.621	-14.6
918.83	-12.84
919.04	-15.63
919.25	-13.92
919.46	-12.17
919.669	-14.58
919.879	-14.7
920.089	-16.37
920.298	-18.42
920.508	-19.13
920.717	-16.91
920.927	-18.39
921.136	-16.07
921.346	-16.98
921.555	-20.89
921.765	-21.07
921.974	-24.81
922.184	-27.98
922.393	-28.37
922.603	-27.73
922.812	-24.74
923.021	-27.06
923.23	-30.33
923.44	-34.06
923.649	-32.71
923.858	-34.11
924.067	-34.28
924.277	-35.45
924.486	-31.61
924.695	-32.9
924.904	-30.84
925.113	-31.47
925.322	-30.76
925.531	-30.07
925.74	-33.83
925.949	-34.97
926.158	-32.47
926.367	-31.6
926.576	-31.42
926.785	-32.72
926.994	-33.4
927.203	-34.45
927.412	-33.77
927.621	-35.01
927.83	-32.33
928.038	-31.25
928.247	-30.75
928.456	-29.34
928.665	-28
928.873	-26.46
929.082	-25.53
929.291	-24.72
929.499	-22.4
929.708	-22.4
929.916	-21.29
930.125	-22.69
930.333	-23.49
930.542	-20.35
930.75	-17.01
930.959	-17.02
931.167	-16.87
931.376	-17.8
931.584	-16.86
931.793	-16.19
932.001	-17.47
932.209	-18.68
932.418	-20.67
932.626	-22.04
932.834	-24.07
933.042	-26.67
933.251	-26.59
933.459	-27.18
933.667	-27.27
933.875	-26.22
934.083	-25.23
934.291	-24.95
934.499	-23.42
934.707	-25.3
934.915	-26.55
935.123	-23.67
935.331	-24.95
935.539	-27.35
935.747	-30.76
935.955	-31.42
936.163	-30.22
936.371	-30.97
936.579	-28.08
936.787	-27.77
936.995	-30.04
937.202	-32.69
937.41	-31.78
937.618	-32.17
937.826	-30.9
938.033	-35.96
938.241	-39.01
938.449	-34.92
938.656	-32.94
938.864	-33.56
939.071	-33.02
939.279	-30.4
939.486	-27.84
939.694	-27.57
939.901	-28.56
940.109	-28.14
940.316	-28.58
940.524	-28.93
940.731	-31.83
940.939	-29.88
941.146	-28.38
941.353	-28.17
941.561	-29.13
941.768	-30.12
941.975	-27.83
942.182	-28.09
942.39	-28
942.597	-25.34
942.804	-25.39
943.011	-26.63
943.218	-25.89
943.425	-26.44
943.632	-26.19
943.839	-27.8
944.046	-28.69
944.253	-27.74
944.46	-26.11
944.667	-22.19
944.874	-24.24
945.081	-21.11
945.288	-17.8
945.495	-15.68
945.702	-16.02
945.909	-17.65
946.115	-16.28
946.322	-16.53
946.529	-18.84
946.736	-19.09
946.942	-17.99
947.149	-17.5
947.356	-21.38
947.562	-23.42
947.769	-22.78
947.976	-23.51
948.182	-21.79
948.389	-23.71
948.595	-22.13
948.802	-21.27
949.008	-23.71
949.215	-22.83
949.421	-23.91
949.628	-25.24
949.834	-22.82
950.04	-23.61
950.247	-20.94
950.453	-19.12
950.659	-21.68
950.865	-20.86
951.072	-25.21
951.278	-22.78
951.484	-26.16
951.69	-31.13
951.896	-32.4
952.103	-32.73
952.309	-31.19
952.515	-30.65
952.721	-28.21
952.927	-25.66
953.133	-26.31
953.339	-26.94
953.545	-26.96
953.751	-26.03
953.957	-22.97
954.163	-24.33
954.369	-24.28
954.574	-26.53
954.78	-25.92
954.986	-24.51
955.192	-23.49
955.398	-24.64
955.603	-26.92
955.809	-25.19
956.015	-24.7
956.22	-25.46
956.426	-23.81
956.632	-25.41
956.837	-25.4
957.043	-24.26
957.248	-21.58
957.454	-21.25
957.66	-24.56
957.865	-23.95
958.07	-20.75
958.276	-22.14
958.481	-23.33
958.687	-25.62
958.892	-25.73
959.097	-26.29
959.303	-26.5
959.508	-26.26
959.713	-26.97
959.919	-27.45
960.124	-27.38
960.329	-27.6
960.534	-23.44
960.739	-23.24
960.945	-21.19
961.15	-21.18
961.355	-23.4
961.56	-26.87
961.765	-27.58
961.97	-26.07
962.175	-24.28
962.38	-27.3
962.585	-27.1
962.79	-30.2
962.995	-31.45
963.2	-32.91
963.404	-32.81
963.609	-36.67
963.814	-37.89
964.019	-40.19
964.224	-43.35
964.428	-42.03
964.633	-39.76
964.838	-38.72
965.042	-38.93
965.247	-41.04
965.452	-42.35
965.656	-41.08
965.861	-39.84
966.066	-40.79
966.27	-37.62
966.475	-32.91
966.679	-35.98
966.884	-37.13
967.088	-38.36
967.292	-39.24
967.497	-37.95
967.701	-37.69
967.906	-36.59
968.11	-33.74
968.314	-29.43
968.518	-30.88
968.723	-28.09
968.927	-27.8
969.131	-25.92
969.335	-23.28
969.539	-22.48
969.744	-21.04
969.948	-17.67
970.152	-16.08
970.356	-14.92
970.56	-13.88
970.764	-16.53
970.968	-15.13
971.172	-15.05
971.376	-13.89
971.58	-12.2
971.784	-11.55
971.988	-14.31
972.192	-12.92
972.395	-13.91
972.599	-17.44
972.803	-21.08
973.007	-18.92
973.21	-19.62
973.414	-19.2
973.618	-19.65
973.822	-20.46
974.025	-20.58
974.229	-21.32
974.432	-24.63
974.636	-27.6
974.84	-26.61
975.043	-26.14
975.247	-28.27
975.45	-28.43
975.654	-28.76
