625.017	278.82
625.254	280.17
625.491	282.05
625.728	283.71
625.965	282.83
626.202	280.61
626.438	276.97
626.675	276.21
626.912	278.33
627.149	278.74
627.386	278.36
627.622	274.34
627.859	273.13
628.096	273.35
628.333	273.31
628.569	273.32
628.806	273.61
629.043	271.47
629.279	271.75
629.516	272.96
629.752	268.21
629.989	268.84
630.225	265.36
630.462	264.56
630.699	263.16
630.935	264.07
631.171	260.01
631.408	259.46
631.644	256.24
631.881	253.11
632.117	249.77
632.354	248.78
632.59	246.56
632.826	244.61
633.063	241.46
633.299	243.13
633.535	241.27
633.771	240
634.008	240.62
634.244	237.56
634.48	235.27
634.716	235.12
634.953	234.63
635.189	233.46
635.425	234.45
635.661	237.18
635.897	235.65
636.133	235.01
636.369	233.27
636.605	228.49
636.841	227.43
637.077	228.77
637.313	227.02
637.549	227.99
637.785	225.68
638.021	226.46
638.257	223.98
638.493	224.66
638.729	222.29
638.965	225.41
639.2	225.58
639.436	222.98
639.672	220.96
639.908	218.02
640.144	221.31
640.379	224.38
640.615	220.45
640.851	220.77
641.086	221.92
641.322	218.97
641.558	218.82
641.793	218.42
642.029	214.94
642.264	213.11
642.5	211.21
642.736	206.69
642.971	204.97
643.207	201.44
643.442	198.08
643.678	198.67
643.913	199.52
644.148	197.65
644.384	199.54
644.619	198.68
644.855	199.11
645.09	199.49
645.325	197.69
645.561	196.89
645.796	194.86
646.031	196.75
646.266	192.12
646.502	190.02
646.737	192.36
646.972	192.56
647.207	191.79
647.442	188.16
647.678	183.88
647.913	185.92
648.148	187.3
648.383	184.43
648.618	182.73
648.853	182.69
649.088	183.4
649.323	185.23
649.558	186.37
649.793	186.34
650.028	185.4
650.263	181.74
650.498	183.65
650.733	183.14
650.968	180.47
651.202	182.91
651.437	179.92
651.672	174.48
651.907	172.67
652.142	171.26
652.376	171.39
652.611	172.57
652.846	173.57
653.081	172.41
653.315	170.23
653.55	171.38
653.785	169.82
654.019	169.07
654.254	166.32
654.488	167.61
654.723	163.71
654.958	160.11
655.192	157.77
655.427	153.08
655.661	155.2
655.896	157.74
656.13	158.67
656.364	154.69
656.599	152.37
656.833	153.54
657.068	155.78
657.302	156.04
657.536	153.99
657.771	154.65
658.005	154.46
658.239	154.28
658.474	149.4
658.708	150.42
658.942	150.03
659.176	147.74
659.41	144.58
659.645	142.18
659.879	140.22
660.113	136.05
660.347	134.29
660.581	131.67
660.815	129.34
661.049	127.4
661.283	124.97
661.517	122.99
661.751	120.45
661.985	119.91
662.219	120.88
662.453	119.59
662.687	119.83
662.921	115.78
663.155	114.38
663.389	107.17
663.622	105.26
663.856	105.3
664.09	101.11
664.324	97.94
664.558	98.43
664.791	96.57
665.025	95.4
665.259	94.65
665.492	94.07
665.726	97.5
665.96	96.63
666.193	94.43
666.427	95.87
666.661	95.11
666.894	91.83
667.128	91.17
667.361	93.26
667.595	92.34
667.828	91.31
668.062	90.67
668.295	90.67
668.529	90.41
668.762	90.26
668.995	89.34
669.229	92.57
669.462	93.05
669.695	92.67
669.929	90.68
670.162	91.42
670.395	88.63
670.629	91.13
670.862	93.81
671.095	90.88
671.328	92.34
671.561	89.47
671.795	87.54
672.028	89.76
672.261	89.93
672.494	90.78
672.727	87.58
672.96	87.16
673.193	86.45
673.426	88.4
673.659	88.9
673.892	88.81
674.125	88.66
674.358	87.01
674.591	84
674.824	84.19
675.057	82.71
675.29	81.39
675.523	82.85
675.755	81.18
675.988	81.9
676.221	84.32
676.454	80.27
676.687	80.96
676.919	78.82
677.152	78.45
677.385	76.76
677.617	75.53
677.85	74.81
678.083	72.51
678.315	73.5
678.548	69.47
678.78	67.88
679.013	67.94
679.246	65.51
679.478	65.85
679.711	63.09
679.943	65.36
680.175	61.43
680.408	63.75
680.64	61.1
680.873	61.01
681.105	61.37
681.338	64.69
681.57	63.98
681.802	66.98
682.034	65.12
682.267	68.03
682.499	68.37
682.731	64.77
682.964	63.25
683.196	61.84
683.428	59.7
683.66	59.37
683.892	61.69
684.124	62.9
684.356	65.64
684.589	65.33
684.821	65.66
685.053	65.55
685.285	65.24
685.517	66.18
685.749	67.22
685.981	68.37
686.213	68.31
686.445	70.4
686.676	66.75
686.908	67.06
687.14	65.3
687.372	66.63
687.604	62.49
687.836	63.48
688.068	61.23
688.299	59.9
688.531	57.4
688.763	61.76
688.995	58.5
689.226	62.07
689.458	59.12
689.69	57.36
689.921	56.09
690.153	55.91
690.384	56.32
690.616	54.6
690.848	54.6
691.079	49.87
691.311	49.16
691.542	45.92
691.774	44.18
692.005	45.23
692.237	46.89
692.468	45.07
692.699	43.82
692.931	44.29
693.162	42.26
693.393	42.07
693.625	39.6
693.856	40.6
694.087	40.32
694.319	41.23
694.55	39.92
694.781	38.4
695.012	37.68
695.243	35.68
695.475	36.33
695.706	36.58
695.937	34.73
696.168	32.99
696.399	29.89
696.63	30.46
696.861	31.37
697.092	36.95
697.323	39.98
697.554	40.6
697.785	41.43
698.016	43.1
698.247	42.58
698.478	42.66
698.709	42.65
698.94	44.74
699.171	44.72
699.401	40.91
699.632	43.62
699.863	41.39
700.094	41.29
700.325	44.38
700.555	43.9
700.786	45.06
701.017	45.3
701.247	44.59
701.478	43.87
701.709	44.36
701.939	44.85
702.17	46.27
702.401	49.45
702.631	50.21
702.862	46.59
703.092	42.26
703.323	45.15
703.553	46.51
703.784	46.11
704.014	45.28
704.244	40.61
704.475	38.62
704.705	38.11
704.936	37.35
705.166	35.45
705.396	35.01
705.627	35.2
705.857	36.01
706.087	36.12
706.317	33.18
706.548	30.19
706.778	28.56
707.008	28.72
707.238	28.03
707.468	25.5
707.698	24.44
707.928	23.14
708.158	20.32
708.389	19.71
708.619	17.52
708.849	14.81
709.079	16.1
709.309	13.83
709.539	11.31
709.768	9.84
709.998	13.93
710.228	13.46
710.458	13
710.688	10.13
710.918	9.62
711.148	9.54
711.378	10.03
711.607	9.61
711.837	10.4
712.067	10.61
712.297	10.5
712.526	11.61
712.756	11.78
712.986	7.73
713.215	5.43
713.445	5.26
713.674	8.04
713.904	7.31
714.134	11.02
714.363	9.16
714.593	8.21
714.822	7.71
715.052	7.09
715.281	9.22
715.511	7.73
715.74	8.73
715.969	9.55
716.199	7.23
716.428	7.18
716.657	6.52
716.887	8.39
717.116	5.32
717.345	7.13
717.575	6.34
717.804	6.4
718.033	7.04
718.262	5.74
718.492	5.29
718.721	5.89
718.95	5.08
719.179	3.01
719.408	3.26
719.637	0.03
719.866	-1.31
720.095	1.07
720.324	0.42
720.553	-0.87
720.782	-2.06
721.011	-1.67
721.24	-4.49
721.469	-4.61
721.698	-4.31
721.927	-3.72
722.156	-3.99
722.385	-5.14
722.613	-1.22
722.842	-0.68
723.071	1.42
723.3	3.85
723.529	4
723.757	6.01
723.986	3.57
724.215	2.52
724.443	2.71
724.672	4.55
724.901	5.58
725.129	5.47
725.358	8.51
725.586	6.25
725.815	4.74
726.043	3.53
726.272	3.52
726.5	3.12
726.729	4.44
726.957	0.78
727.186	-1.04
727.414	-0.01
727.642	1.2
727.871	2.56
728.099	1.62
728.327	1.26
728.556	3.15
728.784	4.9
729.012	2.61
729.241	4.44
729.469	3.7
729.697	1.45
729.925	2.22
730.153	0.47
730.381	0.11
730.61	-0.77
730.838	-3.54
731.066	-4.01
731.294	-3.32
731.522	-5.91
731.75	-10.35
731.978	-10.51
732.206	-11.17
732.434	-13.1
732.662	-11.4
732.89	-13
733.118	-13.06
733.346	-13.14
733.573	-13.58
733.801	-14.51
734.029	-7.67
734.257	-5.66
734.485	-2.41
734.712	-0.32
734.94	-2.45
735.168	0.11
735.396	0.41
735.623	-1.09
735.851	-1.09
736.078	1.71
736.306	1.49
736.534	1.67
736.761	1.62
736.989	-1.2
737.216	-2.37
737.444	-4.39
737.671	-3.84
737.899	0.5
738.126	0.32
738.354	0.49
738.581	1.85
738.809	4.09
739.036	1.44
739.263	2.53
739.491	0.72
739.718	1.43
739.945	6.58
740.173	7.8
740.4	7.54
740.627	6.17
740.854	6.62
741.081	4.17
741.309	2.87
741.536	-0.71
741.763	-1.55
741.99	0.57
742.217	1.18
742.444	0.03
742.671	1.76
742.898	0.81
743.125	-2.5
743.352	-3.64
743.579	-3.55
743.806	-3.46
744.033	-0.98
744.26	1.01
744.487	1.1
744.714	1.54
744.941	-0.51
745.167	3.05
745.394	2.1
745.621	1.55
745.848	1.4
746.075	4.52
746.301	6.17
746.528	10.4
746.755	7.88
746.981	7.47
747.208	9.53
747.435	12.31
747.661	14.31
747.888	16.32
748.114	14.69
748.341	17.29
748.567	19.01
748.794	16.25
749.02	14.76
749.247	11.61
749.473	12.47
749.7	11.93
749.926	12.57
750.152	17.64
750.379	17.61
750.605	16.85
750.831	16.44
751.058	17.3
751.284	14.93
751.51	16.47
751.737	18.08
751.963	16.61
752.189	14.83
752.415	14.41
752.641	14.86
752.867	15.24
753.094	12.71
753.32	12.37
753.546	11.06
753.772	12.98
753.998	10.2
754.224	7.94
754.45	6.08
754.676	5.13
754.902	4.24
755.128	4.39
755.354	2.84
755.579	3.61
755.805	6.03
756.031	4.51
756.257	4.38
756.483	3.12
756.709	2.02
756.934	2.13
757.16	-0.92
757.386	-1.29
757.612	-2.53
757.837	-4.32
758.063	-4.42
758.289	-1.21
758.514	-1.59
758.74	-4.8
758.965	-7.27
759.191	-5.14
759.416	-2.88
759.642	-1.61
759.868	-2.55
760.093	0.91
760.318	-1.64
760.544	-2.82
760.769	-4.18
760.995	-4.97
761.22	-4.87
761.445	-3.42
761.671	-1.18
761.896	1.66
762.121	2.11
762.347	1.94
762.572	-1.25
762.797	-2.47
763.022	-1.15
763.248	2.99
763.473	4.33
763.698	3.09
763.923	3.36
764.148	3.32
764.373	2.73
764.598	4.27
764.823	6.54
765.048	4.39
765.273	1.8
765.498	0.06
765.723	1.6
765.948	3.33
766.173	1.66
766.398	1.79
766.623	-1.72
766.848	-1.76
767.073	-4.02
767.298	-3.54
767.522	-2.76
767.747	-0.15
767.972	0.98
768.197	1.7
768.421	-0.34
768.646	-4
768.871	-8.32
769.095	-8.39
769.32	-7.29
769.545	-6.82
769.769	-6.49
769.994	-5.43
770.218	-8.63
770.443	-8.12
770.667	-5.61
770.892	-5.81
771.116	-6.56
771.341	-4.45
771.565	-5.39
771.79	-4.49
772.014	-4.65
772.238	-6.38
772.463	-3.97
772.687	-4.28
772.911	-3.75
773.136	-6.09
773.36	-5.44
773.584	-2.59
773.808	-4.56
774.033	-4.04
774.257	-3.62
774.481	-4.73
774.705	-7.38
774.929	-6.97
775.153	-6.89
775.377	-4.24
775.602	-4.56
775.826	-2.76
776.05	-0.82
776.274	-1.66
776.498	-1.67
776.722	-1.13
776.945	0.05
777.169	-0.45
777.393	-1.3
777.617	-2.56
777.841	-2.61
778.065	-1.41
778.289	-2.95
778.512	-3.21
778.736	-2.63
778.96	-3.38
779.184	0.12
779.407	-0.81
779.631	-1.39
779.855	-2.72
780.078	0.34
780.302	-2.81
780.526	-5.9
780.749	-4.88
780.973	-4.69
781.196	-4.51
781.42	-5.42
781.643	-3.48
781.867	-2.37
782.09	-6.09
782.314	-7.19
782.537	-6.35
782.76	-7.62
782.984	-7.07
783.207	-8.43
783.431	-8.28
783.654	-9.06
783.877	-12.7
784.1	-13.54
784.324	-15.16
784.547	-16.19
784.77	-19.39
784.993	-20.67
785.216	-21.62
785.44	-20.61
785.663	-23.02
785.886	-19.9
786.109	-20.77
786.332	-21.02
786.555	-19.62
786.778	-16.97
787.001	-17.75
787.224	-14.22
787.447	-12.09
787.67	-11.06
787.893	-10.5
788.116	-9.25
788.339	-8.56
788.561	-10.01
788.784	-14.76
789.007	-16.04
789.23	-18.05
789.453	-18.22
789.675	-19.19
789.898	-21.22
790.121	-22.98
790.344	-22.75
790.566	-21.91
790.789	-21.96
791.012	-21.3
791.234	-17.83
791.457	-14.66
791.679	-14.06
791.902	-13.51
792.124	-12.96
792.347	-14.59
792.569	-14.14
792.792	-17.19
793.014	-15.29
793.237	-13.19
793.459	-13.17
793.681	-13.94
793.904	-15.68
794.126	-17.74
794.348	-18.07
794.571	-16.68
794.793	-17.68
795.015	-18.25
795.237	-17.71
795.46	-15.56
795.682	-14.06
795.904	-10.01
796.126	-9.75
796.348	-10.27
796.57	-6.82
796.792	-5.69
797.014	-1.41
797.237	-0.27
797.459	0.47
797.681	3.93
797.903	2.07
798.124	2.07
798.346	12.91
798.568	15.88
798.79	19.11
799.012	20.9
799.234	23.15
799.456	23.76
799.678	24.78
799.899	22.73
800.121	20.32
800.343	19.4
800.565	18.77
800.786	20.39
801.008	21.78
801.23	20.94
801.451	22.06
801.673	18.88
801.895	17.79
802.116	19.24
802.338	19.02
802.559	19.39
802.781	17.22
803.002	19.23
803.224	21.06
803.445	17.98
803.667	19.23
803.888	17.03
804.109	17.04
804.331	17
804.552	16.25
804.773	19.15
804.995	16.99
805.216	3.75
805.437	0.47
805.658	-2.5
805.88	-4.14
806.101	-4.88
806.322	-4.93
806.543	-5
806.764	-6.39
806.985	-5.29
807.207	-3.48
807.428	-2.17
807.649	-5.03
807.87	-7.57
808.091	-5.01
808.312	-6.08
808.533	0.04
808.754	1.78
808.975	-0.68
809.195	0.71
809.416	0.89
809.637	0.51
809.858	-1.2
810.079	-3.25
810.3	0
810.52	-2.09
810.741	-2.89
810.962	-5.36
811.183	-5.86
811.403	-5.98
811.624	-7.98
811.845	-7.68
812.065	-6.77
812.286	-5.13
812.506	-5.38
812.727	-5.27
812.948	-3.96
813.168	-2.94
813.389	-3.36
813.609	-1.8
813.83	-3.02
814.05	-4.95
814.27	-6.29
814.491	-2.98
814.711	-2.72
814.931	-6.68
815.152	-5.9
815.372	-7.8
815.592	-7.88
815.813	-8.36
816.033	-10.63
816.253	-9.48
816.473	-10.48
816.694	-9.43
816.914	-7.7
817.134	-9.44
817.354	-11.02
817.574	-9.84
817.794	-9.1
818.014	-10.76
818.234	-11.88
818.454	-12.74
818.674	-14.43
818.894	-16.63
819.114	-13.91
819.334	-13.21
819.554	-11.36
819.774	-9.36
819.994	-11.96
820.214	-12.8
820.433	-13.77
820.653	-14.05
820.873	-13.09
821.093	-11.58
821.312	-13.88
821.532	-12.2
821.752	-8.64
821.972	-12.18
822.191	-10.78
822.411	-13.53
822.63	-12.36
822.85	-11.45
823.07	-14.29
823.289	-11.33
823.509	-12.92
823.728	-11.8
823.948	-12.45
824.167	-12.72
824.387	-14.4
824.606	-13.45
824.825	-13.42
825.045	-11.75
825.264	-11.17
825.483	-9.03
825.703	-5.13
825.922	-8.03
826.141	-8.84
826.361	-9.26
826.58	-12.75
826.799	-14.11
827.018	-13.25
827.237	-12.82
827.456	-11.48
827.676	-10.63
827.895	-10.99
828.114	-10.09
828.333	-8.54
828.552	-8.49
828.771	-5.72
828.99	-8.46
829.209	-6.91
829.428	-4.76
829.647	-5.02
829.866	-3.31
830.084	-5.11
830.303	-4.92
830.522	-4.36
830.741	-4.78
830.96	-3.94
831.179	-3.1
831.397	-3.53
831.616	-3.66
831.835	-4.15
832.053	-3.18
832.272	-3.27
832.491	-4.32
832.709	-4.52
832.928	-4.27
833.147	-4.97
833.365	-4.05
833.584	-0.55
833.802	3.04
834.021	3.36
834.239	4.96
834.458	2.89
834.676	0.51
834.894	0.64
835.113	-2.3
835.331	-4.73
835.55	-5.65
835.768	-4.9
835.986	-3.49
836.204	-6.26
836.423	-5.04
836.641	-5.59
836.859	-5.9
837.077	-5.02
837.296	-5.7
837.514	-5.77
837.732	-6.33
837.95	-6.19
838.168	-3.74
838.386	-4.88
838.604	-2.09
838.822	-1.74
839.04	-2.51
839.258	-2.03
839.476	-0.08
839.694	0.67
839.912	-0.36
840.13	-1.38
840.348	0.51
840.566	-4.05
840.783	-2.26
841.001	-4.04
841.219	-2.94
841.437	-1.04
841.655	-0.87
841.872	-0.14
842.09	0.99
842.308	0.9
842.525	1.42
842.743	0.91
842.961	-0.74
843.178	-4.04
843.396	0.22
843.613	1.45
843.831	2.66
844.048	2.54
844.266	1.72
844.483	2.09
844.701	0.81
844.918	-0.74
845.136	0.02
845.353	-3.04
845.57	-2.97
845.788	-0.66
846.005	-3.18
846.222	-4.6
846.439	-4.28
846.657	-3.78
846.874	-3.35
847.091	-5.44
847.308	-2.32
847.526	-3.55
847.743	-3.66
847.96	-4.67
848.177	-5.02
848.394	-4.76
848.611	-5.23
848.828	-5.45
849.045	-6.32
849.262	-6.26
849.479	-6.29
849.696	-5.91
849.913	-6.65
850.13	-12.43
850.347	-9.91
850.564	-9.58
850.78	-12.43
850.997	-13.63
851.214	-14.74
851.431	-13.42
851.647	-15.59
851.864	-15.1
852.081	-13.89
852.298	-17.64
852.514	-18.21
852.731	-17
852.948	-15.44
853.164	-14.77
853.381	-15.62
853.597	-16.98
853.814	-18.86
854.03	-23.44
854.247	-22.3
854.463	-21.96
854.68	-22.21
854.896	-21.4
855.113	-21.81
855.329	-21.34
855.545	-19.4
855.762	-17.9
855.978	-20.6
856.194	-22.67
856.411	-19.12
856.627	-17.21
856.843	-15.17
857.059	-13.12
857.275	-15.5
857.492	-13.1
857.708	-9.92
857.924	-7.81
858.14	-6.77
858.356	-7.34
858.572	-6.97
858.788	-7.78
859.004	-5.26
859.22	-7.79
859.436	-7.76
859.652	-10.61
859.868	-11.08
860.084	-9.93
860.3	-8.8
860.516	-8.88
860.731	-8.23
860.947	-10.99
861.163	-9.42
861.379	-8.38
861.595	-7.67
861.81	-6.66
862.026	-6.15
862.242	-7.21
862.457	-9.21
862.673	-8.6
862.889	-7.58
863.104	-7.68
863.32	-7.15
863.535	-7.42
863.751	-12.09
863.966	-9.68
864.182	-8.02
864.397	-8.87
864.613	-10.7
864.828	-12.41
865.044	-10.73
865.259	-9.46
865.474	-11.01
865.69	-8.24
865.905	-6.64
866.12	-9.21
866.336	-8.24
866.551	-7.52
866.766	-9.09
866.981	-9.01
867.196	-8.71
867.412	-7.05
867.627	-7.07
867.842	-8.23
868.057	-8.09
868.272	-7.88
868.487	-8.43
868.702	-10.67
868.917	-11.42
869.132	-9.82
869.347	-9.08
869.562	-10.51
869.777	-12.37
869.992	-13.97
870.207	-13.99
870.422	-14.29
870.636	-16.2
870.851	-19.71
871.066	-22.39
871.281	-22
871.495	-22.48
871.71	-20.26
871.925	-23.08
872.14	-22.4
872.354	-25.67
872.569	-26.48
872.783	-23.27
872.998	-22.89
873.213	-24.03
873.427	-21.1
873.642	-21.11
873.856	-20.14
874.071	-20.58
874.285	-21.58
874.5	-23.22
874.714	-25.22
874.928	-26.75
875.143	-27.67
875.357	-27.08
875.571	-28.19
875.786	-27.18
876	-24.16
876.214	-21.81
876.429	-23.45
876.643	-21.36
876.857	-20.02
877.071	-19.49
877.285	-19.91
877.499	-21.67
877.714	-18.97
877.928	-17.38
878.142	-18.54
878.356	-21.24
878.57	-20.51
878.784	-19.67
878.998	-19.74
879.212	-17.42
879.426	-20.33
879.639	-17.96
879.853	-19.32
880.067	-19.82
880.281	-21.15
880.495	-20.66
880.709	-18.74
880.922	-16.44
881.136	-14.74
881.35	-12.29
881.564	-12.16
881.777	-14.44
881.991	-13.88
882.205	-11.82
882.418	-13.25
882.632	-15.94
882.845	-16.54
883.059	-16.38
883.273	-16.95
883.486	-17.88
883.7	-15.52
883.913	-15.45
884.126	-12.32
884.34	-14.98
884.553	-17.09
884.767	-14.75
884.98	-14.81
885.193	-15.21
885.407	-15.2
885.62	-13.66
885.833	-16.72
886.046	-13.77
886.26	-15.26
886.473	-16.23
886.686	-16.93
886.899	-15.17
887.112	-16.44
887.326	-18.29
887.539	-19.28
887.752	-18.73
887.965	-21.09
888.178	-20.23
888.391	-19.97
888.604	-20.26
888.817	-21.32
889.03	-19.49
889.243	-20.7
889.455	-22.33
889.668	-20.43
889.881	-17.43
890.094	-18.29
890.307	-21.2
890.52	-20.18
890.732	-20.16
890.945	-18.76
891.158	-18.39
891.37	-18.61
891.583	-17.07
891.796	-14.56
892.008	-16.96
892.221	-16.88
892.434	-18.71
892.646	-20.61
892.859	-22.55
893.071	-20.18
893.284	-18.6
893.496	-19.3
893.709	-18.86
893.921	-17.53
894.133	-16.9
894.346	-17.4
894.558	-17.33
894.771	-17.76
894.983	-14.67
895.195	-13.98
895.407	-13.17
895.62	-15.87
895.832	-15.46
896.044	-13.64
896.256	-14.61
896.468	-16.83
896.681	-13.65
896.893	-12.62
897.105	-12.85
897.317	-12.78
897.529	-12.06
897.741	-11.23
897.953	-8.29
898.165	-10.54
898.377	-13.98
898.589	-11.07
898.801	-12.63
899.013	-9.64
899.224	-6.64
899.436	-4.19
899.648	-5.22
899.86	-6.73
900.072	-4.37
900.283	-4.42
900.495	-3.82
900.707	-3.02
900.919	-6.92
901.13	-5
901.342	-8.01
901.554	-8.88
901.765	-8.47
901.977	-11.08
902.188	-11.3
902.4	-10.97
902.611	-12.46
902.823	-14.31
903.034	-17.69
903.246	-19.9
903.457	-20.91
903.669	-22.12
903.88	-23.43
904.091	-23.38
904.303	-22.03
904.514	-25.15
904.725	-22.61
904.936	-20.54
905.148	-20.81
905.359	-18.31
905.57	-19.16
905.781	-21.69
905.992	-23.01
906.204	-21.7
906.415	-21.54
906.626	-24.9
906.837	-22.27
907.048	-22.87
907.259	-24.79
907.47	-23.36
907.681	-24.79
907.892	-20.43
908.103	-21.67
908.314	-23.82
908.525	-21.35
908.735	-20.97
908.946	-22.46
909.157	-22.77
909.368	-19.76
909.579	-17.15
909.789	-18.87
910	-18.83
910.211	-16.53
910.421	-16.88
910.632	-16.06
910.843	-18.43
911.053	-13.96
911.264	-11.4
911.475	-11.83
911.685	-12.54
911.896	-11.75
912.106	-9.62
912.317	-10
912.527	-7.92
912.737	-8.78
912.948	-8.46
913.158	-6.81
913.369	-9.35
913.579	-8.23
913.789	-6.62
914	-4
914.21	-4.09
914.42	-5.45
914.63	-5.19
914.841	-3.62
915.051	-2.59
915.261	-1.2
915.471	2.01
915.681	2.98
915.891	3.55
916.101	2.56
916.311	3.19
916.521	3.67
916.731	4.35
916.941	7.09
917.151	4.94
917.361	6.95
917.571	1.98
917.781	-1.12
917.991	-3.87
918.201	-4.01
918.411	-7.19
918.621	-8.78
918.83	-8.06
919.04	-11.04
919.25	-8.87
919.46	-7.72
919.669	-9.68
919.879	-10.68
920.089	-12.6
920.298	-14.63
920.508	-13.91
920.717	-12.49
920.927	-14.82
921.136	-14.86
921.346	-17.25
921.555	-19.06
921.765	-20.6
921.974	-22.79
922.184	-26.7
922.393	-28.15
922.603	-28.68
922.812	-26.87
923.021	-28.1
923.23	-30.28
923.44	-32.75
923.649	-31.62
923.858	-33.25
924.067	-31.69
924.277	-32.91
924.486	-28.99
924.695	-28.98
924.904	-27.78
925.113	-28.07
925.322	-27.59
925.531	-26.56
925.74	-29.02
925.949	-29.78
926.158	-26.88
926.367	-25.84
926.576	-24.47
926.785	-24.57
926.994	-26.65
927.203	-26.94
927.412	-26.18
927.621	-26.05
927.83	-22.95
928.038	-23.22
928.247	-22.76
928.456	-21.14
928.665	-16.55
928.873	-14.01
929.082	-12.39
929.291	-12.31
929.499	-11.33
929.708	-11.82
929.916	-10.41
930.125	-11.07
930.333	-11.01
930.542	-9.34
930.75	-6.89
930.959	-6.22
931.167	-6.49
931.376	-6.39
931.584	-5.64
931.793	-3.65
932.001	-4.26
932.209	-6.11
932.418	-8.92
932.626	-10.77
932.834	-12.13
933.042	-14.72
933.251	-13.58
933.459	-12.62
933.667	-13.47
933.875	-12.56
934.083	-11.54
934.291	-10.21
934.499	-9.29
934.707	-9.43
934.915	-10.28
935.123	-10.51
935.331	-13.47
935.539	-15.25
935.747	-17.07
935.955	-16.87
936.163	-16.02
936.371	-16.02
936.579	-13.34
936.787	-13.39
936.995	-16.48
937.202	-18.57
937.41	-20.21
937.618	-19.88
937.826	-19.23
938.033	-23.63
938.241	-27.41
938.449	-23.78
938.656	-20.64
938.864	-19.97
939.071	-18.66
939.279	-16.37
939.486	-13.97
939.694	-15.1
939.901	-17.94
940.109	-16.72
940.316	-16.44
940.524	-17.3
940.731	-19.54
940.939	-18.51
941.146	-18.31
941.353	-19.36
941.561	-19.41
941.768	-19.62
941.975	-18.1
942.182	-18.93
942.39	-18.25
942.597	-15.46
942.804	-15.98
943.011	-17.43
943.218	-16.96
943.425	-15.64
943.632	-15.69
943.839	-17.05
944.046	-18.2
944.253	-17.74
944.46	-15.38
944.667	-10.68
944.874	-11.73
945.081	-10.7
945.288	-8.26
945.495	-7.89
945.702	-8.61
945.909	-10.87
946.115	-9.6
946.322	-9.68
946.529	-12.03
946.736	-13.14
946.942	-11.88
947.149	-12.85
947.356	-14.74
947.562	-17.39
947.769	-17.3
947.976	-18.99
948.182	-17.02
948.389	-18.68
948.595	-17.68
948.802	-17.19
949.008	-18.98
949.215	-18.91
949.421	-19.55
949.628	-20.1
949.834	-19.69
950.04	-20.09
950.247	-15.11
950.453	-14.09
950.659	-16.31
950.865	-15.11
951.072	-21.06
951.278	-19.14
951.484	-22.23
951.69	-26.08
951.896	-26.58
952.103	-26.25
952.309	-23.96
952.515	-24.08
952.721	-21.14
952.927	-19.04
953.133	-20.08
953.339	-21.11
953.545	-21.52
953.751	-20.02
953.957	-15.73
954.163	-16.38
954.369	-15.54
954.574	-18.38
954.78	-18.42
954.986	-16.67
955.192	-16.21
955.398	-17.88
955.603	-19.31
955.809	-18.13
956.015	-17.1
956.22	-17.47
956.426	-16.1
956.632	-20.57
956.837	-20.84
957.043	-20.14
957.248	-18.42
957.454	-16.49
957.66	-20.01
957.865	-18.78
958.07	-16.97
958.276	-19.07
958.481	-20.61
958.687	-21.28
958.892	-20.85
959.097	-21.5
959.303	-22.39
959.508	-21.96
959.713	-22.34
959.919	-21.97
960.124	-24.3
960.329	-24.36
960.534	-22.08
960.739	-21.38
960.945	-18.02
961.15	-17.3
961.355	-18.5
961.56	-21.09
961.765	-20.89
961.97	-21.03
962.175	-18.19
962.38	-20.51
962.585	-19.6
962.79	-21.54
962.995	-21.91
963.2	-22.99
963.404	-23.21
963.609	-25.79
963.814	-27.05
964.019	-28.68
964.224	-31.87
964.428	-30
964.633	-28.35
964.838	-27.34
965.042	-27.55
965.247	-29.27
965.452	-29.99
965.656	-27.92
965.861	-26.38
966.066	-26.38
966.27	-23.45
966.475	-18.83
966.679	-23.61
966.884	-23.77
967.088	-26.17
967.292	-26.94
967.497	-24.9
967.701	-25.63
967.906	-24.42
968.11	-23.19
968.314	-19.16
968.518	-22.1
968.723	-20
968.927	-20.27
969.131	-18.69
969.335	-15.83
969.539	-15.99
969.744	-14.59
969.948	-11.8
970.152	-10.56
970.356	-8.78
970.56	-7.44
970.764	-9.32
970.968	-6.92
971.172	-6.02
971.376	-6.75
971.58	-5.78
971.784	-5.33
971.988	-7.52
972.192	-6.38
972.395	-7.77
972.599	-10.29
972.803	-12.02
973.007	-8.78
973.21	-8.86
973.414	-8.4
973.618	-9.26
973.822	-9.68
974.025	-9.15
974.229	-10.67
974.432	-14.65
974.636	-17.02
974.84	-16.01
975.043	-16.38
975.247	-17.82
975.45	-18.81
975.654	-17.75
975.857	-14.46
976.06	-14.55
976.264	-16.33
976.467	-14.67
976.671	-16.15
976.874	-14.26
977.077	-14.52
977.28	-16.79
977.484	-18.82
977.687	-18.64
977.89	-17
978.093	-17.65
978.297	-16.06
978.5	-17.79
978.703	-16.3
978.906	-16.31
979.109	-16.75
979.312	-16.68
979.515	-16.61
979.718	-15.76
979.921	-16.03
980.124	-18.71
980.327	-20.25
980.53	-18.6
980.733	-14.48
980.936	-12.74
981.138	-13.97
981.341	-12.92
981.544	-11.54
981.747	-12
981.949	-13.48
982.152	-14.06
982.355	-15.59
982.558	-12.61
982.76	-15.3
982.963	-14.51
983.165	-15.09
983.368	-15.58
983.571	-15.73
983.773	-12.72
