624.78	209.58
625.017	209.44
625.254	210.51
625.491	213.32
625.728	215.42
625.965	214.78
626.202	213.34
626.438	211.19
626.675	210.43
626.912	213.5
627.149	213.59
627.386	213.28
627.622	211.19
627.859	210.33
628.096	210.06
628.333	209.9
628.569	210.42
628.806	211.31
629.043	208.38
629.279	209.55
629.516	210.67
629.752	207.7
629.989	206.8
630.225	205.14
630.462	204.15
630.699	204.62
630.935	202.02
631.171	198.02
631.408	198.08
631.644	195.84
631.881	192.01
632.117	189.66
632.354	189.52
632.59	187.33
632.826	185.86
633.063	183.1
633.299	183.65
633.535	180.09
633.771	179.02
634.008	179.62
634.244	177.33
634.48	174.71
634.716	176.59
634.953	174.77
635.189	173.53
635.425	174.55
635.661	176.13
635.897	174.26
636.133	173.87
636.369	173.68
636.605	169.16
636.841	167.45
637.077	167.36
637.313	166.78
637.549	168.07
637.785	165.56
638.021	165.81
638.257	165.2
638.493	168.72
638.729	166.08
638.965	169.47
639.2	169.65
639.436	167.28
639.672	165.09
639.908	162.37
640.144	164.68
640.379	167.07
640.615	162.93
640.851	165.94
641.086	166.37
641.322	164.49
641.558	165.06
641.793	166.63
642.029	162.68
642.264	161.86
642.5	161.51
642.736	157.92
642.971	157.76
643.207	155.04
643.442	151.14
643.678	150.91
643.913	150.76
644.148	150.47
644.384	153.28
644.619	152.03
644.855	151.92
645.09	152.09
645.325	151.55
645.561	151.09
645.796	147.75
646.031	152.16
646.266	148.72
646.502	147.73
646.737	149.31
646.972	150
647.207	150.08
647.442	147.35
647.678	143.55
647.913	147.06
648.148	145.85
648.383	144.6
648.618	143.26
648.853	142.79
649.088	143.2
649.323	145.55
649.558	146.71
649.793	145.74
650.028	146.7
650.263	142.76
650.498	144.4
650.733	145.6
650.968	142.68
651.202	144.33
651.437	141.45
651.672	137.02
651.907	136.25
652.142	136.22
652.376	136.71
652.611	137.71
652.846	137.88
653.081	137.03
653.315	133.32
653.55	133.17
653.785	131.98
654.019	131.98
654.254	129.74
654.488	129.86
654.723	125.01
654.958	122.63
655.192	120.24
655.427	117.14
655.661	117.07
655.896	118.07
656.13	118.68
656.364	115.55
656.599	111.69
656.833	113.24
657.068	115.3
657.302	114.53
657.536	112.49
657.771	113.86
658.005	113.05
658.239	114.04
658.474	110.32
658.708	110.97
658.942	109.99
659.176	107.28
659.41	102.8
659.645	100.78
659.879	97.99
660.113	94.82
660.347	93.6
660.581	90.99
660.815	88.76
661.049	87.38
661.283	85.52
661.517	83.26
661.751	81.11
661.985	80.83
662.219	81.9
662.453	80.64
662.687	80.45
662.921	76.91
663.155	76.25
663.389	69.51
663.622	67.72
663.856	69.93
664.09	66.35
664.324	65.12
664.558	66.06
664.791	65.63
665.025	63.85
665.259	63.81
665.492	62.2
665.726	65.41
665.96	65.11
666.193	63.03
666.427	65.01
666.661	65.68
666.894	64.43
667.128	63.56
667.361	65.4
667.595	65.21
667.828	64.53
668.062	63.6
668.295	63.66
668.529	63.42
668.762	63.55
668.995	62.61
669.229	66.59
669.462	64.88
669.695	65.04
669.929	63.25
670.162	64.07
670.395	62.13
670.629	64.22
670.862	65.31
671.095	61.23
671.328	60.89
671.561	57.73
671.795	57.8
672.028	57.98
672.261	58
672.494	58.37
672.727	56.82
672.96	56.78
673.193	54.62
673.426	59.96
673.659	58.68
673.892	58.47
674.125	57.77
674.358	57.39
674.591	56.31
674.824	55.53
675.057	57.38
675.29	56.99
675.523	58.29
675.755	56.54
675.988	57.82
676.221	61.17
676.454	58.41
676.687	61.13
676.919	60.75
677.152	60.82
677.385	59.79
677.617	59.63
677.85	59.44
678.083	58.39
678.315	60.93
678.548	60.27
678.78	58.52
679.013	56.06
679.246	57.62
679.478	58.3
679.711	55.66
679.943	56.85
680.175	53.65
680.408	58.3
680.64	53.39
680.873	54.61
681.105	54.34
681.338	57.22
681.57	55.91
681.802	56.13
682.034	55.03
682.267	55.64
682.499	56.99
682.731	54.17
682.964	53.84
683.196	50.67
683.428	48.87
683.66	47.18
683.892	49.25
684.124	50.82
684.356	53.52
684.589	53.46
684.821	52.18
685.053	51.08
685.285	50.23
685.517	50.62
685.749	51.01
685.981	51.66
686.213	52.84
686.445	52.15
686.676	49.73
686.908	50.69
687.14	49.61
687.372	51.03
687.604	46.96
687.836	47.39
688.068	46.16
688.299	45.56
688.531	42.55
688.763	47.06
688.995	45.92
689.226	48.16
689.458	46.04
689.69	44.09
689.921	43.05
690.153	43.61
690.384	46.34
690.616	44.18
690.848	44.7
691.079	40.13
691.311	37.02
691.542	34.32
691.774	32.14
692.005	34.95
692.237	38.1
692.468	37.49
692.699	36.91
692.931	36.85
693.162	34.98
693.393	33.61
693.625	31.12
693.856	31.6
694.087	30.42
694.319	31.71
694.55	31.37
694.781	31.01
695.012	29.08
695.243	27.78
695.475	27.47
695.706	28.63
695.937	27.23
696.168	25.07
696.399	22.62
696.63	21.56
696.861	21.71
697.092	26.81
697.323	28.81
697.554	28.33
697.785	28.61
698.016	29.57
698.247	28.07
698.478	30.13
698.709	30.33
698.94	32.47
699.171	30.71
699.401	27.86
699.632	28.29
699.863	24.17
700.094	24.11
700.325	26.7
700.555	27.53
700.786	30.06
701.017	28.94
701.247	29.56
701.478	29.25
701.709	27.72
701.939	26.13
702.17	29.42
702.401	31.68
702.631	31.79
702.862	29.8
703.092	26.18
703.323	29.75
703.553	31.87
703.784	32.4
704.014	32.74
704.244	27.84
704.475	26.8
704.705	27.53
704.936	28.27
705.166	28.04
705.396	30.5
705.627	29.71
705.857	29.58
706.087	29.4
706.317	28.15
706.548	25.59
706.778	25.64
707.008	27.01
707.238	26.27
707.468	24.29
707.698	21.32
707.928	20.18
708.158	19.58
708.389	19.01
708.619	16.99
708.849	16.8
709.079	17.41
709.309	13.9
709.539	10.52
709.768	11.34
709.998	13.45
710.228	12.25
710.458	10.14
710.688	7.33
710.918	7.99
711.148	6.44
711.378	7.2
711.607	4.97
711.837	4.78
712.067	4.06
712.297	2.88
712.526	1.77
712.756	2.17
712.986	-0.06
713.215	-1.78
713.445	-1.35
713.674	0.98
713.904	1.25
714.134	4.53
714.363	4.43
714.593	3.73
714.822	5.26
715.052	4.92
715.281	5.63
715.511	3.47
715.74	4.14
715.969	2.16
716.199	2.57
716.428	3.07
716.657	4.14
716.887	4.66
717.116	1.75
717.345	4.18
717.575	5.75
717.804	7.37
718.033	6.73
718.262	7.43
718.492	7.19
718.721	9.04
718.95	8.99
719.179	7.52
719.408	7.28
719.637	4.32
719.866	2.56
720.095	4.39
720.324	2.95
720.553	0.01
720.782	-1
721.011	-1.41
721.24	-4.37
721.469	-4.81
721.698	-4.08
721.927	-4.43
722.156	-6.82
722.385	-6.9
722.613	-3.04
722.842	-2.95
723.071	0.83
723.3	2.16
723.529	1.86
723.757	3.51
723.986	0.71
724.215	-0.71
724.443	0.58
724.672	1.65
724.901	1
725.129	2.77
725.358	5.63
725.586	3.94
725.815	2.74
726.043	0.99
726.272	0.36
726.5	1.44
726.729	3.36
726.957	0.61
727.186	-1.7
727.414	0.63
727.642	2.19
727.871	3.72
728.099	3.98
728.327	3.62
728.556	3.86
728.784	4.39
729.012	2.63
729.241	6.47
729.469	5.61
729.697	3.21
729.925	4.09
730.153	2.3
730.381	2.16
730.61	1.93
730.838	-1.98
731.066	-0.81
731.294	0.65
731.522	-3.26
731.75	-7.34
731.978	-7.03
732.206	-9.7
732.434	-10.84
732.662	-9.09
732.89	-11.77
733.118	-11.92
733.346	-12.28
733.573	-12.04
733.801	-12.91
734.029	-6.5
734.257	-4.88
734.485	-1.58
734.712	0.09
734.94	-2.12
735.168	-0.26
735.396	-0.32
735.623	-1.05
735.851	-1.27
736.078	0.26
736.306	-0.8
736.534	-1.48
736.761	-0.8
736.989	-3.6
737.216	-4.26
737.444	-6.65
737.671	-4.47
737.899	0.54
738.126	-0.32
738.354	1.32
738.581	3.11
738.809	3.81
739.036	1.33
739.263	2.76
739.491	0.01
739.718	-0.45
739.945	4.37
740.173	5.37
740.4	5.82
740.627	4.34
740.854	5.2
741.081	2.62
741.309	0.28
741.536	-4.54
741.763	-6.59
741.99	-5.33
742.217	-3.57
742.444	-2.29
742.671	-1.09
742.898	0.98
743.125	-0.96
743.352	-2.91
743.579	-3.58
743.806	-5.05
744.033	-1.48
744.26	-0.34
744.487	-1.19
744.714	-1.97
744.941	-2.45
745.167	2.36
745.394	0.26
745.621	0.11
745.848	1.81
746.075	3.32
746.301	5.45
746.528	9.09
746.755	6.75
746.981	5.53
747.208	8.47
747.435	10.76
747.661	11.67
747.888	12.43
748.114	10.3
748.341	13.71
748.567	16.81
748.794	15.26
749.02	14.95
749.247	10.6
749.473	9.32
749.7	9.71
749.926	8.9
750.152	12.95
750.379	14.43
750.605	16.12
750.831	16.42
751.058	14.55
751.284	13.06
751.51	16.37
751.737	18.17
751.963	16.7
752.189	14.14
752.415	13.76
752.641	12.89
752.867	12.07
753.094	10.94
753.32	9.19
753.546	7.6
753.772	10.62
753.998	10.03
754.224	8.16
754.45	7.44
754.676	6.87
754.902	5.84
755.128	7.1
755.354	4.97
755.579	4.67
755.805	7.24
756.031	4.78
756.257	4.03
756.483	2.87
756.709	-0.24
756.934	-0.32
757.16	-1.88
757.386	-2.56
757.612	-5.4
757.837	-7.11
758.063	-4.75
758.289	-1.91
758.514	-3.01
758.74	-6.33
758.965	-8.75
759.191	-7.89
759.416	-6.93
759.642	-6.18
759.868	-6.66
760.093	-3.98
760.318	-5.74
760.544	-6.51
760.769	-6.9
760.995	-6.95
761.22	-7.1
761.445	-5.56
761.671	-3.39
761.896	-0.96
762.121	-0.6
762.347	0.9
762.572	-1.59
762.797	-1.89
763.022	0.11
763.248	3.8
763.473	5.87
763.698	6.84
763.923	5.65
764.148	3.34
764.373	2.96
764.598	6.35
764.823	8.75
765.048	6.35
765.273	2.6
765.498	1.13
765.723	0.28
765.948	0.38
766.173	0.53
766.398	1.5
766.623	0.29
766.848	-0.86
767.073	-3.23
767.298	-2.63
767.522	-1.58
767.747	-1.85
767.972	-2.23
768.197	-2.91
768.421	-3.93
768.646	-7.61
768.871	-10.86
769.095	-10.78
769.32	-9.74
769.545	-9.14
769.769	-9
769.994	-7.82
770.218	-9.7
770.443	-8.66
770.667	-8.29
770.892	-7.46
771.116	-7.68
771.341	-6.1
771.565	-7.12
771.79	-6.54
772.014	-7.08
772.238	-7.17
772.463	-4.49
772.687	-2.08
772.911	-1.75
773.136	-4.56
773.36	-3.82
773.584	-3.53
773.808	-3.82
774.033	-2.79
774.257	-1.35
774.481	-3.21
774.705	-3.08
774.929	-3.67
775.153	-2.89
775.377	-2.96
775.602	-2.92
775.826	-1.03
776.05	-0.19
776.274	-1.95
776.498	-2.41
776.722	-2.87
776.945	-3.34
777.169	-2.91
777.393	-5.11
777.617	-4.99
777.841	-4.35
778.065	-2.11
778.289	-3.25
778.512	-5.33
778.736	-6.17
778.96	-7.65
779.184	-5.12
779.407	-6.51
779.631	-6.65
779.855	-7.16
780.078	-7.26
780.302	-9.83
780.526	-10.31
780.749	-11.31
780.973	-9.28
781.196	-10.31
781.42	-11.56
781.643	-11.55
781.867	-11.73
782.09	-15.11
782.314	-16.26
782.537	-16.96
782.76	-17.61
782.984	-16.25
783.207	-17.39
783.431	-16.77
783.654	-18.67
783.877	-20.98
784.1	-22.52
784.324	-22.31
784.547	-23.43
784.77	-27.99
784.993	-29.55
785.216	-30.4
785.44	-28.58
785.663	-30.09
785.886	-26.49
786.109	-27.4
786.332	-26.83
786.555	-26.74
786.778	-24.87
787.001	-23.82
787.224	-22.29
787.447	-21.41
787.67	-18.49
787.893	-19.65
788.116	-18.32
788.339	-15.81
788.561	-17.1
788.784	-19.31
789.007	-19.86
789.23	-19.1
789.453	-19.07
789.675	-21.5
789.898	-24.14
790.121	-24.21
790.344	-25.1
790.566	-22.6
790.789	-21.52
791.012	-21.34
791.234	-19
791.457	-14.77
791.679	-13.15
791.902	-12.48
792.124	-12.04
792.347	-13.39
792.569	-12.59
792.792	-16.13
793.014	-12.79
793.237	-12.34
793.459	-12.81
793.681	-13.36
793.904	-13.05
794.126	-14.67
794.348	-14.6
794.571	-13.99
794.793	-15.62
795.015	-15.92
795.237	-16.76
795.46	-16.13
795.682	-14.94
795.904	-12.24
796.126	-14.59
796.348	-15.55
796.57	-10.95
796.792	-9.68
797.014	-5.96
797.237	-4.44
797.459	-3.35
797.681	-2.18
797.903	-3.87
798.124	-3.98
798.346	6.65
798.568	9.06
798.79	12.96
799.012	14.26
799.234	14.92
799.456	16.92
799.678	20.33
799.899	17.83
800.121	15.52
800.343	16.31
800.565	16.36
800.786	15.73
801.008	17.36
801.23	16.71
801.451	17.36
801.673	16.44
801.895	17.07
802.116	18.73
802.338	20.81
802.559	21.68
802.781	20.42
803.002	23.42
803.224	26.12
803.445	24.23
803.667	24.57
803.888	23.48
804.109	24.4
804.331	23.83
804.552	23.7
804.773	25.32
804.995	22.09
805.216	7.35
805.437	4.65
805.658	1.15
805.88	-1.29
806.101	-0.12
806.322	-0.69
806.543	-2.35
806.764	-6.15
806.985	-3.67
807.207	-2.83
807.428	-2.12
807.649	-3.87
807.87	-5.31
808.091	-4.38
808.312	-3.58
808.533	0.91
808.754	1.15
808.975	-1.2
809.195	-0.8
809.416	-0.89
809.637	-1.45
809.858	-4.04
810.079	-5.23
810.3	-4.69
810.52	-5.91
810.741	-9.07
810.962	-10.78
811.183	-12.25
811.403	-12.68
811.624	-12.16
811.845	-9.74
812.065	-8.76
812.286	-7.6
812.506	-7.94
812.727	-6.48
812.948	-5.72
813.168	-5.02
813.389	-5.61
813.609	-3.17
813.83	-4.43
814.05	-6.91
814.27	-6.94
814.491	-3.41
814.711	-4.33
814.931	-7.23
815.152	-8.34
815.372	-9.4
815.592	-10.57
815.813	-11.44
816.033	-12.48
816.253	-11.59
816.473	-12.03
816.694	-9.77
816.914	-8.68
817.134	-8.17
817.354	-9.26
817.574	-7.8
817.794	-7.87
818.014	-8.03
818.234	-8.02
818.454	-9.42
818.674	-12.01
818.894	-13.72
819.114	-10.48
819.334	-11.1
819.554	-10.15
819.774	-8.18
819.994	-9.61
820.214	-10.74
820.433	-8.9
820.653	-10.45
820.873	-8.29
821.093	-7.64
821.312	-10.33
821.532	-7.44
821.752	-4.6
821.972	-5.55
822.191	-4.98
822.411	-7.53
822.63	-6.39
822.85	-7.09
823.07	-9.42
823.289	-7.9
823.509	-10.09
823.728	-8.91
823.948	-10.7
824.167	-11.26
824.387	-13.33
824.606	-11.79
824.825	-13.64
825.045	-13.43
825.264	-13.97
825.483	-11.74
825.703	-9.17
825.922	-12.04
826.141	-11.9
826.361	-13.11
826.58	-17.5
826.799	-18.81
827.018	-17.29
827.237	-17.59
827.456	-15.18
827.676	-14.7
827.895	-15.17
828.114	-13.39
828.333	-13.81
828.552	-13.45
828.771	-13.31
828.99	-15.31
829.209	-14.24
829.428	-11.93
829.647	-11.53
829.866	-10.35
830.084	-10.9
830.303	-10.95
830.522	-11.95
830.741	-12.6
830.96	-11.4
831.179	-10.04
831.397	-12.01
831.616	-10.78
831.835	-10.95
832.053	-9.14
832.272	-9.08
832.491	-8.63
832.709	-9.95
832.928	-9.09
833.147	-7.04
833.365	-5.08
833.584	-2.11
833.802	0.52
834.021	0.48
834.239	0.98
834.458	-1.1
834.676	-5.65
834.894	-5.98
835.113	-6.62
835.331	-7.42
835.55	-8.57
835.768	-8.64
835.986	-7.02
836.204	-9.45
836.423	-9.15
836.641	-9.14
836.859	-9.81
837.077	-7.37
837.296	-8.17
837.514	-9.16
837.732	-9.96
837.95	-10.54
838.168	-8.52
838.386	-9.51
838.604	-7.66
838.822	-7.87
839.04	-8.47
839.258	-8.9
839.476	-6.74
839.694	-6.5
839.912	-8.55
840.13	-9.29
840.348	-6.54
840.566	-10.06
840.783	-9.06
841.001	-10.09
841.219	-8.92
841.437	-6.05
841.655	-5.81
841.872	-5.32
842.09	-6.57
842.308	-5.49
842.525	-5.39
842.743	-3.74
842.961	-4.88
843.178	-6.85
843.396	-3.41
843.613	-1.94
843.831	-1.46
844.048	-1.82
844.266	-0.74
844.483	-2.26
844.701	-3.69
844.918	-3.39
845.136	-2.82
845.353	-4.34
845.57	-3.74
845.788	-1.23
846.005	-2.45
846.222	-3.12
846.439	-2.14
846.657	-2.08
846.874	-1.17
847.091	-4.34
847.308	-2.73
847.526	-5.04
847.743	-5.27
847.96	-7.18
848.177	-7.02
848.394	-7.6
848.611	-7.89
848.828	-7.52
849.045	-8.16
849.262	-6.85
849.479	-8.3
849.696	-9
849.913	-10.29
850.13	-15.05
850.347	-12.43
850.564	-14.78
850.78	-14.98
850.997	-17
851.214	-15.89
851.431	-13.58
851.647	-16.74
851.864	-16.11
852.081	-14.23
852.298	-17.78
852.514	-19.79
852.731	-17.84
852.948	-17.07
853.164	-17.44
853.381	-17.77
853.597	-18.25
853.814	-20.86
854.03	-22.21
854.247	-20.33
854.463	-20.18
854.68	-19.52
854.896	-17.86
855.113	-16.14
855.329	-15.89
855.545	-15.43
855.762	-16.26
855.978	-21.02
856.194	-23.35
856.411	-18.79
856.627	-16.41
856.843	-14.62
857.059	-13.64
857.275	-13.5
857.492	-12.61
857.708	-8.11
857.924	-6.85
858.14	-5.13
858.356	-4.37
858.572	-4.47
858.788	-6.43
859.004	-3.76
859.22	-5.45
859.436	-6.24
859.652	-7.28
859.868	-8.69
860.084	-7.88
860.3	-8.54
860.516	-7.27
860.731	-7.74
860.947	-9.9
861.163	-8.54
861.379	-7.59
861.595	-6.54
861.81	-6.41
862.026	-6.73
862.242	-6.22
862.457	-5.21
862.673	-2.55
862.889	-2.52
863.104	-2.91
863.32	-3.39
863.535	-3.26
863.751	-8.12
863.966	-5.4
864.182	-4.49
864.397	-6.45
864.613	-8.22
864.828	-8.67
865.044	-7.56
865.259	-4.72
865.474	-5.24
865.69	-3.22
865.905	-1.31
866.12	-4.04
866.336	-3.83
866.551	-2.44
866.766	-3.77
866.981	-5.12
867.196	-5.4
867.412	-4.53
867.627	-3.78
867.842	-4.33
868.057	-6.08
868.272	-8.21
868.487	-9.88
868.702	-11.58
868.917	-12.12
869.132	-12.74
869.347	-12.25
869.562	-11.49
869.777	-12.53
869.992	-12.61
870.207	-13.17
870.422	-12.6
870.636	-15.49
870.851	-16.56
871.066	-19.34
871.281	-18.8
871.495	-21.04
871.71	-18.16
871.925	-21.2
872.14	-22.02
872.354	-24.95
872.569	-25.94
872.783	-23.31
872.998	-23.74
873.213	-25.67
873.427	-22.49
873.642	-20.34
873.856	-20.53
874.071	-21.64
874.285	-23.19
874.5	-24.38
874.714	-24.84
874.928	-25.6
875.143	-26.31
875.357	-26.12
875.571	-27.32
875.786	-26.04
876	-22.21
876.214	-20.86
876.429	-23.12
876.643	-23.32
876.857	-21.48
877.071	-21.74
877.285	-22.68
877.499	-25.38
877.714	-22.66
877.928	-20.07
878.142	-21.14
878.356	-24.76
878.57	-23.14
878.784	-21.19
878.998	-21.72
879.212	-19.59
879.426	-20.96
879.639	-18.18
879.853	-17.99
880.067	-18.88
880.281	-20.79
880.495	-18.82
880.709	-15.62
880.922	-14.67
881.136	-12.8
881.35	-9.97
881.564	-9.87
881.777	-11.99
881.991	-11.23
882.205	-7.99
882.418	-7.97
882.632	-12.52
882.845	-13.11
883.059	-11.94
883.273	-11.85
883.486	-13.12
883.7	-9.53
883.913	-8.95
884.126	-7.71
884.34	-10.26
884.553	-12.5
884.767	-7.91
884.98	-7.34
885.193	-10.07
885.407	-11.78
885.62	-9.74
885.833	-9.93
886.046	-9.28
886.26	-11.31
886.473	-12.05
886.686	-12.2
886.899	-10.18
887.112	-12.02
887.326	-15.88
887.539	-13.91
887.752	-14.19
887.965	-16.75
888.178	-15.82
888.391	-14.58
888.604	-13.39
888.817	-14.48
889.03	-11.65
889.243	-12.38
889.455	-13.98
889.668	-13.91
889.881	-10.49
890.094	-11.24
890.307	-15
890.52	-13.02
890.732	-10.91
890.945	-10.3
891.158	-9.66
891.37	-11.76
891.583	-11.24
891.796	-9.12
892.008	-9.44
892.221	-11.08
892.434	-16.01
892.646	-15.32
892.859	-17.02
893.071	-15.52
893.284	-15.53
893.496	-16.66
893.709	-16.91
893.921	-15.05
894.133	-17.03
894.346	-17.96
894.558	-17.84
894.771	-17.42
894.983	-15.56
895.195	-15.03
895.407	-15.57
895.62	-19.94
895.832	-17.81
896.044	-15.62
896.256	-17.02
896.468	-19.99
896.681	-19.65
896.893	-17.15
897.105	-18.02
897.317	-19
897.529	-16.66
897.741	-16.15
897.953	-15.15
898.165	-17.3
898.377	-19.24
898.589	-17.03
898.801	-16.66
899.013	-13.02
899.224	-11.51
899.436	-8.57
899.648	-8.59
899.86	-9.02
900.072	-5.78
900.283	-3.67
900.495	-2.75
900.707	-1.62
900.919	-4.13
901.13	-2.69
901.342	-5.18
901.554	-5.89
901.765	-6.99
901.977	-7.68
902.188	-7.88
902.4	-9.94
902.611	-12.19
902.823	-12.45
903.034	-13.74
903.246	-15.27
903.457	-17.45
903.669	-18.8
903.88	-19.27
904.091	-20.85
904.303	-19.99
904.514	-21.45
904.725	-18.9
904.936	-16.75
905.148	-18.01
905.359	-16.37
905.57	-16.55
905.781	-18.48
905.992	-18.78
906.204	-17.36
906.415	-17.03
906.626	-19.56
906.837	-16.87
907.048	-18.11
907.259	-19.28
907.47	-19.52
907.681	-20.63
907.892	-16.49
908.103	-17.89
908.314	-20.26
908.525	-18.8
908.735	-18.39
908.946	-19.1
909.157	-19.57
909.368	-16.67
909.579	-14.5
909.789	-15.4
910	-16.22
910.211	-13.73
910.421	-14.02
910.632	-12.47
910.843	-15.25
911.053	-12.71
911.264	-11.68
911.475	-13.06
911.685	-12.38
911.896	-13.16
912.106	-13.03
912.317	-14.4
912.527	-13.99
912.737	-15.27
912.948	-14.87
913.158	-14.05
913.369	-18.48
913.579	-15.61
913.789	-15.18
914	-10.7
914.21	-10.73
914.42	-11.4
914.63	-12.19
914.841	-10.63
915.051	-10.15
915.261	-9.08
915.471	-5.4
915.681	-4.16
915.891	-5.15
916.101	-6.86
916.311	-6.25
916.521	-4.78
916.731	-3.49
916.941	-0.06
917.151	-1.57
917.361	1.95
917.571	-1.17
917.781	-2.72
917.991	-5.13
918.201	-5.01
918.411	-7.51
918.621	-8.16
918.83	-7.54
919.04	-8.25
919.25	-6.51
919.46	-5.75
919.669	-8.25
919.879	-7.7
920.089	-9.79
920.298	-11.31
920.508	-11.95
920.717	-11.07
920.927	-12.97
921.136	-10.14
921.346	-10.52
921.555	-13.4
921.765	-13.91
921.974	-16.82
922.184	-20.16
922.393	-19.68
922.603	-20.54
922.812	-17.9
923.021	-18.24
923.23	-20.7
923.44	-24.34
923.649	-23.6
923.858	-25.9
924.067	-26.27
924.277	-27.83
924.486	-24.72
924.695	-25.42
924.904	-22.31
925.113	-21.81
925.322	-19.9
925.531	-20.89
925.74	-23.21
925.949	-24.47
926.158	-23.03
926.367	-23.29
926.576	-23.58
926.785	-23.61
926.994	-26.13
927.203	-25.48
927.412	-24.96
927.621	-26.01
927.83	-24.79
928.038	-24.78
928.247	-23.72
928.456	-22.96
928.665	-20.68
928.873	-19.16
929.082	-17.38
929.291	-16.95
929.499	-16.53
929.708	-17.72
929.916	-16.92
930.125	-18.27
930.333	-18.71
930.542	-15.58
930.75	-12.45
930.959	-12.54
931.167	-13.64
931.376	-14.85
931.584	-13.31
931.793	-12.67
932.001	-12.98
932.209	-14.37
932.418	-16.25
932.626	-18.37
932.834	-19.05
933.042	-21.02
933.251	-21.05
933.459	-20.03
933.667	-21.23
933.875	-21.64
934.083	-21.38
934.291	-19.77
934.499	-18.04
934.707	-18.67
934.915	-19.06
935.123	-16.11
935.331	-18.37
935.539	-19.47
935.747	-20.52
935.955	-19.66
936.163	-20.16
936.371	-19.34
936.579	-16.8
936.787	-16.67
936.995	-18.31
937.202	-21.11
937.41	-20.39
937.618	-20.46
937.826	-20.39
938.033	-25.44
938.241	-27.5
938.449	-24.93
938.656	-22.52
938.864	-22.75
939.071	-22.42
939.279	-19.78
939.486	-16.77
939.694	-16.77
939.901	-19.1
940.109	-18.44
940.316	-18.96
940.524	-19.32
940.731	-21.59
940.939	-21.9
941.146	-22.27
941.353	-22.8
941.561	-24.15
941.768	-25.03
941.975	-23.7
942.182	-24.3
942.39	-25.44
942.597	-21.9
942.804	-22.98
943.011	-24.33
943.218	-24.16
943.425	-24.59
943.632	-24.3
943.839	-25
944.046	-25.38
944.253	-25.12
944.46	-23.21
944.667	-20.57
944.874	-22.34
945.081	-20.62
945.288	-17.41
945.495	-13.77
945.702	-15.19
945.909	-17.54
946.115	-15.03
946.322	-15.25
946.529	-16.55
946.736	-16.05
946.942	-14.86
947.149	-14.22
947.356	-15.58
947.562	-17.06
947.769	-16.08
947.976	-17.71
948.182	-15.78
948.389	-17.55
948.595	-17.17
948.802	-17.07
949.008	-18.62
949.215	-16.75
949.421	-17.69
949.628	-18.83
949.834	-18.16
950.04	-18.33
950.247	-14.91
950.453	-12.98
950.659	-14.26
950.865	-12.38
951.072	-16.74
951.278	-13.82
951.484	-14.84
951.69	-18.66
951.896	-20.35
952.103	-19.54
952.309	-18.83
952.515	-20.38
952.721	-17.84
952.927	-15.77
953.133	-16.31
953.339	-16.47
953.545	-16.76
953.751	-14.69
953.957	-12.45
954.163	-14.26
954.369	-13.36
954.574	-14.67
954.78	-13.97
954.986	-14.09
955.192	-10.83
955.398	-13.2
955.603	-16.6
955.809	-14.96
956.015	-13.38
956.22	-14.34
956.426	-12.36
956.632	-16.6
956.837	-17.13
957.043	-16.27
957.248	-16.07
957.454	-16.16
957.66	-19.05
957.865	-20.42
958.07	-19.43
958.276	-21.16
958.481	-21.41
958.687	-22.59
958.892	-22.19
959.097	-22.55
959.303	-23.53
959.508	-24.19
959.713	-25.26
959.919	-26.94
960.124	-27.46
960.329	-27.02
960.534	-22.94
960.739	-21.69
960.945	-19.82
961.15	-19.76
961.355	-21.64
961.56	-26.38
961.765	-25.67
961.97	-24.46
962.175	-21.73
962.38	-25.22
962.585	-23.36
962.79	-25.33
962.995	-25.52
963.2	-27.18
963.404	-27.23
963.609	-29.13
963.814	-29.11
964.019	-31.07
964.224	-32.77
964.428	-31.24
964.633	-29.6
964.838	-30.23
965.042	-29.34
965.247	-31.79
965.452	-31.23
965.656	-30.51
965.861	-29.56
966.066	-31.85
966.27	-28.94
966.475	-25.3
966.679	-28.68
966.884	-29.31
967.088	-31.19
967.292	-31.61
967.497	-30.47
967.701	-29.57
967.906	-27.8
968.11	-24.42
968.314	-21.9
968.518	-24.43
968.723	-21.49
968.927	-21.71
969.131	-19.97
969.335	-16.41
969.539	-14.82
969.744	-13.92
969.948	-11.93
970.152	-10.44
970.356	-8.6
970.56	-7.95
970.764	-9.01
970.968	-6.31
971.172	-5.23
971.376	-4.12
971.58	-1.15
971.784	-1.2
971.988	-2.18
972.192	0.15
972.395	1.45
972.599	-0.71
972.803	-2.94
973.007	-2.01
973.21	-2.67
973.414	-2.74
973.618	-3.57
973.822	-4.15
974.025	-3.83
974.229	-3.67
974.432	-7.78
974.636	-9.51
974.84	-8.18
975.043	-7.69
975.247	-8.23
975.45	-9.62
975.654	-10.56
975.857	-9.95
976.06	-11.87
976.264	-13.98
976.467	-12.48
976.671	-13.11
976.874	-11.79
977.077	-12.26
977.28	-13.65
977.484	-15.95
977.687	-16.47
977.89	-15.48
978.093	-15.56
978.297	-13.68
978.5	-15.31
978.703	-14.17
978.906	-12.41
979.109	-11.78
979.312	-9.74
979.515	-10.06
979.718	-9.92
979.921	-9.85
980.124	-11.22
980.327	-11.49
980.53	-11.45
980.733	-8.82
980.936	-5.72
981.138	-8.47
981.341	-7.79
981.544	-7.51
981.747	-8.14
981.949	-8.78
982.152	-7.73
