990,645	0,76
990,847	3,29
991,048	1,88
991,25	-0,65
991,452	-1,34
991,653	-1,91
991,855	-2,53
992,057	-3,56
992,258	-3,49
992,46	-4,11
992,661	-2,97
992,863	-4,36
993,064	-3,36
993,265	-4,2
993,467	-6,29
993,668	-3,8
993,87	-4,46
994,071	-4,59
994,272	-5,33
994,473	-2,15
994,675	-2,3
994,876	-1,62
995,077	-0,16
995,278	-0,33
995,48	0,25
995,681	-1,18
995,882	0,19
996,083	1,07
996,284	-3,87
996,485	-3,76
996,686	-4,59
996,887	-6,5
997,088	-10,05
997,289	-11,4
997,49	-12,2
997,691	-11,83
997,892	-11,6
998,092	-6,03
998,293	-5,58
998,494	-6,55
998,695	-7,93
998,896	-5,18
999,096	-4,73
999,297	-4,32
999,498	-6,36
999,698	-8,01
999,899	-10,97
1000,1	-13,22
1000,3	-13,31
1000,501	-13,39
1000,701	-12,88
1000,902	-12,6
1001,102	-12,74
1001,303	-12,09
1001,503	-13,87
1001,704	-13,63
1001,904	-13,24
1002,105	-13,73
1002,305	-14,26
1002,505	-14,88
1002,706	-17
1002,906	-17,09
1003,106	-17,81
1003,306	-16,13
1003,507	-13,14
1003,707	-12,39
1003,907	-10,59
1004,107	-8,9
1004,307	-11,94
1004,507	-10,73
1004,707	-11,2
1004,907	-11,52
1005,107	-13,22
1005,308	-13,27
1005,507	-15,31
1005,707	-12,29
1005,907	-12,1
1006,107	-9,08
1006,307	-7,65
1006,507	-7,16
1006,707	-6,77
1006,907	-7,46
1007,106	-9,11
1007,306	-9,12
1007,506	-7,57
1007,706	-8,05
1007,905	-9,29
1008,105	-9,86
1008,305	-11,08
1008,504	-10,2
1008,704	-4,26
1008,903	-2,63
1009,103	-0,12
1009,303	-1,49
1009,502	-1,43
1009,702	-3,25
1009,901	-3,61
1010,1	-7,29
1010,3	-5,68
1010,499	-7,26
1010,699	-8,9
1010,898	-10,73
1011,097	-11,07
1011,296	-10,33
1011,496	-11,25
1011,695	-9,76
1011,894	-11,09
1012,093	-9,42
1012,293	-8,55
1012,492	-9,85
1012,691	-10,66
1012,89	-11,27
1013,089	-13,7
1013,288	-12,84
1013,487	-11,78
1013,686	-13,05
1013,885	-14,21
1014,084	-14,18
1014,283	-14,44
1014,482	-15,05
1014,681	-14,13
1014,88	-17,86
1015,078	-16,91
1015,277	-19,74
1015,476	-20,33
1015,675	-20,76
1015,873	-20,69
1016,072	-22,72
1016,271	-20,31
1016,47	-23,24
1016,668	-20,63
1016,867	-22,29
1017,065	-22,41
1017,264	-22,76
1017,463	-23,82
1017,661	-24,29
1017,86	-24,29
1018,058	-23,85
1018,256	-25,15
1018,455	-26,93
1018,653	-25,38
1018,852	-23,51
1019,05	-25,71
1019,248	-25,73
1019,447	-26,64
1019,645	-27,82
1019,843	-29,27
1020,041	-27,53
1020,24	-26,05
1020,438	-22,33
1020,636	-22,77
1020,834	-25,48
1021,032	-24,11
1021,23	-25,06
1021,428	-22,7
1021,626	-19,42
1021,824	-19,66
1022,022	-20,2
1022,22	-17,43
1022,418	-16,78
1022,616	-17,95
1022,814	-19,45
1023,012	-18,55
1023,21	-15,79
1023,408	-15,25
1023,606	-15,85
1023,803	-11,82
1024,001	-11,31
1024,199	-13,8
1024,397	-12,96
1024,594	-13,34
1024,792	-15,96
1024,99	-16,42
1025,187	-13,92
1025,385	-10,23
1025,582	-9,68
1025,78	-9,8
1025,977	-7,87
1026,175	-7,52
1026,372	-8,27
1026,57	-10,55
1026,767	-7,79
1026,965	-7,5
1027,162	-6,98
1027,359	-8,01
1027,557	-7,73
1027,754	-10,58
1027,951	-11,07
1028,148	-9,18
1028,346	-12,03
1028,543	-13,76
1028,74	-14,16
1028,937	-16
1029,134	-16,51
1029,331	-18,78
1029,528	-17,53
1029,725	-18,2
1029,923	-21,84
1030,12	-19,24
1030,317	-16,65
1030,513	-15,2
1030,71	-13,59
1030,907	-10,9
1031,104	-10,96
1031,301	-13,26
1031,498	-14,07
1031,695	-13,26
1031,892	-13,31
1032,088	-14,67
1032,285	-15,44
1032,482	-16,59
1032,678	-19,44
1032,875	-21,43
1033,072	-20,14
1033,268	-20,67
1033,465	-19,52
1033,662	-21,96
1033,858	-21,29
1034,055	-20,06
1034,251	-17,18
1034,448	-17,28
1034,644	-16,83
1034,84	-12,17
1035,037	-10,33
1035,233	-10,1
1035,43	-8,48
1035,626	-10,4
1035,822	-9,24
1036,019	-7,56
1036,215	-10,41
1036,411	-12,12
1036,607	-13,65
1036,803	-16,91
1037	-17,34
1037,196	-18,63
1037,392	-18,97
1037,588	-22,21
1037,784	-22,91
1037,98	-23,64
1038,176	-23,45
1038,372	-24,71
1038,568	-23,21
1038,764	-19,76
1038,96	-17,43
1039,156	-18,95
1039,352	-19,83
1039,547	-18,52
1039,743	-17,25
1039,939	-14,3
1040,135	-15,53
1040,331	-19,04
1040,526	-17,55
1040,722	-16,83
1040,918	-19,85
1041,113	-23,2
1041,309	-22,82
1041,505	-24,35
1041,7	-23,17
1041,896	-22,96
1042,091	-24,41
1042,287	-24,1
1042,482	-23,07
1042,678	-23,19
1042,873	-21,43
1043,069	-22,22
1043,264	-21,75
1043,459	-20,05
1043,655	-17,36
1043,85	-17,18
1044,045	-16,06
1044,24	-15,93
1044,436	-13,12
1044,631	-12,98
1044,826	-14,7
1045,021	-17,51
1045,216	-16,13
