978.906	-11.79
979.109	-11.4
979.312	-10.06
979.515	-11.51
979.718	-11.28
979.921	-10.03
980.124	-11.53
980.327	-12.35
980.53	-12.11
980.733	-9.09
980.936	-8.68
981.138	-11.33
981.341	-10.49
981.544	-12.4
981.747	-13.04
981.949	-15.74
982.152	-15.29
982.355	-14.88
982.558	-11.11
982.76	-13.96
982.963	-14.17
983.165	-14.51
983.368	-14.62
983.571	-14.71
983.773	-10.65
983.976	-9.74
984.178	-9.53
984.381	-9.81
984.583	-12.52
984.785	-13.13
984.988	-10.07
985.19	-8.06
985.392	-11.2
985.595	-13.89
985.797	-14.39
985.999	-11.44
986.202	-10.24
986.404	-9.98
986.606	-6.87
986.808	-7.35
987.01	-5.83
987.212	-6.64
987.415	-7.21
987.617	-8.04
987.819	-7.24
988.021	-5.14
988.223	-5.2
988.425	-6.44
988.627	-7.7
988.829	-12.2
989.031	-9.27
989.232	-10.89
989.434	-9.22
989.636	-9.35
989.838	-9.17
990.04	-8.45
990.242	-10.05
990.443	-13.27
990.645	-12.06
990.847	-9.12
991.048	-7.99
991.25	-9.17
991.452	-9.93
991.653	-10.05
991.855	-10.3
992.057	-9.88
992.258	-11.69
992.46	-13.16
992.661	-12.1
992.863	-13.59
993.064	-13.04
993.265	-15.22
993.467	-16.39
993.668	-13.31
993.87	-13.43
994.071	-13.37
994.272	-14.1
994.473	-13.44
994.675	-12.45
994.876	-12.44
995.077	-12.05
995.278	-12.74
995.48	-12.1
995.681	-13.51
995.882	-11.76
996.083	-12.63
996.284	-18.17
996.485	-17.74
996.686	-19.23
996.887	-19.18
997.088	-22.7
997.289	-23.45
997.49	-23.59
997.691	-24.37
997.892	-23.71
998.092	-18.81
998.293	-20.26
998.494	-19.66
998.695	-20.41
998.896	-18.75
999.096	-19.16
999.297	-18.09
999.498	-20.76
999.698	-24.19
999.899	-27.23
1000.1	-29.79
1000.3	-29.93
1000.501	-29.11
1000.701	-29.28
1000.902	-30.56
1001.102	-29.54
1001.303	-27.85
1001.503	-28.79
1001.704	-28.5
1001.904	-30.1
1002.105	-30.62
1002.305	-29.88
1002.505	-28.89
1002.706	-29.56
1002.906	-28.06
1003.106	-30.33
1003.306	-29.34
1003.507	-27.38
1003.707	-28.55
1003.907	-25.57
1004.107	-24.32
1004.307	-26.92
1004.507	-24.06
1004.707	-23.77
1004.907	-24.18
1005.107	-23.96
1005.308	-22.7
1005.507	-25.19
1005.707	-20.56
1005.907	-18.93
1006.107	-15.78
1006.307	-13.68
1006.507	-14.12
1006.707	-14.58
1006.907	-13.27
1007.106	-13.1
1007.306	-14.81
1007.506	-14.11
1007.706	-14.81
1007.905	-14.92
1008.105	-14.81
1008.305	-15.58
1008.504	-14.45
1008.704	-10.03
1008.903	-9.08
1009.103	-7.49
1009.303	-8.92
1009.502	-7.73
1009.702	-9.38
1009.901	-8.95
1010.1	-13.51
1010.3	-11.12
1010.499	-13.01
1010.699	-15.32
1010.898	-18.16
1011.097	-17.4
1011.296	-18.06
1011.496	-20.44
1011.695	-20
1011.894	-23.83
1012.093	-20.11
1012.293	-20.63
1012.492	-21.14
1012.691	-20.84
1012.89	-20.58
1013.089	-24.07
1013.288	-23.46
1013.487	-21.65
1013.686	-22.56
1013.885	-23.48
1014.084	-23.48
1014.283	-22.91
1014.482	-23.64
1014.681	-24.33
1014.88	-29.75
1015.078	-27.52
1015.277	-30.44
1015.476	-29.42
1015.675	-29.33
1015.873	-27.8
1016.072	-30
1016.271	-26.18
1016.47	-30.29
1016.668	-27.56
1016.867	-27.02
1017.065	-28.16
1017.264	-29.71
1017.463	-30.11
1017.661	-29.57
1017.86	-29.69
1018.058	-27.17
1018.256	-30.17
1018.455	-31.71
1018.653	-29.54
1018.852	-28.67
1019.05	-30.97
1019.248	-32.23
1019.447	-33.62
1019.645	-34.96
1019.843	-35.22
1020.041	-33.36
1020.24	-33.66
1020.438	-28.78
1020.636	-27.77
1020.834	-30.51
1021.032	-26.76
1021.23	-29.35
1021.428	-25.98
1021.626	-22.61
1021.824	-23.55
1022.022	-25.28
1022.22	-22.84
1022.418	-22.56
1022.616	-23.28
1022.814	-24.55
1023.012	-25.28
1023.21	-21.68
1023.408	-21.69
1023.606	-23.34
1023.803	-18.19
1024.001	-17.91
1024.199	-22.71
1024.397	-21.26
1024.594	-21.44
1024.792	-25.57
1024.99	-25.17
1025.187	-23.96
1025.385	-18.49
1025.582	-17.59
1025.78	-17.61
1025.977	-17.39
1026.175	-16.24
1026.372	-16
1026.57	-20.35
1026.767	-18.5
1026.965	-17.17
1027.162	-16.84
1027.359	-18.15
1027.557	-18.98
1027.754	-22.08
1027.951	-21.83
1028.148	-20.31
1028.346	-22.11
1028.543	-24.69
1028.74	-24.37
1028.937	-27.54
1029.134	-26.94
1029.331	-28.37
1029.528	-27.23
1029.725	-26.95
1029.923	-31.3
1030.12	-27.12
1030.317	-23.93
1030.513	-22.85
1030.71	-21.27
1030.907	-18.73
1031.104	-19.12
1031.301	-20.63
1031.498	-21.52
1031.695	-22.69
1031.892	-23.02
1032.088	-22.94
1032.285	-25.56
1032.482	-26.8
1032.678	-29.25
1032.875	-32.33
1033.072	-31.92
1033.268	-32.72
1033.465	-31.4
1033.662	-33.71
1033.858	-34.33
1034.055	-35.47
1034.251	-32.87
1034.448	-32.87
1034.644	-32.28
1034.84	-30.4
1035.037	-27.98
1035.233	-28.74
1035.43	-26.4
1035.626	-27.24
1035.822	-26.44
1036.019	-26.4
1036.215	-30.79
1036.411	-31.83
1036.607	-31.95
1036.803	-35.28
1037	-35.21
1037.196	-37.14
1037.392	-37.44
1037.588	-39.61
1037.784	-37.82
1037.98	-38.06
1038.176	-38.34
1038.372	-39.17
1038.568	-36.55
1038.764	-33.8
1038.96	-30.78
1039.156	-32.45
1039.352	-34.29
1039.547	-33.48
1039.743	-32.75
1039.939	-29.94
1040.135	-29.23
1040.331	-30.44
1040.526	-28.81
1040.722	-30.05
1040.918	-29.66
1041.113	-32.03
1041.309	-31.13
1041.505	-34.99
1041.7	-33.17
1041.896	-32.67
1042.091	-32.76
1042.287	-31.42
1042.482	-30.15
1042.678	-31.71
1042.873	-29.71
1043.069	-30.73
1043.264	-29.46
1043.459	-27.42
1043.655	-26.28
1043.85	-27.71
1044.045	-26.07
1044.24	-25.92
1044.436	-22.29
1044.631	-23.95
1044.826	-25.09
1045.021	-28.22
1045.216	-25.49
