983.571	-20
983.773	-14.89
983.976	-14.4
984.178	-14.8
984.381	-15.12
984.583	-17.7
984.785	-17.4
984.988	-15.95
985.19	-14.9
985.392	-15.31
985.595	-18.18
985.797	-17.79
985.999	-15.9
986.202	-12.83
986.404	-12.82
986.606	-8.52
986.808	-9.82
987.01	-8.9
987.212	-9.53
987.415	-8.86
987.617	-8.61
987.819	-9.99
988.021	-9.16
988.223	-11.27
988.425	-11.99
988.627	-11.45
988.829	-15.03
989.031	-11.82
989.232	-11.99
989.434	-9.87
989.636	-9.31
989.838	-8.79
990.04	-8.72
990.242	-9.88
990.443	-10.77
990.645	-8.9
990.847	-6.78
991.048	-6.68
991.25	-9.03
991.452	-9.73
991.653	-10.53
991.855	-11.12
992.057	-13.35
992.258	-12.3
992.46	-13.16
992.661	-13.07
992.863	-16.19
993.064	-14.66
993.265	-15.48
993.467	-17.3
993.668	-16.7
993.87	-17.29
994.071	-15.77
994.272	-14.99
994.473	-13.09
994.675	-12.2
994.876	-11.17
995.077	-11.11
995.278	-11.09
995.48	-10.84
995.681	-13.91
995.882	-12.03
996.083	-12.84
996.284	-17.3
996.485	-16.25
996.686	-17.08
996.887	-18.92
997.088	-23.21
997.289	-23.9
997.49	-24.11
997.691	-24.88
997.892	-24.67
998.092	-20.34
998.293	-20.09
998.494	-21.42
998.695	-23.48
998.896	-20.31
999.096	-19.6
999.297	-19.55
999.498	-21.19
999.698	-22.92
999.899	-24.84
1000.1	-27.03
1000.3	-27.03
1000.501	-26.92
1000.701	-26.86
1000.902	-27.82
1001.102	-27.17
1001.303	-25.22
1001.503	-28.61
1001.704	-26.88
1001.904	-27.55
1002.105	-28.92
1002.305	-27.77
1002.505	-28.07
1002.706	-29.81
1002.906	-29.34
1003.106	-28.5
1003.306	-26.4
1003.507	-24.88
1003.707	-24.99
1003.907	-21.68
1004.107	-20.03
1004.307	-20.72
1004.507	-18.33
1004.707	-18.3
1004.907	-17.72
1005.107	-20.63
1005.308	-20.48
1005.507	-21.88
1005.707	-18.77
1005.907	-18.87
1006.107	-16.08
1006.307	-13.53
1006.507	-14.02
1006.707	-13.78
1006.907	-12.94
1007.106	-13.25
1007.306	-13.95
1007.506	-14.19
1007.706	-13.55
1007.905	-15.84
1008.105	-14.96
1008.305	-14.15
1008.504	-13.79
1008.704	-9.05
1008.903	-7.24
1009.103	-5.87
1009.303	-8.11
1009.502	-7.86
1009.702	-8.88
1009.901	-7.94
1010.1	-12.42
1010.3	-12.51
1010.499	-14.47
1010.699	-15.78
1010.898	-17.12
1011.097	-17.28
1011.296	-16.84
1011.496	-17.13
1011.695	-17.25
1011.894	-19.98
1012.093	-15.49
1012.293	-16.06
1012.492	-17.36
1012.691	-18.23
1012.89	-18.39
1013.089	-20.89
1013.288	-19.7
1013.487	-19.96
1013.686	-20.63
1013.885	-21.8
1014.084	-21.27
1014.283	-21.8
1014.482	-22.66
1014.681	-23.27
1014.88	-27.51
1015.078	-26.44
1015.277	-29.99
1015.476	-30.28
1015.675	-30.06
1015.873	-29.18
1016.072	-31.14
1016.271	-26.23
1016.47	-28.68
1016.668	-27.47
1016.867	-27.99
1017.065	-29.67
1017.264	-30.46
1017.463	-30.01
1017.661	-30.82
1017.86	-29.97
1018.058	-28.34
1018.256	-31.05
1018.455	-33.15
1018.653	-32.4
1018.852	-29.85
1019.05	-32.1
1019.248	-32.95
1019.447	-33.97
1019.645	-34.15
1019.843	-36.22
1020.041	-33.74
1020.24	-32.86
1020.438	-28.17
1020.636	-27.84
1020.834	-29.76
1021.032	-26.66
1021.23	-28.22
1021.428	-25.13
1021.626	-20.77
1021.824	-19.62
1022.022	-21.07
1022.22	-19.04
1022.418	-19.22
1022.616	-20.21
1022.814	-21.26
1023.012	-22.07
1023.21	-19.64
1023.408	-18.93
1023.606	-19.05
1023.803	-12.92
1024.001	-12.82
1024.199	-15.9
1024.397	-14.51
1024.594	-14.48
1024.792	-16.03
1024.99	-17.21
1025.187	-15.84
1025.385	-11.34
1025.582	-11.12
1025.78	-10.15
1025.977	-7.44
1026.175	-6.95
1026.372	-7.23
1026.57	-11.17
1026.767	-9.09
1026.965	-8.55
1027.162	-8.42
1027.359	-8.01
1027.557	-8.53
1027.754	-12.67
1027.951	-13.84
1028.148	-11.34
1028.346	-12.88
1028.543	-14.88
1028.74	-13.31
1028.937	-14.79
1029.134	-14.71
1029.331	-14.77
1029.528	-14.53
1029.725	-16.12
1029.923	-20.07
1030.12	-17.5
1030.317	-16.97
1030.513	-16.42
1030.71	-13.6
1030.907	-11.98
1031.104	-11.28
1031.301	-12.5
1031.498	-14.34
1031.695	-14.72
1031.892	-14.84
1032.088	-16
1032.285	-18.93
1032.482	-20.12
1032.678	-21.09
1032.875	-22.52
1033.072	-21.7
1033.268	-22.62
1033.465	-22.75
1033.662	-24.63
1033.858	-23.91
1034.055	-23.84
1034.251	-21.71
1034.448	-21.21
1034.644	-21.35
1034.84	-19.92
1035.037	-17.05
1035.233	-16.85
1035.43	-16.07
1035.626	-16.87
1035.822	-15.82
1036.019	-17.04
1036.215	-21.49
1036.411	-21.37
1036.607	-22.2
1036.803	-25.16
1037	-25.89
1037.196	-27.48
1037.392	-28.47
1037.588	-29.59
1037.784	-28.52
1037.98	-29.75
1038.176	-28.56
1038.372	-28.31
1038.568	-26.09
1038.764	-23.94
1038.96	-22.65
1039.156	-24.21
1039.352	-25.89
1039.547	-24.96
1039.743	-23.77
1039.939	-21.88
1040.135	-22.8
1040.331	-25.3
1040.526	-24.51
1040.722	-25.85
1040.918	-27.61
1041.113	-31.31
1041.309	-31.94
1041.505	-33.91
1041.7	-32.31
1041.896	-32.51
1042.091	-33.04
1042.287	-31.15
1042.482	-30.14
1042.678	-30.82
1042.873	-29.85
1043.069	-29.85
1043.264	-29.68
1043.459	-27.43
1043.655	-26.73
1043.85	-28.21
1044.045	-27.65
1044.24	-28.88
1044.436	-26.17
1044.631	-27.97
1044.826	-30.48
1045.021	-33.98
1045.216	-32.77
