984.988	-6.88
985.19	-6.24
985.392	-7.1
985.595	-11.21
985.797	-11.2
985.999	-9.57
986.202	-8.2
986.404	-8.5
986.606	-4.71
986.808	-7.95
987.01	-6.99
987.212	-7.92
987.415	-9.24
987.617	-7.77
987.819	-9.07
988.021	-8.11
988.223	-9.33
988.425	-10.45
988.627	-10.28
988.829	-15.68
989.031	-12.33
989.232	-13.2
989.434	-12.39
989.636	-11.28
989.838	-10.47
990.04	-10.12
990.242	-10.84
990.443	-14.07
990.645	-12.19
990.847	-7.78
991.048	-7.75
991.25	-11.42
991.452	-12.51
991.653	-13.88
991.855	-14.27
992.057	-15.21
992.258	-14.8
992.46	-15.29
992.661	-12.8
992.863	-15.25
993.064	-12.22
993.265	-13.83
993.467	-15.13
993.668	-11.99
993.87	-12.59
994.071	-13.13
994.272	-12.36
994.473	-9.59
994.675	-9.72
994.876	-7.67
995.077	-7.38
995.278	-7.01
995.48	-7
995.681	-7.55
995.882	-7.01
996.083	-8.46
996.284	-12.06
996.485	-11.86
996.686	-12.59
996.887	-14.37
997.088	-19.08
997.289	-20.72
997.49	-20.93
997.691	-21.28
997.892	-20.66
998.092	-14.93
998.293	-14.5
998.494	-15.64
998.695	-15.17
998.896	-14.49
999.096	-13.89
999.297	-13.47
999.498	-15.4
999.698	-17.43
999.899	-21.28
1000.1	-22.66
1000.3	-22.72
1000.501	-24.29
1000.701	-24.59
1000.902	-24.63
1001.102	-25.53
1001.303	-22.53
1001.503	-26.4
1001.704	-24.45
1001.904	-25
1002.105	-24.66
1002.305	-23.62
1002.505	-24.25
1002.706	-25.56
1002.906	-24.47
1003.106	-24.65
1003.306	-22.39
1003.507	-19.72
1003.707	-20.32
1003.907	-18.26
1004.107	-17.39
1004.307	-20.77
1004.507	-19.52
1004.707	-18.77
1004.907	-20.43
1005.107	-21.17
1005.308	-20.96
1005.507	-22.58
1005.707	-19.34
1005.907	-19.13
1006.107	-16.18
1006.307	-15.29
1006.507	-14.57
1006.707	-12.75
1006.907	-12.08
1007.106	-12.57
1007.306	-13.65
1007.506	-12.79
1007.706	-11.04
1007.905	-12.67
1008.105	-13.02
1008.305	-13.92
1008.504	-13.69
1008.704	-8.46
1008.903	-6.6
1009.103	-4.79
1009.303	-7.49
1009.502	-7.54
1009.702	-8.75
1009.901	-7.85
1010.1	-10.17
1010.3	-7.19
1010.499	-8.3
1010.699	-11.17
1010.898	-12.43
1011.097	-12.66
1011.296	-13.14
1011.496	-13.63
1011.695	-13.82
1011.894	-16.23
1012.093	-13.36
1012.293	-13.77
1012.492	-12.85
1012.691	-13.58
1012.89	-13.73
1013.089	-16.8
1013.288	-14.85
1013.487	-13.96
1013.686	-14.84
1013.885	-15.67
1014.084	-14.46
1014.283	-13.37
1014.482	-14.52
1014.681	-13.55
1014.88	-18.26
1015.078	-17.68
1015.277	-20.17
1015.476	-19.74
1015.675	-19.09
1015.873	-19.23
1016.072	-21.91
1016.271	-19.85
1016.47	-24.89
1016.668	-22.95
1016.867	-22.39
1017.065	-24.03
1017.264	-25.08
1017.463	-24.67
1017.661	-24.16
1017.86	-24.01
1018.058	-22.68
1018.256	-23.89
1018.455	-24.68
1018.653	-23.46
1018.852	-22.52
1019.05	-25.11
1019.248	-24.8
1019.447	-26.87
1019.645	-26.85
1019.843	-28.9
1020.041	-27.39
1020.24	-28.18
1020.438	-24.32
1020.636	-24.85
1020.834	-27.81
1021.032	-24.46
1021.23	-25.73
1021.428	-25.27
1021.626	-20.93
1021.824	-20.97
1022.022	-20.95
1022.22	-17.91
1022.418	-17.17
1022.616	-16.29
1022.814	-17.24
1023.012	-17.34
1023.21	-16.68
1023.408	-16.97
1023.606	-17.31
1023.803	-13.44
1024.001	-12.48
1024.199	-15.35
1024.397	-14.59
1024.594	-15.56
1024.792	-19.22
1024.99	-18.48
1025.187	-17.02
1025.385	-13.73
1025.582	-12.2
1025.78	-12.96
1025.977	-11.83
1026.175	-11.31
1026.372	-10.2
1026.57	-14.06
1026.767	-12.17
1026.965	-11.31
1027.162	-11.19
1027.359	-10.51
1027.557	-8.58
1027.754	-12.08
1027.951	-12.97
1028.148	-12.02
1028.346	-13.63
1028.543	-17.02
1028.74	-18.14
1028.937	-20.42
1029.134	-20.16
1029.331	-19.46
1029.528	-17.66
1029.725	-18.59
1029.923	-21.57
1030.12	-18.65
1030.317	-17.33
1030.513	-16.87
1030.71	-15.09
1030.907	-12.52
1031.104	-13.01
1031.301	-14.57
1031.498	-15.56
1031.695	-15.24
1031.892	-14.78
1032.088	-14.2
1032.285	-17.08
1032.482	-18.12
1032.678	-20.51
1032.875	-21.97
1033.072	-20.6
1033.268	-22.51
1033.465	-23.43
1033.662	-27.72
1033.858	-27.47
1034.055	-26.28
1034.251	-23.5
1034.448	-24.03
1034.644	-23.81
1034.84	-20.34
1035.037	-17.41
1035.233	-17.36
1035.43	-15.15
1035.626	-15.88
1035.822	-14.9
1036.019	-15.89
1036.215	-20.17
1036.411	-20.67
1036.607	-21.75
1036.803	-24.42
1037	-25.48
1037.196	-27.6
1037.392	-28.68
1037.588	-30.65
1037.784	-30.1
1037.98	-32.23
1038.176	-32.67
1038.372	-31.56
1038.568	-30.56
1038.764	-27.83
1038.96	-25.88
1039.156	-28.02
1039.352	-27.86
1039.547	-26.06
1039.743	-23.72
1039.939	-21.1
1040.135	-22.4
1040.331	-24.91
1040.526	-21.17
1040.722	-22.35
1040.918	-23.26
1041.113	-25.43
1041.309	-26.62
1041.505	-29.18
1041.7	-28.4
1041.896	-28.23
1042.091	-28.06
1042.287	-26.45
1042.482	-25.3
1042.678	-25.37
1042.873	-23.76
1043.069	-23.86
1043.264	-22.28
1043.459	-19.27
1043.655	-17.38
1043.85	-19.2
1044.045	-15.97
1044.24	-15.67
1044.436	-13.95
1044.631	-14.61
1044.826	-15.43
1045.021	-17.32
1045.216	-15.12
