973.414	-11.27
973.618	-12.05
973.822	-11.61
974.025	-10.06
974.229	-10.29
974.432	-13.76
974.636	-16.81
974.84	-14.48
975.043	-15.19
975.247	-17.35
975.45	-17.78
975.654	-17.14
975.857	-15.46
976.06	-17.33
976.264	-18.25
976.467	-15.86
976.671	-16.56
976.874	-16.01
977.077	-17.66
977.28	-18.42
977.484	-21.08
977.687	-21.48
977.89	-19.38
978.093	-19.76
978.297	-17.57
978.5	-18.72
978.703	-18.95
978.906	-18.98
979.109	-19.11
979.312	-17.65
979.515	-18.5
979.718	-20.61
979.921	-20.68
980.124	-22.94
980.327	-24.88
980.53	-25.55
980.733	-22.78
980.936	-20.24
981.138	-22.24
981.341	-21.25
981.544	-22.25
981.747	-22.56
981.949	-24.69
982.152	-23.17
982.355	-23.68
982.558	-21.97
982.76	-26.83
982.963	-25.52
983.165	-25.66
983.368	-24.74
983.571	-25.45
983.773	-22.25
983.976	-22.14
984.178	-23.59
984.381	-23.3
984.583	-26.33
984.785	-25.08
984.988	-22.58
985.19	-21.2
985.392	-22.51
985.595	-25.43
985.797	-25.39
985.999	-22.11
986.202	-19.1
986.404	-18.37
986.606	-15.31
986.808	-14.92
987.01	-14.73
987.212	-15.61
987.415	-16.53
987.617	-17.31
987.819	-16.21
988.021	-15.2
988.223	-17.14
988.425	-19.07
988.627	-18.7
988.829	-21.64
989.031	-17.56
989.232	-20.14
989.434	-17.99
989.636	-18.02
989.838	-18.07
990.04	-17.38
990.242	-19.55
990.443	-21.16
990.645	-19.39
990.847	-16.67
991.048	-18.27
991.25	-19.38
991.452	-19.68
991.653	-20.78
991.855	-21.56
992.057	-22.69
992.258	-20.83
992.46	-23.29
992.661	-22.86
992.863	-22.89
993.064	-22.07
993.265	-23.85
993.467	-25.18
993.668	-23.75
993.87	-23.5
994.071	-23.43
994.272	-23.75
994.473	-21.83
994.675	-20.49
994.876	-20.8
995.077	-21.31
995.278	-21.47
995.48	-19.94
995.681	-21.82
995.882	-19.32
996.083	-19.98
996.284	-24.29
996.485	-23.06
996.686	-22.99
996.887	-24.45
997.088	-27.98
997.289	-28.19
997.49	-28.37
997.691	-28.16
997.892	-27.62
998.092	-22.6
998.293	-22.07
998.494	-24.92
998.695	-25.5
998.896	-22.46
999.096	-24.48
999.297	-24.21
999.498	-24.82
999.698	-26.26
999.899	-27.54
1000.1	-28.63
1000.3	-28.62
1000.501	-28.23
1000.701	-27.02
1000.902	-28.42
1001.102	-26.83
1001.303	-24.64
1001.503	-25.92
1001.704	-24.53
1001.904	-24.83
1002.105	-26.88
1002.305	-26.05
1002.505	-26.27
1002.706	-25.5
1002.906	-25.23
1003.106	-25.68
1003.306	-23.73
1003.507	-22.3
1003.707	-23.51
1003.907	-22.46
1004.107	-21.51
1004.307	-23.58
1004.507	-21.89
1004.707	-21.19
1004.907	-22.14
1005.107	-24.33
1005.308	-23.49
1005.507	-24.76
1005.707	-21.09
1005.907	-21.73
1006.107	-19.48
1006.307	-18.32
1006.507	-18.95
1006.707	-18.47
1006.907	-19.4
1007.106	-20.36
1007.306	-21.01
1007.506	-21.25
1007.706	-20.73
1007.905	-23.9
1008.105	-23.55
1008.305	-23.68
1008.504	-23.44
1008.704	-19.66
1008.903	-19.05
1009.103	-17.9
1009.303	-18.86
1009.502	-18.62
1009.702	-19.74
1009.901	-18.6
1010.1	-21.66
1010.3	-19.88
1010.499	-19.92
1010.699	-22.03
1010.898	-23.08
1011.097	-21.08
1011.296	-21
1011.496	-21.87
1011.695	-22.67
1011.894	-25.26
1012.093	-22.6
1012.293	-23.21
1012.492	-23.62
1012.691	-23.41
1012.89	-23.5
1013.089	-25.36
1013.288	-23.27
1013.487	-22.65
1013.686	-23.34
1013.885	-26
1014.084	-24.54
1014.283	-25.76
1014.482	-26.05
1014.681	-26.02
1014.88	-29.34
1015.078	-29.62
1015.277	-31.51
1015.476	-32.74
1015.675	-32.96
1015.873	-33.79
1016.072	-36.26
1016.271	-32.41
1016.47	-35.69
1016.668	-35.07
1016.867	-35.67
1017.065	-38.27
1017.264	-39.86
1017.463	-39.48
1017.661	-38.76
1017.86	-38.05
1018.058	-37.71
1018.256	-39.13
1018.455	-39.74
1018.653	-40.14
1018.852	-39.43
1019.05	-40.92
1019.248	-41.63
1019.447	-43.73
1019.645	-44.88
1019.843	-45.4
1020.041	-42.91
1020.24	-43.78
1020.438	-41.33
1020.636	-41.14
1020.834	-44.3
1021.032	-42.14
1021.23	-42.81
1021.428	-41
1021.626	-36.71
1021.824	-35.4
1022.022	-35.06
1022.22	-32.13
1022.418	-32.16
1022.616	-32.39
1022.814	-32.9
1023.012	-32.57
1023.21	-28.83
1023.408	-28.35
1023.606	-29.53
1023.803	-25.39
1024.001	-24.66
1024.199	-27.73
1024.397	-25.73
1024.594	-25.56
1024.792	-27.65
1024.99	-27.68
1025.187	-27.99
1025.385	-23.24
1025.582	-22.58
1025.78	-22.87
1025.977	-22.44
1026.175	-22.93
1026.372	-22.32
1026.57	-23.68
1026.767	-23.53
1026.965	-22.2
1027.162	-21.43
1027.359	-21.45
1027.557	-20.62
1027.754	-24.12
1027.951	-25.28
1028.148	-24.73
1028.346	-27.13
1028.543	-30.47
1028.74	-32.18
1028.937	-34.92
1029.134	-34.45
1029.331	-35.99
1029.528	-35.63
1029.725	-36.27
1029.923	-39.72
1030.12	-37.4
1030.317	-35.61
1030.513	-34.22
1030.71	-34.34
1030.907	-31.71
1031.104	-31.76
1031.301	-33.16
1031.498	-35.6
1031.695	-35.64
1031.892	-35.17
1032.088	-35.05
1032.285	-36.17
1032.482	-36.15
1032.678	-38.44
1032.875	-38.33
1033.072	-37.29
1033.268	-37.62
1033.465	-37.49
1033.662	-40.56
1033.858	-41.05
1034.055	-41.31
1034.251	-38.47
1034.448	-39.18
1034.644	-38.24
1034.84	-35.28
1035.037	-32.93
1035.233	-34.16
1035.43	-32.47
1035.626	-33.4
1035.822	-31.52
1036.019	-32.39
1036.215	-35.16
1036.411	-35.08
1036.607	-38.75
1036.803	-39.42
1037	-40.37
1037.196	-41.65
1037.392	-41.92
1037.588	-43.07
1037.784	-41.11
1037.98	-42.37
1038.176	-42.1
1038.372	-41.15
1038.568	-39.63
1038.764	-37.98
1038.96	-36.33
1039.156	-36.63
1039.352	-38.6
1039.547	-37.41
1039.743	-37.52
1039.939	-35.49
1040.135	-35.22
1040.331	-37.07
1040.526	-33.6
1040.722	-34.31
1040.918	-35.34
1041.113	-38.69
1041.309	-38.64
1041.505	-41.95
1041.7	-40.99
1041.896	-41.67
1042.091	-41.54
1042.287	-41.07
1042.482	-40.6
1042.678	-39.73
1042.873	-39.56
1043.069	-39.63
1043.264	-38.89
1043.459	-36
1043.655	-35.15
1043.85	-37.75
1044.045	-35.75
1044.24	-36.15
1044.436	-35.27
1044.631	-37.17
1044.826	-37.11
1045.021	-40.22
1045.216	-40.62
