622.884	7.61
623.121	9.55
623.358	8.9
623.595	9.13
623.832	10.19
624.069	8.62
624.306	11.1
624.543	13.05
624.78	13.78
625.017	13.22
625.254	14.65
625.491	17.29
625.728	19.24
625.965	19.82
626.202	19.76
626.438	18.12
626.675	17.56
626.912	20.53
627.149	20.84
627.386	21.99
627.622	20.46
627.859	19.03
628.096	18.91
628.333	20.02
628.569	21.34
628.806	24.39
629.043	23.43
629.279	24.81
629.516	27.17
629.752	23.79
629.989	23.1
630.225	22.76
630.462	21.12
630.699	21.95
630.935	21.04
631.171	17.75
631.408	18.79
631.644	15.17
631.881	12.47
632.117	9.52
632.354	10.88
632.59	11.2
632.826	10.77
633.063	10.2
633.299	9.84
633.535	7.82
633.771	8.46
634.008	10.9
634.244	10.53
634.48	10.62
634.716	11.36
634.953	11.81
635.189	12.34
635.425	14.25
635.661	16.38
635.897	14.48
636.133	13.73
636.369	14
636.605	10.12
636.841	8.86
637.077	9.4
637.313	10.21
637.549	10.64
637.785	10.27
638.021	10.84
638.257	10.79
638.493	13.17
638.729	11.01
638.965	15.68
639.2	17.4
639.436	16.83
639.672	16.78
639.908	13.76
640.144	17.23
640.379	19.87
640.615	18.62
640.851	20.97
641.086	22.07
641.322	19.53
641.558	19.01
641.793	19.99
642.029	17.5
642.264	16.44
642.5	16.18
642.736	12.31
642.971	13.47
643.207	12.79
643.442	10.85
643.678	11.09
643.913	12.21
644.148	12.53
644.384	15.84
644.619	16.71
644.855	17.41
645.09	17.9
645.325	17.23
645.561	17.23
645.796	14.64
646.031	18.36
646.266	15.26
646.502	13.73
646.737	16.61
646.972	15.7
647.207	15.62
647.442	11.89
647.678	8.49
647.913	11.78
648.148	12.58
648.383	10.89
648.618	10.94
648.853	11.44
649.088	13.64
649.323	16.91
649.558	18.87
649.793	20.45
650.028	22.23
650.263	18.15
650.498	21.2
650.733	19.82
650.968	18.08
651.202	21.47
651.437	18.37
651.672	15.36
651.907	13.81
652.142	14.65
652.376	14.97
652.611	16.66
652.846	18.09
653.081	19.3
653.315	18.77
653.55	20.86
653.785	20.66
654.019	20.49
654.254	18.68
654.488	20.41
654.723	17.84
654.958	16.49
655.192	14
655.427	10.95
655.661	13.37
655.896	16.48
656.13	19.5
656.364	15.16
656.599	11.42
656.833	17.74
657.068	19.4
657.302	19.7
657.536	18.41
657.771	19.23
658.005	20.73
658.239	22.34
658.474	19.16
658.708	21.3
658.942	20.73
659.176	20.52
659.41	17.46
659.645	17.62
659.879	16.22
660.113	11.44
660.347	10.77
660.581	7.27
660.815	4.77
661.049	4.13
661.283	1.24
661.517	0.81
661.751	-0.35
661.985	0.63
662.219	2.84
662.453	1.43
662.687	1.93
662.921	-2.37
663.155	-3.61
663.389	-10.91
663.622	-10.82
663.856	-7.66
664.09	-15.94
664.324	-18.13
664.558	-18.69
664.791	-19.06
665.025	-19.15
665.259	-18.6
665.492	-20.37
665.726	-17.39
665.96	-17.71
666.193	-19.09
666.427	-18.77
666.661	-19.1
666.894	-21.43
667.128	-21.79
667.361	-18.12
667.595	-18.11
667.828	-16.94
668.062	-16.52
668.295	-15.23
668.529	-14.04
668.762	-14.09
668.995	-15.32
669.229	-12.37
669.462	-12.7
669.695	-12.3
669.929	-12.75
670.162	-11.88
670.395	-14.42
670.629	-12.61
670.862	-11.12
671.095	-14.18
671.328	-13.41
671.561	-14.67
671.795	-12.66
672.028	-10.67
672.261	-10.6
672.494	-9.74
672.727	-10.41
672.96	-10.38
673.193	-11.28
673.426	-6.52
673.659	-5
673.892	-3.32
674.125	-3.1
674.358	-2.36
674.591	-3.14
674.824	-3.34
675.057	-4.85
675.29	-6.61
675.523	-6.01
675.755	-7.1
675.988	-5.63
676.221	-2.48
676.454	-3.84
676.687	-2.19
676.919	-1.43
677.152	-1.77
677.385	-1.46
677.617	-0.41
677.85	1.98
678.083	0.97
678.315	3.03
678.548	3.71
678.78	2.61
679.013	1.85
679.246	2.49
679.478	3.84
679.711	2.42
679.943	4.24
680.175	3.07
680.408	7.48
680.64	2.69
680.873	2.57
681.105	2.54
681.338	5.79
681.57	4.18
681.802	5.36
682.034	5.35
682.267	8.97
682.499	10.93
682.731	8.23
682.964	8.09
683.196	7.16
683.428	5.5
683.66	3.72
683.892	6.32
684.124	9.12
684.356	11.45
684.589	12.05
684.821	11.4
685.053	10.37
685.285	11.52
685.517	12.48
685.749	11.87
685.981	12.21
686.213	12.15
686.445	11.63
686.676	8.38
686.908	8.88
687.14	8.81
687.372	8.31
687.604	4.86
687.836	7.72
688.068	6.88
688.299	6.39
688.531	5.16
688.763	9.25
688.995	7.65
689.226	10.13
689.458	8.13
689.69	6.36
689.921	6.02
690.153	6.07
690.384	7.84
690.616	6.86
690.848	7.92
691.079	4.04
691.311	0.87
691.542	-1.42
691.774	-3.17
692.005	-0.67
692.237	2.52
692.468	1.78
692.699	1.37
692.931	0.9
693.162	0.33
693.393	-0.85
693.625	-1.37
693.856	0.11
694.087	1.03
694.319	0.68
694.55	0.87
694.781	-0.07
695.012	-1.43
695.243	-2.88
695.475	-3.45
695.706	-3.73
695.937	-5.11
696.168	-5.52
696.399	-8.08
696.63	-7.59
696.861	-7.16
697.092	-1.38
697.323	2.21
697.554	2.83
697.785	4.09
698.016	5.51
698.247	4.04
698.478	6.29
698.709	7.45
698.94	10.03
699.171	8.57
699.401	4.44
699.632	5.76
699.863	2.14
700.094	2.76
700.325	5.94
700.555	8.36
700.786	9.63
701.017	9.81
701.247	8.27
701.478	8.92
701.709	8.1
701.939	7.75
702.17	10.04
702.401	12.16
702.631	13.88
702.862	13.01
703.092	10.01
703.323	12.97
703.553	13.64
703.784	13.48
704.014	14.3
704.244	8.46
704.475	6.24
704.705	7.33
704.936	6.55
705.166	4.72
705.396	6.6
705.627	5.65
705.857	6.03
706.087	5.99
706.317	4.88
706.548	2.92
706.778	1.93
707.008	3.35
707.238	3.95
707.468	1.91
707.698	-0.21
707.928	-0.12
708.158	-2.81
708.389	-2.74
708.619	-4.08
708.849	-4.36
709.079	-2.14
709.309	-5.32
709.539	-6.59
709.768	-6.81
709.998	-4.59
710.228	-4.59
710.458	-5.48
710.688	-6.49
710.918	-5.68
711.148	-6.88
711.378	-5.86
711.607	-6.85
711.837	-7.8
712.067	-6.52
712.297	-6.8
712.526	-6.66
712.756	-5.03
712.986	-7.91
713.215	-10.4
713.445	-9.05
713.674	-7.33
713.904	-7.35
714.134	-5.02
714.363	-6.02
714.593	-7.16
714.822	-8
715.052	-9.86
715.281	-8.25
715.511	-9.37
715.74	-8.96
715.969	-9.41
716.199	-10.57
716.428	-8.66
716.657	-9.47
716.887	-7.78
717.116	-8.96
717.345	-7.29
717.575	-8.3
717.804	-7.11
718.033	-9.03
718.262	-9.13
718.492	-8.47
718.721	-6.44
718.95	-7.58
719.179	-10.17
719.408	-8.99
719.637	-12.77
719.866	-16.11
720.095	-14.27
720.324	-13.96
720.553	-17.26
720.782	-17.8
721.011	-18.38
721.24	-20.75
721.469	-20.49
721.698	-20.12
721.927	-20
722.156	-20.58
722.385	-21.15
722.613	-17.72
722.842	-17.4
723.071	-14.12
723.3	-12.99
723.529	-14.67
723.757	-14.9
723.986	-18.89
724.215	-20.72
724.443	-20.04
724.672	-17.77
724.901	-17.14
725.129	-15.79
725.358	-11.66
725.586	-14.45
725.815	-16.63
726.043	-17.11
726.272	-18.95
726.5	-19.44
726.729	-17.31
726.957	-19.18
727.186	-19.62
727.414	-18
727.642	-16.58
727.871	-15.4
728.099	-14.68
728.327	-14.08
728.556	-12.92
728.784	-12.64
729.012	-13.89
729.241	-10.99
729.469	-11.95
729.697	-15.47
729.925	-15.89
730.153	-18.78
730.381	-19.35
730.61	-18.63
730.838	-19.81
731.066	-17.74
731.294	-17.13
731.522	-20.26
731.75	-24.13
731.978	-24.67
732.206	-24.8
732.434	-27.87
732.662	-26.18
732.89	-27.35
733.118	-27.29
733.346	-25.4
733.573	-25.11
733.801	-24.28
734.029	-18.21
734.257	-18.25
734.485	-14.61
734.712	-13.24
734.94	-14.97
735.168	-12.22
735.396	-11.87
735.623	-14.12
735.851	-12.64
736.078	-10.28
736.306	-9.69
736.534	-8.66
736.761	-7.27
736.989	-7.29
737.216	-7.9
737.444	-10.31
737.671	-8.96
737.899	-4.22
738.126	-5.2
738.354	-4.54
738.581	-1.54
738.809	-0.27
739.036	-2.79
739.263	-2.4
739.491	-3.41
739.718	-1.87
739.945	3.53
740.173	5.3
740.4	5.28
740.627	4.78
740.854	4.94
741.081	2.75
741.309	1.33
741.536	-3.33
741.763	-4.42
741.99	-2.11
742.217	-4.02
742.444	-5.04
742.671	-2.99
742.898	-2.39
743.125	-4.82
743.352	-8.16
743.579	-8.91
743.806	-9.5
744.033	-6.15
744.26	-3.94
744.487	-2.64
744.714	-2.57
744.941	-3.78
745.167	-0.5
745.394	-1.45
745.621	-3.16
745.848	-2.61
746.075	-0.36
746.301	2.84
746.528	6.37
746.755	2.43
746.981	0.7
747.208	1.48
747.435	3
747.661	3.6
747.888	3.75
748.114	3.47
748.341	6.21
748.567	7.78
748.794	5.89
749.02	5.04
749.247	3.52
749.473	3.41
749.7	3.78
749.926	2.46
750.152	6.8
750.379	7.07
750.605	7.5
750.831	6.74
751.058	3.75
751.284	1.88
751.51	3.29
751.737	4.31
751.963	2.95
752.189	1.51
752.415	0.74
752.641	0.88
752.867	0.89
753.094	-1.25
753.32	-3.07
753.546	-4.26
753.772	-0.79
753.998	-1.76
754.224	-1.64
754.45	-1.89
754.676	-1.86
754.902	-2.71
755.128	-3.79
755.354	-4.77
755.579	-4.34
755.805	-1.58
756.031	-2.77
756.257	-2.75
756.483	-3.7
756.709	-5.94
756.934	-6.12
757.16	-9.11
757.386	-8.27
757.612	-9.65
757.837	-10.06
758.063	-7.54
758.289	-5.04
758.514	-6.17
758.74	-9.82
758.965	-11.79
759.191	-10.6
759.416	-9.29
759.642	-8.21
759.868	-7.95
760.093	-4.35
760.318	-7.01
760.544	-7.83
760.769	-8.33
760.995	-7.06
761.22	-8.1
761.445	-6.36
761.671	-5.05
761.896	-1.86
762.121	-1.93
762.347	-1.68
762.572	-4.73
762.797	-5.71
763.022	-5.4
763.248	-1.16
763.473	0.25
763.698	-0.7
763.923	-0.4
764.148	0.07
764.373	0.12
764.598	2.02
764.823	4.58
765.048	1.37
765.273	-1.93
765.498	-0.91
765.723	-0.5
765.948	-0.24
766.173	-3.01
766.398	-1.81
766.623	-4.03
766.848	-4.75
767.073	-7.09
767.298	-6.43
767.522	-6.63
767.747	-5.21
767.972	-7.01
768.197	-7.47
768.421	-8.96
768.646	-11.92
768.871	-15.18
769.095	-14.67
769.32	-13.27
769.545	-12.86
769.769	-10.81
769.994	-8.53
770.218	-11.33
770.443	-9.84
770.667	-8.61
770.892	-7.93
771.116	-8.81
771.341	-7.54
771.565	-8.59
771.79	-9.08
772.014	-8.69
772.238	-9.82
772.463	-8.87
772.687	-8.31
772.911	-7.78
773.136	-8.49
773.36	-8.4
773.584	-6.88
773.808	-9.11
774.033	-9.08
774.257	-8.53
774.481	-8.61
774.705	-10.2
774.929	-9.47
775.153	-7.89
775.377	-8.19
775.602	-8.39
775.826	-7.47
776.05	-4.81
776.274	-6.4
776.498	-6.25
776.722	-7.11
776.945	-7.11
777.169	-7.26
777.393	-8.96
777.617	-9.69
777.841	-8.32
778.065	-6.59
778.289	-7.85
778.512	-7.66
778.736	-6.83
778.96	-7.95
779.184	-4.39
779.407	-5.5
779.631	-4.99
779.855	-5.33
780.078	-3.85
780.302	-6.15
780.526	-8.26
780.749	-7.03
780.973	-3.77
781.196	-2.63
781.42	-4.89
781.643	-4.68
781.867	-4.81
782.09	-8.21
782.314	-8.33
782.537	-9.37
782.76	-10.28
782.984	-9.8
783.207	-10.46
783.431	-10.07
783.654	-12.37
783.877	-15.07
784.1	-16.47
784.324	-17.66
784.547	-17.62
784.77	-22.6
784.993	-24.03
785.216	-24.42
785.44	-25.97
785.663	-29.32
785.886	-26.09
786.109	-26.41
786.332	-26.35
786.555	-25.44
786.778	-23.64
787.001	-22.46
787.224	-19.68
787.447	-18.41
787.67	-17.55
787.893	-19.98
788.116	-20.39
788.339	-17.72
788.561	-17.46
788.784	-20.84
789.007	-22.48
789.23	-22.61
789.453	-21.4
789.675	-21.73
789.898	-24.59
790.121	-26.92
790.344	-27
790.566	-25.61
790.789	-25.19
791.012	-23.91
791.234	-21.02
791.457	-17.29
791.679	-16.4
791.902	-16.09
792.124	-15.99
792.347	-15.75
792.569	-15.46
792.792	-18.07
793.014	-15.79
793.237	-14.9
793.459	-16.1
793.681	-15.84
793.904	-17.57
794.126	-20.27
794.348	-20.81
794.571	-19.5
794.793	-19.97
795.015	-19.03
795.237	-20.21
795.46	-19.87
795.682	-18.75
795.904	-16.53
796.126	-19.88
796.348	-18.65
796.57	-15.64
796.792	-14.78
797.014	-9.84
797.237	-7.64
797.459	-4.87
797.681	-3.69
797.903	-6.6
798.124	-6.33
798.346	3.87
798.568	6.37
798.79	9.66
799.012	10.63
799.234	11.14
799.456	13.51
799.678	14.25
799.899	11.64
800.121	9.58
800.343	11.68
800.565	12.79
800.786	14.15
801.008	17.27
801.23	18.52
801.451	19.63
801.673	17.18
801.895	14.97
802.116	17.3
802.338	17.72
802.559	18.47
802.781	18.33
803.002	22.52
803.224	22.47
803.445	19.59
803.667	20.51
803.888	18.1
804.109	17.58
804.331	15.63
804.552	16.02
804.773	19.44
804.995	18.18
805.216	5.03
805.437	2.17
805.658	-1.18
805.88	-2.74
806.101	-0.79
806.322	-0.64
806.543	-2.2
806.764	-5.73
806.985	-4.23
807.207	-5.78
807.428	-6.88
807.649	-10.49
807.87	-12.62
808.091	-12.6
808.312	-13.44
808.533	-7.92
808.754	-5.3
808.975	-8.65
809.195	-6.85
809.416	-5.46
809.637	-6.25
809.858	-8.16
810.079	-9.84
810.3	-8.1
810.52	-9.16
810.741	-10.65
810.962	-11.75
811.183	-11.54
811.403	-10.82
811.624	-12.65
811.845	-11.97
812.065	-10.2
812.286	-8.22
812.506	-7.28
812.727	-6.52
812.948	-6.35
813.168	-5.72
813.389	-6.06
813.609	-2.53
813.83	-3.53
814.05	-5.13
814.27	-5.5
814.491	-1.09
814.711	-1.41
814.931	-4.27
815.152	-4.35
815.372	-5.71
815.592	-7.13
815.813	-7
816.033	-8.98
816.253	-7.84
816.473	-9.28
816.694	-7.74
816.914	-5.63
817.134	-5.34
817.354	-6.96
817.574	-5.35
817.794	-5.76
818.014	-6.47
818.234	-8.27
818.454	-8.4
818.674	-8.59
818.894	-11.63
819.114	-9.7
819.334	-9.48
819.554	-7.59
819.774	-5.99
819.994	-8.06
820.214	-8.19
820.433	-8.73
820.653	-8.53
820.873	-6.01
821.093	-5.45
821.312	-7.45
821.532	-6.73
821.752	-3.13
821.972	-5.46
822.191	-4.83
822.411	-6.38
822.63	-5.87
822.85	-5.11
823.07	-9.24
823.289	-6.15
823.509	-7.62
823.728	-6.21
823.948	-8.27
824.167	-8.34
824.387	-9.07
824.606	-7.85
824.825	-9.8
825.045	-9.18
825.264	-9.55
825.483	-9.98
825.703	-8.86
825.922	-11.34
826.141	-12.43
826.361	-13.83
826.58	-17.78
826.799	-19.26
827.018	-15.75
827.237	-15.66
827.456	-14.52
827.676	-14.08
827.895	-13.9
828.114	-13.26
828.333	-13.76
828.552	-13
828.771	-10.91
828.99	-14.71
829.209	-14.08
829.428	-11.76
829.647	-12.8
829.866	-10.64
830.084	-11.52
830.303	-11.52
830.522	-12.81
830.741	-12.49
830.96	-11.77
831.179	-11.46
831.397	-13.21
831.616	-12.65
831.835	-12.79
832.053	-11.15
832.272	-11.08
832.491	-9.12
832.709	-9.96
832.928	-9.09
833.147	-8.47
833.365	-6.94
833.584	-4.3
833.802	-4.35
834.021	-3.73
834.239	-2.3
834.458	-3.34
834.676	-6.61
834.894	-7.35
835.113	-7.8
835.331	-10.59
835.55	-11.84
835.768	-8.19
835.986	-6.35
836.204	-8.23
836.423	-7.04
836.641	-8.79
836.859	-10.28
837.077	-9.99
837.296	-9.1
837.514	-10.81
837.732	-12.67
837.95	-13.06
838.168	-10.83
838.386	-10.81
838.604	-8.78
838.822	-9.33
839.04	-10.04
839.258	-9.52
839.476	-7.78
839.694	-7.72
839.912	-9.14
840.13	-9.76
840.348	-6.6
840.566	-10.02
840.783	-9.34
841.001	-12.08
841.219	-10.64
841.437	-8.99
841.655	-9.2
841.872	-8.91
842.09	-7.78
842.308	-6.92
842.525	-7.16
842.743	-6.14
842.961	-6.57
843.178	-8.66
843.396	-4.82
843.613	-4.16
843.831	-3.01
844.048	-3.11
844.266	-1.6
844.483	-0.83
844.701	-1.89
844.918	-1.67
845.136	-2.64
845.353	-4.88
845.57	-3.79
845.788	-0.5
846.005	-4.34
846.222	-4.52
846.439	-2.94
846.657	-3.68
846.874	-3.34
847.091	-7.22
847.308	-5.07
847.526	-5.72
847.743	-4.9
847.96	-7.2
848.177	-7.56
848.394	-7.1
848.611	-7.44
848.828	-8.23
849.045	-8.76
849.262	-10.02
849.479	-11.05
849.696	-11.88
849.913	-13.81
850.13	-18.97
850.347	-17.92
850.564	-18.75
850.78	-22
850.997	-24.76
851.214	-24.33
851.431	-23.92
851.647	-26.32
851.864	-25.71
852.081	-24.05
852.298	-27.99
852.514	-30.13
852.731	-27.59
852.948	-25.38
853.164	-24.94
853.381	-23.37
853.597	-22.96
853.814	-24.32
854.03	-27.34
854.247	-25.99
854.463	-25.48
854.68	-26.49
854.896	-25.17
855.113	-25.14
855.329	-24.88
855.545	-23.6
855.762	-24.74
855.978	-27.44
856.194	-30.57
856.411	-27.04
856.627	-24.94
856.843	-23.77
857.059	-20.14
857.275	-21.74
857.492	-20.86
857.708	-16.19
857.924	-15.04
858.14	-12.3
858.356	-14.06
858.572	-14.22
858.788	-16.28
859.004	-14.35
859.22	-15.42
859.436	-15.74
859.652	-17.33
859.868	-19.08
860.084	-19.31
860.3	-18.94
860.516	-17.43
860.731	-16.77
860.947	-19.92
861.163	-19.62
861.379	-16.49
861.595	-15.27
861.81	-13.56
862.026	-13.16
862.242	-13.92
862.457	-13.07
862.673	-11.05
862.889	-9.46
863.104	-10.83
863.32	-9.78
863.535	-8.44
863.751	-13.06
863.966	-8.71
864.182	-6.95
864.397	-8.68
864.613	-10.88
864.828	-12.64
865.044	-10.36
865.259	-7.02
865.474	-7.72
865.69	-6.27
865.905	-6.32
866.12	-7.96
866.336	-9.74
866.551	-9.35
866.766	-10.71
866.981	-12.87
867.196	-13.73
867.412	-13
867.627	-11.57
867.842	-12.15
868.057	-13.92
868.272	-15.68
868.487	-17.98
868.702	-19.58
868.917	-19.78
869.132	-17.48
869.347	-16.37
869.562	-17.46
869.777	-17.9
869.992	-18.37
870.207	-18.52
870.422	-18.19
870.636	-21.48
870.851	-22.96
871.066	-25.09
871.281	-23.99
871.495	-25.63
871.71	-23.99
871.925	-27.26
872.14	-26.96
872.354	-28.41
872.569	-29.3
872.783	-26.54
872.998	-24.85
873.213	-25.36
873.427	-22.99
873.642	-22.04
873.856	-21.18
874.071	-21.38
874.285	-22.35
874.5	-23.84
874.714	-24.8
874.928	-25.14
875.143	-24.63
875.357	-23.14
875.571	-24.6
875.786	-25.41
876	-23.67
876.214	-21.48
876.429	-23.1
876.643	-23.62
876.857	-21.57
877.071	-21.72
877.285	-21.34
877.499	-22.72
877.714	-20.13
877.928	-18.6
878.142	-19.34
878.356	-20.53
878.57	-18.73
878.784	-18.16
878.998	-20
879.212	-16.87
879.426	-19.84
879.639	-18.91
879.853	-19.28
880.067	-19.93
880.281	-20.57
880.495	-19.57
880.709	-16.19
880.922	-15.78
881.136	-13.93
881.35	-12.94
881.564	-13.13
881.777	-15.78
881.991	-16.49
882.205	-12.81
882.418	-14.12
882.632	-15.87
882.845	-16.42
883.059	-15.45
883.273	-15.74
883.486	-17.47
883.7	-15.24
883.913	-16.34
884.126	-15.16
884.34	-17.92
884.553	-19.63
884.767	-16.09
884.98	-16.56
885.193	-18.03
885.407	-17.72
885.62	-14.85
885.833	-14.67
886.046	-12.06
886.26	-13.49
886.473	-14.18
886.686	-14.76
886.899	-12.97
887.112	-14.21
887.326	-17.98
887.539	-17.01
887.752	-15.97
887.965	-17.33
888.178	-15.58
888.391	-14.35
888.604	-14.43
888.817	-15.93
889.03	-13.52
889.243	-15.4
889.455	-18.78
889.668	-17.64
889.881	-14.39
890.094	-16.11
890.307	-17.6
890.52	-16.76
890.732	-16.32
890.945	-15.35
891.158	-14.11
891.37	-15.07
891.583	-14.69
891.796	-13.18
892.008	-14.47
892.221	-15.33
892.434	-20.11
892.646	-21.61
892.859	-22.9
893.071	-21.72
893.284	-19.71
893.496	-21.13
893.709	-22.37
893.921	-20.1
894.133	-20.59
894.346	-21.12
894.558	-21.76
894.771	-22.11
894.983	-20.05
895.195	-17.96
895.407	-17.83
895.62	-21.1
895.832	-19.67
896.044	-16.7
896.256	-17.97
896.468	-20.8
896.681	-18.73
896.893	-18.14
897.105	-16.91
897.317	-17.98
897.529	-16.49
897.741	-16.82
897.953	-15.1
898.165	-16.08
898.377	-17.36
898.589	-15.66
898.801	-16.35
899.013	-13.84
899.224	-11.87
899.436	-9.37
899.648	-11.29
899.86	-11.88
900.072	-9.35
900.283	-7.93
900.495	-7.59
900.707	-6.61
900.919	-9.13
901.13	-7.79
901.342	-9.43
901.554	-10.85
901.765	-12.11
901.977	-14.49
902.188	-14.8
902.4	-16.02
902.611	-17.55
902.823	-18.97
903.034	-19.76
903.246	-21.32
903.457	-22.07
903.669	-24
903.88	-22.78
904.091	-23.75
904.303	-22.08
904.514	-24.32
904.725	-21.88
904.936	-20.58
905.148	-21.58
905.359	-18.67
905.57	-18.47
905.781	-19.38
905.992	-20.74
906.204	-18.97
906.415	-19.69
906.626	-21.22
906.837	-17.57
907.048	-17.54
907.259	-19.38
907.47	-20.5
907.681	-21.09
907.892	-18.07
908.103	-18.24
908.314	-19.43
908.525	-16.76
908.735	-15.72
908.946	-16.14
909.157	-17.02
909.368	-15.2
909.579	-14.19
909.789	-16.05
910	-17.54
910.211	-16.33
910.421	-18.15
910.632	-16.65
910.843	-19.87
911.053	-16.47
911.264	-16.11
911.475	-18.14
911.685	-17.34
911.896	-18.42
912.106	-18.28
912.317	-20.14
912.527	-17.56
912.737	-17.74
912.948	-17.98
913.158	-17.9
913.369	-21.76
913.579	-20.97
913.789	-19.54
914	-15.96
914.21	-15.12
914.42	-16.75
914.63	-17.23
914.841	-16.85
915.051	-15.89
915.261	-15.72
915.471	-12.73
915.681	-10.51
915.891	-9.97
916.101	-10.58
916.311	-8.5
916.521	-6.5
916.731	-5.39
916.941	-2.11
917.151	-3.51
917.361	-0.58
917.571	-4.9
917.781	-5.77
917.991	-8.66
918.201	-9.05
918.411	-12.84
918.621	-12.35
918.83	-12.28
919.04	-14.02
919.25	-12.41
919.46	-9.99
919.669	-12.54
919.879	-12.54
920.089	-14.24
920.298	-15.63
920.508	-15.84
920.717	-15.21
920.927	-15.46
921.136	-13.75
921.346	-13.91
921.555	-16.74
921.765	-17.31
921.974	-20.2
922.184	-22.91
922.393	-24.08
922.603	-25.39
922.812	-24.05
923.021	-25.65
923.23	-26.84
923.44	-30.2
923.649	-30.17
923.858	-30.48
924.067	-29.44
924.277	-30.59
924.486	-28.03
924.695	-28.46
924.904	-25.95
925.113	-26.27
925.322	-23.54
925.531	-23.98
925.74	-26.42
925.949	-28.28
926.158	-25.49
926.367	-25.06
926.576	-24.65
926.785	-24.46
926.994	-26.37
927.203	-25.52
927.412	-26.3
927.621	-27.44
927.83	-25.64
928.038	-25.66
928.247	-25.34
928.456	-25.19
928.665	-23.3
928.873	-21.78
929.082	-18.48
929.291	-18.07
929.499	-16.68
929.708	-18.12
929.916	-15.99
930.125	-17.22
930.333	-18.86
930.542	-17.35
930.75	-15.21
930.959	-13.81
931.167	-13.21
931.376	-12.57
931.584	-12.05
931.793	-12.26
932.001	-13.08
932.209	-14.29
932.418	-16.06
932.626	-18.56
932.834	-20.73
933.042	-23.83
933.251	-24.52
933.459	-23.97
933.667	-25.65
933.875	-25.3
934.083	-25.34
934.291	-25.03
934.499	-24.08
934.707	-24.4
934.915	-24.22
935.123	-22.22
935.331	-22.99
935.539	-25.88
935.747	-26.98
935.955	-26.49
936.163	-25.2
936.371	-24.87
936.579	-22.98
936.787	-23.47
936.995	-24.37
937.202	-26.77
937.41	-25.54
937.618	-25.92
937.826	-26.4
938.033	-29.9
938.241	-32.53
938.449	-28.64
938.656	-26.96
938.864	-27.28
939.071	-26.66
939.279	-23.32
939.486	-19.31
939.694	-19.51
939.901	-20.78
940.109	-20.13
940.316	-20.3
940.524	-19.34
940.731	-20.75
940.939	-19.08
941.146	-19.15
941.353	-19.86
941.561	-20.91
941.768	-21.13
941.975	-19.9
942.182	-21.24
942.39	-21.17
942.597	-18.05
942.804	-18.94
943.011	-19.83
943.218	-18.61
943.425	-19.01
943.632	-18.21
943.839	-19.83
944.046	-20.13
944.253	-19.49
944.46	-17.55
944.667	-13.59
944.874	-16.41
945.081	-14.88
945.288	-13.05
945.495	-10.34
945.702	-10.92
945.909	-14.54
946.115	-12.49
946.322	-12.48
946.529	-13.78
946.736	-13.52
946.942	-12.29
947.149	-12.81
947.356	-13.89
947.562	-14.41
947.769	-14.24
947.976	-15.71
948.182	-13.95
948.389	-15.61
948.595	-14.63
948.802	-14.99
949.008	-17.85
949.215	-16.27
949.421	-16.27
949.628	-17.18
949.834	-16.86
950.04	-17.52
950.247	-14.1
950.453	-13.31
950.659	-13.74
950.865	-13.06
951.072	-18.28
951.278	-16.13
951.484	-17.78
951.69	-20.57
951.896	-21.27
952.103	-22.98
952.309	-20.64
952.515	-22.26
952.721	-21.43
952.927	-19.93
953.133	-20.67
953.339	-22.38
953.545	-22.38
953.751	-22.42
953.957	-21.62
954.163	-22.12
954.369	-21.36
954.574	-23.51
954.78	-22.41
954.986	-20.91
955.192	-19.15
955.398	-19.4
955.603	-22.05
955.809	-20.11
956.015	-19.11
956.22	-18.66
956.426	-17.46
956.632	-20.73
956.837	-20.55
957.043	-20.63
957.248	-20.4
957.454	-18.61
957.66	-20.96
957.865	-21.68
958.07	-19.61
958.276	-22.38
958.481	-22.03
958.687	-23.05
958.892	-22.98
959.097	-22.35
959.303	-20.7
959.508	-21.16
959.713	-20.8
959.919	-20.87
960.124	-21.76
960.329	-19.68
960.534	-18
960.739	-16.5
960.945	-14.51
961.15	-14.52
961.355	-16.31
961.56	-19.85
961.765	-22.1
961.97	-20.79
962.175	-19.04
962.38	-21.72
962.585	-21.25
962.79	-23.72
962.995	-24.61
963.2	-26.55
963.404	-26.72
963.609	-28.81
963.814	-30.05
964.019	-31.45
964.224	-32.31
964.428	-32.21
964.633	-30.07
964.838	-28.48
965.042	-28.78
965.247	-30.13
965.452	-30.07
965.656	-29.4
965.861	-28.21
966.066	-29.01
966.27	-26.66
966.475	-22.95
966.679	-27.12
966.884	-26.27
967.088	-27.98
967.292	-29.48
967.497	-28.52
967.701	-29.65
967.906	-28.23
968.11	-24.34
968.314	-21.79
968.518	-24.33
968.723	-22.8
968.927	-21.92
969.131	-19.89
969.335	-17.02
969.539	-16.43
969.744	-14.85
969.948	-12.56
970.152	-11.33
970.356	-9.42
970.56	-8.68
970.764	-8.94
970.968	-7.59
971.172	-6.67
971.376	-6.07
971.58	-4.16
971.784	-5.16
971.988	-8.81
972.192	-7.62
972.395	-9.19
972.599	-11.15
972.803	-13.38
973.007	-10.92
973.21	-10.77
973.414	-12.73
973.618	-13.31
973.822	-13.21
974.025	-12.01
974.229	-12.13
974.432	-14.92
974.636	-17.51
974.84	-16.2
975.043	-15.88
975.247	-17.78
975.45	-18.5
975.654	-16.7
975.857	-15.01
