971.784	-9.77
971.988	-11.16
972.192	-10.59
972.395	-10.43
972.599	-12.84
972.803	-15.64
973.007	-14.43
973.21	-14.48
973.414	-15.09
973.618	-15.02
973.822	-15.08
974.025	-14.81
974.229	-14.92
974.432	-18.19
974.636	-20.2
974.84	-20.21
975.043	-20.86
975.247	-23.64
975.45	-25.46
975.654	-25.5
975.857	-23.6
976.06	-24.61
976.264	-26.04
976.467	-24.47
976.671	-24.97
976.874	-22.83
977.077	-23.08
977.28	-24.99
977.484	-27.59
977.687	-29.78
977.89	-29
978.093	-29.61
978.297	-29.92
978.5	-32.04
978.703	-30.38
978.906	-29.03
979.109	-29.16
979.312	-27.54
979.515	-28.77
979.718	-27.35
979.921	-27.44
980.124	-29.09
980.327	-29.78
980.53	-28.63
980.733	-26.93
980.936	-24.98
981.138	-25.74
981.341	-25.35
981.544	-23.29
981.747	-24.75
981.949	-26.31
982.152	-25.99
982.355	-26.44
982.558	-23.35
982.76	-27.05
982.963	-27.38
983.165	-26.85
983.368	-27.08
983.571	-27.27
983.773	-24.71
983.976	-22.2
984.178	-20.6
984.381	-20.93
984.583	-24.34
984.785	-23.33
984.988	-22.24
985.19	-20.21
985.392	-21.94
985.595	-25.64
985.797	-24.97
985.999	-23.43
986.202	-22.1
986.404	-21.7
986.606	-18.76
986.808	-20.49
987.01	-19.42
987.212	-20.36
987.415	-22.29
987.617	-21.39
987.819	-24.34
988.021	-22.82
988.223	-24.67
988.425	-26.23
988.627	-26.61
988.829	-31.65
989.031	-28.9
989.232	-30.23
989.434	-29.45
989.636	-29.06
989.838	-30.53
990.04	-29.66
990.242	-31.86
990.443	-34.41
990.645	-31.91
990.847	-29.33
991.048	-29.24
991.25	-31.81
991.452	-33.5
991.653	-34.96
991.855	-34.33
992.057	-35.77
992.258	-36.08
992.46	-37.29
992.661	-36.47
992.863	-38.33
993.064	-37.32
993.265	-38.63
993.467	-40.95
993.668	-37.85
993.87	-37.64
994.071	-36.69
994.272	-36.6
994.473	-34.68
994.675	-33.37
994.876	-32.29
995.077	-30.8
995.278	-29.95
995.48	-27.38
995.681	-29.76
995.882	-27.99
996.083	-27.33
996.284	-30.64
996.485	-29.16
996.686	-30.44
996.887	-32.1
997.088	-34.77
997.289	-35.87
997.49	-35.11
997.691	-36.3
997.892	-35.51
998.092	-30.17
998.293	-28.67
998.494	-27.89
998.695	-27.73
998.896	-26.4
999.096	-26.6
999.297	-26.41
999.498	-28.83
999.698	-30.09
999.899	-33.43
1000.1	-36.11
1000.3	-36.07
1000.501	-37.02
1000.701	-37.26
1000.902	-37.93
1001.102	-38.2
1001.303	-35.82
1001.503	-38.59
1001.704	-38.48
1001.904	-39.18
1002.105	-40.48
1002.305	-39.79
1002.505	-41.09
1002.706	-41.29
1002.906	-40.3
1003.106	-41.57
1003.306	-40.05
1003.507	-38.96
1003.707	-39.49
1003.907	-36.48
1004.107	-34.88
1004.307	-38.13
1004.507	-36.41
1004.707	-37.66
1004.907	-39.6
1005.107	-39.41
1005.308	-39.34
1005.507	-41.4
1005.707	-37.47
1005.907	-37.84
1006.107	-33.79
1006.307	-30.44
1006.507	-31.09
1006.707	-29.23
1006.907	-27.59
1007.106	-28.69
1007.306	-29.46
1007.506	-29.95
1007.706	-29.42
1007.905	-31.05
1008.105	-30.4
1008.305	-31.74
1008.504	-31.96
1008.704	-25.49
1008.903	-26.06
1009.103	-24.98
1009.303	-26.24
1009.502	-24.39
1009.702	-24.49
1009.901	-24.53
1010.1	-27.31
1010.3	-26.52
1010.499	-26.73
1010.699	-28.73
1010.898	-30.45
1011.097	-29.1
1011.296	-29.88
1011.496	-29.75
1011.695	-30.37
1011.894	-31.95
1012.093	-28.37
1012.293	-30.2
1012.492	-31.94
1012.691	-31.91
1012.89	-32.36
1013.089	-34.18
1013.288	-33.14
1013.487	-32.59
1013.686	-33.1
1013.885	-34.89
1014.084	-33.64
1014.283	-34.42
1014.482	-34.32
1014.681	-34.34
1014.88	-39.3
1015.078	-37.34
1015.277	-38.54
1015.476	-39
1015.675	-39.84
1015.873	-38.87
1016.072	-40.27
1016.271	-37.38
1016.47	-40.4
1016.668	-40.28
1016.867	-40.89
1017.065	-41.84
1017.264	-42.86
1017.463	-43.19
1017.661	-43.7
1017.86	-42.33
1018.058	-42.08
1018.256	-43.43
1018.455	-44.04
1018.653	-43.54
1018.852	-42.77
1019.05	-45.02
1019.248	-47.2
1019.447	-46.98
1019.645	-46.96
1019.843	-48.71
1020.041	-46.32
1020.24	-46.87
1020.438	-42.37
1020.636	-42.48
1020.834	-45.02
1021.032	-42.91
1021.23	-45.38
1021.428	-45.05
1021.626	-42.03
1021.824	-42.54
1022.022	-43.32
1022.22	-39.67
1022.418	-39.09
1022.616	-39.64
1022.814	-40.12
1023.012	-41.46
1023.21	-39.18
1023.408	-39.31
1023.606	-39.61
1023.803	-35.02
1024.001	-34.44
1024.199	-36.41
1024.397	-36.17
1024.594	-35.61
1024.792	-37.06
1024.99	-36.26
1025.187	-34.94
1025.385	-31.73
1025.582	-31.5
1025.78	-31.82
1025.977	-30.28
1026.175	-31.18
1026.372	-31.07
1026.57	-35.23
1026.767	-32.65
1026.965	-30.56
1027.162	-29.97
1027.359	-30.62
1027.557	-29.11
1027.754	-31.4
1027.951	-32.56
1028.148	-31.85
1028.346	-34.34
1028.543	-37.32
1028.74	-36.42
1028.937	-38.11
1029.134	-38.54
1029.331	-39.86
1029.528	-38.36
1029.725	-39.06
1029.923	-43.13
1030.12	-39.86
1030.317	-39.3
1030.513	-37.89
1030.71	-36.38
1030.907	-33.25
1031.104	-34.72
1031.301	-35.73
1031.498	-34.78
1031.695	-35.34
1031.892	-34.52
1032.088	-35.22
1032.285	-35.29
1032.482	-36.31
1032.678	-37.64
1032.875	-39.5
1033.072	-39.45
1033.268	-41.43
1033.465	-40.29
1033.662	-42.94
1033.858	-42.24
1034.055	-41.29
1034.251	-38.56
1034.448	-39.1
1034.644	-38.99
1034.84	-36.86
1035.037	-34.66
1035.233	-32.76
1035.43	-30.38
1035.626	-31.55
1035.822	-30.1
1036.019	-30.43
1036.215	-34.74
1036.411	-34.92
1036.607	-35.38
1036.803	-38.89
1037	-39.41
1037.196	-39.61
1037.392	-39.88
1037.588	-42.27
1037.784	-41.54
1037.98	-43.17
1038.176	-42.45
1038.372	-43.3
1038.568	-41.34
1038.764	-37.7
1038.96	-35.3
1039.156	-36.6
1039.352	-36.8
1039.547	-35.3
1039.743	-34.94
1039.939	-32.2
1040.135	-33.24
1040.331	-34.84
1040.526	-33.05
1040.722	-33.55
1040.918	-35.34
1041.113	-38.24
1041.309	-38.61
1041.505	-41.17
1041.7	-40.79
1041.896	-40.78
1042.091	-40.51
1042.287	-38.88
1042.482	-37.8
1042.678	-38.96
1042.873	-37.37
1043.069	-39.1
1043.264	-38.45
1043.459	-36.77
1043.655	-35.92
1043.85	-36.88
1044.045	-34.82
1044.24	-34.78
1044.436	-32.3
1044.631	-33.23
1044.826	-35.65
1045.021	-39.28
1045.216	-37.45
