969.744	-19.62
969.948	-17.73
970.152	-15.33
970.356	-12.5
970.56	-12.22
970.764	-12.91
970.968	-8.84
971.172	-9.15
971.376	-8.34
971.58	-6.25
971.784	-5.53
971.988	-7.84
972.192	-5.74
972.395	-5.68
972.599	-8.8
972.803	-9.46
973.007	-8.23
973.21	-8.74
973.414	-9.91
973.618	-12.03
973.822	-11.86
974.025	-11.46
974.229	-11.19
974.432	-13.74
974.636	-16.72
974.84	-16.54
975.043	-17.67
975.247	-21.24
975.45	-22.8
975.654	-22.09
975.857	-20.88
976.06	-22.38
976.264	-24.52
976.467	-23.41
976.671	-22.99
976.874	-23.31
977.077	-25.03
977.28	-28.11
977.484	-29.62
977.687	-29.66
977.89	-27.91
978.093	-28.23
978.297	-27.37
978.5	-30.44
978.703	-28.89
978.906	-27.19
979.109	-28.35
979.312	-26.66
979.515	-27.37
979.718	-26.41
979.921	-26.59
980.124	-28.71
980.327	-28.55
980.53	-27.65
980.733	-26.45
980.936	-23.07
981.138	-23.73
981.341	-21.91
981.544	-21.02
981.747	-21.58
981.949	-22.57
982.152	-20.71
982.355	-20.07
982.558	-16.61
982.76	-19.88
982.963	-20.8
983.165	-18.55
983.368	-17.96
983.571	-18.86
983.773	-15.64
983.976	-16.42
984.178	-16.33
984.381	-17.26
984.583	-20.45
984.785	-19.51
984.988	-16.92
985.19	-14.98
985.392	-16.44
985.595	-20
985.797	-20.38
985.999	-18.47
986.202	-16.17
986.404	-16.57
986.606	-14.18
986.808	-15.64
987.01	-14.12
987.212	-16.32
987.415	-17.64
987.617	-17.31
987.819	-18.36
988.021	-16.84
988.223	-19.33
988.425	-21.1
988.627	-22.55
988.829	-25.3
989.031	-23.14
989.232	-24.1
989.434	-24.02
989.636	-24.62
989.838	-23.2
990.04	-21.88
990.242	-22.47
990.443	-24.08
990.645	-21.27
990.847	-18.13
991.048	-17.11
991.25	-19.19
991.452	-20.29
991.653	-22.09
991.855	-22.52
992.057	-22.3
992.258	-22.2
992.46	-23.9
992.661	-22.23
992.863	-24.07
993.064	-22.77
993.265	-23.98
993.467	-25.63
993.668	-23.17
993.87	-23.58
994.071	-22.29
994.272	-22.05
994.473	-20.57
994.675	-19.31
994.876	-17.78
995.077	-18
995.278	-17.73
995.48	-17.03
995.681	-18.68
995.882	-16.77
996.083	-17.84
996.284	-22.35
996.485	-21.83
996.686	-24.02
996.887	-24.45
997.088	-27.14
997.289	-30.03
997.49	-30.58
997.691	-30.38
997.892	-29.41
998.092	-23.5
998.293	-22.7
998.494	-22.99
998.695	-21.52
998.896	-20.45
999.096	-21.11
999.297	-22.35
999.498	-23.01
999.698	-25.24
999.899	-29.61
1000.1	-31.94
1000.3	-31.98
1000.501	-32.67
1000.701	-32.67
1000.902	-33.04
1001.102	-32.24
1001.303	-30.18
1001.503	-32.19
1001.704	-30.66
1001.904	-31.74
1002.105	-32.87
1002.305	-33.22
1002.505	-33.68
1002.706	-33.99
1002.906	-34.15
1003.106	-34.87
1003.306	-33.6
1003.507	-30.95
1003.707	-31.43
1003.907	-29.42
1004.107	-27.65
1004.307	-30.38
1004.507	-29.64
1004.707	-29.67
1004.907	-31.19
1005.107	-32.46
1005.308	-31.31
1005.507	-31.04
1005.707	-28.52
1005.907	-26.41
1006.107	-22.11
1006.307	-20.65
1006.507	-20.9
1006.707	-20.4
1006.907	-20.85
1007.106	-22.27
1007.306	-24.07
1007.506	-24.78
1007.706	-24.93
1007.905	-27.7
1008.105	-26.31
1008.305	-26.74
1008.504	-25.21
1008.704	-19.17
1008.903	-18.98
1009.103	-16.73
1009.303	-19.68
1009.502	-19.96
1009.702	-20.62
1009.901	-19.2
1010.1	-23.16
1010.3	-22.04
1010.499	-22.65
1010.699	-23.86
1010.898	-25.39
1011.097	-25.71
1011.296	-25.76
1011.496	-26.93
1011.695	-28.21
1011.894	-29.96
1012.093	-27.29
1012.293	-27.65
1012.492	-29.42
1012.691	-30.33
1012.89	-30.22
1013.089	-31.66
1013.288	-29.72
1013.487	-29.21
1013.686	-28.85
1013.885	-29.76
1014.084	-28.31
1014.283	-29.75
1014.482	-29.49
1014.681	-30.63
1014.88	-35.48
1015.078	-34.09
1015.277	-35.92
1015.476	-36.24
1015.675	-35.31
1015.873	-35.27
1016.072	-37.54
1016.271	-34.22
1016.47	-37.82
1016.668	-36.59
1016.867	-37.73
1017.065	-38.24
1017.264	-38.24
1017.463	-37.17
1017.661	-37.17
1017.86	-36.86
1018.058	-35.92
1018.256	-37.97
1018.455	-39.23
1018.653	-38.02
1018.852	-36.85
1019.05	-40.14
1019.248	-39.69
1019.447	-41.91
1019.645	-41.88
1019.843	-43.56
1020.041	-41.85
1020.24	-41.88
1020.438	-37.99
1020.636	-38.45
1020.834	-40.18
1021.032	-38.32
1021.23	-38.76
1021.428	-36.52
1021.626	-31.96
1021.824	-31.35
1022.022	-32.52
1022.22	-30
1022.418	-28.55
1022.616	-28.51
1022.814	-28.78
1023.012	-29.71
1023.21	-29.37
1023.408	-29.37
1023.606	-30.36
1023.803	-25.55
1024.001	-25.14
1024.199	-28.39
1024.397	-27.77
1024.594	-27.82
1024.792	-29.63
1024.99	-28.4
1025.187	-26.06
1025.385	-23.01
1025.582	-22.28
1025.78	-22.2
1025.977	-21.19
1026.175	-20.84
1026.372	-21.26
1026.57	-22.87
1026.767	-19.09
1026.965	-18.34
1027.162	-17.67
1027.359	-18.42
1027.557	-18.77
1027.754	-23.12
1027.951	-24.82
1028.148	-22.3
1028.346	-25.15
1028.543	-28.93
1028.74	-28.21
1028.937	-31.02
1029.134	-29.9
1029.331	-30.15
1029.528	-29.54
1029.725	-29.58
1029.923	-33.13
1030.12	-29.58
1030.317	-28.74
1030.513	-28.04
1030.71	-27.27
1030.907	-24.79
1031.104	-27.18
1031.301	-28.71
1031.498	-29.87
1031.695	-30.55
1031.892	-29.59
1032.088	-29.17
1032.285	-30.76
1032.482	-31.19
1032.678	-34.72
1032.875	-39.44
1033.072	-38.35
1033.268	-37.68
1033.465	-37.12
1033.662	-38.55
1033.858	-37.04
1034.055	-38.09
1034.251	-36.41
1034.448	-35.8
1034.644	-35.02
1034.84	-32.76
1035.037	-30.22
1035.233	-29.6
1035.43	-28.07
1035.626	-29.19
1035.822	-29.49
1036.019	-31.22
1036.215	-35.52
1036.411	-35.31
1036.607	-36.66
1036.803	-38.84
1037	-40.01
1037.196	-39.9
1037.392	-40.77
1037.588	-41.86
1037.784	-39.76
1037.98	-41.06
1038.176	-40.9
1038.372	-41.16
1038.568	-39.74
1038.764	-36.04
1038.96	-31.88
1039.156	-33.2
1039.352	-35.21
1039.547	-33.63
1039.743	-32.03
1039.939	-29.94
1040.135	-29.34
1040.331	-31.06
1040.526	-29.92
1040.722	-31.09
1040.918	-33.02
1041.113	-36.29
1041.309	-36.64
1041.505	-38.73
1041.7	-37.12
1041.896	-37.15
1042.091	-37.13
1042.287	-36.17
1042.482	-35.29
1042.678	-35.25
1042.873	-34.05
1043.069	-34.11
1043.264	-33.2
1043.459	-30.51
1043.655	-29.77
1043.85	-31.6
1044.045	-30.74
1044.24	-31.47
1044.436	-29.51
1044.631	-30.39
1044.826	-32.82
1045.021	-36.93
1045.216	-35.74
