981,341	-21,66
981,544	-21,31
981,747	-21,17
981,949	-21,31
982,152	-19,59
982,355	-21,49
982,558	-18,18
982,76	-21,05
982,963	-21,6
983,165	-20,36
983,368	-20,42
983,571	-20,69
983,773	-17,16
983,976	-16,35
984,178	-15,73
984,381	-16,27
984,583	-18,99
984,785	-19,31
984,988	-16,49
985,19	-15,02
985,392	-15,49
985,595	-17,79
985,797	-16,72
985,999	-13,08
986,202	-10,52
986,404	-10,86
986,606	-7,52
986,808	-7,36
987,01	-7,35
987,212	-8,32
987,415	-9,51
987,617	-9,77
987,819	-9,44
988,021	-8,5
988,223	-12,33
988,425	-13,37
988,627	-13,29
988,829	-16,43
989,031	-13,93
989,232	-14,53
989,434	-14,11
989,636	-14,25
989,838	-16,26
990,04	-15,18
990,242	-15,08
990,443	-17,55
990,645	-15,15
990,847	-12,2
991,048	-11,64
991,25	-14,79
991,452	-16,48
991,653	-18,48
991,855	-19,22
992,057	-19,99
992,258	-20,22
992,46	-21,72
992,661	-20,51
992,863	-21,85
993,064	-21,33
993,265	-22,26
993,467	-24,76
993,668	-22,18
993,87	-21,78
994,071	-22,75
994,272	-22,35
994,473	-19,62
994,675	-18,05
994,876	-17
995,077	-17,29
995,278	-17,97
995,48	-16,96
995,681	-18,61
995,882	-16,73
996,083	-15,72
996,284	-19,84
996,485	-20,42
996,686	-21,93
996,887	-23,39
997,088	-28,15
997,289	-29,87
997,49	-30,19
997,691	-30,61
997,892	-28,62
998,092	-23,26
998,293	-23,72
998,494	-24,81
998,695	-26,65
998,896	-24,91
999,096	-26,6
999,297	-26,45
999,498	-27,86
999,698	-29,48
999,899	-32,33
1000,1	-33,65
1000,3	-32,84
1000,501	-32,3
1000,701	-31,92
1000,902	-32,79
1001,102	-32,69
1001,303	-29,44
1001,503	-30,58
1001,704	-29,65
1001,904	-30,75
1002,105	-30,95
1002,305	-30,07
1002,505	-29,89
1002,706	-31,47
1002,906	-30,59
1003,106	-31,03
1003,306	-28,66
1003,507	-26,38
1003,707	-25,73
1003,907	-21,4
1004,107	-20,78
1004,307	-22,97
1004,507	-21,28
1004,707	-20,63
1004,907	-21,42
1005,107	-21,56
1005,308	-19,87
1005,507	-21,63
1005,707	-18,12
1005,907	-17,34
1006,107	-14,09
1006,307	-13,66
1006,507	-16,17
1006,707	-15,61
1006,907	-15,62
1007,106	-17,04
1007,306	-17,41
1007,506	-19,09
1007,706	-18,92
1007,905	-22,11
1008,105	-22,88
1008,305	-24,94
1008,504	-24,64
1008,704	-20,64
1008,903	-17,64
1009,103	-16,31
1009,303	-18,91
1009,502	-18,25
1009,702	-20,68
1009,901	-20,87
1010,1	-24,92
1010,3	-22,7
1010,499	-24,56
1010,699	-26,57
1010,898	-29,82
1011,097	-27,45
1011,296	-27,6
1011,496	-28,21
1011,695	-28,91
1011,894	-29,82
1012,093	-26,93
1012,293	-26,32
1012,492	-25,38
1012,691	-23,38
1012,89	-25,31
1013,089	-28,36
1013,288	-25,5
1013,487	-23,9
1013,686	-22,62
1013,885	-23,95
1014,084	-22,43
1014,283	-22,58
1014,482	-21,9
1014,681	-22,21
1014,88	-26,32
1015,078	-25,94
1015,277	-28,19
1015,476	-29,51
1015,675	-29,43
1015,873	-27,23
1016,072	-29,55
1016,271	-27,77
1016,47	-31,72
1016,668	-29,75
1016,867	-30,17
1017,065	-31,62
1017,264	-33,73
1017,463	-33,03
1017,661	-34,28
1017,86	-34,75
1018,058	-34,48
1018,256	-35,02
1018,455	-38,22
1018,653	-37,43
1018,852	-37,33
1019,05	-38,46
1019,248	-38,55
1019,447	-40,84
1019,645	-42,73
1019,843	-44,13
1020,041	-42,04
1020,24	-42,01
1020,438	-37,2
1020,636	-38,98
1020,834	-40,45
1021,032	-37,32
1021,23	-38,18
1021,428	-36,18
1021,626	-31,23
1021,824	-31,24
1022,022	-31,29
1022,22	-29,51
1022,418	-27,61
1022,616	-28,9
1022,814	-30,63
1023,012	-30,13
1023,21	-26,48
1023,408	-26,08
1023,606	-27,56
1023,803	-22,25
1024,001	-20,5
1024,199	-23,64
1024,397	-23,79
1024,594	-24,34
1024,792	-26,04
1024,99	-25,96
1025,187	-25,55
1025,385	-21,26
1025,582	-21,02
1025,78	-20,35
1025,977	-20,62
1026,175	-21,9
1026,372	-20,08
1026,57	-21,98
1026,767	-18,39
1026,965	-17,85
1027,162	-18,23
1027,359	-19,23
1027,557	-19,13
1027,754	-21,48
1027,951	-22,93
1028,148	-22,79
1028,346	-24,92
1028,543	-28,13
1028,74	-27,59
1028,937	-29,76
1029,134	-30,94
1029,331	-31,41
1029,528	-29,84
1029,725	-30,92
1029,923	-34,12
1030,12	-30,71
1030,317	-28,53
1030,513	-26,39
1030,71	-24,1
1030,907	-22,5
1031,104	-23,11
1031,301	-23,64
1031,498	-24,73
1031,695	-25,03
1031,892	-25,13
1032,088	-24,73
1032,285	-25,09
1032,482	-28,11
1032,678	-31,21
1032,875	-34,2
1033,072	-33,2
1033,268	-34,06
1033,465	-34,11
1033,662	-36,05
1033,858	-35,23
1034,055	-34,15
1034,251	-31,33
1034,448	-29,95
1034,644	-29,66
1034,84	-26,9
1035,037	-23,76
1035,233	-22,71
1035,43	-21,03
1035,626	-22,44
1035,822	-21,69
1036,019	-22,48
1036,215	-26,73
1036,411	-28,38
1036,607	-31,65
1036,803	-34,23
1037	-35,05
1037,196	-38,17
1037,392	-38,36
1037,588	-40,56
1037,784	-39,94
1037,98	-40,1
1038,176	-40,91
1038,372	-42,03
1038,568	-38,58
1038,764	-37,18
1038,96	-34,68
1039,156	-36,8
1039,352	-37,53
1039,547	-36,14
1039,743	-34,71
1039,939	-33,35
1040,135	-34,76
1040,331	-36,37
1040,526	-34,57
1040,722	-35,84
1040,918	-38,05
1041,113	-40,91
1041,309	-41,63
1041,505	-44,27
1041,7	-42,78
1041,896	-42,22
1042,091	-42,21
1042,287	-40,85
1042,482	-40,29
1042,678	-39,83
1042,873	-38,21
1043,069	-39,18
1043,264	-35,73
1043,459	-34,46
1043,655	-33,15
1043,85	-33,96
1044,045	-33,87
1044,24	-33,24
1044,436	-30,28
1044,631	-32,94
1044,826	-32,47
1045,021	-35,13
1045,216	-34,04
