628.569	62.97
628.806	65.87
629.043	65.04
629.279	66.16
629.516	69.75
629.752	65.13
629.989	65.54
630.225	64.14
630.462	64.57
630.699	63.22
630.935	63.72
631.171	60.1
631.408	61.56
631.644	59.95
631.881	55.41
632.117	53.15
632.354	55.18
632.59	54.52
632.826	52.46
633.063	52.26
633.299	51.14
633.535	50.55
633.771	49.87
634.008	53.55
634.244	53.52
634.48	51.67
634.716	53.31
634.953	52.64
635.189	52
635.425	53.57
635.661	56.94
635.897	55.6
636.133	54.26
636.369	52.99
636.605	50.1
636.841	49.03
637.077	50.58
637.313	49.33
637.549	49.75
637.785	47.22
638.021	48.63
638.257	46.28
638.493	50.32
638.729	46.41
638.965	48.9
639.2	51.75
639.436	50.23
639.672	49.62
639.908	46.11
640.144	51.99
640.379	55.03
640.615	53.92
640.851	54.93
641.086	56.6
641.322	54.78
641.558	55.5
641.793	56.51
642.029	54.27
642.264	53.49
642.5	54.32
642.736	50.71
642.971	51.05
643.207	49.75
643.442	46.83
643.678	48.68
643.913	49.93
644.148	49.1
644.384	52.89
644.619	53.46
644.855	55.15
645.09	57.24
645.325	56.05
645.561	57.71
645.796	53.84
646.031	57.55
646.266	55.07
646.502	53.12
646.737	55.07
646.972	53.8
647.207	54.62
647.442	49.72
647.678	46.17
647.913	49.01
648.148	50.56
648.383	47.51
648.618	47.52
648.853	47.52
649.088	48
649.323	52.06
649.558	53.05
649.793	54.72
650.028	54.89
650.263	50.85
650.498	53.97
650.733	55
650.968	53.07
651.202	54.31
651.437	52.04
651.672	47.19
651.907	45.34
652.142	45.07
652.376	45.48
652.611	46.88
652.846	46.28
653.081	47.17
653.315	46.42
653.55	47.26
653.785	46.69
654.019	49.17
654.254	47.91
654.488	48.37
654.723	45.25
654.958	42.82
655.192	40.45
655.427	36.53
655.661	38.6
655.896	40.71
656.13	40.85
656.364	39.22
656.599	34.6
656.833	42.73
657.068	44.09
657.302	44.84
657.536	43.56
657.771	44.47
658.005	45.05
658.239	46.11
658.474	43.69
658.708	45.58
658.942	45.38
659.176	44.55
659.41	42.37
659.645	42.75
659.879	43.5
660.113	42.01
660.347	40.47
660.581	38.24
660.815	37.45
661.049	36.45
661.283	31.57
661.517	30.39
661.751	29.2
661.985	29.2
662.219	31.42
662.453	30.09
662.687	31.83
662.921	29.04
663.155	27.42
663.389	21.96
663.622	19.98
663.856	22.99
664.09	14.05
664.324	12.52
664.558	11.53
664.791	10.48
665.025	8.96
665.259	9.87
665.492	8.22
665.726	10.77
665.96	10.56
666.193	9.3
666.427	10.07
666.661	9.99
666.894	7.53
667.128	6.55
667.361	6.6
667.595	6.2
667.828	4.54
668.062	3.83
668.295	5.55
668.529	7.12
668.762	8.89
668.995	8.72
669.229	10.5
669.462	11.79
669.695	13.08
669.929	12.03
670.162	13.8
670.395	12.45
670.629	13.95
670.862	16.71
671.095	12.19
671.328	12.78
671.561	10.48
671.795	11.7
672.028	14.15
672.261	14.48
672.494	15.25
672.727	14.4
672.96	15.09
673.193	13.3
673.426	17.83
673.659	19.83
673.892	19.73
674.125	18.4
674.358	17.16
674.591	17.64
674.824	17.9
675.057	18.13
675.29	17.23
675.523	17.6
675.755	17.83
675.988	17.9
676.221	20.2
676.454	20.7
676.687	20.78
676.919	18.9
677.152	17.92
677.385	17.15
677.617	18.22
677.85	19.42
678.083	18.16
678.315	19.94
678.548	18.6
678.78	17.99
679.013	16.46
679.246	16.52
679.478	18.86
679.711	16.22
679.943	17.99
680.175	15.55
680.408	18.59
680.64	15.3
680.873	14.12
681.105	14.86
681.338	18.56
681.57	18.54
681.802	18.46
682.034	18.6
682.267	21.71
682.499	23.76
682.731	21.48
682.964	19.59
683.196	18.37
683.428	15.87
683.66	13.64
683.892	16.06
684.124	19.29
684.356	22.79
684.589	22.56
684.821	20.41
685.053	19.76
685.285	19.69
685.517	21.83
685.749	21.88
685.981	22.22
686.213	23.21
686.445	23.63
686.676	18.37
686.908	19.08
687.14	17.51
687.372	17.21
687.604	14.94
687.836	14.84
688.068	15.63
688.299	16.25
688.531	14.6
688.763	18.93
688.995	18.16
689.226	20.12
689.458	17.56
689.69	15.96
689.921	14.73
690.153	16.05
690.384	18.21
690.616	17.45
690.848	18.69
691.079	13.35
691.311	10.6
691.542	7.87
691.774	7.23
692.005	9.95
692.237	14.48
692.468	12.56
692.699	12.52
692.931	13.65
693.162	10.84
693.393	9.44
693.625	7.15
693.856	9.86
694.087	10.73
694.319	12.48
694.55	12.22
694.781	10.44
695.012	10.07
695.243	7.74
695.475	6.76
695.706	6.78
695.937	5.18
696.168	4.42
696.399	2.97
696.63	3.74
696.861	3.01
697.092	8.82
697.323	9.92
697.554	9.7
697.785	11.11
698.016	12.1
698.247	12.48
698.478	14.29
698.709	15.63
698.94	17.88
699.171	18.7
699.401	13.64
699.632	16.3
699.863	12.86
700.094	12.69
700.325	16.75
700.555	18.64
700.786	21.62
701.017	21.01
701.247	19.48
701.478	17.67
701.709	19.52
701.939	18.64
702.17	20.81
702.401	23.45
702.631	23.9
702.862	22.32
703.092	18.42
703.323	22.17
703.553	22.72
703.784	22.03
704.014	22.64
704.244	17.02
704.475	16.93
704.705	16.21
704.936	16.75
705.166	16.12
705.396	16.93
705.627	15.97
705.857	17.15
706.087	16.05
706.317	12.59
706.548	11.02
706.778	10.11
707.008	11.14
707.238	11.5
707.468	10.25
707.698	7.62
707.928	5.54
708.158	4.25
708.389	3.07
708.619	2.35
708.849	0.34
709.079	2.78
709.309	0.38
709.539	-3.77
709.768	-3.7
709.998	-1.19
710.228	-1.42
710.458	-3.61
710.688	-6.54
710.918	-5.77
711.148	-6.6
711.378	-5.77
711.607	-7.41
711.837	-6.14
712.067	-6.42
712.297	-5.75
712.526	-5.31
712.756	-3.26
712.986	-7.65
713.215	-9.04
713.445	-7.69
713.674	-5.85
713.904	-5.85
714.134	-3.27
714.363	-4
714.593	-4.89
714.822	-4.82
715.052	-3.87
715.281	-2.3
715.511	-2.14
715.74	-1.18
715.969	-1.79
716.199	-3.02
716.428	-2.28
716.657	-0.41
716.887	2.17
717.116	-0.34
717.345	2.08
717.575	2.51
717.804	4.41
718.033	3.4
718.262	4.04
718.492	4.97
718.721	6.99
718.95	5.8
719.179	4.17
719.408	3.72
719.637	0.74
719.866	-1.54
720.095	1.42
720.324	0.95
720.553	-3.42
720.782	-4.09
721.011	-3.78
721.24	-6.85
721.469	-7.9
721.698	-7.57
721.927	-6.52
722.156	-8.76
722.385	-9.34
722.613	-5.81
722.842	-5.81
723.071	-3.08
723.3	-0.98
723.529	-0.81
723.757	-0.25
723.986	-4.02
724.215	-4.64
724.443	-3.81
724.672	-1.27
724.901	-1.5
725.129	0.68
725.358	4.49
725.586	2.54
725.815	0.74
726.043	-1.21
726.272	-2.15
726.5	-1.23
726.729	0.4
726.957	-2.99
727.186	-5.83
727.414	-3.36
727.642	-1.59
727.871	-0.05
728.099	-0.28
728.327	0.45
728.556	2.95
728.784	4.24
729.012	1.49
729.241	3.84
729.469	2.54
729.697	-0.32
729.925	0.46
730.153	-1.55
730.381	-2.92
730.61	-3.69
730.838	-7.01
731.066	-5.79
731.294	-4.98
731.522	-7.62
731.75	-12.27
731.978	-11.96
732.206	-13.47
732.434	-16.43
732.662	-14.41
732.89	-16.57
733.118	-16.32
733.346	-16.35
733.573	-17.65
733.801	-16.23
734.029	-8.66
734.257	-6.88
734.485	-4.93
734.712	-3.41
734.94	-6.68
735.168	-4.47
735.396	-4.07
735.623	-6.27
735.851	-7.32
736.078	-5.39
736.306	-3.55
736.534	-3.25
736.761	-3.15
736.989	-3.58
737.216	-3.71
737.444	-5.15
737.671	-3.91
737.899	2.23
738.126	1.75
738.354	1.84
738.581	2.56
738.809	2.93
739.036	0.46
739.263	1.14
739.491	-0.23
739.718	-0.87
739.945	4.96
740.173	8.02
740.4	7.84
740.627	7.34
740.854	6.82
741.081	3.07
741.309	0.83
741.536	-3.25
741.763	-3.98
741.99	-1.45
742.217	-0.68
742.444	-1.47
742.671	0.52
742.898	1.06
743.125	-0.02
743.352	-4.2
743.579	-4.13
743.806	-3.61
744.033	-2.53
744.26	-2.07
744.487	-1.77
744.714	-1.96
744.941	-3.34
745.167	-0.03
745.394	-1.12
745.621	-0.56
745.848	0.96
746.075	4.7
746.301	7.87
746.528	11.75
746.755	9.95
746.981	8.31
747.208	8.87
747.435	12.03
747.661	12.66
747.888	14.2
748.114	13.12
748.341	16.33
748.567	18.39
748.794	18.18
749.02	17.07
749.247	13.06
749.473	12.92
749.7	12.32
749.926	11.68
750.152	15.8
750.379	16.75
750.605	17.97
750.831	17.51
751.058	15.41
751.284	14.27
751.51	16.78
751.737	18.83
751.963	16.49
752.189	13.94
752.415	13.81
752.641	13.34
752.867	12.46
753.094	9.15
753.32	8.03
753.546	6.02
753.772	8.19
753.998	7.53
754.224	6.78
754.45	5.65
754.676	3.81
754.902	1.41
755.128	2.15
755.354	1.75
755.579	3.2
755.805	4.11
756.031	2.6
756.257	2.92
756.483	2.71
756.709	1.08
756.934	2.5
757.16	0.29
757.386	0.71
757.612	-1.38
757.837	-2.55
758.063	0.91
758.289	4
758.514	2
758.74	-2.27
758.965	-3.73
759.191	-1.55
759.416	0.71
759.642	1.83
759.868	2.51
760.093	5.66
760.318	2.7
760.544	2
760.769	1.16
760.995	-0.43
761.22	-0.93
761.445	0.64
761.671	3.54
761.896	5.95
762.121	6.55
762.347	3.82
762.572	-0.25
762.797	-0.39
763.022	-0.04
763.248	3.61
763.473	4.56
763.698	4.21
763.923	3.53
764.148	2.29
764.373	0.95
764.598	2.21
764.823	3.19
765.048	-0.54
765.273	-3.74
765.498	-4.53
765.723	-4.02
765.948	-3.28
766.173	-5
766.398	-5.9
766.623	-7.99
766.848	-8.41
767.073	-10.08
767.298	-9.44
767.522	-9.52
767.747	-8.35
767.972	-7.74
768.197	-7.06
768.421	-7.13
768.646	-9.62
768.871	-12.65
769.095	-14.84
769.32	-11.44
769.545	-10.65
769.769	-9.8
769.994	-7.13
770.218	-10.4
770.443	-8.27
770.667	-6.58
770.892	-6.87
771.116	-6.24
771.341	-4
771.565	-4.31
771.79	-3.22
772.014	-1.85
772.238	-3.34
772.463	-0.04
772.687	2.01
772.911	0.98
773.136	-1.02
773.36	1.03
773.584	2.27
773.808	-0.13
774.033	-0.3
774.257	-0.91
774.481	-0.82
774.705	-2.67
774.929	-2.72
775.153	-2.59
775.377	-3.28
775.602	-3.33
775.826	-0.9
776.05	2.41
776.274	2.02
776.498	1.66
776.722	0.49
776.945	0.69
777.169	0.91
777.393	-2.27
777.617	-3.06
777.841	-2.46
778.065	-1.18
778.289	-2.49
778.512	-3.84
778.736	-4.03
778.96	-5.8
779.184	-3.06
779.407	-3.53
779.631	-2.3
779.855	-2.82
780.078	-1.25
780.302	-4.54
780.526	-6.8
780.749	-4.86
780.973	-3.24
781.196	-1.18
781.42	-3.34
781.643	-2.36
781.867	-0.56
782.09	-3.7
782.314	-5.45
782.537	-6.66
782.76	-7.91
782.984	-7.21
783.207	-8.82
783.431	-7.26
783.654	-7.6
783.877	-10.33
784.1	-11.23
784.324	-11.04
784.547	-11.86
784.77	-14.85
784.993	-17.19
785.216	-17.76
785.44	-15.9
785.663	-18.11
785.886	-14.51
786.109	-15.17
786.332	-15.58
786.555	-17.19
786.778	-14.53
787.001	-13.71
787.224	-11.52
787.447	-9.42
787.67	-9.2
787.893	-9.36
788.116	-10.28
788.339	-8.93
788.561	-9.7
788.784	-13.5
789.007	-14.24
789.23	-14.79
789.453	-13.83
789.675	-14.84
789.898	-15.99
790.121	-17.36
790.344	-18.13
790.566	-17.34
790.789	-15.93
791.012	-14.33
791.234	-12.25
791.457	-9.82
791.679	-8.84
791.902	-8.48
792.124	-7.43
792.347	-8.64
792.569	-8.43
792.792	-13.13
793.014	-9.38
793.237	-8.66
793.459	-8.32
793.681	-8.24
793.904	-9.87
794.126	-11.47
794.348	-11.95
794.571	-10.62
794.793	-12.28
795.015	-10.24
795.237	-9.24
795.46	-8.72
795.682	-7.55
795.904	-3.88
796.126	-3.21
796.348	-4.29
796.57	-1.75
796.792	-2
797.014	1.73
797.237	4.08
797.459	5.98
797.681	6.62
797.903	3.29
798.124	4.56
798.346	16.38
798.568	17.87
798.79	21.67
799.012	22.68
799.234	23.38
799.456	25.22
799.678	27.91
799.899	24.64
800.121	21.53
800.343	20.88
800.565	21.57
800.786	23.33
801.008	25.09
801.23	24.38
801.451	24.91
801.673	24.68
801.895	23.61
802.116	24.37
802.338	27.31
802.559	26.87
802.781	23.09
803.002	25.65
803.224	28.21
803.445	25.23
803.667	26.65
803.888	24.66
804.109	24.28
804.331	23.39
804.552	23
804.773	25.82
804.995	23.16
805.216	9.09
805.437	7.74
805.658	4.3
805.88	2.02
806.101	2.07
806.322	1.05
806.543	0.71
806.764	-0.67
806.985	1.57
807.207	2.7
807.428	2.41
807.649	-1.47
807.87	-2.81
808.091	-2.11
808.312	-2.56
808.533	1.72
808.754	2.99
808.975	1.23
809.195	2.47
809.416	3.25
809.637	4.85
809.858	0.61
810.079	-0.57
810.3	1.73
810.52	0.79
810.741	-0.73
810.962	-3.49
811.183	-4.12
811.403	-2.89
811.624	-4.31
811.845	-3.14
812.065	-1.51
812.286	-0.38
812.506	0.86
812.727	1.49
812.948	2.6
813.168	5.8
813.389	3.81
813.609	4.82
813.83	5.34
814.05	3.39
814.27	4.25
814.491	8.2
814.711	6.49
814.931	4.06
815.152	3.09
815.372	1.34
815.592	0.19
815.813	-0.07
816.033	-3.48
816.253	-2.95
816.473	-4.44
816.694	-2.04
816.914	-1.1
817.134	-2.26
817.354	-4.21
817.574	-2.52
817.794	-2.45
818.014	-4.17
818.234	-5.98
818.454	-6.67
818.674	-9.62
818.894	-11.95
819.114	-9.75
819.334	-9.85
819.554	-7.87
819.774	-5.77
819.994	-9.11
820.214	-9.12
820.433	-9.45
820.653	-11.59
820.873	-8.95
821.093	-8.74
821.312	-11.6
821.532	-9.15
821.752	-5.71
821.972	-7.02
822.191	-6.06
822.411	-8.29
822.63	-8.33
822.85	-6.65
823.07	-9.25
823.289	-8.33
823.509	-10.24
823.728	-8.41
823.948	-9.61
824.167	-10.27
824.387	-12.13
824.606	-10.71
824.825	-11.3
825.045	-9.3
825.264	-8.06
825.483	-6.29
825.703	-4.87
825.922	-8.33
826.141	-9.82
826.361	-10.73
826.58	-14.95
826.799	-16.68
827.018	-15.14
827.237	-13.66
827.456	-11.69
827.676	-11.6
827.895	-12.11
828.114	-8.59
828.333	-8.25
828.552	-9.16
828.771	-7.45
828.99	-10.94
829.209	-9.82
829.428	-5.82
829.647	-6.34
829.866	-4
830.084	-3.39
830.303	-2.3
830.522	-4.59
830.741	-3.7
830.96	-3.09
831.179	-1.89
831.397	-2.81
831.616	-1.35
831.835	-2.44
832.053	-1.35
832.272	-0.68
832.491	0.81
832.709	0.38
832.928	1.98
833.147	2.95
833.365	4.91
833.584	8.5
833.802	11.03
834.021	10.56
834.239	11.3
834.458	9.46
834.676	6.49
834.894	3.84
835.113	2.37
835.331	1.61
835.55	0.78
835.768	2.66
835.986	2.99
836.204	-0.89
836.423	-0.63
836.641	-2.19
836.859	-3.19
837.077	-2.58
837.296	-1.14
837.514	-1.88
837.732	-3.24
837.95	-3.94
838.168	-1.01
838.386	-1.84
838.604	0.41
838.822	0.71
839.04	-0.43
839.258	0.77
839.476	3.33
839.694	3.39
839.912	1.16
840.13	0.43
840.348	2.62
840.566	-0.93
840.783	0.32
841.001	-0.98
841.219	-0.4
841.437	1.25
841.655	1.48
841.872	1.01
842.09	-0
842.308	1.25
842.525	1.23
842.743	2.16
842.961	1.87
843.178	0.28
843.396	3.66
843.613	5.46
843.831	6.46
844.048	5.95
844.266	7.14
844.483	7.88
844.701	6.45
844.918	4.97
845.136	4.04
845.353	2.58
845.57	2.62
845.788	6.28
846.005	2.71
846.222	0.8
846.439	1.2
846.657	3.07
846.874	3.16
847.091	0.78
847.308	2.28
847.526	0.77
847.743	1.33
847.96	-0.06
848.177	-0.09
848.394	0.86
848.611	0.39
848.828	0.1
849.045	-0.4
849.262	-0.47
849.479	-0.99
849.696	-1.2
849.913	-3.61
850.13	-8.25
850.347	-7.44
850.564	-7.19
850.78	-10.31
850.997	-12.34
851.214	-11.43
851.431	-10.58
851.647	-12.06
851.864	-10.84
852.081	-10.22
852.298	-14
852.514	-15.87
852.731	-14.03
852.948	-10.92
853.164	-9.95
853.381	-11.67
853.597	-13.04
853.814	-14.37
854.03	-17.12
854.247	-14.77
854.463	-14.83
854.68	-14.59
854.896	-13.48
855.113	-14.94
855.329	-12.85
855.545	-10.72
855.762	-11.41
855.978	-14.6
856.194	-17.08
856.411	-14.47
856.627	-11.53
856.843	-10.81
857.059	-7.47
857.275	-11.33
857.492	-8.67
857.708	-6.51
857.924	-6.05
858.14	-2.97
858.356	-5.14
858.572	-5.89
858.788	-7.39
859.004	-5.48
859.22	-7.26
859.436	-7.19
859.652	-9.36
859.868	-9.95
860.084	-10.02
860.3	-9.68
860.516	-9.61
860.731	-8.53
860.947	-12.05
861.163	-11.84
861.379	-10.96
861.595	-10.36
861.81	-8.81
862.026	-9.29
862.242	-8.94
862.457	-8.76
862.673	-7.88
862.889	-5.58
863.104	-5.34
863.32	-5.06
863.535	-3.58
863.751	-9.29
863.966	-5.43
864.182	-3.12
864.397	-2.43
864.613	-3.95
864.828	-6.31
865.044	-4.61
865.259	-2.71
865.474	-2.79
865.69	-0.94
865.905	-0.64
866.12	-2.53
866.336	-2.71
866.551	-2.01
866.766	-3.81
866.981	-4.05
867.196	-4.59
867.412	-4.05
867.627	-3.71
867.842	-4.52
868.057	-3.87
868.272	-5.07
868.487	-5.59
868.702	-7.13
868.917	-7.65
869.132	-6.14
869.347	-4.12
869.562	-6.98
869.777	-7.86
869.992	-9.07
870.207	-9.51
870.422	-9.41
870.636	-12.9
870.851	-14.94
871.066	-17.08
871.281	-17.25
871.495	-17.54
871.71	-14.42
871.925	-16.29
872.14	-17.05
872.354	-18.55
872.569	-19.79
872.783	-16.69
872.998	-16.47
873.213	-17.63
873.427	-13.8
873.642	-12.3
873.856	-12.39
874.071	-12.21
874.285	-12.45
874.5	-13.48
874.714	-16.32
874.928	-17.04
875.143	-17.99
875.357	-18.4
875.571	-19.18
875.786	-18.53
876	-15.04
876.214	-12.01
876.429	-14.85
876.643	-13.6
876.857	-11.48
877.071	-10.23
877.285	-9.27
877.499	-12.98
877.714	-10.18
877.928	-7.29
878.142	-9.16
878.356	-11.8
878.57	-10.82
878.784	-10.11
878.998	-11.82
879.212	-8.75
879.426	-11.7
879.639	-11.19
879.853	-12.79
880.067	-13.34
880.281	-15.64
880.495	-13.65
880.709	-12.16
880.922	-11.33
881.136	-10.1
881.35	-7.29
881.564	-8.08
881.777	-9.93
881.991	-8.35
882.205	-5.12
882.418	-5.84
882.632	-9.64
882.845	-11.15
883.059	-10.27
883.273	-11.47
883.486	-14.47
883.7	-12.56
883.913	-11.73
884.126	-9.87
884.34	-13.76
884.553	-15.17
884.767	-11.16
884.98	-10.8
885.193	-12.66
885.407	-13.69
885.62	-11.93
885.833	-12.17
886.046	-10.63
886.26	-11.25
886.473	-12.2
886.686	-12.46
886.899	-9.63
887.112	-11.54
887.326	-13.52
887.539	-12.95
887.752	-11.84
887.965	-14.26
888.178	-13.05
888.391	-12
888.604	-12.92
888.817	-15.82
889.03	-14.84
889.243	-16.31
889.455	-17.82
889.668	-16.65
889.881	-12.54
890.094	-12.21
890.307	-14.54
890.52	-13.71
890.732	-12.11
890.945	-13.12
891.158	-12.43
891.37	-13.89
891.583	-13.29
891.796	-9.41
892.008	-10.92
892.221	-12.36
892.434	-15.86
892.646	-16.18
892.859	-16.55
893.071	-14.54
893.284	-12.98
893.496	-13.51
893.709	-12.56
893.921	-12.04
894.133	-12.16
894.346	-13.95
894.558	-13.49
894.771	-13.73
894.983	-11.37
895.195	-9.39
895.407	-8.49
895.62	-12.12
895.832	-10.37
896.044	-8.04
896.256	-9.15
896.468	-12.47
896.681	-10.97
896.893	-10.4
897.105	-10.02
897.317	-11.36
897.529	-7.41
897.741	-6.76
897.953	-4.73
898.165	-6.22
898.377	-9.73
898.589	-7.11
898.801	-6.15
899.013	-2.9
899.224	-0.85
899.436	0.61
899.648	-0.58
899.86	-3.55
900.072	-0.68
900.283	0.21
900.495	0.96
900.707	1.16
900.919	-0.14
901.13	1.34
901.342	-0.12
901.554	0.15
901.765	-0.03
901.977	-2.58
902.188	-2.41
902.4	-3.93
902.611	-4.77
902.823	-6.33
903.034	-8.51
903.246	-10.33
903.457	-9.56
903.669	-11.49
903.88	-10.91
904.091	-12.13
904.303	-11.88
904.514	-14.68
904.725	-13.46
904.936	-12.51
905.148	-12.85
905.359	-11.16
905.57	-12.4
905.781	-15.38
905.992	-16.27
906.204	-14.52
906.415	-14.17
906.626	-17.82
906.837	-16.77
907.048	-17.77
907.259	-18.36
907.47	-19.18
907.681	-21.25
907.892	-17.78
908.103	-20.22
908.314	-23.06
908.525	-20.94
908.735	-20.91
908.946	-21.89
909.157	-22.2
909.368	-18.97
909.579	-16.91
909.789	-18.43
910	-21.05
910.211	-18.51
910.421	-18.68
910.632	-17.96
910.843	-21.34
911.053	-17.5
911.264	-15.17
911.475	-16.34
911.685	-15.22
911.896	-14.8
912.106	-13.15
912.317	-14.59
912.527	-13.2
912.737	-14.47
912.948	-12.69
913.158	-11.02
913.369	-13.22
913.579	-9.99
913.789	-9.45
914	-6.01
914.21	-5.06
914.42	-5.93
914.63	-5.65
914.841	-5.72
915.051	-3.34
915.261	-1.54
915.471	2.13
915.681	1.81
915.891	1.87
916.101	0.57
916.311	1.38
916.521	1.95
916.731	1.95
916.941	3.74
917.151	2.72
917.361	4.73
917.571	0.62
917.781	-0.45
917.991	-2.09
918.201	-3
918.411	-6.36
918.621	-7.58
918.83	-5.92
919.04	-7.49
919.25	-4.97
919.46	-3.43
919.669	-6.16
919.879	-5.41
920.089	-8.05
920.298	-9.96
920.508	-9.79
920.717	-7.87
920.927	-9.04
921.136	-8.69
921.346	-8.25
921.555	-11.91
921.765	-11.74
921.974	-14.8
922.184	-16.4
922.393	-17.21
922.603	-17.85
922.812	-14.72
923.021	-15.03
923.23	-17.35
923.44	-20.11
923.649	-19.7
923.858	-20.12
924.067	-19.72
924.277	-22.15
924.486	-18.63
924.695	-18.71
924.904	-15.81
925.113	-15.98
925.322	-13.66
925.531	-12.97
925.74	-14.58
925.949	-16.81
926.158	-14.12
926.367	-14.51
926.576	-14.12
926.785	-12.7
926.994	-14.09
927.203	-14.96
927.412	-15.86
927.621	-15.75
927.83	-13.19
928.038	-11.9
928.247	-13.63
928.456	-12.38
928.665	-12.37
928.873	-11.33
929.082	-9.27
929.291	-9.9
929.499	-8.25
929.708	-9.56
929.916	-8.16
930.125	-8.9
930.333	-10.15
930.542	-7.23
930.75	-4.45
930.959	-4.43
931.167	-4.76
931.376	-6.96
931.584	-5.68
931.793	-6.69
932.001	-7.49
932.209	-10.23
932.418	-11.95
932.626	-14.95
932.834	-16.76
933.042	-18.51
933.251	-19.18
933.459	-19.78
933.667	-19.98
933.875	-20.18
934.083	-19.41
934.291	-19.48
934.499	-19.88
934.707	-19.71
934.915	-20.06
935.123	-15.9
935.331	-16.21
935.539	-17.78
935.747	-18.79
935.955	-19.61
936.163	-19.01
936.371	-19.4
936.579	-17.52
936.787	-16.51
936.995	-19.08
937.202	-21.09
937.41	-21.37
937.618	-21.92
937.826	-20.65
938.033	-25.23
938.241	-27.69
938.449	-24.84
938.656	-21.23
938.864	-21.14
939.071	-20.92
939.279	-16.64
939.486	-14.38
939.694	-13.95
939.901	-15.47
940.109	-15.06
940.316	-13.69
940.524	-15.19
940.731	-17.45
940.939	-15.54
941.146	-15.35
941.353	-15.82
941.561	-17.91
941.768	-19.66
941.975	-17.61
942.182	-17.38
942.39	-17.02
942.597	-12.48
942.804	-12.12
943.011	-13.37
943.218	-12.96
943.425	-12.04
943.632	-11.35
943.839	-12.73
944.046	-13.26
944.253	-12.39
944.46	-11.86
944.667	-7.73
944.874	-9.73
945.081	-9.42
945.288	-7.38
945.495	-4.42
945.702	-6.08
945.909	-8.46
946.115	-6.58
946.322	-7.18
946.529	-8.98
946.736	-9.62
946.942	-8.6
947.149	-8.53
947.356	-10.44
947.562	-12.16
947.769	-12.82
947.976	-12.99
948.182	-11.87
948.389	-13.07
948.595	-13.91
948.802	-13.48
949.008	-15.82
949.215	-15.01
949.421	-15.19
949.628	-16.08
949.834	-16.75
950.04	-17.3
950.247	-12.06
950.453	-10.16
950.659	-12.16
950.865	-9.51
951.072	-13.41
951.278	-9.6
951.484	-10.9
951.69	-14.6
951.896	-15.79
952.103	-18.05
952.309	-15.8
952.515	-16.78
952.721	-13.56
952.927	-12.03
953.133	-12.54
953.339	-12.48
953.545	-12.61
953.751	-12.22
953.957	-9.08
954.163	-9.69
954.369	-9.45
954.574	-10.48
954.78	-10.23
954.986	-8.55
955.192	-6.23
955.398	-7.23
955.603	-10.46
955.809	-8.91
956.015	-7.92
956.22	-6.48
956.426	-5.93
956.632	-10.13
956.837	-10.85
957.043	-10.22
957.248	-9.19
957.454	-8.63
957.66	-12.52
957.865	-12.09
958.07	-10.05
958.276	-12.57
958.481	-12.7
958.687	-13.8
958.892	-14.76
959.097	-14.04
959.303	-14.16
959.508	-15.06
959.713	-15.18
959.919	-14.46
960.124	-14.55
960.329	-13.88
960.534	-10.93
960.739	-9.22
960.945	-7.72
961.15	-8.99
961.355	-10.87
961.56	-15.21
961.765	-17.11
961.97	-16.05
962.175	-14.8
962.38	-18.37
962.585	-17.24
962.79	-17.99
962.995	-17.03
963.2	-18.33
963.404	-18.22
963.609	-21.05
963.814	-22.8
964.019	-24.78
964.224	-27.96
964.428	-26.62
964.633	-24.08
964.838	-21.23
965.042	-21.85
965.247	-24.06
965.452	-26.49
965.656	-24.68
965.861	-22.86
966.066	-24.52
966.27	-22.58
966.475	-18.48
966.679	-23.12
966.884	-22.09
967.088	-23.58
967.292	-23.84
967.497	-20.88
967.701	-20.96
967.906	-18.62
968.11	-15.23
968.314	-11.32
968.518	-13.37
968.723	-9.96
968.927	-9.39
969.131	-8.75
969.335	-7.54
969.539	-7.06
969.744	-5.74
969.948	-3.74
970.152	-1.03
970.356	-0.29
970.56	1.37
970.764	0.03
970.968	2.76
971.172	1.48
971.376	3.14
971.58	5.34
971.784	7.77
971.988	4.95
972.192	8.2
972.395	8.83
972.599	5.81
972.803	3.33
973.007	6.48
973.21	6.64
973.414	5.46
973.618	5.03
973.822	3.9
974.025	4.62
974.229	3.83
974.432	0.1
974.636	-1.77
974.84	0.21
975.043	1.2
975.247	-1.69
975.45	-2.88
975.654	-3.09
975.857	-1.23
976.06	-1.44
976.264	-2.91
976.467	-1.4
976.671	-1.07
976.874	-0.54
977.077	-0.24
977.28	-1.67
977.484	-3.21
977.687	-4.94
977.89	-2.62
978.093	-3.75
978.297	-2.5
978.5	-5.6
978.703	-4.36
978.906	-2.37
979.109	-2.92
979.312	-2.07
979.515	-4.24
979.718	-3.81
979.921	-4.21
980.124	-6.95
980.327	-7.29
980.53	-8.33
980.733	-5.29
980.936	-3.69
981.138	-6.23
981.341	-6.46
981.544	-6.35
981.747	-6.57
981.949	-7.37
982.152	-7.49
982.355	-8.86
982.558	-5.08
982.76	-9.15
982.963	-8.75
983.165	-8.48
983.368	-8.89
983.571	-9.92
983.773	-7.51
983.976	-6.88
984.178	-6.76
984.381	-7.9
984.583	-10.79
984.785	-10.79
984.988	-9.88
985.19	-9.89
985.392	-10.58
985.595	-13.46
985.797	-12.76
985.999	-10.41
986.202	-8.23
986.404	-8.91
986.606	-6.02
986.808	-6.66
987.01	-5.72
987.212	-6.15
