976,671	-20,96
976,874	-19,9
977,077	-20,82
977,28	-22,06
977,484	-22,66
977,687	-22,14
977,89	-20,58
978,093	-21,14
978,297	-19,93
978,5	-21,65
978,703	-21,16
978,906	-19,22
979,109	-19,85
979,312	-17,74
979,515	-18,65
979,718	-17,84
979,921	-18,76
980,124	-21,5
980,327	-20,21
980,53	-22,04
980,733	-19,72
980,936	-16,96
981,138	-19,61
981,341	-19,02
981,544	-18,58
981,747	-19,68
981,949	-23
982,152	-21,86
982,355	-23,87
982,558	-20,77
982,76	-24,9
982,963	-24,75
983,165	-24,25
983,368	-23,52
983,571	-23,15
983,773	-20,6
983,976	-21,52
984,178	-21,75
984,381	-21,51
984,583	-23,93
984,785	-23,99
984,988	-21,46
985,19	-18,87
985,392	-20,07
985,595	-22,2
985,797	-23,05
985,999	-20,5
986,202	-17,46
986,404	-17,75
986,606	-15,08
986,808	-15,41
987,01	-13,28
987,212	-15,57
987,415	-15,93
987,617	-14,55
987,819	-15,31
988,021	-14,39
988,223	-16,19
988,425	-18,31
988,627	-16,46
988,829	-20,83
989,031	-17,58
989,232	-18,73
989,434	-18,23
989,636	-17,7
989,838	-18,41
990,04	-18,22
990,242	-17,88
990,443	-19,34
990,645	-17,7
990,847	-15,26
991,048	-14,82
991,25	-16,18
991,452	-18,13
991,653	-18,67
991,855	-19,04
992,057	-19,65
992,258	-18,78
992,46	-19,63
992,661	-19,01
992,863	-21,54
993,064	-21
993,265	-22,39
993,467	-23,66
993,668	-21,74
993,87	-21,26
994,071	-20,81
994,272	-20,33
994,473	-18,01
994,675	-17,37
994,876	-18,12
995,077	-18,57
995,278	-17,76
995,48	-15,75
995,681	-17,73
995,882	-16,75
996,083	-17,8
996,284	-21,7
996,485	-21,34
996,686	-22,94
996,887	-23,46
997,088	-26,21
997,289	-28
997,49	-29,12
997,691	-27,92
997,892	-27,74
998,092	-24,33
998,293	-23,55
998,494	-25,72
998,695	-27,82
998,896	-23,67
999,096	-24,11
999,297	-23,61
999,498	-25,98
999,698	-27,68
999,899	-29,85
1000,1	-32,26
1000,3	-33,34
1000,501	-34,49
1000,701	-34,85
1000,902	-35,31
1001,102	-36,4
1001,303	-33,94
1001,503	-36,6
1001,704	-35,99
1001,904	-35,53
1002,105	-35,83
1002,305	-34,03
1002,505	-34,79
1002,706	-36,93
1002,906	-36,57
1003,106	-38,42
1003,306	-37,11
1003,507	-35,04
1003,707	-35,29
1003,907	-33,25
1004,107	-31,98
1004,307	-33,56
1004,507	-32,52
1004,707	-31,66
1004,907	-31,99
1005,107	-34,13
1005,308	-33,32
1005,507	-33,2
1005,707	-29,79
1005,907	-28,8
1006,107	-26,51
1006,307	-25,49
1006,507	-26,58
1006,707	-25,82
1006,907	-24,44
1007,106	-25,5
1007,306	-23,59
1007,506	-22,09
1007,706	-22,03
1007,905	-24,69
1008,105	-23,83
1008,305	-25,87
1008,504	-26,75
1008,704	-21,14
1008,903	-19,46
1009,103	-17,69
1009,303	-19,78
1009,502	-20,65
1009,702	-21,16
1009,901	-19,57
1010,1	-23,38
1010,3	-21,74
1010,499	-23,2
1010,699	-24,45
1010,898	-25,83
1011,097	-25,48
1011,296	-25,21
1011,496	-26,43
1011,695	-27,45
1011,894	-29,84
1012,093	-26,32
1012,293	-26,91
1012,492	-26,71
1012,691	-25,64
1012,89	-26,19
1013,089	-28,98
1013,288	-26,78
1013,487	-26,59
1013,686	-27,73
1013,885	-29,12
1014,084	-26,27
1014,283	-27,12
1014,482	-26,57
1014,681	-25,73
1014,88	-29,61
1015,078	-28,81
1015,277	-30,7
1015,476	-29,72
1015,675	-28,6
1015,873	-27,72
1016,072	-30,04
1016,271	-27,88
1016,47	-32,17
1016,668	-29,47
1016,867	-29,77
1017,065	-31,19
1017,264	-31,95
1017,463	-32,26
1017,661	-32,22
1017,86	-31,64
1018,058	-29,27
1018,256	-30,96
1018,455	-31,1
1018,653	-30,9
1018,852	-29,72
1019,05	-31,42
1019,248	-33,48
1019,447	-34,63
1019,645	-35,78
1019,843	-37,12
1020,041	-33,93
1020,24	-36,3
1020,438	-32,08
1020,636	-33
1020,834	-36,18
1021,032	-32,67
1021,23	-34,13
1021,428	-33,05
1021,626	-30,48
1021,824	-30,76
1022,022	-32,52
1022,22	-29,9
1022,418	-28,43
1022,616	-28,5
1022,814	-29,19
1023,012	-30,02
1023,21	-26,5
1023,408	-25,36
1023,606	-26,1
1023,803	-21,12
1024,001	-20,43
1024,199	-24,04
1024,397	-23,86
1024,594	-24,81
1024,792	-27,26
1024,99	-27,23
1025,187	-26,15
1025,385	-21,28
1025,582	-21,11
1025,78	-20,8
1025,977	-20,43
1026,175	-20,68
1026,372	-20,53
1026,57	-24,58
1026,767	-21,12
1026,965	-19,35
1027,162	-20,28
1027,359	-19,43
1027,557	-18,01
1027,754	-19,73
1027,951	-19,54
1028,148	-16,95
1028,346	-19,8
1028,543	-23,52
1028,74	-23,14
1028,937	-25,62
1029,134	-25,63
1029,331	-27,73
1029,528	-27,42
1029,725	-28,12
1029,923	-31,07
1030,12	-27,49
1030,317	-24,85
1030,513	-23,39
1030,71	-21,51
1030,907	-18,61
1031,104	-19,24
1031,301	-19,93
1031,498	-21,28
1031,695	-21,85
1031,892	-22,51
1032,088	-20,24
1032,285	-22,87
1032,482	-21,92
1032,678	-23,89
1032,875	-25,85
1033,072	-25,62
1033,268	-25,74
1033,465	-26,78
1033,662	-29,97
1033,858	-29,98
1034,055	-30,74
1034,251	-29,26
1034,448	-28,49
1034,644	-27,11
1034,84	-24,69
1035,037	-22,13
1035,233	-21,48
1035,43	-20,34
1035,626	-21,1
1035,822	-21,87
1036,019	-24,19
1036,215	-28,61
1036,411	-30,72
1036,607	-32,21
1036,803	-35,81
1037	-36,2
1037,196	-37,6
1037,392	-37,66
1037,588	-39,73
1037,784	-38,3
1037,98	-39,15
1038,176	-41,84
1038,372	-41,04
1038,568	-40,51
1038,764	-38,87
1038,96	-37
1039,156	-38,19
1039,352	-39,27
1039,547	-36,47
1039,743	-34,2
1039,939	-32,27
1040,135	-32,61
1040,331	-34
1040,526	-31,58
1040,722	-33,55
1040,918	-34,35
1041,113	-37,35
1041,309	-37,53
1041,505	-39,73
1041,7	-38,52
1041,896	-37,6
1042,091	-37,59
1042,287	-37,51
1042,482	-36,35
1042,678	-36,71
1042,873	-34,59
1043,069	-35,66
1043,264	-34,32
1043,459	-32,92
1043,655	-30,84
1043,85	-32,15
1044,045	-29,72
1044,24	-28,23
1044,436	-26,56
1044,631	-27,18
1044,826	-26,59
1045,021	-29,54
1045,216	-28,31
