974,432	-18
974,636	-19,57
974,84	-18,14
975,043	-18,37
975,247	-20,41
975,45	-21,33
975,654	-21,11
975,857	-19,03
976,06	-20,19
976,264	-21,14
976,467	-19,23
976,671	-19,7
976,874	-17,41
977,077	-18,74
977,28	-19,65
977,484	-22,17
977,687	-22,36
977,89	-21,22
978,093	-21,97
978,297	-20,09
978,5	-22,23
978,703	-20,42
978,906	-19,76
979,109	-20,36
979,312	-18,6
979,515	-19,6
979,718	-19,43
979,921	-18,21
980,124	-19,03
980,327	-19,21
980,53	-17,84
980,733	-15,1
980,936	-13,73
981,138	-15,6
981,341	-14,61
981,544	-13,61
981,747	-14,44
981,949	-15,8
982,152	-14,7
982,355	-14,04
982,558	-11,58
982,76	-15,67
982,963	-15,78
983,165	-16,32
983,368	-14,96
983,571	-16,66
983,773	-13,43
983,976	-13,69
984,178	-13,48
984,381	-14,32
984,583	-18,2
984,785	-18,1
984,988	-16,28
985,19	-15,64
985,392	-17,19
985,595	-20,34
985,797	-19,85
985,999	-16,19
986,202	-13,98
986,404	-13,88
986,606	-11,23
986,808	-12,4
987,01	-13,06
987,212	-14,17
987,415	-15,88
987,617	-16,41
987,819	-18,01
988,021	-17,53
988,223	-19,43
988,425	-20,21
988,627	-21,23
988,829	-25,44
989,031	-23,36
989,232	-24,55
989,434	-23
989,636	-23,98
989,838	-23,69
990,04	-23,29
990,242	-23,37
990,443	-25,19
990,645	-22,96
990,847	-19,25
991,048	-19,25
991,25	-20,63
991,452	-21,72
991,653	-22,22
991,855	-23,39
992,057	-23,96
992,258	-24,49
992,46	-24,98
992,661	-23,99
992,863	-25,92
993,064	-26,8
993,265	-26,73
993,467	-28,48
993,668	-25,31
993,87	-25,88
994,071	-25,33
994,272	-24,41
994,473	-22,87
994,675	-22,24
994,876	-20,62
995,077	-18,9
995,278	-18,46
995,48	-17,07
995,681	-19,37
995,882	-17,31
996,083	-17,08
996,284	-20,84
996,485	-21,7
996,686	-22,52
996,887	-23,08
997,088	-26,96
997,289	-27,69
997,49	-28,2
997,691	-28,03
997,892	-27,57
998,092	-21,81
998,293	-21,55
998,494	-22,7
998,695	-23,68
998,896	-22,56
999,096	-23,77
999,297	-20,55
999,498	-22,77
999,698	-24,07
999,899	-26,54
1000,1	-27,43
1000,3	-26,4
1000,501	-27,7
1000,701	-27,2
1000,902	-28,17
1001,102	-27,84
1001,303	-26,2
1001,503	-27,73
1001,704	-26,78
1001,904	-27,91
1002,105	-29,42
1002,305	-29,38
1002,505	-29,42
1002,706	-30,01
1002,906	-30,34
1003,106	-30,8
1003,306	-28,59
1003,507	-27,42
1003,707	-28,03
1003,907	-24,99
1004,107	-23,56
1004,307	-25,06
1004,507	-23,78
1004,707	-24,05
1004,907	-26,17
1005,107	-27,5
1005,308	-26,38
1005,507	-29,96
1005,707	-26,99
1005,907	-26,75
1006,107	-24,3
1006,307	-23,56
1006,507	-25,36
1006,707	-23,39
1006,907	-23,66
1007,106	-24,52
1007,306	-25,4
1007,506	-25,5
1007,706	-26,09
1007,905	-30,02
1008,105	-29,4
1008,305	-30,23
1008,504	-29,7
1008,704	-24,94
1008,903	-23,34
1009,103	-20,8
1009,303	-22,67
1009,502	-22,36
1009,702	-22,9
1009,901	-22,61
1010,1	-26,32
1010,3	-23,93
1010,499	-26,18
1010,699	-28,75
1010,898	-29,45
1011,097	-29,39
1011,296	-28,72
1011,496	-30,27
1011,695	-28,5
1011,894	-30,34
1012,093	-27,01
1012,293	-27,77
1012,492	-28,45
1012,691	-28,01
1012,89	-28,84
1013,089	-31,47
1013,288	-30,51
1013,487	-29,55
1013,686	-30,15
1013,885	-30,66
1014,084	-27,93
1014,283	-28,79
1014,482	-28,51
1014,681	-29,06
1014,88	-32,55
1015,078	-32,78
1015,277	-34,96
1015,476	-34,82
1015,675	-34,53
1015,873	-33,68
1016,072	-33,99
1016,271	-30,37
1016,47	-35,36
1016,668	-33,58
1016,867	-33,2
1017,065	-34,26
1017,264	-34,5
1017,463	-34,58
1017,661	-34,27
1017,86	-35,56
1018,058	-34,63
1018,256	-37,03
1018,455	-38,91
1018,653	-38,76
1018,852	-40,16
1019,05	-43,24
1019,248	-42,92
1019,447	-44,73
1019,645	-45,74
1019,843	-47,69
1020,041	-46,5
1020,24	-46,6
1020,438	-41,1
1020,636	-43,57
1020,834	-46,15
1021,032	-44,59
1021,23	-45,14
1021,428	-43,87
1021,626	-40,93
1021,824	-40,91
1022,022	-42,1
1022,22	-39,56
1022,418	-38,94
1022,616	-38,83
1022,814	-39,55
1023,012	-40,38
1023,21	-38,68
1023,408	-38,09
1023,606	-38,55
1023,803	-33,33
1024,001	-32,8
1024,199	-35,24
1024,397	-34,39
1024,594	-33,73
1024,792	-35,41
1024,99	-33,66
1025,187	-32,11
1025,385	-28,28
1025,582	-26,6
1025,78	-27,25
1025,977	-26,3
1026,175	-24,98
1026,372	-24,74
1026,57	-28,29
1026,767	-24,71
1026,965	-23,13
1027,162	-22
1027,359	-22,84
1027,557	-22,39
1027,754	-25,42
1027,951	-26,89
1028,148	-25,06
1028,346	-27,51
1028,543	-30,4
1028,74	-30,54
1028,937	-32,68
1029,134	-32,48
1029,331	-33,95
1029,528	-33,64
1029,725	-33,58
1029,923	-37,02
1030,12	-33,5
1030,317	-31,8
1030,513	-30,08
1030,71	-28,64
1030,907	-25,09
1031,104	-24,55
1031,301	-24,75
1031,498	-24,91
1031,695	-25,22
1031,892	-24,39
1032,088	-24,05
1032,285	-26,36
1032,482	-28,39
1032,678	-30,26
1032,875	-31,54
1033,072	-30,56
1033,268	-32,05
1033,465	-31,16
1033,662	-32,39
1033,858	-31,39
1034,055	-30,6
1034,251	-29,15
1034,448	-29,99
1034,644	-30,06
1034,84	-27,14
1035,037	-25,03
1035,233	-24,76
1035,43	-22,57
1035,626	-23,44
1035,822	-24,12
1036,019	-24,6
1036,215	-28,6
1036,411	-28,62
1036,607	-30,13
1036,803	-33,3
1037	-34,72
1037,196	-37,11
1037,392	-36,91
1037,588	-40,14
1037,784	-39,35
1037,98	-40,77
1038,176	-40,5
1038,372	-40,83
1038,568	-38,15
1038,764	-36,2
1038,96	-34,41
1039,156	-35,66
1039,352	-35,95
1039,547	-34,03
1039,743	-33,24
1039,939	-30,6
1040,135	-31,1
1040,331	-32,87
1040,526	-30,84
1040,722	-31,27
1040,918	-33,76
1041,113	-36,88
1041,309	-36,8
1041,505	-39,97
1041,7	-38,14
1041,896	-37,32
1042,091	-37,65
1042,287	-35,88
1042,482	-35,64
1042,678	-36,16
1042,873	-34,24
1043,069	-34,82
1043,264	-32,96
1043,459	-32,06
1043,655	-30,3
1043,85	-31,79
1044,045	-29,79
1044,24	-29,96
1044,436	-27,26
1044,631	-27,85
1044,826	-29,22
1045,021	-31,89
1045,216	-31,46
