624.543	128.76
624.78	129.83
625.017	128.95
625.254	130.32
625.491	133.69
625.728	135.81
625.965	137.78
626.202	136.88
626.438	134.13
626.675	133.3
626.912	135.94
627.149	136.81
627.386	138.26
627.622	137.5
627.859	137.19
628.096	137.43
628.333	138.68
628.569	138.53
628.806	141.17
629.043	141.82
629.279	141.82
629.516	144.13
629.752	142.14
629.989	142.8
630.225	140.84
630.462	140.57
630.699	141.03
630.935	138.87
631.171	135.94
631.408	136.36
631.644	135.09
631.881	131.5
632.117	127.75
632.354	129.15
632.59	128.48
632.826	126.83
633.063	124.61
633.299	124.41
633.535	121.47
633.771	120.74
634.008	123.32
634.244	122.52
634.48	121.29
634.716	122.13
634.953	121.23
635.189	120.22
635.425	122.28
635.661	123.36
635.897	123.4
636.133	120.91
636.369	118.86
636.605	116.28
636.841	116
637.077	116.8
637.313	115.44
637.549	117.55
637.785	116.87
638.021	117
638.257	117.63
638.493	120.83
638.729	118.71
638.965	121.27
639.2	123.72
639.436	123.52
639.672	122.59
639.908	119.81
640.144	122.56
640.379	125.62
640.615	123.23
640.851	126.47
641.086	128.11
641.322	125.56
641.558	124.96
641.793	125.35
642.029	123.76
642.264	122.6
642.5	123.15
642.736	119.94
642.971	121.25
643.207	118.89
643.442	117.3
643.678	118.24
643.913	120.15
644.148	118.6
644.384	119.91
644.619	121.44
644.855	122.46
645.09	122.4
645.325	121.01
645.561	120.86
645.796	118.12
646.031	121.86
646.266	119.03
646.502	117.22
646.737	117.94
646.972	117.31
647.207	118.27
647.442	116.54
647.678	111.75
647.913	114.38
648.148	115.2
648.383	113.44
648.618	113.53
648.853	114.19
649.088	115.89
649.323	118.47
649.558	119.44
649.793	119.91
650.028	119.67
650.263	116.43
650.498	117.99
650.733	117.84
650.968	116.99
651.202	117.61
651.437	115.72
651.672	111.83
651.907	110.27
652.142	109.3
652.376	109.44
652.611	111.47
652.846	112.14
653.081	111.52
653.315	109.05
653.55	109.2
653.785	107.79
654.019	110.13
654.254	109.51
654.488	109.85
654.723	106.83
654.958	105.98
655.192	103.37
655.427	97.71
655.661	98.87
655.896	100.29
656.13	102.76
656.364	101.05
656.599	97.81
656.833	104.82
657.068	106.62
657.302	107.44
657.536	104.17
657.771	105.65
658.005	106.03
658.239	105.76
658.474	103.44
658.708	105.29
658.942	105.71
659.176	103.3
659.41	100.61
659.645	99.54
659.879	98.93
660.113	96.47
660.347	95.44
660.581	93.23
660.815	92.63
661.049	92.89
661.283	88.82
661.517	85.84
661.751	84.24
661.985	83.09
662.219	84.68
662.453	83.87
662.687	85.53
662.921	82.22
663.155	81.18
663.389	74.43
663.622	71.46
663.856	72.38
664.09	64.27
664.324	61.96
664.558	63.9
664.791	64.23
665.025	63.45
665.259	63.59
665.492	61.77
665.726	64.02
665.96	61.81
666.193	60.63
666.427	62.73
666.661	62.55
666.894	60.75
667.128	59.56
667.361	59.59
667.595	58.65
667.828	58.24
668.062	56.95
668.295	56.26
668.529	56.38
668.762	57.17
668.995	56.21
669.229	59.88
669.462	59.67
669.695	58.71
669.929	55.97
670.162	56.78
670.395	54.65
670.629	56.62
670.862	58.95
671.095	55.45
671.328	55.89
671.561	53
671.795	51.61
672.028	52.34
672.261	52.21
672.494	54.05
672.727	52.71
672.96	53.64
673.193	53.13
673.426	56.5
673.659	58.09
673.892	57.89
674.125	56.75
674.358	54.25
674.591	53.42
674.824	53.73
675.057	52.35
675.29	50.73
675.523	51.76
675.755	51.4
675.988	51.16
676.221	54.3
676.454	51.8
676.687	52.88
676.919	53.47
677.152	54.33
677.385	53.11
677.617	53.88
677.85	53.24
678.083	51.58
678.315	53.78
678.548	51.38
678.78	51.13
679.013	50.92
679.246	51.05
679.478	50.56
679.711	48.48
679.943	50.27
680.175	46.34
680.408	50.27
680.64	45.87
680.873	44.31
681.105	45.3
681.338	48.86
681.57	49.12
681.802	49.81
682.034	49.68
682.267	53.43
682.499	55.55
682.731	53.52
682.964	51.95
683.196	51.18
683.428	48.19
683.66	46.23
683.892	48.43
684.124	50.2
684.356	53.05
684.589	53.4
684.821	51.29
685.053	51.54
685.285	52.01
685.517	53.22
685.749	54.95
685.981	55.44
686.213	54.75
686.445	55.44
686.676	53.6
686.908	52.82
687.14	51.72
687.372	53.03
687.604	48.92
687.836	50.16
688.068	49.23
688.299	49.57
688.531	46.38
688.763	49.95
688.995	48.66
689.226	50.55
689.458	48.28
689.69	47.25
689.921	45.26
690.153	46.57
690.384	47.31
690.616	47.15
690.848	47.88
691.079	43.53
691.311	40.29
691.542	37.28
691.774	35.63
692.005	38.07
692.237	41.63
692.468	39.24
692.699	38.36
692.931	37.32
693.162	35.21
693.393	34.25
693.625	31.64
693.856	31.88
694.087	32.29
694.319	32.26
694.55	31.88
694.781	31.13
695.012	29.94
695.243	29.16
695.475	26.35
695.706	26.71
695.937	25.39
696.168	26.23
696.399	23.49
696.63	22.3
696.861	21.02
697.092	25.87
697.323	27.83
697.554	29.34
697.785	29.61
698.016	30.11
698.247	27.56
698.478	28.98
698.709	30.14
698.94	32.68
699.171	32.91
699.401	27.46
699.632	28.92
699.863	25.02
700.094	24.59
700.325	28.05
700.555	28.65
700.786	31.26
701.017	31.62
701.247	29.97
701.478	30.97
701.709	30.15
701.939	28.54
702.17	30.66
702.401	32.03
702.631	33.12
702.862	31.81
703.092	28.28
703.323	29.81
703.553	31.41
703.784	32.53
704.014	33.08
704.244	29.01
704.475	27.12
704.705	26.93
704.936	26.73
705.166	26.11
705.396	28.86
705.627	27.89
705.857	27.18
706.087	26.41
706.317	22.89
706.548	21.84
706.778	20.66
707.008	22.53
707.238	23.48
707.468	20.8
707.698	18.86
707.928	16.4
708.158	14.6
708.389	13.87
708.619	11.44
708.849	10.68
709.079	11.89
709.309	9.21
709.539	6.83
709.768	6.99
709.998	9.26
710.228	8.88
710.458	6.26
710.688	3.32
710.918	3.44
711.148	2.64
711.378	3.1
711.607	2.65
711.837	3.12
712.067	3.8
712.297	4.24
712.526	3.98
712.756	6.27
712.986	3.49
713.215	1.11
713.445	2.32
713.674	4.48
713.904	5.25
714.134	7.77
714.363	6.1
714.593	5.57
714.822	5.26
715.052	5.45
715.281	6.96
715.511	7.03
715.74	7.52
715.969	5.87
716.199	6.54
716.428	7.19
716.657	7.26
716.887	8.52
717.116	6.31
717.345	9.52
717.575	10.86
717.804	11.72
718.033	9.72
718.262	8.55
718.492	7.23
718.721	8.37
718.95	5.54
719.179	2.17
719.408	2.59
719.637	-0.41
719.866	-4.14
720.095	-0.92
720.324	-0.62
720.553	-3.48
720.782	-5.64
721.011	-6.36
721.24	-9.24
721.469	-8.53
721.698	-7.57
721.927	-7.55
722.156	-8.22
722.385	-8.95
722.613	-6.01
722.842	-6.65
723.071	-2.35
723.3	-0.88
723.529	-0.1
723.757	0.74
723.986	-1.88
724.215	-2.88
724.443	-2.3
724.672	-0.81
724.901	-0.02
725.129	1.74
725.358	5.56
725.586	4.78
725.815	3.42
726.043	4.06
726.272	3.86
726.5	2.64
726.729	3.27
726.957	0.66
727.186	-1.53
727.414	-1.04
727.642	0.54
727.871	2
728.099	0.1
728.327	0.67
728.556	1.46
728.784	0.67
729.012	-0.5
729.241	2.06
729.469	1.4
729.697	-1.95
729.925	-0.01
730.153	-2
730.381	-3.99
730.61	-5.34
730.838	-8.37
731.066	-7.35
731.294	-7.46
731.522	-11.91
731.75	-16.09
731.978	-16.51
732.206	-17.58
732.434	-19.63
732.662	-17.94
732.89	-19.98
733.118	-20.65
733.346	-19.02
733.573	-19.12
733.801	-18.69
734.029	-11.8
734.257	-10.69
734.485	-7.57
734.712	-5.95
734.94	-8.25
735.168	-3.93
735.396	-3.88
735.623	-5.42
735.851	-3.77
736.078	-1.71
736.306	0.28
736.534	-0.44
736.761	0.02
736.989	-1.15
737.216	-2.68
737.444	-3.2
737.671	-2.27
737.899	2.83
738.126	2.08
738.354	2.71
738.581	5.3
738.809	6.91
739.036	5.43
739.263	6.05
739.491	4.7
739.718	4.27
739.945	10.5
740.173	11.63
740.4	10.26
740.627	10.07
740.854	10.79
741.081	8.69
741.309	6.52
741.536	2.67
741.763	2.86
741.99	4.4
742.217	4.14
742.444	3.66
742.671	4.92
742.898	5.47
743.125	3.52
743.352	-1.49
743.579	-1.49
743.806	-0.85
744.033	-0.46
744.26	1.6
744.487	0.63
744.714	0.53
744.941	-0.8
745.167	2.84
745.394	1.88
745.621	1.25
745.848	1.54
746.075	3.43
746.301	7.31
746.528	10.91
746.755	9.29
746.981	7.98
747.208	9.82
747.435	11.7
747.661	11.16
747.888	12.37
748.114	10.64
748.341	12.96
748.567	15.29
748.794	11.36
749.02	10.51
749.247	7.05
749.473	6.69
749.7	7.06
749.926	4.91
750.152	8.07
750.379	9.02
750.605	8.95
750.831	8.32
751.058	7.19
751.284	4.46
751.51	7.83
751.737	9.17
751.963	8.41
752.189	6.56
752.415	6.21
752.641	6.12
752.867	5.58
753.094	3.73
753.32	0.49
753.546	-1.4
753.772	1
753.998	-2.04
754.224	-1.9
754.45	-2.43
754.676	-2.36
754.902	-2.7
755.128	-2.33
755.354	-2.48
755.579	-0.49
755.805	1.4
756.031	-0.09
756.257	0.51
756.483	-0.51
756.709	-3.07
756.934	-2.3
757.16	-3.21
757.386	-2.34
757.612	-3.39
757.837	-4.4
758.063	-1.12
758.289	2.56
758.514	1.3
758.74	-1.42
758.965	-4.08
759.191	-1.85
759.416	-0.01
759.642	1.78
759.868	1.57
760.093	4.22
760.318	4.01
760.544	4.73
760.769	3.78
760.995	4.31
761.22	2.44
761.445	3.07
761.671	6.05
761.896	6.16
762.121	5.81
762.347	5.45
762.572	1.44
762.797	1.05
763.022	2.69
763.248	7.02
763.473	8.28
763.698	9.13
763.923	9.9
764.148	8.77
764.373	7.86
764.598	9.87
764.823	11.71
765.048	6.93
765.273	3.7
765.498	2.82
765.723	2.46
765.948	3.68
766.173	0.68
766.398	1.08
766.623	-2.71
766.848	-3.17
767.073	-4.95
767.298	-4.92
767.522	-6.84
767.747	-4.55
767.972	-4.93
768.197	-4.29
768.421	-4.45
768.646	-7.91
768.871	-10.37
769.095	-9.7
769.32	-8.98
769.545	-7.93
769.769	-5.81
769.994	-4.65
770.218	-9.08
770.443	-8.96
770.667	-8.52
770.892	-8.67
771.116	-9.58
771.341	-7.72
771.565	-7.98
771.79	-7.38
772.014	-6.5
772.238	-7.3
772.463	-5.67
772.687	-3.55
772.911	-3.93
773.136	-5.16
773.36	-4.29
773.584	-1.41
773.808	-3.17
774.033	-3.14
774.257	-4.45
774.481	-4.43
774.705	-6.71
774.929	-6.93
775.153	-7.74
775.377	-7.01
775.602	-7.33
775.826	-4.29
776.05	-1.96
776.274	-3.4
776.498	-4.02
776.722	-4.76
776.945	-3.68
777.169	-2.17
777.393	-1.98
777.617	-4.08
777.841	-3.76
778.065	-2.11
778.289	-3.56
778.512	-4.41
778.736	-4.39
778.96	-3.95
779.184	-1.9
779.407	-2.92
779.631	-3.5
779.855	-4.48
780.078	-2.44
780.302	-4.65
780.526	-7.57
780.749	-5.74
780.973	-5.46
781.196	-3.25
781.42	-4
781.643	-4.25
781.867	-3.55
782.09	-5.53
782.314	-5.5
782.537	-5.34
782.76	-7.42
782.984	-6.43
783.207	-5.05
783.431	-4.91
783.654	-6.71
783.877	-10.36
784.1	-11.02
784.324	-12.17
784.547	-10.52
784.77	-13.78
784.993	-15.75
785.216	-16.72
785.44	-17.3
785.663	-19.9
785.886	-17.88
786.109	-18.8
786.332	-19
786.555	-17.91
786.778	-14.79
787.001	-15.4
787.224	-14.07
787.447	-13.1
787.67	-12.55
787.893	-11.74
788.116	-12.29
788.339	-11.92
788.561	-12.3
788.784	-15.07
789.007	-15.21
789.23	-17.21
789.453	-17.24
789.675	-17.65
789.898	-20.98
790.121	-24.05
790.344	-25.04
790.566	-23.84
790.789	-22.24
791.012	-22.16
791.234	-19.19
791.457	-16.57
791.679	-14.99
791.902	-13.01
792.124	-13.95
792.347	-13.54
792.569	-11.79
792.792	-15
793.014	-11.54
793.237	-10.71
793.459	-11.75
793.681	-11.9
793.904	-12.47
794.126	-13.49
794.348	-12.97
794.571	-12.08
794.793	-13.59
795.015	-12.94
795.237	-13.77
795.46	-12.18
795.682	-11.11
795.904	-9.12
796.126	-10.17
796.348	-11.46
796.57	-8.19
796.792	-6.99
797.014	-2.62
797.237	-0.54
797.459	1.34
797.681	1.82
797.903	0.92
798.124	0.44
798.346	10.42
798.568	10.7
798.79	13.48
799.012	15.94
799.234	16.63
799.456	15.98
799.678	18.91
799.899	15.64
800.121	13.11
800.343	11.77
800.565	11.34
800.786	12.14
801.008	13.49
801.23	13.16
801.451	13.13
801.673	12.5
801.895	11.42
802.116	14.75
802.338	14.01
802.559	13.66
802.781	11.78
803.002	14.97
803.224	17.56
803.445	14.09
803.667	15.25
803.888	13.19
804.109	13.62
804.331	11.98
804.552	12.04
804.773	13.89
804.995	11.3
805.216	-2.5
805.437	-4.77
805.658	-8.98
805.88	-11.16
806.101	-10.58
806.322	-10.78
806.543	-11.35
806.764	-12.92
806.985	-10.7
807.207	-9.4
807.428	-9.5
807.649	-13.04
807.87	-13.79
808.091	-13.11
808.312	-12.29
808.533	-7.68
808.754	-5.25
808.975	-8.22
809.195	-5.35
809.416	-4.21
809.637	-4.3
809.858	-5.79
810.079	-7.09
810.3	-3.55
810.52	-4.38
810.741	-5.64
810.962	-6.82
811.183	-7.86
811.403	-7.03
811.624	-8.75
811.845	-7.84
812.065	-5.09
812.286	-1.88
812.506	-0.67
812.727	0.39
812.948	1.53
813.168	4.13
813.389	1.56
813.609	4.22
813.83	3.5
814.05	2.42
814.27	3.08
814.491	8.11
814.711	6.91
814.931	3.95
815.152	2.56
815.372	0.24
815.592	-0.9
815.813	-1.28
816.033	-3.76
816.253	-2.81
816.473	-3.19
816.694	-3.8
816.914	-2.88
817.134	-4.22
817.354	-6.81
817.574	-5.27
817.794	-5.92
818.014	-6.47
818.234	-6.81
818.454	-8.37
818.674	-8.58
818.894	-11.45
819.114	-10.1
819.334	-9.68
819.554	-7.39
819.774	-6.19
819.994	-8.97
820.214	-7.74
820.433	-8.29
820.653	-8.54
820.873	-6.62
821.093	-6.52
821.312	-9.58
821.532	-6.72
821.752	-4.81
821.972	-5.98
822.191	-3.57
822.411	-6.46
822.63	-5.75
822.85	-5.16
823.07	-8.08
823.289	-7
823.509	-7.26
823.728	-5.72
823.948	-7.57
824.167	-7.29
824.387	-8.59
824.606	-7.58
824.825	-7.27
825.045	-7.93
825.264	-7.22
825.483	-7.29
825.703	-6.28
825.922	-9.02
826.141	-10.59
826.361	-12.18
826.58	-14.81
826.799	-16.52
827.018	-15.54
827.237	-15.59
827.456	-14.36
827.676	-14.66
827.895	-14.13
828.114	-13.68
828.333	-15.61
828.552	-14.8
828.771	-13.08
828.99	-16.4
829.209	-15.31
829.428	-13.14
829.647	-12.8
829.866	-12.13
830.084	-12.22
830.303	-12.41
830.522	-13.53
830.741	-12.68
830.96	-12.33
831.179	-12.31
831.397	-13.64
831.616	-12.94
831.835	-12.77
832.053	-10.22
832.272	-8.88
832.491	-7.67
832.709	-8.45
832.928	-7.92
833.147	-7.1
833.365	-6.6
833.584	-3.47
833.802	-2.74
834.021	-2.64
834.239	-1.78
834.458	-2.59
834.676	-6.6
834.894	-7.09
835.113	-7.29
835.331	-8.85
835.55	-9.49
835.768	-7.95
835.986	-6.38
836.204	-7.61
836.423	-6.92
836.641	-7.18
836.859	-8.34
837.077	-7.39
837.296	-6.66
837.514	-8.26
837.732	-8.81
837.95	-10.91
838.168	-8.17
838.386	-9.29
838.604	-7.6
838.822	-9.14
839.04	-11.25
839.258	-11.62
839.476	-10.23
839.694	-9.5
839.912	-11.32
840.13	-11.28
840.348	-9.28
840.566	-12.66
840.783	-10.91
841.001	-13.58
841.219	-12.5
841.437	-11.17
841.655	-9.93
841.872	-10.01
842.09	-9.07
842.308	-8.27
842.525	-8.39
842.743	-8.18
842.961	-8.98
843.178	-11.9
843.396	-8.1
843.613	-6.81
843.831	-6.01
844.048	-5.96
844.266	-5
844.483	-5.77
844.701	-5.63
844.918	-5.76
845.136	-4.68
845.353	-6.52
845.57	-5.31
845.788	-1.36
846.005	-3.26
846.222	-4.13
846.439	-2.35
846.657	-1.09
846.874	-0.28
847.091	-2.32
847.308	0.44
847.526	-1.19
847.743	-0.46
847.96	-1.63
848.177	-1.71
848.394	-1.7
848.611	-1.53
848.828	-2.86
849.045	-3.62
849.262	-4.33
849.479	-6.14
849.696	-6.03
849.913	-6.7
850.13	-10.77
850.347	-7.78
850.564	-7.1
850.78	-11.04
850.997	-12.87
851.214	-11.27
851.431	-10.2
851.647	-13.15
851.864	-13.72
852.081	-11.8
852.298	-15.66
852.514	-17.69
852.731	-14.85
852.948	-13.92
853.164	-14.74
853.381	-14.67
853.597	-16.47
853.814	-18.49
854.03	-21.36
854.247	-19.01
854.463	-18.45
854.68	-19.13
854.896	-17.43
855.113	-18.09
855.329	-17.24
855.545	-15.14
855.762	-15.73
855.978	-18.03
856.194	-19.14
856.411	-16.99
856.627	-15.71
856.843	-14.61
857.059	-14.19
857.275	-17.19
857.492	-14.41
857.708	-9.96
857.924	-10.19
858.14	-9.21
858.356	-9.62
858.572	-9.24
858.788	-11.21
859.004	-9.55
859.22	-11.64
859.436	-12.41
859.652	-14.02
859.868	-14.05
860.084	-15.06
860.3	-15.44
860.516	-14.76
860.731	-13.69
860.947	-16.97
861.163	-15.95
861.379	-14.83
861.595	-14.95
861.81	-13.26
862.026	-12.99
862.242	-12.3
862.457	-12.51
862.673	-11.45
862.889	-10.61
863.104	-10.91
863.32	-8.85
863.535	-9.11
863.751	-13.08
863.966	-9.44
864.182	-8.03
864.397	-9.92
864.613	-10.42
864.828	-11.06
865.044	-10.25
865.259	-7.73
865.474	-7.84
865.69	-5.31
865.905	-3.77
866.12	-5.46
866.336	-3.74
866.551	-3.8
866.766	-4.58
866.981	-4.23
867.196	-4.5
867.412	-4.07
867.627	-3.52
867.842	-4.46
868.057	-4.46
868.272	-5.06
868.487	-5.68
868.702	-7.81
868.917	-8.65
869.132	-6.3
869.347	-5.83
869.562	-6.97
869.777	-7.48
869.992	-9.84
870.207	-9.58
870.422	-9.38
870.636	-12.63
870.851	-15.25
871.066	-17.45
871.281	-17.3
871.495	-16.72
871.71	-14.58
871.925	-17.83
872.14	-18.25
872.354	-21.03
872.569	-22.61
872.783	-19.87
872.998	-21.04
873.213	-21.88
873.427	-18.26
873.642	-18.42
873.856	-17.03
874.071	-17.48
874.285	-17.53
874.5	-19.8
874.714	-22.37
874.928	-22.21
875.143	-23.42
875.357	-24.39
875.571	-26.53
875.786	-26.76
876	-24.77
876.214	-22.99
876.429	-25.08
876.643	-24.63
876.857	-23.48
877.071	-22.49
877.285	-22.51
877.499	-23.23
877.714	-19.54
877.928	-17.81
878.142	-20.16
878.356	-22.88
878.57	-21.1
878.784	-20.22
878.998	-20.56
879.212	-17.55
879.426	-19.51
879.639	-17.63
879.853	-18.6
880.067	-19.27
880.281	-19.89
880.495	-19.47
880.709	-16.26
880.922	-15.96
881.136	-13.62
881.35	-10.59
881.564	-11.01
881.777	-13.41
881.991	-11.19
882.205	-6.86
882.418	-7.82
882.632	-9.46
882.845	-9.31
883.059	-8.43
883.273	-8.93
883.486	-9.74
883.7	-7.82
883.913	-8.6
884.126	-7.27
884.34	-12.07
884.553	-14.99
884.767	-10.74
884.98	-9.96
885.193	-11.98
885.407	-12.92
885.62	-11.35
885.833	-12.03
886.046	-11.44
886.26	-13.12
886.473	-12.73
886.686	-14.42
886.899	-12.37
887.112	-13.35
887.326	-16.69
887.539	-16.51
887.752	-14.28
887.965	-16.55
888.178	-15.07
888.391	-13.51
888.604	-13.66
888.817	-16.61
889.03	-15.7
889.243	-17.41
889.455	-19.6
889.668	-18.97
889.881	-15.64
890.094	-15.49
890.307	-18.38
890.52	-16.07
890.732	-15.38
890.945	-14.88
891.158	-13.78
891.37	-16.97
891.583	-15.4
891.796	-13.54
892.008	-14.14
892.221	-15.18
892.434	-18.87
892.646	-19.32
892.859	-19.52
893.071	-18.4
893.284	-16.93
893.496	-17.97
893.709	-18.78
893.921	-15.75
894.133	-15.75
894.346	-16.96
894.558	-17
894.771	-18.61
894.983	-17.15
895.195	-17.51
895.407	-16.81
895.62	-19.39
895.832	-17.49
896.044	-14.22
896.256	-15.14
896.468	-16.89
896.681	-16.65
896.893	-16.14
897.105	-16.57
897.317	-17.49
897.529	-14.49
897.741	-14.03
897.953	-10.91
898.165	-12.34
898.377	-14.53
898.589	-13.1
898.801	-13.58
899.013	-10.42
899.224	-7.5
899.436	-5.31
899.648	-6.19
899.86	-7.55
900.072	-5.35
900.283	-3.57
900.495	-4.75
900.707	-4.49
900.919	-6.77
901.13	-5.15
901.342	-5.33
901.554	-5.8
901.765	-4.95
901.977	-7.42
902.188	-7.78
902.4	-10.08
902.611	-12.38
902.823	-13.58
903.034	-14.69
903.246	-15.95
903.457	-15.83
903.669	-16.14
903.88	-16.42
904.091	-17.75
904.303	-15.36
904.514	-17.33
904.725	-16.77
904.936	-14.83
905.148	-14.06
905.359	-11.06
905.57	-11.36
905.781	-14.38
905.992	-16.45
906.204	-15.38
906.415	-15.1
906.626	-17.3
906.837	-15.6
907.048	-16.14
907.259	-16.74
907.47	-18.67
907.681	-19.95
907.892	-17.85
908.103	-18.68
908.314	-21.35
908.525	-18.59
908.735	-16.7
908.946	-16.17
909.157	-15.31
909.368	-13.16
909.579	-12.82
909.789	-13.79
910	-14.8
910.211	-12.39
910.421	-12.63
910.632	-11.09
910.843	-16.12
911.053	-12.31
911.264	-9.18
911.475	-10.54
911.685	-10.93
911.896	-11.96
912.106	-10.46
912.317	-11.43
912.527	-8.91
912.737	-9.79
912.948	-8.53
913.158	-8.47
913.369	-11.28
913.579	-9.5
913.789	-8.96
914	-3.65
914.21	-3.6
914.42	-4.64
914.63	-5.1
914.841	-3.91
915.051	-1.32
915.261	-1.79
915.471	2.44
915.681	2.24
915.891	2.34
916.101	1.26
916.311	1.18
916.521	2.94
916.731	1.94
916.941	4.93
917.151	4.02
917.361	7.69
917.571	3.19
917.781	0.94
917.991	-0.11
918.201	-1.2
918.411	-3.7
918.621	-4.43
918.83	-3.98
919.04	-6.43
919.25	-4.68
919.46	-4.34
919.669	-6.55
919.879	-6.14
920.089	-8.08
920.298	-10.26
920.508	-11.8
920.717	-12.23
920.927	-13.28
921.136	-12.07
921.346	-12.51
921.555	-16.88
921.765	-17.3
921.974	-21.01
922.184	-23.96
922.393	-23.99
922.603	-24.26
922.812	-22.11
923.021	-24.42
923.23	-25.37
923.44	-27.67
923.649	-27.75
923.858	-27.97
924.067	-28.19
924.277	-30.6
924.486	-29.84
924.695	-30.19
924.904	-28.19
925.113	-28.17
925.322	-26.17
925.531	-26.24
925.74	-28.24
925.949	-29.68
926.158	-27.13
926.367	-27.06
926.576	-25.85
926.785	-25.48
926.994	-27.32
927.203	-25.24
927.412	-25.73
927.621	-25.93
927.83	-24.35
928.038	-24.19
928.247	-24.47
928.456	-23.83
928.665	-21.77
928.873	-20.16
929.082	-18.36
929.291	-18.06
929.499	-14.83
929.708	-16.8
929.916	-16.64
930.125	-16.82
930.333	-17.69
930.542	-13.58
930.75	-10.51
930.959	-9.37
931.167	-8.82
931.376	-9.98
931.584	-9.83
931.793	-8.6
932.001	-8.6
932.209	-11.82
932.418	-14.22
932.626	-15.54
932.834	-16.46
933.042	-19.87
933.251	-20.36
933.459	-19.2
933.667	-19.95
933.875	-19.14
934.083	-18.75
934.291	-17.47
934.499	-16.08
934.707	-15.97
934.915	-15.96
935.123	-14.52
935.331	-16.13
935.539	-18.44
935.747	-19.57
935.955	-20.24
936.163	-19
936.371	-19.14
936.579	-19.14
936.787	-19.8
936.995	-22.84
937.202	-24.57
937.41	-24.8
937.618	-26.24
937.826	-25.77
938.033	-30
938.241	-33.21
938.449	-29.26
938.656	-25.12
938.864	-23.3
939.071	-23.5
939.279	-20.56
939.486	-17.25
939.694	-16.38
939.901	-18.26
940.109	-17.16
940.316	-17.07
940.524	-17.8
940.731	-19.83
940.939	-19.82
941.146	-19.74
941.353	-20.76
941.561	-21.01
941.768	-21.65
941.975	-19.8
942.182	-20.36
942.39	-21.75
942.597	-19.21
942.804	-17.88
943.011	-18.01
943.218	-17.2
943.425	-17.99
943.632	-17.86
943.839	-18.68
944.046	-18.26
944.253	-17.75
944.46	-16.98
944.667	-13.62
944.874	-15.76
945.081	-15.06
945.288	-15.23
945.495	-11.96
945.702	-11.9
945.909	-14.53
946.115	-13.09
946.322	-13.38
946.529	-15.17
946.736	-15.13
946.942	-13.42
947.149	-13.58
947.356	-14.59
947.562	-15.66
947.769	-15.54
947.976	-16.36
948.182	-15.08
948.389	-15.85
948.595	-15.57
948.802	-13.19
949.008	-14.32
949.215	-13.4
949.421	-13.49
949.628	-15.05
949.834	-12.92
950.04	-13.01
950.247	-9.33
950.453	-7.47
950.659	-10.09
950.865	-7.61
951.072	-12.21
951.278	-9.44
951.484	-11.14
951.69	-12.93
951.896	-14.92
952.103	-17.02
952.309	-16
952.515	-16.34
952.721	-14.47
952.927	-12.5
953.133	-14.12
953.339	-16.1
953.545	-16.08
953.751	-15.75
953.957	-13.55
954.163	-14.48
954.369	-13.71
954.574	-16.4
954.78	-16.19
954.986	-14.93
955.192	-13.83
955.398	-15.64
955.603	-19.56
955.809	-18.4
956.015	-17.72
956.22	-19.35
956.426	-18.54
956.632	-21.42
956.837	-22.1
957.043	-19.97
957.248	-20.65
957.454	-19.9
957.66	-23.8
957.865	-22.65
958.07	-22.7
958.276	-24.17
958.481	-24.77
958.687	-25.11
958.892	-25.39
959.097	-26.43
959.303	-27.8
959.508	-27.47
959.713	-27.18
959.919	-28.91
960.124	-29.41
960.329	-27.95
960.534	-24.78
960.739	-24.56
960.945	-22.1
961.15	-22.19
961.355	-23.77
961.56	-28.53
961.765	-29.37
961.97	-27.56
962.175	-26.42
962.38	-29.27
962.585	-27.91
962.79	-30.28
962.995	-31.22
963.2	-33.05
963.404	-33.33
963.609	-35.2
963.814	-36.16
964.019	-37.49
964.224	-41.02
964.428	-38.56
964.633	-37.05
964.838	-36.05
965.042	-35.51
965.247	-37.54
965.452	-37.08
965.656	-34.95
965.861	-34.19
966.066	-35.54
966.27	-32.26
966.475	-27.19
966.679	-32.66
966.884	-33.23
967.088	-33.98
967.292	-34.54
967.497	-33.72
967.701	-33.51
967.906	-31.75
968.11	-29.01
968.314	-25.76
968.518	-26.38
968.723	-22.44
968.927	-22.08
969.131	-19.36
969.335	-17.38
969.539	-16.71
969.744	-14.52
969.948	-11.01
970.152	-9.05
970.356	-7.19
970.56	-7.24
970.764	-8.19
970.968	-6.44
971.172	-6.45
971.376	-5.88
971.58	-3.46
971.784	-2.06
971.988	-4.94
972.192	-1.8
972.395	-1.25
972.599	-3.69
972.803	-6.75
973.007	-3.78
973.21	-2.64
973.414	-3.86
973.618	-3.81
973.822	-5.37
974.025	-5.87
974.229	-6.52
974.432	-8.5
974.636	-11.98
974.84	-11.57
975.043	-12.64
975.247	-14.16
975.45	-15.99
975.654	-14.91
975.857	-13.33
976.06	-13.84
976.264	-15.39
976.467	-13.32
976.671	-14.38
976.874	-12.89
977.077	-13.45
977.28	-14.32
977.484	-16.6
977.687	-17.93
977.89	-17.13
978.093	-17.82
978.297	-16.2
978.5	-19.73
978.703	-18.68
978.906	-17.36
979.109	-17.85
979.312	-16.28
979.515	-18.4
979.718	-18.07
979.921	-18.46
980.124	-18.91
980.327	-18.6
980.53	-18.19
980.733	-16.38
980.936	-13.72
981.138	-15.7
981.341	-14.7
981.544	-13.87
981.747	-14.9
981.949	-15.41
982.152	-14.48
982.355	-16.16
982.558	-13.78
