1399,833	-986,27
1400,662	580,43
1401,491	908,1
1402,321	-552,1
1403,151	-519,33
1403,981	402,26
1404,813	625,48
1405,644	-380,07
1406,477	-738,46
1407,309	293,71
1408,143	1039,17
1408,977	-631,97
1409,811	-558,24
1410,646	949,06
1411,482	799,56
1412,318	-461,99
1413,155	-670,88
1413,992	678,73
1414,829	-42,15
1415,668	-584,87
1416,506	-332,97
1417,346	785,23
1418,186	394,06
1419,026	-713,89
1419,867	-826,53
1420,709	734,03
1421,551	586,57
1422,393	-863,39
1423,236	-392,36
1424,08	430,93
1424,924	318,29
1425,769	-715,94
1426,614	-580,77
1427,46	496,46
1428,307	242,51
1429,154	-847,01
1430,001	-707,74
1430,849	320,34
1431,698	209,75
1432,547	-736,42
1433,397	-920,73
1434,247	613,2
1435,098	854,86
1435,949	-572,58
1436,801	-539,81
1437,653	121,68
1438,506	660,3
1439,36	-855,2
1440,214	-656,54
1441,069	537,42
1441,924	402,26
1442,78	-666,78
1443,636	-720,03
1444,493	201,55
1445,35	473,93
1446,208	-404,64
1447,067	-654,5
1447,926	383,82
1448,785	807,75
1449,645	-470,18
1450,506	-697,5
1451,367	455,5
1452,229	152,4
1453,091	-740,51
1453,954	-281,77
1454,818	166,74
1455,682	406,35
1456,546	-621,73
1457,412	-842,91
1458,277	738,12
1459,143	273,23
1460,01	-388,26
1460,878	-822,43
1461,745	320,34
1462,614	129,88
1463,483	-801,95
1464,352	-392,36
1465,223	746,31
1466,093	721,74
1466,964	-699,55
1467,836	-814,24
1468,709	615,24
1469,581	228,18
1470,455	-531,62
1471,329	-638,11
1472,203	70,48
1473,079	201,55
1473,954	-220,33
1474,831	-677,02
1475,707	179,03
1476,585	236,37
1477,463	-609,44
1478,341	-625,83
1479,22	2,9
1480,1	355,15
1480,98	-773,28
1481,861	-744,61
1482,742	492,37
1483,624	586,57
1484,506	-484,52
1485,389	-494,76
1486,273	262,99
1487,157	269,14
1488,041	-658,59
1488,926	-834,72
1489,812	400,21
1490,699	340,82
1491,585	-691,36
1492,473	-548
1493,361	-142,5
1494,249	230,23
1495,139	-468,13
1496,028	-502,95
1496,919	0,85
1497,809	461,65
1498,701	-681,12
1499,593	-502,95
1500,485	277,33
1501,378	709,45
1502,272	-224,42
1503,166	-509,09
1504,061	832,33
1504,956	449,36
1505,852	-625,83
1506,749	-797,85
1507,646	508,75
1508,543	277,33
1509,442	-804
1510,34	-115,88
1511,24	992,07
1512,14	326,48
1513,04	-693,41
1513,941	-765,09
1514,843	1137,48
1515,745	13,14
1516,648	-595,11
1517,551	-763,04
1518,455	-64,68
1519,359	-275,62
1520,264	-668,83
1521,17	-855,2
1522,076	209,75
1522,983	475,98
1523,89	-681,12
1524,798	-421,03
1525,706	418,64
1526,615	1280,83
1527,525	-703,65
1528,435	-541,86
1529,346	611,15
1530,257	82,77
1531,169	-396,45
1532,081	-605,35
1532,994	1076,04
1533,908	234,32
1534,822	-613,54
1535,737	-470,18
1536,652	471,89
1537,568	252,75
1538,484	-609,44
1539,401	-933,02
1540,319	918,34
1541,237	-146,6
1542,156	-760,99
1543,075	-650,4
1543,995	1049,41
1544,916	977,73
1545,837	-679,07
1546,758	-763,04
1547,68	566,09
1548,603	619,34
1549,527	-470,18
1550,451	-765,09
1551,375	439,12
1552,3	742,22
1553,226	-869,53
1554,152	-713,89
1555,079	779,08
1556,006	357,2
1556,934	-453,8
1557,863	-482,47
1558,792	885,58
1559,722	95,06
1560,652	-543,91
1561,583	-871,58
1562,514	-68,78
1563,446	158,55
1564,379	-1010,84
1565,312	-509,09
1566,246	629,58
1567,18	375,63
1568,115	-504,99
1569,051	-674,98
1569,987	768,84
1570,924	947,01
1571,861	-795,81
1572,799	-623,78
1573,737	619,34
1574,676	308,05
1575,616	-533,67
1576,556	-687,26
1577,497	-7,34
1578,438	158,55
1579,38	-705,7
1580,323	-550,05
1581,266	504,65
1582,21	750,41
1583,154	-699,55
1584,099	-674,98
1585,044	455,5
1585,99	787,27
1586,937	-369,83
1587,884	-564,39
1588,832	219,99
1589,78	918,34
1590,729	-588,96
1591,679	-285,86
1592,629	379,73
1593,58	447,31
1594,531	-533,67
1595,483	-427,17
1596,435	121,68
1597,388	74,58
1598,342	-255,14
1599,296	-437,41
1600,251	586,57
1601,207	768,84
1602,163	-486,56
1603,119	-679,07
1604,077	725,83
1605,034	889,67
1605,993	-412,84
1606,952	21,33
1607,911	324,43
1608,872	373,58
1609,832	-619,68
1610,794	-789,66
1611,756	684,87
1612,718	441,17
1613,681	-269,48
1614,645	-578,72
1615,609	832,33
1616,574	283,47
1617,54	-154,79
1618,506	-586,91
1619,472	744,27
1620,44	738,12
1621,408	-138,41
1622,376	-468,13
1623,345	332,62
1624,315	709,45
1625,285	-572,58
1626,256	-423,08
1627,227	461,65
1628,199	-122,02
1629,172	-498,85
1630,145	-273,57
1631,119	439,12
1632,094	992,07
1633,069	-478,37
1634,044	-347,3
1635,02	201,55
1635,997	686,92
1636,975	-519,33
1637,953	-691,36
1638,931	881,48
1639,911	84,82
1640,89	-689,31
1641,871	-529,57
1642,852	582,48
1643,833	480,08
1644,816	-705,7
1645,798	-869,53
1646,782	1028,93
1647,766	185,17
1648,75	-701,6
1649,736	-617,63
1650,721	72,53
1651,708	363,34
1652,695	-683,17
1653,682	-470,18
1654,671	330,58
1655,66	617,29
1656,649	-566,43
1657,639	-668,83
1658,63	-91,31
1659,621	187,22
1660,613	-877,73
1661,605	-804
1662,598	254,8
1663,592	156,5
1664,586	-902,3
1665,581	-752,8
1666,576	164,69
1667,572	303,95
1668,569	-634,02
1669,566	-674,98
1670,564	461,65
1671,563	734,03
1672,562	-685,22
1673,562	-267,43
1674,562	486,22
1675,563	488,27
1676,564	-375,97
1677,566	-597,15
1678,569	963,4
1679,572	-292,01
1680,576	-472,23
1681,581	-623,78
1682,586	150,36
1683,592	635,72
1684,598	-543,91
1685,605	-410,79
1686,613	607,05
1687,621	312,14
1688,63	-484,52
1689,639	-412,84
1690,649	217,94
1691,66	299,86
1692,671	-441,51
1693,683	-695,46
1694,696	-58,54
1695,709	283,47
1696,722	-636,06
1697,737	-513,19
1698,752	54,1
1699,767	504,65
1700,783	-494,76
1701,8	-400,55
1702,818	420,69
1703,836	-52,39
1704,854	-738,46
1705,873	-593,06
1706,893	275,28
1707,914	394,06
1708,935	-605,35
1709,956	-607,39
1710,979	219,99
1712,002	203,6
1713,025	-623,78
1714,049	-421,03
1715,074	471,89
1716,099	619,34
1717,125	-664,74
1718,152	-715,94
1719,179	103,25
1720,207	596,81
1721,235	-76,97
1722,265	-255,14
1723,294	250,71
1724,325	195,41
1725,355	-402,6
1726,387	-484,52
1727,419	291,66
1728,452	521,04
1729,485	-416,93
1730,519	-631,97
1731,554	60,24
1732,589	373,58
1733,625	-683,17
1734,662	-560,29
1735,699	-85,16
1736,736	678,73
1737,775	-656,54
1738,814	-662,69
1739,853	127,83
1740,894	291,66
1741,934	-406,69
1742,976	-691,36
1744,018	465,74
1745,061	324,43
1746,104	-685,22
1747,148	-625,83
1748,193	400,21
1749,238	277,33
1750,284	-470,18
1751,33	-724,13
1752,377	541,52
1753,425	996,17
1754,473	-474,28
1755,522	-548
1756,572	817,99
1757,622	488,27
1758,673	-744,61
1759,724	-492,71
1760,776	709,45
1761,829	836,42
1762,882	-314,53
1763,936	-662,69
1764,991	95,06
1766,046	1006,41
1767,102	-357,54
1768,158	-674,98
1769,215	504,65
1770,273	361,3
1771,331	-451,75
1772,39	-773,28
1773,45	365,39
1774,51	336,72
1775,571	-787,61
1776,632	-148,65
1777,694	236,37
1778,757	435,02
1779,82	-320,68
1780,884	-515,23
1781,949	168,79
1783,014	449,36
1784,08	-834,72
1785,147	-576,67
1786,214	189,27
1787,282	78,68
1788,35	-461,99
1789,419	-328,87
1790,489	736,07
1791,559	441,17
1792,63	-597,15
1793,702	-337,06
1794,774	164,69
1795,847	547,66
1796,92	-347,3
1797,994	-502,95
1799,069	490,32
1800,144	1073,99
1801,22	-576,67
1802,297	-343,21
1803,374	-27,82
1804,452	471,89
1805,531	-629,92
1806,61	-353,45
1807,69	471,89
1808,77	-175,27
1809,851	-470,18
1810,933	-806,05
1812,015	719,69
1813,098	-9,39
1814,182	-576,67
1815,266	-445,6
1816,351	281,43
1817,437	394,06
1818,523	-441,51
1819,61	-519,33
1820,697	344,91
1821,785	1217,35
1822,874	-451,75
1823,963	-629,92
1825,053	80,72
1826,144	461,65
1827,235	-568,48
1828,327	-574,63
1829,42	365,39
1830,513	-52,39
1831,607	-644,26
1832,701	-597,15
1833,796	260,95
1834,892	760,65
1835,989	-773,28
1837,086	-703,65
1838,183	408,4
1839,282	246,61
1840,381	-539,81
1841,48	-568,48
1842,581	449,36
1843,682	815,94
1844,783	-285,86
1845,885	-427,17
1846,988	670,54
1848,092	545,61
1849,196	-443,56
1850,301	-355,49
1851,406	54,1
1852,512	996,17
1853,619	-593,06
1854,726	-662,69
1855,834	13,14
1856,943	654,16
1858,052	-591,01
1859,162	-482,47
1860,273	346,96
1861,384	803,66
1862,496	-558,24
1863,608	-619,68
1864,721	414,54
1865,835	164,69
1866,95	-654,5
1868,065	-582,82
1869,181	230,23
1870,297	619,34
1871,414	-351,4
1872,532	-765,09
1873,65	222,03
1874,769	148,31
1875,889	-664,74
1877,009	-154,79
1878,13	512,85
1879,252	762,7
1880,374	-394,4
1881,497	-564,39
1882,62	326,48
1883,745	162,64
1884,87	-695,46
1885,995	-758,94
1887,121	226,13
1888,248	19,29
1889,376	-701,6
1890,504	-613,54
1891,632	406,35
1892,762	123,73
1893,892	-707,74
1895,023	-416,93
1896,154	86,87
1897,286	310,1
1898,419	-683,17
1899,552	-591,01
1900,686	539,47
1901,821	541,52
1902,956	-507,04
1904,092	-519,33
1905,229	801,61
1906,366	426,83
1907,504	-634,02
1908,643	-691,36
1909,782	545,61
