1413,155	-621,56
1413,992	658,42
1414,829	21,5
1415,668	-603,13
1416,506	-361,47
1417,346	783,35
1418,186	314,36
1419,026	-766,96
1419,867	-726
1420,709	599,03
1421,551	519,16
1422,393	-873,46
1423,236	-379,9
1424,08	234,49
1424,924	306,17
1425,769	-674,81
1426,614	-637,94
1427,46	470,01
1428,307	93,18
1429,154	-818,16
1430,001	-762,87
1430,849	320,51
1431,698	199,68
1432,547	-881,65
1433,397	-898,03
1434,247	562,17
1435,098	758,77
1435,949	-592,89
1436,801	-644,09
1437,653	146,43
1438,506	553,98
1439,36	-877,55
1440,214	-701,43
1441,069	535,54
1441,924	306,17
1442,78	-584,7
1443,636	-791,54
1444,493	224,25
1445,35	445,43
1446,208	-496,63
1447,067	-635,89
1447,926	441,34
1448,785	748,53
1449,645	-627,7
1450,506	-775,16
1451,367	383,99
1452,229	97,28
1453,091	-717,81
1453,954	-332,79
1454,818	230,4
1455,682	396,28
1456,546	-607,22
1457,412	-789,49
1458,277	621,56
1459,143	240,64
1460,01	-398,33
1460,878	-775,16
1461,745	257,02
1462,614	144,38
1463,483	-840,69
1464,352	-418,81
1465,223	699,38
1466,093	513,02
1466,964	-728,05
1467,836	-781,3
1468,709	691,19
1469,581	248,83
1470,455	-513,02
1471,329	-713,72
1472,203	11,26
1473,079	142,33
1473,954	-250,88
1474,831	-650,23
1475,707	101,37
1476,585	146,43
1477,463	-637,94
1478,341	-666,61
1479,22	5,12
1480,1	392,19
1480,98	-916,47
1481,861	-783,35
1482,742	383,99
1483,624	594,93
1484,506	-447,48
1485,389	-590,84
1486,273	183,29
1487,157	232,44
1488,041	-658,42
1488,926	-797,68
1489,812	355,32
1490,699	326,65
1491,585	-715,77
1492,473	-543,74
1493,361	-25,6
1494,249	211,96
1495,139	-500,73
1496,028	-566,26
1496,919	39,94
1497,809	363,51
1498,701	-697,33
1499,593	-576,5
1500,485	375,8
1501,378	596,98
1502,272	-330,75
1503,166	-594,93
1504,061	723,96
1504,956	318,46
1505,852	-603,13
1506,749	-771,06
1507,646	510,97
1508,543	203,77
1509,442	-824,31
1510,34	-132,09
1511,24	1094,64
1512,14	259,07
1513,04	-639,99
1513,941	-787,44
1514,843	1108,98
1515,745	-52,22
1516,648	-611,32
1517,551	-809,97
1518,455	-168,96
1519,359	-175,1
1520,264	-746,48
1521,17	-846,84
1522,076	121,85
1522,983	461,82
1523,89	-885,75
1524,798	-453,63
1525,706	396,28
1526,615	1219,57
1527,525	-902,13
1528,435	-611,32
1529,346	504,82
1530,257	-33,79
1531,169	-398,33
1532,081	-717,81
1532,994	957,43
1533,908	179,2
1534,822	-650,23
1535,737	-631,8
1536,652	414,71
1537,568	248,83
1538,484	-605,17
1539,401	-971,76
1540,319	920,56
1541,237	-37,89
1542,156	-777,2
1543,075	-726
1543,995	938,99
1544,916	990,19
1545,837	-687,09
1546,758	-713,72
1547,68	617,46
1548,603	609,27
1549,527	-492,54
1550,451	-758,77
1551,375	459,77
1552,3	687,09
1553,226	-920,56
1554,152	-717,81
1555,079	789,49
1556,006	277,5
1556,934	-490,49
1557,863	-566,26
1558,792	934,9
1559,722	89,09
1560,652	-488,44
1561,583	-902,13
1562,514	-50,18
1563,446	183,29
1564,379	-959,47
1565,312	-510,97
1566,246	592,89
1567,18	373,75
1568,115	-508,92
1569,051	-613,37
1569,987	726
1570,924	990,19
1571,861	-814,07
1572,799	-558,07
1573,737	615,41
1574,676	351,23
1575,616	-443,39
1576,556	-674,81
1577,497	-95,23
1578,438	144,38
1579,38	-734,2
1580,323	-551,93
1581,266	472,06
1582,21	656,37
1583,154	-674,81
1584,099	-693,24
1585,044	599,03
1585,99	672,76
1586,937	-379,9
1587,884	-617,46
1588,832	175,1
1589,78	877,55
1590,729	-652,28
1591,679	-453,63
1592,629	300,03
1593,58	408,57
1594,531	-523,26
1595,483	-523,26
1596,435	195,58
1597,388	-3,07
1598,342	-332,79
1599,296	-519,16
1600,251	547,83
1601,207	719,86
1602,163	-496,63
1603,119	-703,48
1604,077	699,38
1605,034	910,32
1605,993	-463,86
1606,952	-37,89
1607,911	273,4
1608,872	455,67
1609,832	-728,05
1610,794	-871,41
1611,756	488,44
1612,718	480,25
1613,681	-232,44
1614,645	-521,21
1615,609	812,02
1616,574	232,44
1617,54	-138,24
1618,506	-689,14
1619,472	783,35
1620,44	723,96
1621,408	-136,19
1622,376	-488,44
1623,345	431,1
1624,315	748,53
1625,285	-445,43
1626,256	-398,33
1627,227	461,82
1628,199	-76,8
1629,172	-472,06
1630,145	-439,29
1631,119	406,52
1632,094	973,81
1633,069	-480,25
1634,044	-302,08
1635,02	289,79
1635,997	764,92
1636,975	-553,98
1637,953	-742,39
1638,931	867,31
1639,911	60,42
1640,89	-715,77
1641,871	-592,89
1642,852	494,58
1643,833	300,03
1644,816	-783,35
1645,798	-781,3
1646,782	871,41
1647,766	68,61
1648,75	-709,62
1649,736	-537,59
1650,721	-56,32
1651,708	355,32
1652,695	-668,66
1653,682	-486,39
1654,671	388,09
1655,66	609,27
1656,649	-685,05
1657,639	-560,12
1658,63	-56,32
1659,621	101,37
1660,613	-844,79
1661,605	-676,85
1662,598	263,16
1663,592	191,49
1664,586	-979,95
1665,581	-775,16
1666,576	326,65
1667,572	351,23
1668,569	-662,52
1669,566	-726
1670,564	486,39
1671,563	842,74
1672,562	-603,13
1673,562	-300,03
1674,562	377,85
1675,563	482,3
1676,564	-427
1677,566	-592,89
1678,569	904,18
1679,572	-334,84
1680,576	-488,44
1681,581	-717,81
1682,586	78,85
1683,592	607,22
1684,598	-545,78
1685,605	-523,26
1686,613	639,99
1687,621	128
1688,63	-437,24
1689,639	-451,58
1690,649	168,96
1691,66	314,36
1692,671	-455,67
1693,683	-642,04
1694,696	3,07
1695,709	336,89
1696,722	-639,99
1697,737	-551,93
1698,752	93,18
1699,767	388,09
1700,783	-541,69
1701,8	-379,9
1702,818	406,52
1703,836	-25,6
1704,854	-789,49
1705,873	-623,61
1706,893	183,29
1707,914	365,56
1708,935	-556,02
1709,956	-492,54
1710,979	216,06
1712,002	228,35
1713,025	-660,47
1714,049	-553,98
1715,074	478,2
1716,099	631,8
1717,125	-693,24
1718,152	-674,81
1719,179	-1,02
1720,207	625,65
1721,235	-41,98
1722,265	-275,45
1723,294	254,97
1724,325	150,53
1725,355	-371,71
1726,387	-418,81
1727,419	363,51
1728,452	504,82
1729,485	-467,96
1730,519	-773,11
1731,554	60,42
1732,589	326,65
1733,625	-775,16
1734,662	-603,13
1735,699	-136,19
1736,736	764,92
1737,775	-680,95
1738,814	-584,7
1739,853	203,77
1740,894	244,73
1741,934	-445,43
1742,976	-603,13
1744,018	506,87
1745,061	250,88
1746,104	-646,13
1747,148	-738,29
1748,193	238,59
1749,238	320,51
1750,284	-492,54
1751,33	-709,62
1752,377	394,23
1753,425	979,95
1754,473	-584,7
1755,522	-537,59
1756,572	793,59
1757,622	549,88
1758,673	-723,96
1759,724	-496,63
1760,776	672,76
1761,829	740,34
1762,882	-349,18
1763,936	-721,91
1764,991	89,09
1766,046	1059,82
1767,102	-406,52
1768,158	-721,91
1769,215	412,67
1770,273	416,76
1771,331	-431,1
1772,39	-699,38
1773,45	457,72
1774,51	406,52
1775,571	-713,72
1776,632	-146,43
1777,694	293,88
1778,757	482,3
1779,82	-398,33
1780,884	-445,43
1781,949	39,94
1783,014	465,91
1784,08	-848,88
1785,147	-615,41
1786,214	179,2
1787,282	160,77
1788,35	-398,33
1789,419	-416,76
1790,489	678,9
1791,559	371,71
1792,63	-697,33
1793,702	-312,32
1794,774	203,77
1795,847	519,16
1796,92	-379,9
1797,994	-488,44
1799,069	470,01
1800,144	1129,45
1801,22	-525,3
1802,297	-281,6
1803,374	-154,62
1804,452	484,34
1805,531	-742,39
1806,61	-345,08
1807,69	547,83
1808,77	-138,24
1809,851	-492,54
1810,933	-832,5
1812,015	715,77
1813,098	13,31
1814,182	-576,5
1815,266	-388,09
1816,351	357,37
1817,437	302,08
1818,523	-470,01
1819,61	-533,5
1820,697	259,07
1821,785	1166,32
1822,874	-445,43
1823,963	-570,36
1825,053	181,25
1826,144	441,34
1827,235	-519,16
1828,327	-603,13
1829,42	306,17
1830,513	-62,46
1831,607	-695,29
1832,701	-664,57
1833,796	158,72
1834,892	711,67
1835,989	-756,72
1837,086	-639,99
1838,183	259,07
1839,282	275,45
1840,381	-660,47
1841,48	-611,32
1842,581	412,67
1843,682	869,36
1844,783	-316,41
1845,885	-375,8
1846,988	562,17
1848,092	568,31
1849,196	-441,34
1850,301	-447,48
1851,406	-29,7
1852,512	1010,67
1853,619	-521,21
1854,726	-652,28
1855,834	50,18
1856,943	699,38
1858,052	-594,93
1859,162	-492,54
1860,273	330,75
1861,384	728,05
1862,496	-576,5
1863,608	-676,85
1864,721	396,28
1865,835	103,42
1866,95	-635,89
1868,065	-586,74
1869,181	101,37
1870,297	578,55
1871,414	-406,52
1872,532	-812,02
1873,65	166,91
1874,769	158,72
1875,889	-691,19
1877,009	-222,2
1878,13	383,99
1879,252	777,2
1880,374	-496,63
1881,497	-656,37
1882,62	347,13
1883,745	171,01
1884,87	-762,87
1885,995	-691,19
1887,121	226,3
1888,248	-50,18
1889,376	-689,14
1890,504	-664,57
1891,632	310,27
1892,762	220,16
1893,892	-723,96
1895,023	-443,39
1896,154	93,18
1897,286	261,12
1898,419	-619,51
1899,552	-537,59
1900,686	519,16
1901,821	422,91
1902,956	-631,8
1904,092	-607,22
1905,229	791,54
1906,366	429,05
1907,504	-685,05
1908,643	-599,03
1909,782	553,98
