1453,091	-801,44
1453,954	-344,74
1454,818	234,83
1455,682	337,23
1456,546	-590,5
1457,412	-793,25
1458,277	679,24
1459,143	308,56
1460,01	-340,65
1460,878	-705,18
1461,745	251,22
1462,614	52,56
1463,483	-748,19
1464,352	-496,29
1465,223	654,67
1466,093	599,37
1466,964	-649,89
1467,836	-735,9
1468,709	683,34
1469,581	351,57
1470,455	-514,72
1471,329	-715,42
1472,203	-58,03
1473,079	66,9
1473,954	-236,2
1474,831	-770,72
1475,707	130,39
1476,585	122,2
1477,463	-658,08
1478,341	-598,69
1479,22	36,18
1480,1	468,3
1480,98	-842,4
1481,861	-768,67
1482,742	425,29
1483,624	603,47
1484,506	-420,52
1485,389	-588,45
1486,273	136,53
1487,157	202,07
1488,041	-647,84
1488,926	-776,86
1489,812	396,62
1490,699	357,71
1491,585	-647,84
1492,473	-572,07
1493,361	-223,91
1494,249	177,49
1495,139	-414,37
1496,028	-641,7
1496,919	23,89
1497,809	447,82
1498,701	-690,85
1499,593	-613,03
1500,485	253,27
1501,378	640,33
1502,272	-377,51
1503,166	-580,26
1504,061	718,15
1504,956	376,14
1505,852	-584,35
1506,749	-795,29
1507,646	398,67
1508,543	259,41
1509,442	-797,34
1510,34	-139,94
1511,24	998,73
1512,14	329,04
1513,04	-641,7
1513,941	-778,91
1514,843	1193,28
1515,745	-33,45
1516,648	-692,9
1517,551	-834,21
1518,455	-195,24
1519,359	-311,97
1520,264	-750,24
1521,17	-725,66
1522,076	120,15
1522,983	611,66
1523,89	-760,48
1524,798	-453,28
1525,706	320,85
1526,615	1312,07
1527,525	-789,15
1528,435	-527,01
1529,346	519,5
1530,257	179,54
1531,169	-371,36
1532,081	-756,38
1532,994	1092,93
1533,908	161,11
1534,822	-610,98
1535,737	-549,54
1536,652	288,08
1537,568	255,31
1538,484	-592,55
1539,401	-965,28
1540,319	925
1541,237	-96,94
1542,156	-768,67
1543,075	-660,13
1543,995	929,1
1544,916	1027,4
1545,837	-778,91
1546,758	-682,66
1547,68	554,32
1548,603	613,71
1549,527	-502,43
1550,451	-740
1551,375	400,72
1552,3	693,58
1553,226	-844,45
1554,152	-625,31
1555,079	773,45
1556,006	390,48
1556,934	-473,76
1557,863	-475,81
1558,792	838,98
1559,722	64,85
1560,652	-441
1561,583	-842,4
1562,514	-55,98
1563,446	11,61
1564,379	-879,26
1565,312	-496,29
1566,246	730,44
1567,18	343,38
1568,115	-510,63
1569,051	-639,65
1569,987	632,14
1570,924	1017,16
1571,861	-869,02
1572,799	-508,58
1573,737	556,36
1574,676	370
1575,616	-443,04
1576,556	-653,98
1577,497	-90,79
1578,438	138,58
1579,38	-676,51
1580,323	-459,43
1581,266	443,73
1582,21	777,55
1583,154	-690,85
1584,099	-821,92
1585,044	513,36
1585,99	752,97
1586,937	-385,7
1587,884	-518,82
1588,832	320,85
1589,78	857,42
1590,729	-637,6
1591,679	-408,23
1592,629	324,94
1593,58	474,45
1594,531	-537,25
1595,483	-430,76
1596,435	177,49
1597,388	38,23
1598,342	-346,79
1599,296	-502,43
1600,251	413,01
1601,207	779,59
1602,163	-578,21
1603,119	-633,51
1604,077	808,26
1605,034	859,46
1605,993	-459,43
1606,952	-51,88
1607,911	171,35
1608,872	357,71
1609,832	-764,57
1610,794	-774,81
1611,756	601,42
1612,718	410,96
1613,681	-322,21
1614,645	-596,64
1615,609	855,37
1616,574	333,14
1617,54	-195,24
1618,506	-553,63
1619,472	777,55
1620,44	738,63
1621,408	-113,32
1622,376	-422,56
1623,345	361,81
1624,315	705,87
1625,285	-484
1626,256	-516,77
1627,227	501,07
1628,199	-27,31
1629,172	-469,67
1630,145	-369,32
1631,119	382,29
1632,094	953,67
1633,069	-551,59
1634,044	-371,36
1635,02	222,55
1635,997	761,16
1636,975	-559,78
1637,953	-842,4
1638,931	990,53
1639,911	-2,73
1640,89	-830,11
1641,871	-584,35
1642,852	656,72
1643,833	496,97
1644,816	-768,67
1645,798	-830,11
1646,782	894,28
1647,766	103,76
1648,75	-658,08
1649,736	-598,69
1650,721	-162,47
1651,708	378,19
1652,695	-688,8
1653,682	-531,11
1654,671	431,44
1655,66	599,37
1656,649	-699,04
1657,639	-613,03
1658,63	-60,07
1659,621	210,26
1660,613	-858,78
1661,605	-770,72
1662,598	269,65
1663,592	132,44
1664,586	-928,41
1665,581	-735,9
1666,576	169,3
1667,572	361,81
1668,569	-576,16
1669,566	-688,8
1670,564	464,21
1671,563	787,79
1672,562	-615,07
1673,562	-289,45
1674,562	433,49
1675,563	531,79
1676,564	-314,02
1677,566	-549,54
1678,569	904,52
1679,572	-336,55
1680,576	-518,82
1681,581	-672,42
1682,586	251,22
1683,592	652,62
1684,598	-594,59
1685,605	-453,28
1686,613	603,47
1687,621	163,15
1688,63	-414,37
1689,639	-449,19
1690,649	228,69
1691,66	202,07
1692,671	-469,67
1693,683	-699,04
1694,696	11,61
1695,709	410,96
1696,722	-613,03
1697,737	-584,35
1698,752	13,65
1699,767	482,64
1700,783	-600,74
1701,8	-389,8
1702,818	304,46
1703,836	-94,89
1704,854	-737,95
1705,873	-637,6
1706,893	105,81
1707,914	337,23
1708,935	-567,97
1709,956	-567,97
1710,979	279,89
1712,002	269,65
1713,025	-615,07
1714,049	-481,96
1715,074	480,59
1716,099	466,25
1717,125	-645,79
1718,152	-690,85
1719,179	-39,59
1720,207	605,52
1721,235	-92,84
1722,265	-215,72
1723,294	255,31
1724,325	210,26
1725,355	-354,98
1726,387	-451,24
1727,419	300,37
1728,452	484,69
1729,485	-416,42
1730,519	-707,23
1731,554	38,23
1732,589	390,48
1733,625	-723,62
1734,662	-539,3
1735,699	-2,73
1736,736	724,3
1737,775	-649,89
1738,814	-563,87
1739,853	212,31
1740,894	228,69
1741,934	-441
1742,976	-703,14
1744,018	431,44
1745,061	230,74
1746,104	-715,42
1747,148	-635,55
1748,193	353,62
1749,238	382,29
1750,284	-486,05
1751,33	-778,91
1752,377	357,71
1753,425	947,53
1754,473	-600,74
1755,522	-572,07
1756,572	712,01
1757,622	503,12
1758,673	-752,29
1759,724	-584,35
1760,776	677,2
1761,829	685,39
1762,882	-326,31
1763,936	-649,89
1764,991	48,47
1766,046	998,73
1767,102	-441
1768,158	-811,68
1769,215	415,05
1770,273	484,69
1771,331	-436,9
1772,39	-729,76
1773,45	349,52
1774,51	370
1775,571	-694,94
1776,632	-172,71
1777,694	202,07
1778,757	499,02
1779,82	-334,5
1780,884	-486,05
1781,949	154,96
1783,014	496,97
1784,08	-895,64
1785,147	-613,03
1786,214	185,68
1787,282	83,28
1788,35	-363,17
1789,419	-340,65
1790,489	673,1
1791,559	443,73
1792,63	-678,56
1793,702	-404,13
1794,774	253,27
1795,847	460,11
1796,92	-385,7
1797,994	-520,87
1799,069	507,21
1800,144	1119,56
1801,22	-625,31
1802,297	-342,69
1803,374	-15,02
1804,452	419,15
1805,531	-715,42
1806,61	-348,84
1807,69	490,83
1808,77	-119,46
1809,851	-449,19
1810,933	-787,1
1812,015	691,53
1813,098	122,2
1814,182	-576,16
1815,266	-514,72
1816,351	271,7
1817,437	333,14
1818,523	-506,53
1819,61	-453,28
1820,697	283,99
1821,785	1142,08
1822,874	-537,25
1823,963	-576,16
1825,053	165,2
1826,144	419,15
1827,235	-580,26
1828,327	-567,97
1829,42	269,65
1830,513	-35,5
1831,607	-699,04
1832,701	-608,93
1833,796	277,84
1834,892	752,97
1835,989	-686,75
1837,086	-649,89
1838,183	324,94
1839,282	277,84
1840,381	-621,22
1841,48	-514,72
1842,581	374,1
1843,682	830,79
1844,783	-361,13
1845,885	-342,69
1846,988	718,15
1848,092	501,07
1849,196	-514,72
1850,301	-373,41
1851,406	27,99
1852,512	1054,02
1853,619	-541,35
1854,726	-682,66
1855,834	87,38
1856,943	593,23
1858,052	-631,46
1859,162	-469,67
1860,273	357,71
1861,384	718,15
1862,496	-608,93
1863,608	-715,42
1864,721	329,04
1865,835	130,39
1866,95	-617,12
1868,065	-637,6
1869,181	136,53
1870,297	621,9
1871,414	-395,94
1872,532	-756,38
1873,65	247,12
1874,769	216,4
1875,889	-649,89
1877,009	-281,25
1878,13	415,05
1879,252	779,59
1880,374	-494,24
1881,497	-637,6
1882,62	345,42
1883,745	142,68
1884,87	-838,3
1885,995	-742,05
1887,121	212,31
1888,248	38,23
1889,376	-740
1890,504	-662,18
1891,632	406,86
1892,762	64,85
1893,892	-723,62
1895,023	-551,59
1896,154	83,28
1897,286	267,6
1898,419	-735,9
1899,552	-365,22
1900,686	568,65
1901,821	417,1
1902,956	-641,7
1904,092	-539,3
1905,229	791,88
1906,366	484,69
1907,504	-623,27
1908,643	-682,66
1909,782	380,24
