1394,049	792,05
1394,873	210,43
1395,699	-713,21
1396,525	-475,64
1397,351	663,03
1398,178	-49,66
1399,005	-608,76
1399,833	-952,82
1400,662	552,44
1401,491	914,93
1402,321	-520,7
1403,151	-432,63
1403,981	341,5
1404,813	644,6
1405,644	-412,15
1406,477	-735,73
1407,309	146,94
1408,143	1146,35
1408,977	-639,48
1409,811	-604,66
1410,646	857,59
1411,482	593,4
1412,318	-485,88
1413,155	-559,61
1413,992	742,9
1414,829	-0,51
1415,668	-584,18
1416,506	-328,19
1417,346	824,82
1418,186	372,22
1419,026	-709,11
1419,867	-852,47
1420,709	667,13
1421,551	638,45
1422,393	-852,47
1423,236	-332,28
1424,08	331,26
1424,924	351,74
1425,769	-643,57
1426,614	-619
1427,46	433,66
1428,307	185,85
1429,154	-788,98
1430,001	-696,82
1430,849	527,86
1431,698	224,76
1432,547	-778,74
1433,397	-848,37
1434,247	529,91
1435,098	736,76
1435,949	-578,04
1436,801	-633,33
1437,653	118,27
1438,506	536,06
1439,36	-864,75
1440,214	-674,29
1441,069	529,91
1441,924	361,98
1442,78	-561,66
1443,636	-705,01
1444,493	392,7
1445,35	419,32
1446,208	-442,87
1447,067	-657,91
1447,926	513,53
1448,785	822,77
1449,645	-635,38
1450,506	-659,96
1451,367	437,75
1452,229	30,21
1453,091	-741,88
1453,954	-320
1454,818	245,24
1455,682	384,51
1456,546	-610,81
1457,412	-737,78
1458,277	775,67
1459,143	298,49
1460,01	-383,48
1460,878	-707,06
1461,745	372,22
1462,614	112,13
1463,483	-772,6
1464,352	-406,01
1465,223	781,81
1466,093	601,59
1466,964	-731,64
1467,836	-698,87
1468,709	630,26
1469,581	316,92
1470,455	-578,04
1471,329	-684,53
1472,203	5,63
1473,079	179,71
1473,954	-217,6
1474,831	-690,68
1475,707	171,52
1476,585	128,51
1477,463	-709,11
1478,341	-551,42
1479,22	32,26
1480,1	349,69
1480,98	-864,75
1481,861	-791,03
1482,742	568,82
1483,624	630,26
1484,506	-463,35
1485,389	-442,87
1486,273	249,34
1487,157	212,48
1488,041	-698,87
1488,926	-799,22
1489,812	392,7
1490,699	382,46
1491,585	-659,96
1492,473	-477,69
1493,361	-315,9
1494,249	210,43
1495,139	-442,87
1496,028	-537,08
1496,919	-37,38
1497,809	398,84
1498,701	-612,85
1499,593	-602,61
1500,485	216,57
1501,378	806,39
1502,272	-320
1503,166	-549,37
1504,061	769,52
1504,956	415,23
1505,852	-528,89
1506,749	-797,17
1507,646	476,66
1508,543	321,02
1509,442	-780,79
1510,34	-78,33
1511,24	1070,58
1512,14	296,44
1513,04	-614,9
1513,941	-754,16
1514,843	1175,02
1515,745	44,54
1516,648	-549,37
1517,551	-864,75
1518,455	-53,76
1519,359	-113,15
1520,264	-731,64
1521,17	-766,45
1522,076	208,38
1522,983	474,62
1523,89	-739,83
1524,798	-348,67
1525,706	294,4
1526,615	1322,48
1527,525	-694,77
1528,435	-549,37
1529,346	527,86
1530,257	-61,95
1531,169	-279,04
1532,081	-674,29
1532,994	1035,76
1533,908	237,05
1534,822	-680,44
1535,737	-504,31
1536,652	364,03
1537,568	255,48
1538,484	-698,87
1539,401	-907,76
1540,319	775,67
1541,237	-90,62
1542,156	-649,72
1543,075	-651,77
1543,995	949,75
1544,916	1134,06
1545,837	-741,88
1546,758	-655,86
1547,68	601,59
1548,603	579,06
1549,527	-463,35
1550,451	-786,93
1551,375	441,85
1552,3	771,57
1553,226	-823,8
1554,152	-741,88
1555,079	781,81
1556,006	269,82
1556,934	-453,11
1557,863	-494,07
1558,792	962,03
1559,722	99,84
1560,652	-475,64
1561,583	-807,41
1562,514	-14,85
1563,446	81,41
1564,379	-975,35
1565,312	-469,5
1566,246	658,93
1567,18	343,55
1568,115	-467,45
1569,051	-727,54
1569,987	847,35
1570,924	890,35
1571,861	-797,17
1572,799	-545,27
1573,737	640,5
1574,676	398,84
1575,616	-487,93
1576,556	-631,29
1577,497	-2,56
1578,438	171,52
1579,38	-684,53
1580,323	-496,12
1581,266	458,23
1582,21	667,13
1583,154	-729,59
1584,099	-750,07
1585,044	538,1
1585,99	703,99
1586,937	-406,01
1587,884	-518,65
1588,832	239,1
1589,78	1017,33
1590,729	-643,57
1591,679	-426,49
1592,629	347,64
1593,58	441,85
1594,531	-520,7
1595,483	-453,11
1596,435	208,38
1597,388	79,36
1598,342	-289,28
1599,296	-467,45
1600,251	529,91
1601,207	790
1602,163	-477,69
1603,119	-674,29
1604,077	749,04
1605,034	839,16
1605,993	-395,77
1606,952	-70,14
1607,911	249,34
1608,872	384,51
1609,832	-717,3
1610,794	-879,09
1611,756	622,07
1612,718	544,25
1613,681	-289,28
1614,645	-600,57
1615,609	783,86
1616,574	232,96
1617,54	-164,35
1618,506	-639,48
1619,472	753,14
1620,44	722,42
1621,408	-107,01
1622,376	-535,03
1623,345	378,36
1624,315	806,39
1625,285	-543,22
1626,256	-494,07
1627,227	587,26
1628,199	-100,86
1629,172	-475,64
1630,145	-348,67
1631,119	534,01
1632,094	1060,34
1633,069	-532,98
1634,044	-397,82
1635,02	200,19
1635,997	775,67
1636,975	-535,03
1637,953	-662,01
1638,931	945,65
1639,911	7,68
1640,89	-647,67
1641,871	-602,61
1642,852	527,86
1643,833	413,18
1644,816	-745,97
1645,798	-774,64
1646,782	992,75
1647,766	167,42
1648,75	-684,53
1649,736	-651,77
1650,721	87,55
1651,708	378,36
1652,695	-610,81
1653,682	-426,49
1654,671	310,78
1655,66	601,59
1656,649	-647,67
1657,639	-537,08
1658,63	-27,14
1659,621	237,05
1660,613	-860,66
1661,605	-776,69
1662,598	232,96
1663,592	251,39
1664,586	-862,71
1665,581	-791,03
1666,576	290,3
1667,572	423,42
1668,569	-500,22
1669,566	-649,72
1670,564	585,21
1671,563	783,86
1672,562	-811,51
1673,562	-203,26
1674,562	390,65
1675,563	531,96
1676,564	-315,9
1677,566	-575,99
1678,569	919,03
1679,572	-371,19
1680,576	-485,88
1681,581	-625,14
1682,586	192
1683,592	581,11
1684,598	-545,27
1685,605	-406,01
1686,613	658,93
1687,621	284,16
1688,63	-436,73
1689,639	-375,29
1690,649	282,11
1691,66	380,41
1692,671	-424,44
1693,683	-705,01
1694,696	-33,28
1695,709	269,82
1696,722	-655,86
1697,737	-469,5
1698,752	159,23
1699,767	417,27
1700,783	-496,12
1701,8	-459,26
1702,818	499,19
1703,836	-10,75
1704,854	-731,64
1705,873	-522,74
1706,893	151,04
1707,914	308,73
1708,935	-606,71
1709,956	-582,14
1710,979	284,16
1712,002	409,08
1713,025	-586,23
1714,049	-371,19
1715,074	491
1716,099	587,26
1717,125	-676,34
1718,152	-684,53
1719,179	11,78
1720,207	675,32
1721,235	-39,42
1722,265	-201,21
1723,294	253,44
1724,325	269,82
1725,355	-348,67
1726,387	-487,93
1727,419	357,88
1728,452	534,01
1729,485	-444,92
1730,519	-766,45
1731,554	69,12
1732,589	511,48
1733,625	-721,4
1734,662	-506,36
1735,699	-59,9
1736,736	667,13
1737,775	-674,29
1738,814	-569,85
1739,853	118,27
1740,894	204,28
1741,934	-430,59
1742,976	-674,29
1744,018	499,19
1745,061	421,37
1746,104	-664,05
1747,148	-633,33
1748,193	364,03
1749,238	333,31
1750,284	-442,87
1751,33	-700,92
1752,377	523,77
1753,425	1002,99
1754,473	-555,51
1755,522	-541,18
1756,572	802,29
1757,622	570,87
1758,673	-750,07
1759,724	-416,25
1760,776	747
1761,829	781,81
1762,882	-233,98
1763,936	-678,39
1764,991	30,21
1766,046	908,79
1767,102	-389,63
1768,158	-774,64
1769,215	445,95
1770,273	531,96
1771,331	-473,59
1772,39	-709,11
1773,45	460,28
1774,51	456,19
1775,571	-705,01
1776,632	-109,05
1777,694	224,76
1778,757	460,28
1779,82	-377,34
1780,884	-492,02
1781,949	97,79
1783,014	540,15
1784,08	-854,51
1785,147	-508,41
1786,214	257,53
1787,282	97,79
1788,35	-350,71
1789,419	-383,48
1790,489	683,51
1791,559	400,89
1792,63	-641,53
1793,702	-338,43
1794,774	208,38
1795,847	536,06
1796,92	-320
1797,994	-426,49
1799,069	497,14
1800,144	1191,41
1801,22	-557,56
1802,297	-334,33
1803,374	54,78
1804,452	396,79
1805,531	-690,68
1806,61	-342,52
1807,69	585,21
1808,77	-127,49
1809,851	-365,05
1810,933	-786,93
1812,015	683,51
1813,098	140,8
1814,182	-557,56
1815,266	-446,97
1816,351	388,6
1817,437	341,5
1818,523	-434,68
1819,61	-539,13
1820,697	413,18
1821,785	1170,93
1822,874	-465,4
1823,963	-616,95
1825,053	257,53
1826,144	456,19
1827,235	-496,12
1828,327	-631,29
1829,42	251,39
1830,513	-68,09
1831,607	-766,45
1832,701	-602,61
1833,796	216,57
1834,892	720,37
1835,989	-705,01
1837,086	-668,15
1838,183	423,42
1839,282	179,71
1840,381	-512,5
1841,48	-582,14
1842,581	419,32
1843,682	900,59
1844,783	-373,24
1845,885	-322,04
1846,988	699,89
1848,092	486,9
1849,196	-373,24
1850,301	-395,77
1851,406	52,74
1852,512	1093,1
1853,619	-475,64
1854,726	-668,15
1855,834	138,75
1856,943	769,52
1858,052	-621,05
1859,162	-436,73
1860,273	443,9
1861,384	763,38
1862,496	-504,31
1863,608	-696,82
1864,721	466,42
1865,835	169,47
1866,95	-608,76
1868,065	-580,09
1869,181	267,77
1870,297	593,4
1871,414	-428,54
1872,532	-774,64
1873,65	323,07
1874,769	163,33
1875,889	-684,53
1877,009	-115,2
1878,13	493,05
1879,252	787,96
1880,374	-467,45
1881,497	-557,56
1882,62	335,35
1883,745	134,65
1884,87	-805,36
1885,995	-717,3
1887,121	239,1
1888,248	48,64
1889,376	-791,03
1890,504	-629,24
1891,632	503,29
1892,762	169,47
1893,892	-614,9
1895,023	-440,83
1896,154	97,79
1897,286	331,26
1898,419	-780,79
1899,552	-537,08
1900,686	546,3
1901,821	550,39
1902,956	-627,19
1904,092	-516,6
1905,229	810,48
1906,366	603,64
1907,504	-561,66
1908,643	-555,51
1909,782	536,06
